DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
5532,8/12/2026,12:02:31,9.50E+01,5.65E+01,9.50E+01,4.42E+02,7.60E+01,486,514,341,2,8,2
5533,8/12/2026,12:03:31,9.49E+01,5.58E+01,9.50E+01,6.59E+02,7.34E+01,488,514,342,2,8,2
5534,8/12/2026,12:04:31,9.49E+01,5.46E+01,9.50E+01,6.58E+02,8.07E+01,490,514,344,2,8,2
5535,8/12/2026,12:05:31,9.50E+01,5.54E+01,9.50E+01,2.83E+02,7.58E+01,491,514,346,2,8,2
5536,8/12/2026,12:06:31,9.49E+01,5.62E+01,9.50E+01,2.48E+02,7.63E+01,493,514,348,2,8,2
5537,8/12/2026,12:07:31,9.49E+01,5.77E+01,9.50E+01,1.58E+02,7.49E+01,495,514,349,2,8,2
5538,8/12/2026,12:08:31,9.49E+01,5.93E+01,9.50E+01,1.53E+02,7.53E+01,497,514,351,2,8,2
5539,8/12/2026,12:09:31,9.49E+01,6.08E+01,9.50E+01,1.88E+02,7.49E+01,499,514,353,2,8,2
5540,8/12/2026,12:10:31,9.49E+01,6.17E+01,9.50E+01,5.38E+02,7.02E+01,500,514,355,2,8,2
5541,8/12/2026,12:11:31,9.50E+01,6.11E+01,9.50E+01,5.77E+02,7.36E+01,502,514,356,2,8,2
5542,8/12/2026,12:12:31,9.49E+01,6.21E+01,9.50E+01,1.58E+02,7.54E+01,504,514,358,2,8,2
5543,8/12/2026,12:13:31,9.49E+01,6.35E+01,9.50E+01,1.56E+02,7.57E+01,506,514,360,2,8,2
5544,8/12/2026,12:14:31,9.49E+01,6.50E+01,9.50E+01,1.61E+02,7.50E+01,508,514,362,2,8,2
5545,8/12/2026,12:15:31,9.49E+01,6.64E+01,9.50E+01,1.95E+02,7.52E+01,509,514,364,2,8,2
5546,8/12/2026,12:16:31,9.49E+01,6.78E+01,9.50E+01,1.78E+02,7.49E+01,511,514,365,2,8,2
5547,8/12/2026,12:17:31,9.49E+01,6.92E+01,9.50E+01,1.77E+02,7.54E+01,513,514,367,2,8,2
5548,8/12/2026,12:18:31,9.49E+01,6.97E+01,9.50E+01,5.73E+02,7.27E+01,515,514,369,2,8,2
5549,8/12/2026,12:19:31,9.49E+01,6.90E+01,9.50E+01,5.60E+02,7.53E+01,517,514,371,2,8,2
5550,8/12/2026,12:20:31,9.49E+01,7.00E+01,9.50E+01,1.81E+02,7.57E+01,518,514,372,2,8,2
5551,8/12/2026,12:21:31,9.49E+01,7.15E+01,9.50E+01,1.74E+02,7.44E+01,520,514,374,2,8,2
5552,8/12/2026,12:22:31,9.49E+01,7.30E+01,9.50E+01,1.52E+02,7.43E+01,522,514,376,2,8,2
5553,8/12/2026,12:23:31,9.49E+01,7.44E+01,9.50E+01,1.91E+02,7.49E+01,524,514,378,2,8,2
5554,8/12/2026,12:24:31,9.49E+01,7.58E+01,9.50E+01,1.66E+02,7.44E+01,526,514,379,2,8,2
5555,8/12/2026,12:25:31,9.50E+01,7.73E+01,9.50E+01,2.02E+02,7.57E+01,527,514,381,2,8,2
5556,8/12/2026,12:26:31,9.49E+01,7.86E+01,9.50E+01,1.71E+02,7.52E+01,529,514,383,2,8,2
5557,8/12/2026,12:27:31,9.50E+01,7.97E+01,9.50E+01,3.19E+02,7.49E+01,531,514,385,2,8,2
5558,8/12/2026,12:28:31,9.49E+01,8.09E+01,9.50E+01,1.76E+02,7.49E+01,533,514,387,2,8,2
5559,8/12/2026,12:29:31,9.49E+01,8.23E+01,9.50E+01,2.10E+02,7.46E+01,535,514,388,2,8,2
5560,8/12/2026,12:30:31,9.49E+01,8.36E+01,9.50E+01,1.88E+02,7.49E+01,536,514,390,2,8,2
5561,8/12/2026,12:31:31,9.50E+01,8.49E+01,9.50E+01,2.05E+02,7.48E+01,538,514,392,2,8,2
5562,8/12/2026,12:32:31,9.50E+01,8.62E+01,9.50E+01,2.01E+02,7.49E+01,540,514,394,2,8,2
5563,8/12/2026,12:33:31,9.49E+01,8.76E+01,9.50E+01,1.38E+02,7.57E+01,542,514,395,2,8,2
5564,8/12/2026,12:34:31,9.49E+01,8.91E+01,9.50E+01,1.98E+02,7.50E+01,544,514,397,2,8,2
5565,8/12/2026,12:35:31,9.49E+01,8.98E+01,9.50E+01,1.63E+02,7.56E+01,545,514,398,16,8,16
5566,8/12/2026,12:36:31,9.49E+01,8.89E+01,9.50E+01,1.87E+02,7.53E+01,545,514,398,16,8,16
5567,8/12/2026,12:37:31,9.50E+01,8.79E+01,9.50E+01,2.12E+02,7.46E+01,545,514,398,16,8,16
5568,8/12/2026,12:38:31,9.49E+01,8.58E+01,9.50E+01,5.64E+02,7.22E+01,545,514,398,16,8,16
5569,8/12/2026,12:39:31,9.49E+01,8.34E+01,9.50E+01,7.25E+02,6.92E+01,545,514,400,16,8,2
5570,8/12/2026,12:40:31,9.50E+01,8.27E+01,9.50E+01,3.03E+02,7.52E+01,545,514,401,16,8,2
5571,8/12/2026,12:41:31,9.49E+01,8.26E+01,9.50E+01,1.90E+02,7.65E+01,545,514,403,16,8,2
5572,8/12/2026,12:42:31,9.49E+01,8.25E+01,9.50E+01,2.88E+02,7.63E+01,545,514,405,16,8,2
5573,8/12/2026,12:43:31,9.50E+01,8.23E+01,9.50E+01,2.72E+02,7.46E+01,545,514,407,16,8,2
5574,8/12/2026,12:44:31,9.50E+01,8.25E+01,9.50E+01,2.29E+02,7.56E+01,545,514,409,16,8,2
5575,8/12/2026,12:45:31,9.49E+01,8.27E+01,9.50E+01,2.01E+02,7.48E+01,545,514,410,16,8,2
5576,8/12/2026,12:46:31,9.49E+01,8.15E+01,9.50E+01,5.94E+02,7.42E+01,545,514,412,16,8,2
5577,8/12/2026,12:47:31,9.49E+01,7.98E+01,9.50E+01,2.57E+02,8.61E+01,545,514,414,16,8,2
5578,8/12/2026,12:48:31,9.50E+01,8.00E+01,9.50E+01,1.88E+02,7.61E+01,545,514,416,16,8,2
5579,8/12/2026,12:49:31,9.49E+01,8.03E+01,9.50E+01,2.14E+02,7.46E+01,545,514,418,16,8,2
5580,8/12/2026,12:50:31,9.49E+01,8.05E+01,9.50E+01,2.15E+02,7.56E+01,545,514,419,16,8,2
5581,8/12/2026,12:51:31,9.49E+01,8.08E+01,9.50E+01,1.94E+02,7.57E+01,545,514,421,16,8,2
5582,8/12/2026,12:52:31,9.49E+01,8.10E+01,9.50E+01,2.13E+02,7.52E+01,545,514,423,16,8,2
5583,8/12/2026,12:53:31,9.50E+01,8.11E+01,9.50E+01,5.02E+02,6.46E+01,545,514,425,16,8,2
5584,8/12/2026,12:54:31,9.49E+01,7.94E+01,9.50E+01,5.83E+02,7.51E+01,545,514,427,16,8,2
5585,8/12/2026,12:55:31,9.50E+01,7.82E+01,9.50E+01,2.06E+02,7.98E+01,545,514,429,16,8,2
5586,8/12/2026,12:56:31,9.50E+01,7.83E+01,9.50E+01,2.92E+02,7.34E+01,545,514,430,16,8,2
5587,8/12/2026,12:57:31,9.49E+01,7.84E+01,9.50E+01,2.86E+02,7.35E+01,545,514,432,16,8,2
5588,8/12/2026,12:58:31,9.49E+01,7.86E+01,9.50E+01,2.25E+02,7.50E+01,545,514,434,16,8,2
5589,8/12/2026,12:59:31,9.49E+01,7.87E+01,9.50E+01,2.12E+02,7.54E+01,545,514,436,16,8,2
5590,8/12/2026,13:00:31,9.49E+01,7.87E+01,9.50E+01,2.19E+02,7.55E+01,545,514,438,16,8,2
5591,8/12/2026,13:01:31,9.50E+01,7.84E+01,9.50E+01,5.93E+02,6.65E+01,545,514,439,16,8,2
5592,8/12/2026,13:02:31,9.49E+01,7.63E+01,9.50E+01,6.64E+02,7.50E+01,545,514,441,16,8,2
5593,8/12/2026,13:03:31,9.49E+01,7.48E+01,9.50E+01,3.59E+02,7.82E+01,545,514,443,16,8,2
5594,8/12/2026,13:04:31,9.49E+01,7.45E+01,9.50E+01,2.64E+02,7.61E+01,545,514,445,16,8,2
5595,8/12/2026,13:05:31,9.49E+01,7.43E+01,9.50E+01,2.88E+02,7.47E+01,545,514,447,16,8,2
5596,8/12/2026,13:06:31,9.49E+01,7.40E+01,9.50E+01,2.93E+02,7.51E+01,545,514,448,16,8,2
5597,8/12/2026,13:07:31,9.49E+01,7.37E+01,9.50E+01,3.04E+02,7.58E+01,545,514,450,16,8,2
5598,8/12/2026,13:08:31,9.49E+01,7.35E+01,9.50E+01,3.07E+02,7.46E+01,545,514,452,16,8,2
5599,8/12/2026,13:09:31,9.49E+01,7.31E+01,9.50E+01,5.84E+02,6.55E+01,545,514,454,16,8,2
5600,8/12/2026,13:10:31,9.49E+01,7.12E+01,9.50E+01,6.24E+02,7.52E+01,545,514,456,16,8,2
5601,8/12/2026,13:11:31,9.50E+01,7.01E+01,9.50E+01,2.79E+02,7.91E+01,546,514,457,2,8,2
5602,8/12/2026,13:12:31,9.49E+01,7.10E+01,9.50E+01,2.74E+02,7.49E+01,547,514,459,2,8,2
5603,8/12/2026,13:13:31,9.50E+01,7.18E+01,9.50E+01,2.78E+02,7.53E+01,549,514,461,2,8,2
5604,8/12/2026,13:14:31,9.49E+01,7.26E+01,9.50E+01,3.09E+02,7.45E+01,551,514,463,2,8,2
5605,8/12/2026,13:15:31,9.49E+01,7.34E+01,9.50E+01,2.84E+02,7.53E+01,553,514,464,2,8,2
5606,8/12/2026,13:16:31,9.50E+01,7.42E+01,9.50E+01,2.65E+02,7.59E+01,555,514,466,2,8,2
5607,8/12/2026,13:17:31,9.49E+01,7.42E+01,9.50E+01,7.15E+02,6.62E+01,556,514,468,2,8,2
5608,8/12/2026,13:18:31,9.50E+01,7.30E+01,9.50E+01,6.43E+02,7.60E+01,558,514,470,2,8,2
5609,8/12/2026,13:19:31,9.50E+01,7.30E+01,9.50E+01,3.02E+02,7.64E+01,560,514,472,2,8,2
5610,8/12/2026,13:20:31,9.50E+01,7.37E+01,9.50E+01,3.08E+02,7.50E+01,562,514,473,2,8,2
5611,8/12/2026,13:21:31,9.49E+01,7.40E+01,9.50E+01,4.48E+02,7.43E+01,564,514,475,2,8,2
5612,8/12/2026,13:22:31,9.49E+01,7.41E+01,9.50E+01,4.21E+02,7.55E+01,565,514,477,2,8,2
5613,8/12/2026,13:23:31,9.49E+01,7.41E+01,9.50E+01,4.61E+02,7.67E+01,567,514,479,2,8,2
5614,8/12/2026,13:24:31,9.49E+01,7.43E+01,9.50E+01,4.09E+02,7.48E+01,569,514,480,2,8,2
5615,8/12/2026,13:25:31,9.49E+01,7.39E+01,9.50E+01,6.77E+02,7.16E+01,571,514,482,2,8,2
5616,8/12/2026,13:26:31,9.49E+01,7.26E+01,9.50E+01,7.08E+02,7.27E+01,573,514,484,2,8,2
5617,8/12/2026,13:27:31,9.49E+01,7.17E+01,9.50E+01,4.40E+02,7.88E+01,574,514,486,2,8,2
5618,8/12/2026,13:28:31,9.49E+01,7.18E+01,9.50E+01,4.73E+02,7.60E+01,576,514,487,2,8,2
5619,8/12/2026,13:29:31,9.49E+01,7.17E+01,9.50E+01,5.35E+02,7.33E+01,578,514,489,2,8,2
5620,8/12/2026,13:30:31,9.49E+01,7.16E+01,9.50E+01,4.51E+02,7.57E+01,580,514,491,2,8,2
5621,8/12/2026,13:31:31,9.49E+01,7.18E+01,9.50E+01,4.18E+02,7.55E+01,582,514,493,2,8,2
5622,8/12/2026,13:32:31,9.49E+01,7.18E+01,9.50E+01,4.30E+02,7.54E+01,583,514,495,2,8,2
5623,8/12/2026,13:33:31,9.49E+01,7.15E+01,9.50E+01,6.85E+02,6.94E+01,585,514,496,2,8,2
5624,8/12/2026,13:34:31,9.49E+01,6.98E+01,9.50E+01,7.13E+02,7.68E+01,587,514,498,2,8,2
5625,8/12/2026,13:35:31,9.49E+01,6.88E+01,9.50E+01,4.08E+02,8.20E+01,589,514,500,2,8,2
5626,8/12/2026,13:36:31,9.50E+01,6.92E+01,9.50E+01,2.86E+02,7.66E+01,591,514,502,2,8,2
5627,8/12/2026,13:37:31,9.50E+01,6.99E+01,9.50E+01,3.02E+02,7.44E+01,592,514,503,2,8,2
5628,8/12/2026,13:38:31,9.49E+01,7.05E+01,9.50E+01,3.08E+02,7.52E+01,594,514,505,2,8,2
5629,8/12/2026,13:39:31,9.49E+01,7.14E+01,9.50E+01,2.76E+02,7.53E+01,596,514,507,2,8,2
5630,8/12/2026,13:40:31,9.50E+01,7.22E+01,9.50E+01,2.76E+02,7.55E+01,598,514,509,2,8,2
5631,8/12/2026,13:41:31,9.50E+01,7.27E+01,9.50E+01,5.94E+02,6.53E+01,600,514,510,2,8,2
5632,8/12/2026,13:42:31,9.49E+01,7.18E+01,9.50E+01,6.77E+02,7.38E+01,601,514,512,2,8,2
5633,8/12/2026,13:43:31,9.49E+01,7.12E+01,9.50E+01,2.94E+02,8.10E+01,603,514,514,2,8,2
5634,8/12/2026,13:44:31,9.49E+01,7.19E+01,9.50E+01,3.31E+02,7.51E+01,605,514,516,2,8,2
5635,8/12/2026,13:45:31,9.50E+01,7.22E+01,9.50E+01,4.27E+02,7.51E+01,607,514,518,2,8,2
5636,8/12/2026,13:46:31,9.49E+01,7.24E+01,9.50E+01,3.70E+02,7.59E+01,609,514,519,2,8,2
5637,8/12/2026,13:47:31,9.49E+01,7.24E+01,9.50E+01,4.68E+02,7.52E+01,610,514,521,2,8,2
5638,8/12/2026,13:48:31,9.49E+01,7.27E+01,9.50E+01,3.74E+02,7.14E+01,612,514,523,2,8,2
5639,8/12/2026,13:49:31,9.49E+01,7.25E+01,9.50E+01,4.59E+02,7.59E+01,614,514,525,2,8,2
5640,8/12/2026,13:50:31,9.50E+01,7.28E+01,9.50E+01,3.74E+02,7.64E+01,616,514,526,2,8,2
5641,8/12/2026,13:51:31,9.49E+01,7.27E+01,9.50E+01,4.72E+02,7.51E+01,618,514,528,2,8,2
5642,8/12/2026,13:52:31,9.49E+01,7.31E+01,9.50E+01,3.34E+02,7.53E+01,619,514,530,2,8,2
5643,8/12/2026,13:53:31,9.49E+01,7.35E+01,9.50E+01,4.02E+02,7.45E+01,621,514,532,2,8,2
5644,8/12/2026,13:54:31,9.49E+01,7.40E+01,9.50E+01,2.93E+02,7.50E+01,623,514,533,2,8,2
5645,8/12/2026,13:55:31,9.50E+01,7.48E+01,9.50E+01,3.54E+02,7.47E+01,625,514,535,2,8,2
5646,8/12/2026,13:56:31,9.50E+01,7.53E+01,9.50E+01,3.52E+02,7.50E+01,627,514,537,2,8,2
5647,8/12/2026,13:57:31,9.50E+01,7.59E+01,9.50E+01,3.22E+02,7.44E+01,628,514,539,2,8,2
5648,8/12/2026,13:58:31,9.50E+01,7.65E+01,9.50E+01,3.01E+02,7.49E+01,630,515,540,4,2,2
5649,8/12/2026,13:59:31,9.50E+01,7.72E+01,9.50E+01,2.85E+02,7.57E+01,631,517,542,4,2,2
5650,8/12/2026,14:00:31,9.49E+01,7.81E+01,9.50E+01,3.07E+02,7.48E+01,633,518,544,4,2,2
5651,8/12/2026,14:01:31,9.49E+01,7.90E+01,9.50E+01,2.82E+02,7.57E+01,634,520,546,4,2,2
5652,8/12/2026,14:02:31,9.49E+01,7.96E+01,9.50E+01,4.43E+02,7.32E+01,636,522,547,4,2,2
5653,8/12/2026,14:03:31,9.49E+01,7.96E+01,9.50E+01,4.39E+02,7.50E+01,637,524,549,4,2,2
5654,8/12/2026,14:04:31,9.50E+01,8.01E+01,9.50E+01,3.06E+02,7.50E+01,639,525,551,4,2,2
5655,8/12/2026,14:05:31,9.50E+01,8.10E+01,9.50E+01,2.79E+02,7.55E+01,640,527,552,4,2,2
5656,8/12/2026,14:06:31,9.49E+01,8.19E+01,9.50E+01,2.52E+02,7.50E+01,641,529,554,4,2,2
5657,8/12/2026,14:07:31,9.49E+01,8.29E+01,9.50E+01,3.27E+02,7.43E+01,643,530,556,4,2,2
5658,8/12/2026,14:08:31,9.50E+01,8.43E+01,9.50E+01,1.80E+02,7.49E+01,644,532,557,4,2,2
5659,8/12/2026,14:09:31,9.49E+01,8.57E+01,9.50E+01,1.62E+02,7.51E+01,646,534,559,4,2,2
5660,8/12/2026,14:10:31,9.50E+01,8.71E+01,9.50E+01,1.87E+02,7.50E+01,647,536,561,4,2,2
5661,8/12/2026,14:11:31,9.49E+01,8.85E+01,9.50E+01,1.67E+02,7.55E+01,649,537,562,4,2,2
5662,8/12/2026,14:12:31,9.49E+01,8.97E+01,9.50E+01,2.70E+02,7.51E+01,650,539,564,4,2,2
5663,8/12/2026,14:13:31,9.49E+01,8.92E+01,9.50E+01,2.24E+02,7.45E+01,651,540,565,4,16,16
5664,8/12/2026,14:14:31,9.50E+01,8.79E+01,9.50E+01,2.52E+02,7.53E+01,651,540,565,4,16,16
5665,8/12/2026,14:15:31,9.49E+01,8.66E+01,9.50E+01,3.76E+02,6.94E+01,651,540,565,4,16,16
5666,8/12/2026,14:16:31,9.49E+01,8.48E+01,9.50E+01,3.99E+02,7.53E+01,651,540,565,4,2,2
5667,8/12/2026,14:17:31,9.49E+01,8.59E+01,9.50E+01,2.30E+02,7.60E+01,651,542,567,4,2,2
5668,8/12/2026,14:18:31,9.50E+01,8.70E+01,9.50E+01,3.92E+02,7.19E+01,651,543,568,4,2,2
5669,8/12/2026,14:19:31,9.50E+01,8.69E+01,9.50E+01,4.32E+02,7.72E+01,651,545,570,4,2,2
5670,8/12/2026,14:20:31,9.49E+01,8.71E+01,9.50E+01,4.56E+02,7.51E+01,651,547,572,4,2,2
5671,8/12/2026,14:21:31,9.49E+01,8.73E+01,9.50E+01,4.32E+02,7.57E+01,651,549,574,4,2,2
5672,8/12/2026,14:22:31,9.50E+01,8.67E+01,9.50E+01,7.54E+02,7.15E+01,651,551,575,4,2,2
5673,8/12/2026,14:23:31,9.50E+01,8.51E+01,9.50E+01,7.43E+02,9.08E+01,651,552,577,4,2,2
5674,8/12/2026,14:24:31,9.49E+01,8.51E+01,9.50E+01,4.70E+02,7.61E+01,651,554,579,4,2,2
5675,8/12/2026,14:25:31,9.49E+01,8.51E+01,9.50E+01,4.62E+02,7.47E+01,651,556,581,4,2,2
5676,8/12/2026,14:26:31,9.49E+01,8.50E+01,9.50E+01,4.79E+02,7.57E+01,651,558,582,4,2,2
5677,8/12/2026,14:27:31,9.49E+01,8.50E+01,9.50E+01,4.85E+02,7.50E+01,651,560,584,4,2,2
5678,8/12/2026,14:28:31,9.49E+01,8.50E+01,9.50E+01,4.74E+02,7.46E+01,651,561,586,4,2,2
5679,8/12/2026,14:29:31,9.49E+01,8.49E+01,9.50E+01,4.66E+02,7.62E+01,651,563,588,4,2,2
5680,8/12/2026,14:30:31,9.49E+01,8.50E+01,9.50E+01,4.28E+02,7.61E+01,651,565,589,4,2,2
5681,8/12/2026,14:31:31,9.49E+01,8.51E+01,9.50E+01,4.58E+02,7.57E+01,651,567,591,4,2,2
5682,8/12/2026,14:32:31,9.49E+01,8.53E+01,9.50E+01,4.24E+02,7.57E+01,651,569,593,4,2,2
5683,8/12/2026,14:33:31,9.50E+01,8.55E+01,9.50E+01,4.55E+02,7.50E+01,651,570,595,4,2,2
5684,8/12/2026,14:34:31,9.49E+01,8.56E+01,9.50E+01,4.29E+02,7.49E+01,651,572,596,4,2,2
5685,8/12/2026,14:35:31,9.49E+01,8.57E+01,9.50E+01,4.49E+02,7.54E+01,651,574,598,4,2,2
5686,8/12/2026,14:36:31,9.49E+01,8.57E+01,9.50E+01,4.50E+02,7.54E+01,651,576,600,4,2,2
5687,8/12/2026,14:37:31,9.49E+01,8.58E+01,9.50E+01,4.78E+02,7.47E+01,651,577,601,4,2,2
5688,8/12/2026,14:38:31,9.49E+01,8.57E+01,9.50E+01,4.84E+02,7.60E+01,651,579,603,4,2,2
5689,8/12/2026,14:39:31,9.50E+01,8.57E+01,9.50E+01,5.06E+02,7.37E+01,651,581,605,4,2,2
5690,8/12/2026,14:40:31,9.49E+01,8.56E+01,9.50E+01,4.47E+02,7.54E+01,651,583,607,4,2,2
5691,8/12/2026,14:41:31,9.50E+01,8.56E+01,9.50E+01,5.14E+02,7.59E+01,651,585,608,4,2,2
5692,8/12/2026,14:42:31,9.50E+01,8.62E+01,9.50E+01,3.93E+02,7.46E+01,651,586,610,4,2,2
5693,8/12/2026,14:43:31,9.50E+01,8.67E+01,9.50E+01,3.54E+02,7.56E+01,651,588,612,4,2,2
5694,8/12/2026,14:44:31,9.49E+01,8.73E+01,9.50E+01,3.78E+02,7.48E+01,651,590,614,4,2,2
5695,8/12/2026,14:45:31,9.49E+01,8.78E+01,9.50E+01,4.67E+02,7.26E+01,651,592,615,4,2,2
5696,8/12/2026,14:46:31,9.49E+01,8.79E+01,9.50E+01,3.54E+02,7.78E+01,651,593,617,4,2,2
5697,8/12/2026,14:47:31,9.49E+01,8.85E+01,9.50E+01,3.69E+02,7.59E+01,651,595,619,4,2,2
5698,8/12/2026,14:48:31,9.49E+01,8.91E+01,9.50E+01,3.81E+02,7.48E+01,651,597,621,4,2,2
5699,8/12/2026,14:49:31,9.49E+01,8.98E+01,9.50E+01,2.79E+02,7.48E+01,651,599,622,4,2,2
5700,8/12/2026,14:50:31,9.49E+01,8.88E+01,9.50E+01,3.11E+02,7.56E+01,651,599,623,4,16,16
5701,8/12/2026,14:51:31,9.50E+01,8.72E+01,9.50E+01,4.85E+02,6.40E+01,651,599,623,4,16,16
5702,8/12/2026,14:52:31,9.49E+01,8.46E+01,9.50E+01,5.49E+02,7.51E+01,651,599,623,4,2,2
5703,8/12/2026,14:53:31,9.49E+01,8.52E+01,9.50E+01,1.53E+02,7.71E+01,651,601,625,4,2,2
5704,8/12/2026,14:54:31,9.49E+01,8.67E+01,9.50E+01,2.02E+02,7.50E+01,651,603,626,4,2,2
5705,8/12/2026,14:55:31,9.50E+01,8.82E+01,9.50E+01,1.87E+02,7.52E+01,651,605,628,4,2,2
5706,8/12/2026,14:56:31,9.49E+01,8.96E+01,9.50E+01,2.36E+02,7.43E+01,651,607,630,4,2,2
5707,8/12/2026,14:57:31,9.50E+01,8.92E+01,9.50E+01,2.96E+02,7.42E+01,651,607,630,4,16,16
5708,8/12/2026,14:58:31,9.49E+01,8.66E+01,9.50E+01,7.00E+02,7.07E+01,651,607,630,4,16,16
5709,8/12/2026,14:59:31,9.49E+01,8.40E+01,9.50E+01,6.92E+02,7.55E+01,651,608,631,4,2,2
5710,8/12/2026,15:00:31,9.49E+01,8.46E+01,9.50E+01,3.00E+02,7.57E+01,651,610,633,4,2,2
5711,8/12/2026,15:01:31,9.49E+01,8.54E+01,9.50E+01,3.05E+02,7.54E+01,651,612,635,4,2,2
5712,8/12/2026,15:02:31,9.49E+01,8.61E+01,9.50E+01,3.14E+02,7.52E+01,651,613,636,4,2,2
5713,8/12/2026,15:03:31,9.50E+01,8.73E+01,9.50E+01,2.18E+02,7.45E+01,651,615,638,4,2,2
5714,8/12/2026,15:04:31,9.49E+01,8.87E+01,9.50E+01,2.60E+02,7.34E+01,651,617,640,4,2,2
5715,8/12/2026,15:05:31,9.49E+01,8.87E+01,9.50E+01,8.01E+02,6.40E+01,651,619,642,4,2,2
5716,8/12/2026,15:06:31,9.49E+01,8.73E+01,9.50E+01,6.41E+02,7.76E+01,651,620,643,4,2,2
5717,8/12/2026,15:07:31,9.49E+01,8.77E+01,9.50E+01,2.45E+02,7.60E+01,651,622,645,4,2,2
5718,8/12/2026,15:08:31,9.49E+01,8.89E+01,9.50E+01,2.41E+02,7.48E+01,651,624,647,4,2,2
5719,8/12/2026,15:09:31,9.49E+01,8.98E+01,9.50E+01,2.43E+02,7.57E+01,651,626,648,4,16,16
5720,8/12/2026,15:10:31,9.49E+01,8.82E+01,9.50E+01,3.75E+02,7.54E+01,651,626,648,4,16,16
5721,8/12/2026,15:11:31,9.50E+01,8.63E+01,9.50E+01,3.24E+02,7.45E+01,651,626,648,4,16,16
5722,8/12/2026,15:12:31,9.49E+01,8.49E+01,9.50E+01,2.57E+02,7.70E+01,651,626,649,4,2,2
5723,8/12/2026,15:13:31,9.49E+01,8.39E+01,9.50E+01,6.42E+02,7.47E+01,651,628,650,4,2,2
5724,8/12/2026,15:14:31,9.49E+01,8.37E+01,9.50E+01,3.70E+02,7.66E+01,651,629,652,4,2,2
5725,8/12/2026,15:15:31,9.49E+01,8.49E+01,9.50E+01,2.54E+02,7.51E+01,651,631,654,4,2,2
5726,8/12/2026,15:16:31,9.50E+01,8.57E+01,9.50E+01,3.80E+02,7.39E+01,651,633,656,4,2,2
5727,8/12/2026,15:17:31,9.50E+01,8.70E+01,9.50E+01,1.63E+02,7.56E+01,651,635,657,4,2,2
5728,8/12/2026,15:18:31,9.49E+01,8.81E+01,9.50E+01,2.11E+02,7.86E+01,651,637,659,4,2,2
5729,8/12/2026,15:19:31,9.49E+01,8.98E+01,9.50E+01,1.63E+02,7.57E+01,651,638,661,4,2,2
5730,8/12/2026,15:20:31,9.50E+01,8.93E+01,9.50E+01,6.58E+02,7.16E+01,651,640,662,4,2,2
5731,8/12/2026,15:21:31,9.50E+01,8.88E+01,9.50E+01,3.18E+02,8.10E+01,651,642,664,4,2,2
5732,8/12/2026,15:22:31,9.49E+01,8.99E+01,9.50E+01,1.91E+02,7.71E+01,651,644,666,4,2,2
5733,8/12/2026,15:23:31,9.50E+01,8.86E+01,9.50E+01,4.10E+02,7.34E+01,651,644,666,4,16,16
5734,8/12/2026,15:24:31,9.49E+01,8.67E+01,9.50E+01,3.69E+02,7.50E+01,651,644,666,4,16,16
5735,8/12/2026,15:25:31,9.50E+01,8.48E+01,9.50E+01,3.92E+02,7.49E+01,651,644,666,4,2,2
5736,8/12/2026,15:26:31,9.49E+01,8.52E+01,9.50E+01,3.73E+02,7.49E+01,651,646,668,4,2,2
5737,8/12/2026,15:27:31,9.49E+01,8.46E+01,9.50E+01,6.32E+02,7.44E+01,651,648,670,4,2,2
5738,8/12/2026,15:28:31,9.49E+01,8.43E+01,9.50E+01,2.68E+02,8.05E+01,651,649,671,4,2,2
5739,8/12/2026,15:29:31,9.49E+01,8.52E+01,9.50E+01,3.18E+02,7.49E+01,651,651,673,4,2,2
5740,8/12/2026,15:30:31,9.49E+01,8.54E+01,9.50E+01,3.30E+02,7.70E+01,651,653,675,4,2,2
5741,8/12/2026,15:31:31,9.50E+01,8.59E+01,9.50E+01,4.09E+02,7.36E+01,651,655,677,4,2,2
5742,8/12/2026,15:32:31,9.50E+01,8.69E+01,9.50E+01,3.68E+02,7.13E+01,651,656,678,4,2,2
5743,8/12/2026,15:33:31,9.49E+01,8.70E+01,9.50E+01,5.86E+02,7.31E+01,651,658,680,4,2,2
5744,8/12/2026,15:34:31,9.50E+01,8.57E+01,9.50E+01,7.56E+02,7.47E+01,651,660,682,4,2,2
5745,8/12/2026,15:35:31,9.50E+01,8.60E+01,9.50E+01,4.47E+02,7.32E+01,651,662,684,4,2,2
5746,8/12/2026,15:36:31,9.50E+01,8.65E+01,9.50E+01,2.45E+02,7.55E+01,651,664,685,4,2,2
5747,8/12/2026,15:37:31,9.49E+01,8.72E+01,9.50E+01,4.10E+02,7.50E+01,651,665,687,4,2,2
5748,8/12/2026,15:38:31,9.49E+01,8.81E+01,9.50E+01,3.82E+02,7.26E+01,651,667,689,4,2,2
5749,8/12/2026,15:39:31,9.50E+01,8.89E+01,9.50E+01,2.18E+02,7.64E+01,651,669,691,4,2,2
5750,8/12/2026,15:40:31,9.49E+01,8.96E+01,9.50E+01,3.71E+02,7.84E+01,651,671,692,4,2,2
5751,8/12/2026,15:41:31,9.49E+01,8.89E+01,9.50E+01,7.74E+02,7.03E+01,651,673,694,4,2,2
