"Mode1-OFFLINE 2-IN SERVICE 4-IN REGEN 8-REGEN COMP 16-STANDBY"
"DATA No","DATE","TIME","V0910 Tank Level","V0907 Tank Level","V0909 Tank Level","FT0911 gpm","PT0911 psi","Softner1 total flow","Softner2 total flow","Softner3 total flow","Softner1 Mode","Softner2 Mode","Softner3 Mode"
4502,2026/08/11,18:52:30,9.497082E+01,8.830740E+01,9.497082E+01,2.403372E+02,7.478599E+01,780,1116,791,2,4,2
4503,2026/08/11,18:53:30,9.497082E+01,8.929961E+01,9.500324E+01,2.374514E+02,7.541342E+01,781,1116,793,2,4,2
4504,2026/08/11,18:54:30,9.493839E+01,8.962063E+01,9.500324E+01,2.473736E+02,7.507782E+01,782,1116,794,16,4,16
4505,2026/08/11,18:55:30,9.493839E+01,8.785992E+01,9.497082E+01,3.559987E+02,7.493191E+01,782,1116,794,16,4,16
4506,2026/08/11,18:56:30,9.497082E+01,8.638457E+01,9.497082E+01,2.438716E+02,7.454766E+01,782,1116,794,16,4,16
4507,2026/08/11,18:57:30,9.490921E+01,8.503891E+01,9.497082E+01,2.502594E+02,7.469358E+01,782,1116,794,16,4,16
4508,2026/08/11,18:58:30,9.493839E+01,8.558366E+01,9.493839E+01,2.739948E+02,7.493191E+01,784,1116,795,2,4,2
4509,2026/08/11,18:59:30,9.493839E+01,8.670558E+01,9.500324E+01,2.448119E+02,7.502918E+01,786,1116,797,2,4,2
4510,2026/08/11,19:00:30,9.497082E+01,8.766537E+01,9.497082E+01,2.672503E+02,7.454766E+01,788,1116,799,2,4,2
4511,2026/08/11,19:01:30,9.493839E+01,8.862841E+01,9.497082E+01,2.470493E+02,7.512159E+01,789,1116,801,2,4,2
4512,2026/08/11,19:02:30,9.493839E+01,8.933204E+01,9.497082E+01,5.976005E+02,7.017509E+01,791,1116,803,2,4,2
4513,2026/08/11,19:03:30,9.497082E+01,8.840467E+01,9.497082E+01,6.478923E+02,7.464494E+01,793,1116,804,2,4,2
4514,2026/08/11,19:04:30,9.493839E+01,8.670558E+01,9.497082E+01,5.062581E+02,8.714008E+01,795,1116,806,2,4,2
4515,2026/08/11,19:05:30,9.493839E+01,8.660831E+01,9.497082E+01,5.117056E+02,7.392023E+01,797,1116,808,2,4,2
4516,2026/08/11,19:06:30,9.493839E+01,8.692931E+01,9.500324E+01,2.912776E+02,7.623055E+01,799,1116,810,2,4,2
4517,2026/08/11,19:07:30,9.493839E+01,8.712063E+01,9.497082E+01,3.508755E+02,7.690175E+01,800,1116,811,2,4,2
4518,2026/08/11,19:08:30,9.490921E+01,8.737679E+01,9.497082E+01,4.835279E+02,7.493191E+01,802,1116,813,2,4,2
4519,2026/08/11,19:09:30,9.493839E+01,8.782750E+01,9.497082E+01,3.435149E+02,7.526751E+01,804,1116,815,2,4,2
4520,2026/08/11,19:10:30,9.493839E+01,8.631972E+01,9.497082E+01,6.683853E+02,7.627918E+01,806,1116,817,2,4,2
4521,2026/08/11,19:11:30,9.490921E+01,8.510377E+01,9.497082E+01,7.004540E+02,7.767023E+01,808,1116,818,2,4,2
4522,2026/08/11,19:12:30,9.493839E+01,8.568094E+01,9.500324E+01,3.156291E+02,7.565175E+01,809,1116,820,2,4,2
4523,2026/08/11,19:13:30,9.493839E+01,8.635214E+01,9.497082E+01,3.630674E+02,7.498055E+01,811,1116,822,2,4,2
4524,2026/08/11,19:14:30,9.493839E+01,8.644942E+01,9.497082E+01,4.547017E+02,7.363326E+01,813,1116,824,2,4,2
4525,2026/08/11,19:15:30,9.497082E+01,8.686446E+01,9.497082E+01,3.274968E+02,7.570039E+01,815,1116,826,2,4,2
4526,2026/08/11,19:16:30,9.490921E+01,8.747406E+01,9.497082E+01,3.399806E+02,7.488326E+01,817,1116,827,2,4,2
4527,2026/08/11,19:17:30,9.497082E+01,8.702659E+01,9.497082E+01,6.809014E+02,7.353599E+01,818,1116,829,2,4,2
4528,2026/08/11,19:18:30,9.490921E+01,8.571336E+01,9.497082E+01,7.177367E+02,7.449902E+01,820,1116,831,2,4,2
4529,2026/08/11,19:19:30,9.493839E+01,8.583982E+01,9.497082E+01,3.403048E+02,7.493191E+01,822,1116,833,2,4,2
4530,2026/08/11,19:20:30,9.493839E+01,8.641699E+01,9.497082E+01,3.316472E+02,7.541342E+01,824,1116,834,2,4,2
4531,2026/08/11,19:21:30,9.493839E+01,8.702659E+01,9.500324E+01,3.210765E+02,7.526751E+01,826,1116,836,2,4,2
4532,2026/08/11,19:22:30,9.493839E+01,8.763295E+01,9.500324E+01,3.451038E+02,7.541342E+01,827,1116,838,2,4,2
4533,2026/08/11,19:23:30,9.490921E+01,8.821012E+01,9.497082E+01,3.617704E+02,7.344358E+01,829,1116,840,2,4,2
4534,2026/08/11,19:24:30,9.497082E+01,8.837225E+01,9.500324E+01,4.104734E+02,7.565175E+01,831,1116,841,2,4,2
4535,2026/08/11,19:25:30,9.490921E+01,8.894942E+01,9.497082E+01,3.483139E+02,7.526751E+01,833,1116,843,2,4,2
4536,2026/08/11,19:26:30,9.490921E+01,8.923801E+01,9.497082E+01,4.796693E+02,7.310311E+01,835,1116,845,2,4,2
4537,2026/08/11,19:27:30,9.493839E+01,8.968548E+01,9.497082E+01,3.210765E+02,7.570039E+01,836,1116,847,2,4,2
4538,2026/08/11,19:28:30,9.497082E+01,8.975033E+01,9.500324E+01,3.185149E+02,7.570039E+01,838,1116,848,2,4,2
4539,2026/08/11,19:29:30,9.493839E+01,8.872244E+01,9.497082E+01,4.825551E+02,7.493191E+01,839,1116,849,16,4,16
4540,2026/08/11,19:30:30,9.490921E+01,8.686446E+01,9.497082E+01,3.175421E+02,7.570039E+01,839,1116,849,16,4,16
4541,2026/08/11,19:31:30,9.493839E+01,8.513619E+01,9.497082E+01,3.358301E+02,7.526751E+01,839,1116,849,16,4,16
4542,2026/08/11,19:32:30,9.493839E+01,8.497406E+01,9.497082E+01,4.662127E+02,7.488326E+01,840,1116,851,2,4,2
4543,2026/08/11,19:33:30,9.493839E+01,8.503891E+01,9.497082E+01,3.563230E+02,7.618191E+01,842,1116,852,2,4,2
4544,2026/08/11,19:34:30,9.490921E+01,8.548638E+01,9.497082E+01,3.447795E+02,7.498055E+01,844,1116,854,2,4,2
4545,2026/08/11,19:35:30,9.493839E+01,8.606356E+01,9.497082E+01,3.307069E+02,7.531615E+01,846,1116,856,2,4,2
4546,2026/08/11,19:36:30,9.490921E+01,8.667316E+01,9.497082E+01,3.496109E+02,7.498055E+01,848,1116,858,2,4,2
4547,2026/08/11,19:37:30,9.490921E+01,8.734760E+01,9.500324E+01,2.900130E+02,7.584630E+01,849,1116,859,2,4,2
4548,2026/08/11,19:38:30,9.493839E+01,8.805124E+01,9.497082E+01,3.146563E+02,7.411478E+01,851,1116,861,2,4,2
4549,2026/08/11,19:39:30,9.493839E+01,8.862841E+01,9.497082E+01,3.643320E+02,7.473735E+01,853,1116,863,2,4,2
4550,2026/08/11,19:40:30,9.490921E+01,8.910831E+01,9.500324E+01,3.364462E+02,7.546206E+01,855,1116,865,2,4,2
4551,2026/08/11,19:41:30,9.490921E+01,8.968548E+01,9.497082E+01,3.307069E+02,7.512159E+01,857,1116,867,2,4,2
4552,2026/08/11,19:42:30,9.490921E+01,8.962063E+01,9.497082E+01,5.626783E+02,7.382782E+01,858,1116,868,2,4,2
4553,2026/08/11,19:43:30,9.497082E+01,8.977951E+01,9.497082E+01,2.999352E+02,7.623055E+01,860,1116,870,2,4,2
4554,2026/08/11,19:44:30,9.493839E+01,8.981194E+01,9.497082E+01,2.778210E+02,7.646887E+01,862,1116,872,16,4,16
4555,2026/08/11,19:45:30,9.490921E+01,8.840467E+01,9.497082E+01,2.803826E+02,7.603599E+01,862,1116,872,16,4,16
4556,2026/08/11,19:46:30,9.493839E+01,8.680286E+01,9.497082E+01,2.931907E+02,7.608463E+01,862,1116,872,16,4,16
4557,2026/08/11,19:47:30,9.497082E+01,8.526265E+01,9.497082E+01,2.976978E+02,7.493191E+01,862,1116,872,16,4,16
4558,2026/08/11,19:48:30,9.493839E+01,8.548638E+01,9.497082E+01,2.339170E+02,7.502918E+01,863,1116,873,2,4,2
4559,2026/08/11,19:49:30,9.493839E+01,8.664073E+01,9.497082E+01,2.464332E+02,7.440175E+01,865,1116,875,2,4,2
4560,2026/08/11,19:50:30,9.490921E+01,8.773022E+01,9.500324E+01,2.467575E+02,7.488326E+01,867,1116,876,2,4,2
4561,2026/08/11,19:51:30,9.490921E+01,8.881972E+01,9.497082E+01,2.358625E+02,7.512159E+01,869,1116,878,2,4,2
4562,2026/08/11,19:52:30,9.493839E+01,8.939689E+01,9.497082E+01,3.678664E+02,7.473735E+01,870,1116,880,2,4,2
4563,2026/08/11,19:53:30,9.497082E+01,8.981194E+01,9.497082E+01,2.265564E+02,7.531615E+01,872,1116,881,16,4,16
4564,2026/08/11,19:54:30,9.497082E+01,8.859599E+01,9.497082E+01,2.320039E+02,7.517023E+01,872,1116,881,16,4,16
4565,2026/08/11,19:55:30,9.493839E+01,8.731518E+01,9.497082E+01,2.364786E+02,7.502918E+01,872,1116,881,16,4,16
4566,2026/08/11,19:56:30,9.493839E+01,8.606356E+01,9.497082E+01,2.115110E+02,7.526751E+01,872,1116,881,16,4,16
4567,2026/08/11,19:57:30,9.490921E+01,8.503891E+01,9.497082E+01,2.345655E+02,7.512159E+01,872,1116,882,2,4,2
4568,2026/08/11,19:58:30,9.497082E+01,8.619326E+01,9.497082E+01,2.083009E+02,7.517023E+01,874,1116,884,2,4,2
4569,2026/08/11,19:59:30,9.493839E+01,8.734760E+01,9.497082E+01,2.505837E+02,7.498055E+01,876,1116,885,2,4,2
4570,2026/08/11,20:00:30,9.493839E+01,8.830740E+01,9.497082E+01,5.447147E+02,6.911478E+01,878,1116,887,2,4,2
4571,2026/08/11,20:01:30,9.493839E+01,8.757134E+01,9.497082E+01,6.690338E+02,7.070039E+01,880,1116,889,2,4,2
4572,2026/08/11,20:02:30,9.497082E+01,8.728275E+01,9.500324E+01,3.431907E+02,7.709630E+01,881,1116,891,2,4,2
4573,2026/08/11,20:03:30,9.493839E+01,8.843385E+01,9.497082E+01,2.098898E+02,7.546206E+01,883,1116,892,2,4,2
4574,2026/08/11,20:04:30,9.490921E+01,8.968548E+01,9.497082E+01,1.941958E+02,7.560311E+01,885,1116,894,2,4,2
4575,2026/08/11,20:05:30,9.490921E+01,8.923801E+01,9.497082E+01,1.926070E+02,7.551070E+01,885,1116,895,16,4,16
4576,2026/08/11,20:06:30,9.493839E+01,8.821012E+01,9.497082E+01,1.951686E+02,7.546206E+01,885,1116,895,16,4,16
4577,2026/08/11,20:07:30,9.497082E+01,8.696174E+01,9.497082E+01,2.406615E+02,7.498055E+01,885,1118,895,16,4,16
4578,2026/08/11,20:08:30,9.497082E+01,8.583982E+01,9.497082E+01,2.127756E+02,7.502918E+01,885,1119,895,16,4,16
4579,2026/08/11,20:09:30,9.493839E+01,8.507134E+01,9.497082E+01,2.207847E+02,7.493191E+01,886,1120,895,2,4,2
4580,2026/08/11,20:10:30,9.490921E+01,8.625811E+01,9.497082E+01,2.127756E+02,7.526751E+01,888,1122,897,2,4,2
4581,2026/08/11,20:11:30,9.490921E+01,8.670558E+01,9.497082E+01,3.707523E+02,7.738326E+01,889,1123,898,2,4,2
4582,2026/08/11,20:12:30,9.490921E+01,8.725033E+01,9.500324E+01,3.765240E+02,7.430933E+01,891,1124,900,2,4,2
4583,2026/08/11,20:13:30,9.497082E+01,8.808366E+01,9.500324E+01,2.150130E+02,7.526751E+01,893,1126,902,2,4,2
4584,2026/08/11,20:14:30,9.497082E+01,8.856356E+01,9.497082E+01,2.685473E+02,7.661478E+01,895,1127,904,2,4,2
4585,2026/08/11,20:15:30,9.490921E+01,8.923801E+01,9.500324E+01,4.223411E+02,7.464494E+01,897,1128,905,2,4,2
4586,2026/08/11,20:16:30,9.493839E+01,8.997406E+01,9.500324E+01,2.489948E+02,7.512159E+01,898,1130,907,2,4,2
4587,2026/08/11,20:17:30,9.490921E+01,8.875487E+01,9.497082E+01,2.781453E+02,7.469358E+01,898,1131,907,16,4,16
4588,2026/08/11,20:18:30,9.493839E+01,8.740921E+01,9.500324E+01,2.512322E+02,7.488326E+01,898,1132,907,16,8,16
4589,2026/08/11,20:19:30,9.490921E+01,8.619326E+01,9.497082E+01,2.335927E+02,7.473735E+01,898,1132,907,16,8,16
4590,2026/08/11,20:20:30,9.493839E+01,8.494164E+01,9.497082E+01,2.300908E+02,7.493191E+01,898,1132,907,16,8,16
4591,2026/08/11,20:21:30,9.490921E+01,8.529507E+01,9.497082E+01,3.319715E+02,7.526751E+01,900,1132,909,2,8,2
4592,2026/08/11,20:22:30,9.497082E+01,8.644942E+01,9.500324E+01,2.243191E+02,7.507782E+01,902,1132,911,2,8,2
4593,2026/08/11,20:23:30,9.493839E+01,8.753891E+01,9.497082E+01,2.265564E+02,7.440175E+01,904,1132,913,2,8,2
4594,2026/08/11,20:24:30,9.497082E+01,8.862841E+01,9.497082E+01,2.595655E+02,7.488326E+01,906,1132,914,2,8,2
4595,2026/08/11,20:25:30,9.493839E+01,8.971790E+01,9.497082E+01,2.255837E+02,7.551070E+01,907,1132,916,2,8,2
4596,2026/08/11,20:26:30,9.490921E+01,8.920558E+01,9.497082E+01,2.547665E+02,7.507782E+01,908,1132,917,16,8,16
4597,2026/08/11,20:27:30,9.497082E+01,8.798638E+01,9.500324E+01,2.278534E+02,7.521887E+01,908,1132,917,16,8,16
4598,2026/08/11,20:28:30,9.493839E+01,8.648184E+01,9.497082E+01,4.392996E+02,7.411478E+01,908,1132,917,16,8,16
4599,2026/08/11,20:29:30,9.490921E+01,8.526265E+01,9.497082E+01,2.454604E+02,7.478599E+01,908,1132,917,16,8,16
4600,2026/08/11,20:30:30,9.497082E+01,8.561609E+01,9.497082E+01,1.704929E+02,7.483463E+01,909,1132,918,2,8,2
4601,2026/08/11,20:31:30,9.490921E+01,8.718548E+01,9.497082E+01,1.515889E+02,7.618191E+01,911,1132,920,2,8,2
4602,2026/08/11,20:32:30,9.493839E+01,8.872244E+01,9.497082E+01,1.519131E+02,7.469358E+01,913,1132,921,2,8,2
4603,2026/08/11,20:33:30,9.493839E+01,8.997406E+01,9.497082E+01,1.297990E+02,7.521887E+01,914,1132,923,16,8,16
4604,2026/08/11,20:34:30,9.497082E+01,8.933204E+01,9.497082E+01,1.288262E+02,7.536478E+01,914,1132,923,16,8,16
4605,2026/08/11,20:35:30,9.497082E+01,8.849870E+01,9.497082E+01,1.579767E+02,7.464494E+01,914,1132,923,16,8,16
4606,2026/08/11,20:36:30,9.490921E+01,8.776265E+01,9.497082E+01,1.448444E+02,7.483463E+01,914,1132,923,16,8,16
4607,2026/08/11,20:37:30,9.497082E+01,8.705902E+01,9.497082E+01,1.147211E+02,7.526751E+01,914,1132,923,16,8,16
4608,2026/08/11,20:38:30,9.490921E+01,8.628729E+01,9.497082E+01,1.691958E+02,7.483463E+01,914,1132,923,16,8,16
4609,2026/08/11,20:39:30,9.497082E+01,8.491245E+01,9.497082E+01,2.512322E+02,7.464494E+01,914,1132,923,2,8,2
4610,2026/08/11,20:40:30,9.493839E+01,8.622569E+01,9.497082E+01,1.429313E+02,7.488326E+01,916,1132,925,2,8,2
4611,2026/08/11,20:41:30,9.497082E+01,8.757134E+01,9.500324E+01,3.082685E+02,7.426070E+01,918,1132,926,2,8,2
4612,2026/08/11,20:42:30,9.493839E+01,8.897860E+01,9.497082E+01,1.141051E+02,7.546206E+01,920,1132,928,2,8,2
4613,2026/08/11,20:43:30,9.493839E+01,8.994164E+01,9.497082E+01,1.477302E+02,7.473735E+01,921,1132,930,16,8,16
4614,2026/08/11,20:44:30,9.493839E+01,8.926719E+01,9.497082E+01,1.393969E+02,7.493191E+01,921,1132,930,16,8,16
4615,2026/08/11,20:45:30,9.490921E+01,8.856356E+01,9.497082E+01,1.589494E+02,7.421206E+01,921,1132,930,16,8,16
4616,2026/08/11,20:46:30,9.490921E+01,8.782750E+01,9.497082E+01,1.371595E+02,7.493191E+01,921,1132,930,16,8,16
4617,2026/08/11,20:47:30,9.493839E+01,8.708820E+01,9.497082E+01,1.820363E+02,7.551070E+01,921,1132,930,16,8,16
4618,2026/08/11,20:48:30,9.490921E+01,8.593710E+01,9.497082E+01,2.515564E+02,7.637159E+01,921,1132,930,16,8,16
4619,2026/08/11,20:49:30,9.490921E+01,8.503891E+01,9.500324E+01,1.490272E+02,7.459630E+01,921,1132,930,2,8,2
4620,2026/08/11,20:50:30,9.493839E+01,8.654345E+01,9.497082E+01,1.823282E+02,7.541342E+01,923,1132,932,2,8,2
4621,2026/08/11,20:51:30,9.493839E+01,8.808366E+01,9.497082E+01,1.531777E+02,7.613326E+01,925,1132,933,2,8,2
4622,2026/08/11,20:52:30,9.490921E+01,8.958820E+01,9.497082E+01,1.893969E+02,7.551070E+01,927,1132,935,2,8,2
4623,2026/08/11,20:53:30,9.497082E+01,8.958820E+01,9.497082E+01,1.467899E+02,7.464494E+01,927,1132,936,16,8,16
4624,2026/08/11,20:54:30,9.493839E+01,8.866084E+01,9.497082E+01,1.890726E+02,7.555447E+01,927,1132,936,16,8,16
4625,2026/08/11,20:55:30,9.493839E+01,8.763295E+01,9.500324E+01,1.836252E+02,7.449902E+01,927,1132,936,16,8,16
4626,2026/08/11,20:56:30,9.490921E+01,8.673801E+01,9.497082E+01,3.149806E+02,7.546206E+01,927,1132,936,16,8,16
4627,2026/08/11,20:57:30,9.493839E+01,8.519780E+01,9.500324E+01,2.893645E+02,7.488326E+01,927,1132,936,16,8,16
4628,2026/08/11,20:58:30,9.497082E+01,8.510377E+01,9.497082E+01,3.460765E+02,7.570039E+01,929,1132,937,2,8,2
4629,2026/08/11,20:59:30,9.493839E+01,8.635214E+01,9.497082E+01,3.226654E+02,7.517023E+01,931,1132,939,2,8,2
4630,2026/08/11,21:00:30,9.490921E+01,8.753891E+01,9.497082E+01,1.547990E+02,7.521887E+01,932,1132,941,2,8,2
4631,2026/08/11,21:01:30,9.493839E+01,8.891699E+01,9.497082E+01,1.781777E+02,7.546206E+01,934,1132,942,2,8,2
4632,2026/08/11,21:02:30,9.497082E+01,8.990921E+01,9.497082E+01,1.554151E+02,7.555447E+01,935,1132,944,16,8,16
4633,2026/08/11,21:03:30,9.497082E+01,8.910831E+01,9.500324E+01,1.618353E+02,7.440175E+01,935,1132,944,16,8,16
4634,2026/08/11,21:04:30,9.493839E+01,8.811609E+01,9.497082E+01,1.788262E+02,7.560311E+01,935,1132,944,16,8,16
4635,2026/08/11,21:05:30,9.493839E+01,8.725033E+01,9.497082E+01,1.659857E+02,7.401751E+01,935,1132,944,16,8,16
4636,2026/08/11,21:06:30,9.490921E+01,8.631972E+01,9.497082E+01,2.560311E+02,7.517023E+01,935,1132,944,16,8,16
4637,2026/08/11,21:07:30,9.493839E+01,8.484760E+01,9.497082E+01,2.739948E+02,7.536478E+01,936,1132,944,2,8,2
4638,2026/08/11,21:08:30,9.497082E+01,8.619326E+01,9.497082E+01,1.717575E+02,7.536478E+01,937,1132,946,2,8,2
4639,2026/08/11,21:09:30,9.497082E+01,8.757134E+01,9.497082E+01,1.989948E+02,7.517023E+01,939,1132,947,2,8,2
4640,2026/08/11,21:10:30,9.493839E+01,8.891699E+01,9.497082E+01,1.740272E+02,7.488326E+01,941,1132,949,2,8,2
4641,2026/08/11,21:11:30,9.490921E+01,8.987679E+01,9.500324E+01,1.756161E+02,7.459630E+01,942,1132,951,16,8,16
4642,2026/08/11,21:12:30,9.493839E+01,8.885214E+01,9.497082E+01,3.457523E+02,7.291342E+01,942,1132,951,16,8,16
4643,2026/08/11,21:13:30,9.497082E+01,8.744164E+01,9.497082E+01,1.986706E+02,7.536478E+01,942,1132,951,16,8,16
4644,2026/08/11,21:14:30,9.493839E+01,8.587225E+01,9.500324E+01,1.967575E+02,7.526751E+01,942,1132,951,16,8,16
4645,2026/08/11,21:15:30,9.490921E+01,8.497406E+01,9.497082E+01,2.041180E+02,7.521887E+01,943,1132,951,2,8,2
4646,2026/08/11,21:16:30,9.493839E+01,8.619326E+01,9.497082E+01,3.011997E+02,7.358463E+01,944,1132,953,2,8,2
4647,2026/08/11,21:17:30,9.490921E+01,8.699416E+01,9.497082E+01,2.848573E+02,7.449902E+01,946,1132,954,2,8,2
4648,2026/08/11,21:18:30,9.493839E+01,8.830740E+01,9.497082E+01,1.836252E+02,7.531615E+01,948,1132,956,2,8,2
4649,2026/08/11,21:19:30,9.490921E+01,8.958820E+01,9.497082E+01,1.861868E+02,7.555447E+01,950,1132,958,2,8,2
4650,2026/08/11,21:20:30,9.490921E+01,8.917316E+01,9.500324E+01,2.730221E+02,7.406615E+01,950,1132,958,16,8,16
4651,2026/08/11,21:21:30,9.493839E+01,8.782750E+01,9.497082E+01,2.432231E+02,7.560311E+01,950,1132,958,16,8,16
4652,2026/08/11,21:22:30,9.493839E+01,8.667316E+01,9.497082E+01,1.829767E+02,7.546206E+01,950,1132,958,16,8,16
4653,2026/08/11,21:23:30,9.493839E+01,8.574255E+01,9.497082E+01,1.762646E+02,7.498055E+01,950,1132,958,16,8,16
4654,2026/08/11,21:24:30,9.493839E+01,8.507134E+01,9.497082E+01,2.195201E+02,7.517023E+01,951,1132,959,2,8,2
4655,2026/08/11,21:25:30,9.497082E+01,8.638457E+01,9.500324E+01,1.676070E+02,7.392023E+01,953,1132,961,2,8,2
4656,2026/08/11,21:26:30,9.497082E+01,8.744164E+01,9.497082E+01,3.399806E+02,7.531615E+01,954,1132,962,2,8,2
4657,2026/08/11,21:27:30,9.493839E+01,8.766537E+01,9.497082E+01,3.867704E+02,7.579766E+01,956,1132,964,2,8,2
4658,2026/08/11,21:28:30,9.493839E+01,8.872244E+01,9.497082E+01,1.926070E+02,7.512159E+01,958,1132,966,2,8,2
4659,2026/08/11,21:29:30,9.490921E+01,8.994164E+01,9.497082E+01,2.428988E+02,7.421206E+01,960,1132,968,2,8,2
4660,2026/08/11,21:30:30,9.493839E+01,8.894942E+01,9.497082E+01,2.489948E+02,7.507782E+01,960,1132,968,16,8,16
4661,2026/08/11,21:31:30,9.493839E+01,8.779507E+01,9.497082E+01,2.089494E+02,7.536478E+01,960,1132,968,16,8,16
4662,2026/08/11,21:32:30,9.493839E+01,8.670558E+01,9.497082E+01,2.159857E+02,7.521887E+01,960,1132,968,16,8,16
4663,2026/08/11,21:33:30,9.493839E+01,8.574255E+01,9.497082E+01,1.740272E+02,7.440175E+01,960,1132,968,16,8,16
4664,2026/08/11,21:34:30,9.490921E+01,8.503891E+01,9.497082E+01,1.265889E+02,7.512159E+01,960,1132,968,16,8,16
4665,2026/08/11,21:35:30,9.493839E+01,8.619326E+01,9.497082E+01,1.672828E+02,7.473735E+01,962,1132,969,2,8,2
4666,2026/08/11,21:36:30,9.490921E+01,8.760377E+01,9.497082E+01,2.518807E+02,7.459630E+01,963,1132,971,2,8,2
4667,2026/08/11,21:37:30,9.493839E+01,8.849870E+01,9.497082E+01,2.678988E+02,7.488326E+01,965,1132,973,2,8,2
4668,2026/08/11,21:38:30,9.493839E+01,8.987679E+01,9.500324E+01,1.871595E+02,7.551070E+01,967,1132,975,2,8,2
4669,2026/08/11,21:39:30,9.493839E+01,8.933204E+01,9.497082E+01,1.628080E+02,7.416342E+01,967,1132,975,16,8,16
4670,2026/08/11,21:40:30,9.497082E+01,8.849870E+01,9.497082E+01,1.592737E+02,7.512159E+01,967,1132,975,16,8,16
4671,2026/08/11,21:41:30,9.490921E+01,8.740921E+01,9.497082E+01,3.316472E+02,7.493191E+01,967,1132,975,16,8,16
4672,2026/08/11,21:42:30,9.493839E+01,8.622569E+01,9.497082E+01,1.794747E+02,7.531615E+01,967,1132,975,16,8,16
4673,2026/08/11,21:43:30,9.493839E+01,8.510377E+01,9.497082E+01,1.810636E+02,7.531615E+01,967,1132,975,2,8,2
4674,2026/08/11,21:44:30,9.493839E+01,8.599870E+01,9.497082E+01,3.451038E+02,7.493191E+01,969,1132,977,2,8,2
4675,2026/08/11,21:45:30,9.490921E+01,8.715305E+01,9.497082E+01,3.098573E+02,7.199902E+01,971,1132,979,2,8,2
4676,2026/08/11,21:46:30,9.493839E+01,8.776265E+01,9.497082E+01,2.428988E+02,7.498055E+01,973,1132,981,2,8,2
4677,2026/08/11,21:47:30,9.493839E+01,8.926719E+01,9.497082E+01,1.393969E+02,7.517023E+01,975,1132,982,2,8,2
4678,2026/08/11,21:48:30,9.497082E+01,8.965305E+01,9.497082E+01,1.602464E+02,7.521887E+01,975,1132,983,16,8,16
4679,2026/08/11,21:49:30,9.493839E+01,8.891699E+01,9.493839E+01,1.413424E+02,7.498055E+01,975,1132,983,16,8,16
4680,2026/08/11,21:50:30,9.490921E+01,8.811609E+01,9.497082E+01,1.890726E+02,7.536478E+01,975,1132,983,16,8,16
4681,2026/08/11,21:51:30,9.493839E+01,8.728275E+01,9.497082E+01,1.682555E+02,7.449902E+01,975,1132,983,16,8,16
4682,2026/08/11,21:52:30,9.490921E+01,8.638457E+01,9.497082E+01,1.842737E+02,7.551070E+01,975,1132,983,16,8,16
4683,2026/08/11,21:53:30,9.497082E+01,8.548638E+01,9.497082E+01,1.874838E+02,7.521887E+01,975,1132,983,16,8,16
4684,2026/08/11,21:54:30,9.493839E+01,8.542477E+01,9.497082E+01,1.506161E+02,7.469358E+01,976,1132,984,2,8,2
4685,2026/08/11,21:55:30,9.493839E+01,8.699416E+01,9.497082E+01,1.461414E+02,7.478599E+01,978,1132,986,2,8,2
4686,2026/08/11,21:56:30,9.497082E+01,8.801881E+01,9.497082E+01,2.839170E+02,7.483463E+01,980,1132,988,2,8,2
4687,2026/08/11,21:57:30,9.490921E+01,8.904346E+01,9.497082E+01,2.037938E+02,7.589494E+01,982,1132,989,2,8,2
4688,2026/08/11,21:58:30,9.490921E+01,8.997406E+01,9.497082E+01,2.618029E+02,7.507782E+01,983,1132,991,16,8,16
4689,2026/08/11,21:59:30,9.493839E+01,8.817770E+01,9.497082E+01,3.803502E+02,7.565175E+01,983,1132,991,16,8,16
4690,2026/08/11,22:00:30,9.490921E+01,8.721790E+01,9.497082E+01,1.464656E+02,7.469358E+01,983,1132,991,16,8,16
4691,2026/08/11,22:01:30,9.493839E+01,8.638457E+01,9.500324E+01,2.018807E+02,7.541342E+01,983,1132,991,16,8,16
4692,2026/08/11,22:02:30,9.490921E+01,8.542477E+01,9.497082E+01,1.752918E+02,7.507782E+01,983,1132,991,16,8,16
4693,2026/08/11,22:03:30,9.493839E+01,8.532750E+01,9.497082E+01,1.714332E+02,7.531615E+01,984,1132,992,2,8,2
4694,2026/08/11,22:04:30,9.490921E+01,8.680286E+01,9.497082E+01,1.464656E+02,7.512159E+01,986,1132,994,2,8,2
4695,2026/08/11,22:05:30,9.497082E+01,8.824255E+01,9.497082E+01,1.333333E+02,7.440175E+01,988,1132,995,2,8,2
4696,2026/08/11,22:06:30,9.497082E+01,8.965305E+01,9.497082E+01,2.448119E+02,7.584630E+01,990,1132,997,2,8,2
4697,2026/08/11,22:07:30,9.490921E+01,8.942931E+01,9.497082E+01,1.762646E+02,7.574902E+01,990,1132,998,16,8,16
4698,2026/08/11,22:08:30,9.493839E+01,8.843385E+01,9.500324E+01,2.086252E+02,7.579766E+01,990,1132,998,16,8,16
4699,2026/08/11,22:09:30,9.490921E+01,8.753891E+01,9.497082E+01,1.297990E+02,7.512159E+01,990,1132,998,16,8,16
4700,2026/08/11,22:10:30,9.493839E+01,8.664073E+01,9.497082E+01,2.137484E+02,7.584630E+01,990,1132,998,16,8,16
4701,2026/08/11,22:11:30,9.490921E+01,8.558366E+01,9.497082E+01,1.656939E+02,7.421206E+01,990,1132,998,16,8,16
