DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
7705,8/30/2026,0:14:47,9.49E+01,8.66E+01,9.50E+01,1.14E+02,7.51E+01,671,317,1157,16,16,4
7706,8/30/2026,0:15:47,9.49E+01,8.61E+01,9.50E+01,1.07E+02,7.53E+01,671,317,1159,16,16,4
7707,8/30/2026,0:16:47,9.49E+01,8.55E+01,9.50E+01,1.17E+02,7.54E+01,671,317,1159,16,16,4
7708,8/30/2026,0:17:47,9.49E+01,8.49E+01,9.50E+01,1.07E+02,7.54E+01,671,317,1159,16,2,4
7709,8/30/2026,0:18:47,9.49E+01,8.54E+01,9.50E+01,1.46E+02,7.51E+01,671,319,1160,16,2,4
7710,8/30/2026,0:19:47,9.49E+01,8.60E+01,9.50E+01,1.11E+02,7.50E+01,671,320,1160,16,2,4
7711,8/30/2026,0:20:47,9.49E+01,8.66E+01,9.50E+01,1.06E+02,7.52E+01,671,322,1160,16,2,4
7712,8/30/2026,0:21:47,9.49E+01,8.73E+01,9.50E+01,1.14E+02,7.38E+01,671,324,1161,16,2,4
7713,8/30/2026,0:22:47,9.49E+01,8.80E+01,9.50E+01,1.08E+02,7.39E+01,671,326,1161,16,2,4
7714,8/30/2026,0:23:47,9.49E+01,8.87E+01,9.50E+01,1.13E+02,7.56E+01,671,328,1162,16,2,4
7715,8/30/2026,0:24:47,9.49E+01,8.93E+01,9.50E+01,1.26E+02,7.54E+01,671,330,1162,16,2,4
7716,8/30/2026,0:25:47,9.49E+01,8.98E+01,9.50E+01,1.54E+02,7.41E+01,671,331,1162,16,2,4
7717,8/30/2026,0:26:47,9.49E+01,8.96E+01,9.50E+01,1.29E+02,7.38E+01,671,332,1163,16,16,4
7718,8/30/2026,0:27:47,9.49E+01,8.89E+01,9.50E+01,1.29E+02,7.40E+01,671,332,1163,16,16,4
7719,8/30/2026,0:28:47,9.49E+01,8.83E+01,9.50E+01,1.49E+02,7.51E+01,671,332,1163,16,16,4
7720,8/30/2026,0:29:47,9.50E+01,8.75E+01,9.50E+01,1.71E+02,7.52E+01,671,332,1164,16,16,4
7721,8/30/2026,0:30:47,9.49E+01,8.67E+01,9.50E+01,1.12E+02,7.40E+01,671,332,1164,16,16,4
7722,8/30/2026,0:31:47,9.50E+01,8.63E+01,9.50E+01,8.04E+01,7.46E+01,671,332,1165,16,16,4
7723,8/30/2026,0:32:47,9.49E+01,8.58E+01,9.50E+01,8.50E+01,7.45E+01,671,332,1165,16,16,4
7724,8/30/2026,0:33:47,9.49E+01,8.54E+01,9.50E+01,8.50E+01,7.45E+01,671,332,1165,16,16,4
7725,8/30/2026,0:34:47,9.49E+01,8.50E+01,9.50E+01,8.43E+01,7.44E+01,671,332,1166,16,2,4
7726,8/30/2026,0:35:47,9.49E+01,8.57E+01,9.50E+01,8.85E+01,7.47E+01,671,334,1166,16,2,4
7727,8/30/2026,0:36:47,9.49E+01,8.65E+01,9.50E+01,8.52E+01,7.49E+01,671,336,1166,16,2,4
7728,8/30/2026,0:37:47,9.49E+01,8.73E+01,9.50E+01,8.46E+01,7.60E+01,671,338,1167,16,2,4
7729,8/30/2026,0:38:47,9.49E+01,8.81E+01,9.50E+01,1.05E+02,7.55E+01,671,339,1167,16,2,4
7730,8/30/2026,0:39:47,9.49E+01,8.89E+01,9.50E+01,1.06E+02,7.56E+01,671,341,1168,16,2,4
7731,8/30/2026,0:40:47,9.49E+01,8.95E+01,9.50E+01,1.50E+02,7.54E+01,671,343,1168,16,2,4
7732,8/30/2026,0:41:47,9.49E+01,8.99E+01,9.50E+01,1.69E+02,7.52E+01,671,345,1168,16,2,4
7733,8/30/2026,0:42:47,9.49E+01,8.97E+01,9.50E+01,9.10E+01,7.45E+01,671,345,1169,16,16,4
7734,8/30/2026,0:43:47,9.49E+01,8.92E+01,9.50E+01,9.10E+01,7.58E+01,671,345,1169,16,16,4
7735,8/30/2026,0:44:47,9.49E+01,8.87E+01,9.50E+01,9.26E+01,7.45E+01,671,345,1170,16,16,4
7736,8/30/2026,0:45:47,9.49E+01,8.82E+01,9.50E+01,9.01E+01,7.47E+01,671,345,1170,16,16,4
7737,8/30/2026,0:46:47,9.49E+01,8.77E+01,9.50E+01,1.21E+02,7.55E+01,671,345,1170,16,16,4
7738,8/30/2026,0:47:47,9.49E+01,8.70E+01,9.50E+01,1.16E+02,7.52E+01,671,345,1171,16,16,4
7739,8/30/2026,0:48:47,9.49E+01,8.64E+01,9.50E+01,1.17E+02,7.40E+01,671,345,1171,16,16,4
7740,8/30/2026,0:49:47,9.49E+01,8.57E+01,9.50E+01,1.56E+02,7.52E+01,671,345,1171,16,16,4
7741,8/30/2026,0:50:47,9.49E+01,8.50E+01,9.50E+01,1.53E+02,7.51E+01,671,345,1172,16,16,4
7742,8/30/2026,0:51:47,9.49E+01,8.54E+01,9.50E+01,1.16E+02,7.54E+01,671,347,1172,16,2,4
7743,8/30/2026,0:52:47,9.49E+01,8.60E+01,9.50E+01,1.33E+02,7.54E+01,671,349,1173,16,2,4
7744,8/30/2026,0:53:47,9.49E+01,8.66E+01,9.50E+01,1.09E+02,7.46E+01,671,351,1173,16,2,4
7745,8/30/2026,0:54:47,9.49E+01,8.71E+01,9.50E+01,1.10E+02,7.49E+01,671,352,1173,16,2,4
7746,8/30/2026,0:55:47,9.49E+01,8.75E+01,9.50E+01,1.13E+02,7.54E+01,671,354,1174,16,2,4
7747,8/30/2026,0:56:47,9.50E+01,8.77E+01,9.50E+01,1.95E+02,7.48E+01,671,355,1174,16,2,4
7748,8/30/2026,0:57:47,9.50E+01,8.76E+01,9.50E+01,2.12E+02,7.46E+01,671,357,1174,16,2,4
7749,8/30/2026,0:58:47,9.49E+01,8.76E+01,9.50E+01,1.95E+02,7.48E+01,671,359,1175,16,2,4
7750,8/30/2026,0:59:47,9.49E+01,8.75E+01,9.50E+01,2.31E+02,7.62E+01,671,360,1175,16,2,4
7751,8/30/2026,1:00:47,9.49E+01,8.74E+01,9.50E+01,2.37E+02,7.47E+01,671,362,1175,16,2,4
7752,8/30/2026,1:01:47,9.49E+01,8.72E+01,9.50E+01,1.95E+02,7.49E+01,671,363,1176,16,2,4
7753,8/30/2026,1:02:47,9.49E+01,8.76E+01,9.50E+01,1.19E+02,7.56E+01,671,365,1176,16,2,4
7754,8/30/2026,1:03:47,9.50E+01,8.80E+01,9.50E+01,1.15E+02,7.53E+01,671,366,1176,16,2,4
7755,8/30/2026,1:04:47,9.50E+01,8.85E+01,9.50E+01,1.16E+02,7.40E+01,671,368,1176,16,2,4
7756,8/30/2026,1:05:47,9.49E+01,8.89E+01,9.50E+01,1.16E+02,7.52E+01,671,369,1177,16,2,4
7757,8/30/2026,1:06:47,9.49E+01,8.93E+01,9.50E+01,1.20E+02,7.56E+01,671,371,1177,16,2,4
7758,8/30/2026,1:07:47,9.49E+01,8.96E+01,9.50E+01,1.48E+02,7.55E+01,671,372,1177,16,2,4
7759,8/30/2026,1:08:47,9.49E+01,8.99E+01,9.50E+01,1.34E+02,7.54E+01,671,374,1178,16,2,4
7760,8/30/2026,1:09:47,9.50E+01,8.96E+01,9.50E+01,1.37E+02,7.39E+01,671,374,1178,16,16,4
7761,8/30/2026,1:10:47,9.49E+01,8.89E+01,9.50E+01,1.18E+02,7.38E+01,671,374,1178,16,16,4
7762,8/30/2026,1:11:47,9.49E+01,8.83E+01,9.50E+01,1.20E+02,7.53E+01,671,374,1179,16,16,4
7763,8/30/2026,1:12:47,9.49E+01,8.77E+01,9.50E+01,1.18E+02,7.56E+01,671,374,1179,16,16,4
7764,8/30/2026,1:13:47,9.49E+01,8.69E+01,9.50E+01,1.69E+02,7.50E+01,671,374,1180,16,16,4
7765,8/30/2026,1:14:47,9.49E+01,8.61E+01,9.50E+01,1.18E+02,7.34E+01,671,374,1180,16,16,4
7766,8/30/2026,1:15:47,9.49E+01,8.55E+01,9.50E+01,9.42E+01,7.42E+01,671,374,1180,16,16,4
7767,8/30/2026,1:16:47,9.49E+01,8.50E+01,9.50E+01,9.36E+01,7.57E+01,671,374,1181,16,2,4
7768,8/30/2026,1:17:47,9.49E+01,8.56E+01,9.50E+01,9.30E+01,7.56E+01,671,376,1181,16,2,4
7769,8/30/2026,1:18:47,9.50E+01,8.64E+01,9.50E+01,9.33E+01,7.45E+01,671,378,1182,16,2,4
7770,8/30/2026,1:19:47,9.50E+01,8.72E+01,9.50E+01,9.04E+01,7.60E+01,671,380,1182,16,2,4
7771,8/30/2026,1:20:47,9.49E+01,8.79E+01,9.50E+01,9.07E+01,7.46E+01,671,381,1182,16,2,4
7772,8/30/2026,1:21:47,9.49E+01,8.85E+01,9.50E+01,1.37E+02,7.54E+01,671,383,1183,16,2,4
7773,8/30/2026,1:22:47,9.49E+01,8.90E+01,9.50E+01,1.41E+02,7.51E+01,671,385,1183,16,2,4
7774,8/30/2026,1:23:47,9.49E+01,8.95E+01,9.50E+01,1.70E+02,7.52E+01,671,387,1183,16,2,4
7775,8/30/2026,1:24:47,9.50E+01,8.98E+01,9.50E+01,1.53E+02,7.54E+01,671,389,1184,16,2,4
7776,8/30/2026,1:25:47,9.49E+01,8.96E+01,9.50E+01,1.15E+02,7.56E+01,671,389,1184,16,16,4
7777,8/30/2026,1:26:47,9.49E+01,8.89E+01,9.50E+01,1.17E+02,7.54E+01,671,389,1185,16,16,4
7778,8/30/2026,1:27:47,9.49E+01,8.83E+01,9.50E+01,1.16E+02,7.43E+01,671,389,1185,16,16,4
7779,8/30/2026,1:28:47,9.49E+01,8.77E+01,9.50E+01,1.16E+02,7.56E+01,671,389,1185,16,16,4
7780,8/30/2026,1:29:47,9.49E+01,8.71E+01,9.50E+01,1.39E+02,7.52E+01,671,389,1186,16,16,4
7781,8/30/2026,1:30:47,9.49E+01,8.64E+01,9.50E+01,1.23E+02,7.53E+01,671,389,1186,16,16,4
7782,8/30/2026,1:31:47,9.49E+01,8.57E+01,9.50E+01,1.25E+02,7.54E+01,671,389,1186,16,16,4
7783,8/30/2026,1:32:47,9.49E+01,8.51E+01,9.50E+01,1.28E+02,7.51E+01,671,389,1187,16,16,4
7784,8/30/2026,1:33:47,9.49E+01,8.53E+01,9.50E+01,1.25E+02,7.52E+01,671,391,1187,16,2,4
7785,8/30/2026,1:34:47,9.49E+01,8.59E+01,9.50E+01,1.16E+02,7.55E+01,671,393,1188,16,2,4
7786,8/30/2026,1:35:47,9.49E+01,8.64E+01,9.50E+01,1.38E+02,7.51E+01,671,395,1188,16,2,4
7787,8/30/2026,1:36:47,9.49E+01,8.69E+01,9.50E+01,2.12E+02,7.45E+01,671,396,1188,16,2,4
7788,8/30/2026,1:37:47,9.49E+01,8.69E+01,9.50E+01,2.45E+02,7.49E+01,671,398,1189,16,2,4
7789,8/30/2026,1:38:47,9.50E+01,8.70E+01,9.50E+01,2.01E+02,7.54E+01,671,400,1189,16,2,4
7790,8/30/2026,1:39:47,9.49E+01,8.72E+01,9.50E+01,1.80E+02,7.55E+01,671,402,1190,16,2,4
7791,8/30/2026,1:40:47,9.49E+01,8.75E+01,9.50E+01,1.63E+02,7.41E+01,671,404,1190,16,2,4
7792,8/30/2026,1:41:47,9.50E+01,8.79E+01,9.50E+01,1.64E+02,7.40E+01,671,406,1190,16,2,4
7793,8/30/2026,1:42:47,9.49E+01,8.83E+01,9.50E+01,1.67E+02,7.43E+01,671,407,1191,16,2,4
7794,8/30/2026,1:43:47,9.49E+01,8.86E+01,9.50E+01,1.90E+02,7.55E+01,671,409,1191,16,2,4
7795,8/30/2026,1:44:47,9.49E+01,8.89E+01,9.50E+01,1.91E+02,7.44E+01,671,411,1191,16,2,4
7796,8/30/2026,1:45:47,9.49E+01,8.94E+01,9.50E+01,1.25E+02,7.44E+01,671,413,1192,16,2,4
7797,8/30/2026,1:46:47,9.49E+01,9.00E+01,9.50E+01,1.09E+02,7.55E+01,671,415,1192,16,16,4
7798,8/30/2026,1:47:47,9.49E+01,8.94E+01,9.50E+01,1.45E+02,7.49E+01,671,415,1193,16,16,4
7799,8/30/2026,1:48:47,9.49E+01,8.87E+01,9.50E+01,1.07E+02,7.53E+01,671,415,1194,16,16,4
7800,8/30/2026,1:49:47,9.49E+01,8.81E+01,9.50E+01,1.33E+02,7.50E+01,671,415,1195,16,16,4
7801,8/30/2026,1:50:47,9.50E+01,8.74E+01,9.50E+01,1.29E+02,7.49E+01,671,415,1197,16,16,4
7802,8/30/2026,1:51:47,9.49E+01,8.67E+01,9.50E+01,1.25E+02,7.51E+01,671,415,1198,16,16,4
7803,8/30/2026,1:52:47,9.49E+01,8.60E+01,9.50E+01,1.07E+02,7.52E+01,671,415,1199,16,16,4
7804,8/30/2026,1:53:47,9.49E+01,8.55E+01,9.50E+01,1.13E+02,7.49E+01,671,415,1201,16,16,4
7805,8/30/2026,1:54:47,9.49E+01,8.49E+01,9.50E+01,1.28E+02,7.51E+01,671,415,1202,16,2,4
7806,8/30/2026,1:55:47,9.49E+01,8.54E+01,9.50E+01,1.45E+02,7.52E+01,671,417,1203,16,2,4
7807,8/30/2026,1:56:47,9.49E+01,8.59E+01,9.50E+01,1.51E+02,7.53E+01,671,418,1204,16,2,4
7808,8/30/2026,1:57:47,9.49E+01,8.65E+01,9.50E+01,1.56E+02,7.51E+01,671,420,1206,16,2,4
7809,8/30/2026,1:58:47,9.50E+01,8.72E+01,9.50E+01,1.06E+02,7.53E+01,671,422,1207,16,2,4
7810,8/30/2026,1:59:47,9.50E+01,8.79E+01,9.50E+01,1.06E+02,7.56E+01,671,424,1208,16,2,8
7811,8/30/2026,2:00:47,9.49E+01,8.86E+01,9.50E+01,1.10E+02,7.41E+01,671,426,1208,16,2,8
7812,8/30/2026,2:01:47,9.49E+01,8.93E+01,9.50E+01,1.21E+02,7.36E+01,671,428,1208,16,2,8
7813,8/30/2026,2:02:47,9.49E+01,8.99E+01,9.50E+01,1.17E+02,7.56E+01,671,430,1208,16,2,8
7814,8/30/2026,2:03:47,9.50E+01,8.96E+01,9.50E+01,1.33E+02,7.56E+01,671,430,1208,16,16,8
7815,8/30/2026,2:04:47,9.49E+01,8.89E+01,9.50E+01,1.28E+02,7.55E+01,671,430,1208,16,16,8
7816,8/30/2026,2:05:47,9.49E+01,8.82E+01,9.50E+01,1.30E+02,7.39E+01,671,430,1208,16,16,8
7817,8/30/2026,2:06:47,9.49E+01,8.75E+01,9.50E+01,1.10E+02,7.50E+01,671,430,1208,16,16,8
7818,8/30/2026,2:07:47,9.49E+01,8.69E+01,9.50E+01,1.10E+02,7.52E+01,671,430,1208,16,16,8
7819,8/30/2026,2:08:47,9.49E+01,8.62E+01,9.50E+01,1.47E+02,7.53E+01,671,430,1208,16,16,8
7820,8/30/2026,2:09:47,9.49E+01,8.56E+01,9.50E+01,1.11E+02,7.51E+01,671,430,1208,16,16,8
7821,8/30/2026,2:10:47,9.49E+01,8.50E+01,9.50E+01,1.16E+02,7.35E+01,671,430,1208,16,2,8
7822,8/30/2026,2:11:47,9.49E+01,8.56E+01,9.50E+01,8.56E+01,7.46E+01,671,432,1208,16,2,8
7823,8/30/2026,2:12:47,9.49E+01,8.64E+01,9.50E+01,8.52E+01,7.48E+01,671,434,1208,16,2,8
7824,8/30/2026,2:13:47,9.49E+01,8.72E+01,9.50E+01,8.27E+01,7.51E+01,671,436,1208,16,2,8
7825,8/30/2026,2:14:47,9.49E+01,8.80E+01,9.50E+01,8.75E+01,7.47E+01,671,438,1208,16,2,8
7826,8/30/2026,2:15:47,9.50E+01,8.86E+01,9.50E+01,1.72E+02,7.52E+01,671,439,1208,16,2,8
7827,8/30/2026,2:16:47,9.49E+01,8.90E+01,9.50E+01,1.65E+02,7.53E+01,671,441,1208,16,2,8
7828,8/30/2026,2:17:47,9.49E+01,8.92E+01,9.50E+01,2.12E+02,7.48E+01,671,443,1208,16,2,8
7829,8/30/2026,2:18:47,9.49E+01,8.95E+01,9.50E+01,1.88E+02,7.51E+01,671,445,1208,16,2,8
7830,8/30/2026,2:19:47,9.49E+01,8.98E+01,9.50E+01,1.84E+02,7.53E+01,671,447,1208,16,2,8
7831,8/30/2026,2:20:47,9.49E+01,8.98E+01,9.50E+01,2.03E+02,7.49E+01,671,448,1208,16,16,8
7832,8/30/2026,2:21:47,9.49E+01,8.88E+01,9.50E+01,2.04E+02,7.55E+01,671,448,1208,16,16,8
7833,8/30/2026,2:22:47,9.49E+01,8.79E+01,9.50E+01,1.69E+02,7.50E+01,671,448,1208,16,16,8
7834,8/30/2026,2:23:47,9.49E+01,8.70E+01,9.50E+01,1.93E+02,7.53E+01,671,448,1208,16,16,8
7835,8/30/2026,2:24:47,9.49E+01,8.60E+01,9.50E+01,1.95E+02,7.53E+01,671,448,1208,16,16,8
7836,8/30/2026,2:25:47,9.49E+01,8.49E+01,9.50E+01,1.90E+02,7.52E+01,671,448,1208,16,16,8
7837,8/30/2026,2:26:47,9.49E+01,8.50E+01,9.50E+01,1.93E+02,7.53E+01,671,450,1208,16,2,8
7838,8/30/2026,2:27:47,9.49E+01,8.53E+01,9.50E+01,1.89E+02,7.54E+01,671,452,1208,16,2,8
7839,8/30/2026,2:28:47,9.49E+01,8.56E+01,9.50E+01,1.90E+02,7.53E+01,671,454,1208,16,2,8
7840,8/30/2026,2:29:47,9.49E+01,8.58E+01,9.50E+01,1.87E+02,7.53E+01,671,456,1208,16,2,8
7841,8/30/2026,2:30:47,9.49E+01,8.62E+01,9.50E+01,1.49E+02,7.51E+01,671,458,1208,16,2,8
7842,8/30/2026,2:31:47,9.49E+01,8.68E+01,9.50E+01,1.38E+02,7.45E+01,671,459,1208,16,2,8
7843,8/30/2026,2:32:47,9.49E+01,8.74E+01,9.50E+01,1.24E+02,7.48E+01,671,461,1208,16,2,8
7844,8/30/2026,2:33:47,9.49E+01,8.79E+01,9.50E+01,1.30E+02,7.53E+01,671,463,1208,16,2,8
7845,8/30/2026,2:34:47,9.49E+01,8.86E+01,9.50E+01,8.17E+01,7.41E+01,671,465,1208,16,2,8
7846,8/30/2026,2:35:47,9.49E+01,8.94E+01,9.50E+01,8.62E+01,7.47E+01,671,467,1208,16,2,8
7847,8/30/2026,2:36:47,9.50E+01,8.99E+01,9.50E+01,9.30E+01,7.46E+01,671,468,1208,16,16,8
7848,8/30/2026,2:37:47,9.50E+01,8.95E+01,9.50E+01,9.55E+01,7.47E+01,671,468,1208,16,16,8
7849,8/30/2026,2:38:47,9.49E+01,8.90E+01,9.50E+01,9.46E+01,7.53E+01,671,468,1208,16,16,8
7850,8/30/2026,2:39:47,9.49E+01,8.84E+01,9.50E+01,1.00E+02,7.46E+01,671,468,1208,16,16,8
7851,8/30/2026,2:40:47,9.49E+01,8.79E+01,9.50E+01,9.36E+01,7.45E+01,671,468,1208,16,16,8
7852,8/30/2026,2:41:47,9.49E+01,8.75E+01,9.50E+01,8.88E+01,7.56E+01,671,468,1208,16,16,8
7853,8/30/2026,2:42:47,9.49E+01,8.70E+01,9.50E+01,9.30E+01,7.45E+01,671,468,1208,16,16,8
7854,8/30/2026,2:43:47,9.49E+01,8.65E+01,9.50E+01,9.84E+01,7.48E+01,671,468,1208,16,16,8
7855,8/30/2026,2:44:47,9.49E+01,8.58E+01,9.50E+01,1.32E+02,7.52E+01,671,468,1208,16,16,8
7856,8/30/2026,2:45:47,9.49E+01,8.51E+01,9.50E+01,1.46E+02,7.50E+01,671,468,1208,16,16,8
7857,8/30/2026,2:46:47,9.49E+01,8.52E+01,9.50E+01,1.35E+02,7.52E+01,671,470,1208,16,2,8
7858,8/30/2026,2:47:47,9.49E+01,8.57E+01,9.50E+01,1.37E+02,7.51E+01,671,471,1208,16,2,8
7859,8/30/2026,2:48:47,9.49E+01,8.63E+01,9.50E+01,1.14E+02,7.53E+01,671,473,1208,16,2,8
7860,8/30/2026,2:49:47,9.49E+01,8.69E+01,9.50E+01,1.39E+02,7.54E+01,671,475,1208,16,2,8
7861,8/30/2026,2:50:47,9.49E+01,8.75E+01,9.50E+01,1.16E+02,7.55E+01,671,477,1208,16,2,8
7862,8/30/2026,2:51:47,9.49E+01,8.82E+01,9.50E+01,1.16E+02,7.52E+01,671,479,1208,16,2,8
7863,8/30/2026,2:52:47,9.49E+01,8.88E+01,9.50E+01,1.61E+02,7.50E+01,671,481,1208,16,2,8
7864,8/30/2026,2:53:47,9.49E+01,8.95E+01,9.50E+01,9.71E+01,7.44E+01,671,483,1208,16,2,8
7865,8/30/2026,2:54:47,9.49E+01,8.99E+01,9.50E+01,9.10E+01,7.59E+01,671,484,1208,16,16,8
7866,8/30/2026,2:55:47,9.49E+01,8.94E+01,9.50E+01,9.33E+01,7.59E+01,671,484,1208,16,16,8
7867,8/30/2026,2:56:47,9.49E+01,8.88E+01,9.50E+01,1.29E+02,7.55E+01,671,484,1208,16,16,8
7868,8/30/2026,2:57:47,9.50E+01,8.81E+01,9.50E+01,1.75E+02,7.53E+01,671,484,1208,16,16,8
7869,8/30/2026,2:58:47,9.49E+01,8.76E+01,9.50E+01,9.07E+01,7.46E+01,671,484,1208,16,16,8
7870,8/30/2026,2:59:47,9.49E+01,8.71E+01,9.50E+01,1.13E+02,7.55E+01,671,484,1208,16,16,8
7871,8/30/2026,3:00:47,9.49E+01,8.64E+01,9.50E+01,1.20E+02,7.35E+01,671,484,1208,16,16,8
7872,8/30/2026,3:01:47,9.49E+01,8.58E+01,9.50E+01,1.11E+02,7.52E+01,671,484,1208,16,16,8
7873,8/30/2026,3:02:47,9.49E+01,8.52E+01,9.50E+01,9.20E+01,7.42E+01,671,484,1208,16,16,8
7874,8/30/2026,3:03:47,9.49E+01,8.52E+01,9.50E+01,9.58E+01,7.58E+01,671,485,1208,16,2,8
7875,8/30/2026,3:04:47,9.49E+01,8.60E+01,9.50E+01,9.23E+01,7.56E+01,671,486,1208,16,2,8
7876,8/30/2026,3:05:47,9.49E+01,8.67E+01,9.50E+01,1.15E+02,7.57E+01,671,488,1208,16,2,8
7877,8/30/2026,3:06:47,9.49E+01,8.73E+01,9.50E+01,1.74E+02,7.63E+01,671,490,1208,16,2,8
7878,8/30/2026,3:07:47,9.49E+01,8.79E+01,9.50E+01,1.11E+02,7.57E+01,671,492,1208,16,2,8
7879,8/30/2026,3:08:47,9.49E+01,8.85E+01,9.50E+01,1.19E+02,7.38E+01,671,494,1208,16,2,8
7880,8/30/2026,3:09:47,9.49E+01,8.92E+01,9.50E+01,1.18E+02,7.47E+01,671,496,1208,16,2,8
7881,8/30/2026,3:10:47,9.49E+01,8.98E+01,9.50E+01,1.14E+02,7.56E+01,671,498,1208,16,2,8
7882,8/30/2026,3:11:47,9.49E+01,8.96E+01,9.50E+01,1.15E+02,7.55E+01,671,498,1208,16,16,8
7883,8/30/2026,3:12:47,9.49E+01,8.90E+01,9.50E+01,1.16E+02,7.55E+01,671,498,1208,16,16,8
7884,8/30/2026,3:13:47,9.49E+01,8.83E+01,9.50E+01,1.35E+02,7.53E+01,671,498,1208,16,16,8
7885,8/30/2026,3:14:47,9.49E+01,8.76E+01,9.50E+01,1.16E+02,7.56E+01,671,498,1208,16,16,8
7886,8/30/2026,3:15:47,9.49E+01,8.70E+01,9.50E+01,1.13E+02,7.35E+01,671,498,1208,16,16,8
7887,8/30/2026,3:16:47,9.50E+01,8.64E+01,9.50E+01,1.04E+02,7.52E+01,671,498,1208,16,16,8
7888,8/30/2026,3:17:47,9.49E+01,8.58E+01,9.50E+01,1.35E+02,7.54E+01,671,498,1208,16,16,8
7889,8/30/2026,3:18:47,9.49E+01,8.53E+01,9.50E+01,9.30E+01,7.57E+01,671,498,1208,16,16,8
7890,8/30/2026,3:19:47,9.49E+01,8.52E+01,9.50E+01,9.30E+01,7.42E+01,671,499,1208,16,2,8
7891,8/30/2026,3:20:47,9.49E+01,8.59E+01,9.50E+01,9.33E+01,7.43E+01,671,501,1208,16,2,8
7892,8/30/2026,3:21:47,9.49E+01,8.66E+01,9.50E+01,1.17E+02,7.54E+01,671,503,1208,16,2,8
7893,8/30/2026,3:22:47,9.49E+01,8.74E+01,9.50E+01,9.30E+01,7.42E+01,671,505,1208,16,2,8
7894,8/30/2026,3:23:47,9.49E+01,8.81E+01,9.50E+01,9.13E+01,7.47E+01,671,506,1208,16,2,8
7895,8/30/2026,3:24:47,9.49E+01,8.89E+01,9.50E+01,9.30E+01,7.47E+01,671,508,1208,16,2,8
7896,8/30/2026,3:25:47,9.49E+01,8.97E+01,9.50E+01,9.58E+01,7.58E+01,671,510,1208,16,2,8
7897,8/30/2026,3:26:47,9.49E+01,8.98E+01,9.50E+01,9.65E+01,7.71E+01,671,511,1208,16,16,8
7898,8/30/2026,3:27:47,9.49E+01,8.91E+01,9.50E+01,1.35E+02,7.52E+01,671,511,1208,16,16,8
7899,8/30/2026,3:28:47,9.49E+01,8.84E+01,9.50E+01,1.44E+02,7.53E+01,671,511,1208,16,16,8
7900,8/30/2026,3:29:47,9.49E+01,8.76E+01,9.50E+01,1.73E+02,7.50E+01,671,511,1208,16,16,8
7901,8/30/2026,3:30:47,9.49E+01,8.67E+01,9.50E+01,1.73E+02,7.50E+01,671,511,1208,16,16,8
7902,8/30/2026,3:31:47,9.49E+01,8.60E+01,9.50E+01,1.18E+02,7.53E+01,671,511,1208,16,16,8
7903,8/30/2026,3:32:47,9.49E+01,8.53E+01,9.50E+01,1.23E+02,7.37E+01,671,511,1208,16,16,8
7904,8/30/2026,3:33:47,9.49E+01,8.51E+01,9.50E+01,9.39E+01,7.40E+01,671,512,1208,16,2,8
7905,8/30/2026,3:34:47,9.49E+01,8.59E+01,9.50E+01,9.39E+01,7.55E+01,671,514,1208,16,2,8
7906,8/30/2026,3:35:47,9.49E+01,8.66E+01,9.50E+01,9.61E+01,7.58E+01,671,516,1208,16,2,8
7907,8/30/2026,3:36:47,9.49E+01,8.74E+01,9.50E+01,9.07E+01,7.58E+01,671,517,1208,16,2,8
7908,8/30/2026,3:37:47,9.49E+01,8.81E+01,9.50E+01,1.13E+02,7.55E+01,671,519,1208,16,2,8
7909,8/30/2026,3:38:47,9.49E+01,8.89E+01,9.50E+01,9.87E+01,7.56E+01,671,521,1208,16,2,8
7910,8/30/2026,3:39:47,9.50E+01,8.97E+01,9.50E+01,9.23E+01,7.48E+01,671,523,1208,16,2,8
7911,8/30/2026,3:40:47,9.49E+01,8.98E+01,9.50E+01,9.26E+01,7.45E+01,671,524,1208,16,16,8
7912,8/30/2026,3:41:47,9.49E+01,8.93E+01,9.50E+01,1.12E+02,7.56E+01,671,524,1208,16,16,8
7913,8/30/2026,3:42:47,9.49E+01,8.87E+01,9.50E+01,1.50E+02,7.56E+01,671,524,1208,16,16,8
7914,8/30/2026,3:43:47,9.49E+01,8.79E+01,9.50E+01,1.48E+02,7.37E+01,671,524,1208,16,16,8
7915,8/30/2026,3:44:47,9.49E+01,8.72E+01,9.50E+01,1.09E+02,7.52E+01,671,524,1208,16,16,8
7916,8/30/2026,3:45:47,9.49E+01,8.67E+01,9.50E+01,9.94E+01,7.40E+01,671,524,1208,16,16,8
7917,8/30/2026,3:46:47,9.49E+01,8.62E+01,9.50E+01,9.17E+01,7.45E+01,671,524,1208,16,16,8
7918,8/30/2026,3:47:47,9.49E+01,8.57E+01,9.50E+01,9.26E+01,7.45E+01,671,524,1208,16,16,8
7919,8/30/2026,3:48:47,9.49E+01,8.51E+01,9.50E+01,1.18E+02,7.53E+01,671,524,1208,16,16,8
7920,8/30/2026,3:49:47,9.49E+01,8.53E+01,9.50E+01,1.35E+02,7.53E+01,671,525,1208,16,2,8
