"Mode1-OFFLINE 2-IN SERVICE 4-IN REGEN 8-REGEN COMP 16-STANDBY"
"DATA No","DATE","TIME","V0910 Tank Level","V0907 Tank Level","V0909 Tank Level","FT0911 gpm","PT0911 psi","Softner1 total flow","Softner2 total flow","Softner3 total flow","Softner1 Mode","Softner2 Mode","Softner3 Mode"
5578,2026/08/18,15:26:19,9.503568E+01,8.491245E+01,9.493839E+01,3.630674E+02,7.324902E+01,736,773,831,16,2,4
5579,2026/08/18,15:27:19,9.503568E+01,8.439689E+01,9.497082E+01,3.329442E+02,7.276751E+01,736,775,831,16,2,4
5580,2026/08/18,15:28:19,9.503568E+01,8.324579E+01,9.497082E+01,4.713359E+02,7.483463E+01,736,777,832,16,2,4
5581,2026/08/18,15:29:19,9.500324E+01,8.225033E+01,9.493839E+01,4.322633E+02,7.392023E+01,736,779,832,16,2,4
5582,2026/08/18,15:30:19,9.503568E+01,8.141699E+01,9.497082E+01,3.838846E+02,7.570039E+01,736,780,832,16,2,4
5583,2026/08/18,15:31:19,9.500324E+01,8.068094E+01,9.497082E+01,3.729896E+02,7.584630E+01,736,782,833,16,2,4
5584,2026/08/18,15:32:19,9.503568E+01,8.000973E+01,9.497082E+01,3.970169E+02,7.541342E+01,736,784,833,16,2,4
5585,2026/08/18,15:33:19,9.503568E+01,7.888781E+01,9.493839E+01,5.492218E+02,7.521887E+01,736,786,834,16,2,4
5586,2026/08/18,15:34:19,9.500324E+01,7.763619E+01,9.497082E+01,4.988976E+02,7.502918E+01,736,788,834,16,2,4
5587,2026/08/18,15:35:19,9.503568E+01,7.651751E+01,9.497082E+01,4.056745E+02,7.546206E+01,736,790,834,16,2,4
5588,2026/08/18,15:36:19,9.500324E+01,7.568418E+01,9.500324E+01,3.973411E+02,7.507782E+01,736,791,835,16,2,4
5589,2026/08/18,15:37:19,9.503568E+01,7.497730E+01,9.493839E+01,3.787614E+02,7.555447E+01,736,793,835,16,2,4
5590,2026/08/18,15:38:19,9.506810E+01,7.417640E+01,9.497082E+01,3.784371E+02,7.555447E+01,736,795,836,16,2,4
5591,2026/08/18,15:39:19,9.503568E+01,7.350519E+01,9.497082E+01,3.845331E+02,7.084630E+01,736,797,836,16,2,4
5592,2026/08/18,15:40:19,9.500324E+01,7.228600E+01,9.497082E+01,5.024319E+02,7.329766E+01,736,799,836,16,2,4
5593,2026/08/18,15:41:19,9.500324E+01,7.087549E+01,9.497082E+01,5.428016E+02,7.473735E+01,736,801,837,16,2,4
5594,2026/08/18,15:42:19,9.503568E+01,6.975681E+01,9.497082E+01,5.178016E+02,7.469358E+01,737,803,837,2,2,4
5595,2026/08/18,15:43:19,9.500324E+01,6.962711E+01,9.497082E+01,4.168936E+02,7.531615E+01,739,804,838,2,2,4
5596,2026/08/18,15:44:19,9.506810E+01,6.975681E+01,9.497082E+01,3.816472E+02,7.570039E+01,741,806,838,2,2,4
5597,2026/08/18,15:45:19,9.500324E+01,7.026913E+01,9.497082E+01,3.428664E+02,7.473735E+01,742,808,838,2,2,4
5598,2026/08/18,15:46:19,9.506810E+01,7.097276E+01,9.497082E+01,2.807069E+02,7.512159E+01,744,810,839,2,2,4
5599,2026/08/18,15:47:19,9.503568E+01,7.174125E+01,9.493839E+01,3.861219E+02,7.329766E+01,746,812,839,2,2,4
5600,2026/08/18,15:48:19,9.503568E+01,7.209469E+01,9.497082E+01,3.999027E+02,7.445039E+01,748,813,840,2,2,4
5601,2026/08/18,15:49:19,9.500324E+01,7.260701E+01,9.497082E+01,2.688392E+02,7.521887E+01,750,815,840,2,2,4
5602,2026/08/18,15:50:19,9.506810E+01,7.344034E+01,9.493839E+01,2.916018E+02,7.531615E+01,751,817,840,2,2,4
5603,2026/08/18,15:51:19,9.503568E+01,7.449741E+01,9.497082E+01,1.502918E+02,7.656615E+01,753,819,841,2,2,4
5604,2026/08/18,15:52:19,9.500324E+01,7.594034E+01,9.497082E+01,1.756161E+02,7.454766E+01,755,821,841,2,2,4
5605,2026/08/18,15:53:19,9.500324E+01,7.741245E+01,9.493839E+01,1.563878E+02,7.498055E+01,757,823,841,2,2,4
5606,2026/08/18,15:54:19,9.506810E+01,7.840791E+01,9.497082E+01,3.002594E+02,7.502918E+01,759,824,842,2,2,4
5607,2026/08/18,15:55:19,9.503568E+01,7.933528E+01,9.493839E+01,1.704929E+02,7.651751E+01,760,826,842,2,2,4
5608,2026/08/18,15:56:19,9.500324E+01,8.068094E+01,9.497082E+01,2.060636E+02,7.565175E+01,762,828,843,2,2,4
5609,2026/08/18,15:57:19,9.500324E+01,8.202659E+01,9.493839E+01,1.788262E+02,7.493191E+01,764,830,843,2,2,4
5610,2026/08/18,15:58:19,9.500324E+01,8.359599E+01,9.497082E+01,1.326848E+02,7.541342E+01,766,832,843,2,2,4
5611,2026/08/18,15:59:19,9.503568E+01,8.503891E+01,9.497082E+01,1.563878E+02,7.531615E+01,768,833,844,2,2,4
5612,2026/08/18,16:00:19,9.503568E+01,8.606356E+01,9.497082E+01,2.688392E+02,7.512159E+01,769,835,844,2,2,4
5613,2026/08/18,16:01:19,9.503568E+01,8.692931E+01,9.497082E+01,2.646887E+02,7.498055E+01,771,837,845,2,2,4
5614,2026/08/18,16:02:19,9.500324E+01,8.801881E+01,9.497082E+01,2.723735E+02,7.488326E+01,773,839,845,2,2,4
5615,2026/08/18,16:03:19,9.500324E+01,8.907588E+01,9.493839E+01,1.989948E+02,7.502918E+01,775,841,845,2,2,4
5616,2026/08/18,16:04:19,9.503568E+01,8.997406E+01,9.493839E+01,2.653372E+02,7.536478E+01,777,842,846,2,2,4
5617,2026/08/18,16:05:19,9.500324E+01,8.904346E+01,9.497082E+01,2.348898E+02,7.214494E+01,777,842,846,16,16,4
5618,2026/08/18,16:06:19,9.503568E+01,8.760377E+01,9.493839E+01,2.723735E+02,7.464494E+01,777,842,847,16,16,4
5619,2026/08/18,16:07:19,9.503568E+01,8.660831E+01,9.500324E+01,1.637484E+02,7.536478E+01,777,842,847,16,16,4
5620,2026/08/18,16:08:19,9.503568E+01,8.561609E+01,9.493839E+01,1.797665E+02,7.512159E+01,777,842,847,16,16,4
5621,2026/08/18,16:09:19,9.500324E+01,8.484760E+01,9.497082E+01,2.294423E+02,7.565175E+01,777,843,848,16,2,4
5622,2026/08/18,16:10:19,9.500324E+01,8.478275E+01,9.500324E+01,2.691634E+02,7.454766E+01,777,845,848,16,2,4
5623,2026/08/18,16:11:19,9.503568E+01,8.446174E+01,9.497082E+01,2.563554E+02,7.767023E+01,777,847,849,16,2,4
5624,2026/08/18,16:12:19,9.500324E+01,8.398184E+01,9.497082E+01,3.601816E+02,7.473735E+01,777,849,849,16,2,4
5625,2026/08/18,16:13:19,9.503568E+01,8.346952E+01,9.497082E+01,3.633593E+02,7.459630E+01,777,850,849,16,2,4
5626,2026/08/18,16:14:19,9.503568E+01,8.279507E+01,9.497082E+01,3.854734E+02,7.411478E+01,777,852,850,16,2,4
5627,2026/08/18,16:15:19,9.503568E+01,8.228275E+01,9.497082E+01,2.835927E+02,7.579766E+01,777,854,850,16,2,4
5628,2026/08/18,16:16:19,9.497082E+01,8.209145E+01,9.497082E+01,2.646887E+02,7.498055E+01,777,856,851,16,2,4
5629,2026/08/18,16:17:19,9.500324E+01,8.205902E+01,9.497082E+01,2.419261E+02,7.526751E+01,777,858,851,16,2,4
5630,2026/08/18,16:18:19,9.500324E+01,8.199416E+01,9.497082E+01,2.691634E+02,7.435311E+01,777,860,851,16,2,4
5631,2026/08/18,16:19:19,9.500324E+01,8.186771E+01,9.497082E+01,3.867704E+02,7.252918E+01,777,862,852,16,2,4
5632,2026/08/18,16:20:19,9.503568E+01,8.129053E+01,9.493839E+01,3.476654E+02,7.555447E+01,777,863,852,16,2,4
5633,2026/08/18,16:21:19,9.500324E+01,8.090467E+01,9.493839E+01,2.435473E+02,7.483463E+01,777,865,853,16,2,4
5634,2026/08/18,16:22:19,9.500324E+01,8.081064E+01,9.497082E+01,2.986382E+02,7.526751E+01,777,867,853,16,2,4
5635,2026/08/18,16:23:19,9.500324E+01,8.061609E+01,9.497082E+01,2.723735E+02,7.430933E+01,777,869,853,16,2,4
5636,2026/08/18,16:24:19,9.503568E+01,8.035992E+01,9.500324E+01,3.300584E+02,7.324902E+01,777,871,854,16,2,4
5637,2026/08/18,16:25:19,9.500324E+01,8.004215E+01,9.497082E+01,3.617704E+02,7.238326E+01,777,873,854,16,2,4
5638,2026/08/18,16:26:19,9.503568E+01,7.952659E+01,9.497082E+01,3.576200E+02,7.483463E+01,777,875,854,16,2,4
5639,2026/08/18,16:27:19,9.503568E+01,7.888781E+01,9.497082E+01,2.820039E+02,7.863326E+01,777,876,855,16,2,4
5640,2026/08/18,16:28:19,9.506810E+01,7.885538E+01,9.497082E+01,2.150130E+02,7.565175E+01,777,878,856,16,2,4
5641,2026/08/18,16:29:19,9.503568E+01,7.904669E+01,9.493839E+01,1.922828E+02,7.478599E+01,777,880,857,16,2,4
5642,2026/08/18,16:30:19,9.503568E+01,7.911155E+01,9.497082E+01,2.486706E+02,7.478599E+01,777,882,859,16,2,4
5643,2026/08/18,16:31:19,9.506810E+01,7.914397E+01,9.497082E+01,2.198444E+02,7.555447E+01,777,884,860,16,2,4
5644,2026/08/18,16:32:19,9.500324E+01,7.907912E+01,9.497082E+01,1.765889E+02,7.570039E+01,777,886,861,16,2,4
5645,2026/08/18,16:33:19,9.500324E+01,7.892023E+01,9.497082E+01,2.935149E+02,7.488326E+01,777,887,862,16,2,4
5646,2026/08/18,16:34:19,9.503568E+01,7.901427E+01,9.497082E+01,1.727302E+02,7.498055E+01,777,889,864,16,2,4
5647,2026/08/18,16:35:19,9.503568E+01,7.940013E+01,9.493839E+01,1.650454E+02,7.464494E+01,777,891,865,16,2,4
5648,2026/08/18,16:36:19,9.500324E+01,7.965630E+01,9.493839E+01,1.932231E+02,7.469358E+01,777,893,866,16,2,4
5649,2026/08/18,16:37:19,9.503568E+01,7.997730E+01,9.497082E+01,1.836252E+02,7.440175E+01,777,895,868,16,2,4
5650,2026/08/18,16:38:19,9.503568E+01,7.981518E+01,9.497082E+01,3.624189E+02,7.469358E+01,777,897,869,16,2,4
5651,2026/08/18,16:39:19,9.500324E+01,7.940013E+01,9.497082E+01,3.370947E+02,7.426070E+01,777,898,870,16,2,4
5652,2026/08/18,16:40:19,9.503568E+01,7.898184E+01,9.497082E+01,3.047341E+02,7.430933E+01,777,900,871,16,2,8
5653,2026/08/18,16:41:19,9.503568E+01,7.863165E+01,9.497082E+01,3.153048E+02,7.603599E+01,777,902,871,16,2,8
5654,2026/08/18,16:42:19,9.506810E+01,7.850195E+01,9.497082E+01,3.342088E+02,7.363326E+01,777,904,871,16,2,8
5655,2026/08/18,16:43:19,9.500324E+01,7.795720E+01,9.497082E+01,3.140402E+02,7.454766E+01,777,906,871,16,2,8
5656,2026/08/18,16:44:19,9.500324E+01,7.779832E+01,9.497082E+01,2.118353E+02,7.565175E+01,777,908,871,16,2,8
5657,2026/08/18,16:45:19,9.503568E+01,7.789559E+01,9.493839E+01,2.403372E+02,7.498055E+01,777,910,871,16,2,8
5658,2026/08/18,16:46:19,9.503568E+01,7.802205E+01,9.497082E+01,2.137484E+02,7.426070E+01,777,911,871,16,2,8
5659,2026/08/18,16:47:19,9.503568E+01,7.805447E+01,9.497082E+01,2.153372E+02,7.387646E+01,777,913,871,16,2,8
5660,2026/08/18,16:48:19,9.500324E+01,7.735085E+01,9.497082E+01,4.466926E+02,7.469358E+01,777,915,871,16,2,8
5661,2026/08/18,16:49:19,9.503568E+01,7.629053E+01,9.493839E+01,4.444229E+02,7.512159E+01,777,917,871,16,2,8
5662,2026/08/18,16:50:19,9.500324E+01,7.533074E+01,9.497082E+01,3.854734E+02,7.507782E+01,777,919,871,16,2,8
5663,2026/08/18,16:51:19,9.503568E+01,7.465630E+01,9.493839E+01,3.566472E+02,7.473735E+01,777,921,871,16,2,8
5664,2026/08/18,16:52:19,9.500324E+01,7.382620E+01,9.500324E+01,3.944553E+02,7.473735E+01,777,923,871,16,2,8
5665,2026/08/18,16:53:19,9.503568E+01,7.311933E+01,9.497082E+01,3.681907E+02,7.421206E+01,777,925,871,16,2,8
5666,2026/08/18,16:54:19,9.500324E+01,7.250973E+01,9.497082E+01,3.393320E+02,7.512159E+01,777,926,871,16,2,8
5667,2026/08/18,16:55:19,9.500324E+01,7.148508E+01,9.497082E+01,4.524319E+02,7.421206E+01,777,928,871,16,2,8
5668,2026/08/18,16:56:19,9.500324E+01,7.042802E+01,9.497082E+01,3.765240E+02,7.632782E+01,777,930,871,16,2,8
5669,2026/08/18,16:57:19,9.503568E+01,7.001297E+01,9.497082E+01,3.707523E+02,7.512159E+01,777,932,871,2,2,8
5670,2026/08/18,16:58:19,9.500324E+01,7.055772E+01,9.497082E+01,3.271725E+02,7.541342E+01,779,934,871,2,2,8
5671,2026/08/18,16:59:19,9.503568E+01,7.110247E+01,9.497082E+01,3.390078E+02,7.493191E+01,781,936,871,2,2,8
5672,2026/08/18,17:00:19,9.506810E+01,7.170882E+01,9.497082E+01,3.508755E+02,7.593871E+01,783,937,871,2,2,8
5673,2026/08/18,17:01:19,9.503568E+01,7.231842E+01,9.497082E+01,4.047017E+02,7.411478E+01,784,939,871,2,2,8
5674,2026/08/18,17:02:19,9.503568E+01,7.244812E+01,9.497082E+01,3.954280E+02,7.642023E+01,786,941,871,2,2,8
5675,2026/08/18,17:03:19,9.503568E+01,7.267186E+01,9.493839E+01,4.104734E+02,7.541342E+01,788,943,871,2,2,8
5676,2026/08/18,17:04:19,9.500324E+01,7.289559E+01,9.497082E+01,3.816472E+02,7.305933E+01,790,945,871,2,2,8
5677,2026/08/18,17:05:19,9.500324E+01,7.296044E+01,9.497082E+01,4.316148E+02,7.483463E+01,792,947,871,2,2,8
5678,2026/08/18,17:06:19,9.503568E+01,7.296044E+01,9.497082E+01,3.723411E+02,7.882295E+01,793,948,871,2,2,8
5679,2026/08/18,17:07:19,9.503568E+01,7.340791E+01,9.497082E+01,3.540856E+02,7.488326E+01,795,950,871,2,2,8
5680,2026/08/18,17:08:19,9.503568E+01,7.388781E+01,9.497082E+01,3.380674E+02,7.521887E+01,797,952,871,2,2,8
5681,2026/08/18,17:09:19,9.503568E+01,7.430610E+01,9.493839E+01,3.428664E+02,7.488326E+01,799,954,871,2,2,8
5682,2026/08/18,17:10:19,9.506810E+01,7.478600E+01,9.497082E+01,3.598573E+02,7.310311E+01,801,956,871,2,2,8
5683,2026/08/18,17:11:19,9.506810E+01,7.475357E+01,9.497082E+01,4.434825E+02,7.469358E+01,802,958,871,2,2,8
5684,2026/08/18,17:12:19,9.500324E+01,7.481842E+01,9.497082E+01,3.403048E+02,7.709630E+01,804,959,871,2,2,8
5685,2026/08/18,17:13:19,9.500324E+01,7.526589E+01,9.493839E+01,3.822633E+02,7.541342E+01,806,961,871,2,2,8
5686,2026/08/18,17:14:19,9.503568E+01,7.571661E+01,9.497082E+01,3.502270E+02,7.488326E+01,808,963,871,2,2,8
5687,2026/08/18,17:15:19,9.503568E+01,7.619650E+01,9.497082E+01,3.729896E+02,7.320039E+01,810,965,871,2,2,8
5688,2026/08/18,17:16:19,9.503568E+01,7.651751E+01,9.497082E+01,4.498703E+02,7.262646E+01,811,967,871,2,2,8
5689,2026/08/18,17:17:19,9.500324E+01,7.654669E+01,9.497082E+01,4.249027E+02,7.435311E+01,813,968,871,2,2,8
5690,2026/08/18,17:18:19,9.503568E+01,7.664397E+01,9.497082E+01,3.508755E+02,7.723735E+01,815,970,871,2,2,8
5691,2026/08/18,17:19:19,9.503568E+01,7.706226E+01,9.497082E+01,3.399806E+02,7.551070E+01,817,972,871,2,2,8
5692,2026/08/18,17:20:19,9.506810E+01,7.750973E+01,9.497082E+01,3.585603E+02,7.498055E+01,819,974,871,2,2,8
5693,2026/08/18,17:21:19,9.503568E+01,7.798962E+01,9.497082E+01,3.412776E+02,7.546206E+01,821,976,871,2,2,8
5694,2026/08/18,17:22:19,9.503568E+01,7.853437E+01,9.497082E+01,3.515240E+02,7.493191E+01,822,978,871,2,2,8
5695,2026/08/18,17:23:19,9.500324E+01,7.859923E+01,9.497082E+01,4.239300E+02,7.541342E+01,824,979,871,2,2,8
5696,2026/08/18,17:24:19,9.503568E+01,7.898184E+01,9.497082E+01,3.854734E+02,7.521887E+01,826,981,871,2,2,8
5697,2026/08/18,17:25:19,9.503568E+01,7.924125E+01,9.493839E+01,3.348573E+02,7.757295E+01,828,983,871,2,2,8
5698,2026/08/18,17:26:19,9.503568E+01,7.955901E+01,9.497082E+01,3.941310E+02,7.541342E+01,830,985,871,2,2,8
5699,2026/08/18,17:27:19,9.500324E+01,8.010377E+01,9.500324E+01,3.044099E+02,7.507782E+01,831,987,871,2,2,8
5700,2026/08/18,17:28:19,9.503568E+01,8.090467E+01,9.500324E+01,2.803826E+02,7.555447E+01,833,989,871,2,2,8
5701,2026/08/18,17:29:19,9.500324E+01,8.170558E+01,9.500324E+01,3.153048E+02,7.473735E+01,835,990,871,2,2,8
5702,2026/08/18,17:30:19,9.500324E+01,8.113165E+01,9.497082E+01,6.245136E+02,7.387646E+01,837,992,871,2,2,8
5703,2026/08/18,17:31:19,9.506810E+01,8.020104E+01,9.497082E+01,6.193904E+02,7.368191E+01,839,994,871,2,2,8
5704,2026/08/18,17:32:19,9.503568E+01,8.058691E+01,9.493839E+01,3.005837E+02,7.502918E+01,840,996,871,2,2,8
5705,2026/08/18,17:33:19,9.500324E+01,8.103437E+01,9.497082E+01,3.607977E+02,7.517023E+01,842,998,871,2,2,8
5706,2026/08/18,17:34:19,9.503568E+01,8.116084E+01,9.497082E+01,4.312905E+02,7.473735E+01,844,999,871,2,2,8
5707,2026/08/18,17:35:19,9.503568E+01,8.081064E+01,9.493839E+01,5.405642E+02,7.507782E+01,846,1001,871,2,2,8
5708,2026/08/18,17:36:19,9.503568E+01,8.052205E+01,9.497082E+01,4.566148E+02,7.680447E+01,848,1003,871,2,2,8
5709,2026/08/18,17:37:19,9.503568E+01,8.035992E+01,9.497082E+01,7.055772E+02,6.604086E+01,850,1005,871,2,2,8
5710,2026/08/18,17:38:19,9.506810E+01,7.866408E+01,9.497082E+01,7.635538E+02,7.565175E+01,851,1007,871,2,2,8
5711,2026/08/18,17:39:19,9.503568E+01,7.773347E+01,9.497082E+01,4.258431E+02,7.954766E+01,853,1009,871,2,2,8
5712,2026/08/18,17:40:19,9.500324E+01,7.779832E+01,9.497082E+01,4.447471E+02,7.464494E+01,855,1010,871,2,2,8
5713,2026/08/18,17:41:19,9.500324E+01,7.783074E+01,9.500324E+01,4.220169E+02,7.560311E+01,857,1012,871,2,2,8
5714,2026/08/18,17:42:19,9.503568E+01,7.795720E+01,9.497082E+01,4.088846E+02,7.488326E+01,859,1014,871,2,2,8
5715,2026/08/18,17:43:19,9.503568E+01,7.805447E+01,9.497082E+01,4.418612E+02,7.483463E+01,860,1016,871,2,2,8
5716,2026/08/18,17:44:19,9.503568E+01,7.815176E+01,9.497082E+01,4.146239E+02,7.459630E+01,862,1018,871,2,2,8
5717,2026/08/18,17:45:19,9.503568E+01,7.824579E+01,9.497082E+01,4.200714E+02,7.613326E+01,864,1020,871,2,2,8
5718,2026/08/18,17:46:19,9.500324E+01,7.789559E+01,9.493839E+01,6.693580E+02,6.940661E+01,866,1021,871,2,2,8
5719,2026/08/18,17:47:19,9.503568E+01,7.680610E+01,9.497082E+01,5.681258E+02,7.820039E+01,868,1023,871,2,2,8
5720,2026/08/18,17:48:19,9.506810E+01,7.613165E+01,9.497082E+01,5.831712E+02,7.459630E+01,869,1025,871,2,2,8
5721,2026/08/18,17:49:19,9.500324E+01,7.546044E+01,9.497082E+01,5.533723E+02,7.531615E+01,871,1027,871,2,2,8
5722,2026/08/18,17:50:19,9.500324E+01,7.472115E+01,9.497082E+01,6.363489E+02,7.473735E+01,873,1029,871,2,2,8
5723,2026/08/18,17:51:19,9.503568E+01,7.369650E+01,9.493839E+01,6.597601E+02,7.469358E+01,875,1031,871,2,2,8
5724,2026/08/18,17:52:19,9.500324E+01,7.302529E+01,9.497082E+01,5.472763E+02,7.675584E+01,877,1032,871,2,2,8
5725,2026/08/18,17:53:19,9.503568E+01,7.254215E+01,9.497082E+01,5.601168E+02,6.988326E+01,878,1034,871,2,2,8
5726,2026/08/18,17:54:19,9.506810E+01,7.158236E+01,9.497082E+01,6.507782E+02,7.296206E+01,880,1036,871,2,2,8
5727,2026/08/18,17:55:19,9.503568E+01,7.059015E+01,9.497082E+01,5.479248E+02,7.829766E+01,882,1038,871,2,2,8
5728,2026/08/18,17:56:19,9.503568E+01,7.001297E+01,9.497082E+01,5.389429E+02,7.565175E+01,884,1040,871,2,2,8
5729,2026/08/18,17:57:19,9.503568E+01,6.946822E+01,9.493839E+01,5.652400E+02,7.445039E+01,886,1041,871,2,2,8
5730,2026/08/18,17:58:19,9.503568E+01,6.895590E+01,9.493839E+01,5.367056E+02,7.488326E+01,888,1043,871,2,2,8
5731,2026/08/18,17:59:19,9.500324E+01,6.837873E+01,9.497082E+01,5.697147E+02,7.473735E+01,889,1045,871,2,2,8
5732,2026/08/18,18:00:19,9.500324E+01,6.802529E+01,9.493839E+01,5.405642E+02,7.459630E+01,891,1047,871,2,2,8
5733,2026/08/18,18:01:19,9.503568E+01,6.748055E+01,9.497082E+01,5.684177E+02,7.445039E+01,893,1049,871,2,2,8
5734,2026/08/18,18:02:19,9.500324E+01,6.748055E+01,9.497082E+01,4.018158E+02,7.589494E+01,895,1051,871,2,2,8
5735,2026/08/18,18:03:19,9.503568E+01,6.761025E+01,9.493839E+01,3.813230E+02,7.493191E+01,897,1052,871,2,2,8
5736,2026/08/18,18:04:19,9.503568E+01,6.783398E+01,9.497082E+01,4.466926E+02,7.551070E+01,898,1054,871,2,2,8
5737,2026/08/18,18:05:19,9.500324E+01,6.792802E+01,9.497082E+01,4.181582E+02,7.517023E+01,900,1056,871,2,2,8
5738,2026/08/18,18:06:19,9.500324E+01,6.802529E+01,9.500324E+01,4.421855E+02,7.396887E+01,902,1058,871,2,2,8
5739,2026/08/18,18:07:19,9.503568E+01,6.796044E+01,9.497082E+01,4.175097E+02,7.512159E+01,904,1060,871,2,2,8
5740,2026/08/18,18:08:19,9.500324E+01,6.799287E+01,9.497082E+01,4.547017E+02,7.469358E+01,906,1062,871,2,2,8
5741,2026/08/18,18:09:19,9.506810E+01,6.792802E+01,9.497082E+01,4.505188E+02,7.574902E+01,907,1063,871,2,2,8
5742,2026/08/18,18:10:19,9.500324E+01,6.818418E+01,9.497082E+01,3.966926E+02,7.570039E+01,909,1065,871,2,2,8
5743,2026/08/18,18:11:19,9.500324E+01,6.876135E+01,9.497082E+01,3.226654E+02,7.546206E+01,911,1067,871,2,2,8
5744,2026/08/18,18:12:19,9.500324E+01,6.937095E+01,9.497082E+01,3.204280E+02,7.435311E+01,913,1069,871,2,2,8
5745,2026/08/18,18:13:19,9.503568E+01,6.981842E+01,9.497082E+01,3.191634E+02,7.531615E+01,915,1070,872,2,4,2
5746,2026/08/18,18:14:19,9.500324E+01,6.965954E+01,9.497082E+01,6.626459E+02,7.108463E+01,917,1072,873,2,4,2
5747,2026/08/18,18:15:19,9.503568E+01,6.834631E+01,9.497082E+01,7.119650E+02,7.483463E+01,918,1073,875,2,4,2
5748,2026/08/18,18:16:19,9.503568E+01,6.767186E+01,9.497082E+01,4.777562E+02,7.411478E+01,920,1074,877,2,4,2
5749,2026/08/18,18:17:19,9.503568E+01,6.792802E+01,9.497082E+01,3.617704E+02,7.695039E+01,922,1076,879,2,4,2
5750,2026/08/18,18:18:19,9.503568E+01,6.850519E+01,9.497082E+01,3.278210E+02,7.565175E+01,924,1077,880,2,4,2
5751,2026/08/18,18:19:19,9.506810E+01,6.937095E+01,9.497082E+01,2.611544E+02,7.570039E+01,926,1078,882,2,4,2
5752,2026/08/18,18:20:19,9.500324E+01,7.023671E+01,9.497082E+01,2.906291E+02,7.469358E+01,927,1079,884,2,4,2
5753,2026/08/18,18:21:19,9.506810E+01,7.116408E+01,9.497082E+01,2.627756E+02,7.416342E+01,929,1081,885,2,4,2
5754,2026/08/18,18:22:19,9.506810E+01,7.097276E+01,9.497082E+01,6.264268E+02,7.286478E+01,931,1082,887,2,4,2
5755,2026/08/18,18:23:19,9.503568E+01,6.972439E+01,9.497082E+01,6.209792E+02,7.762159E+01,933,1083,889,2,4,2
5756,2026/08/18,18:24:19,9.506810E+01,6.969196E+01,9.497082E+01,3.713683E+02,7.551070E+01,935,1085,891,2,4,2
5757,2026/08/18,18:25:19,9.503568E+01,7.042802E+01,9.497082E+01,2.669261E+02,7.555447E+01,936,1086,892,2,4,2
5758,2026/08/18,18:26:19,9.506810E+01,7.126135E+01,9.497082E+01,2.675746E+02,7.555447E+01,938,1087,894,2,4,2
5759,2026/08/18,18:27:19,9.506810E+01,7.212711E+01,9.493839E+01,2.880674E+02,7.507782E+01,940,1088,896,2,4,2
5760,2026/08/18,18:28:19,9.500324E+01,7.286317E+01,9.493839E+01,2.893645E+02,7.507782E+01,942,1089,898,2,4,2
5761,2026/08/18,18:29:19,9.503568E+01,7.366408E+01,9.497082E+01,3.166018E+02,7.353599E+01,944,1089,899,2,4,2
5762,2026/08/18,18:30:19,9.500324E+01,7.404993E+01,9.493839E+01,3.261997E+02,7.786478E+01,945,1089,901,2,4,2
5763,2026/08/18,18:31:19,9.503568E+01,7.472115E+01,9.497082E+01,2.996109E+02,7.488326E+01,947,1089,903,2,4,2
5764,2026/08/18,18:32:19,9.503568E+01,7.542802E+01,9.493839E+01,3.178664E+02,7.459630E+01,949,1089,904,2,4,2
5765,2026/08/18,18:33:19,9.503568E+01,7.622893E+01,9.497082E+01,2.781453E+02,7.555447E+01,951,1089,906,2,4,2
5766,2026/08/18,18:34:19,9.503568E+01,7.699741E+01,9.497082E+01,2.986382E+02,7.483463E+01,953,1089,908,2,4,2
5767,2026/08/18,18:35:19,9.503568E+01,7.763619E+01,9.497082E+01,3.294099E+02,7.430933E+01,954,1089,910,2,4,2
5768,2026/08/18,18:36:19,9.500324E+01,7.834306E+01,9.497082E+01,3.021725E+02,7.498055E+01,956,1089,911,2,4,2
5769,2026/08/18,18:37:19,9.503568E+01,7.907912E+01,9.497082E+01,2.720493E+02,7.608463E+01,958,1089,913,2,4,2
5770,2026/08/18,18:38:19,9.503568E+01,8.000973E+01,9.497082E+01,2.688392E+02,7.454766E+01,960,1089,915,2,4,2
5771,2026/08/18,18:39:19,9.506810E+01,8.081064E+01,9.493839E+01,2.714008E+02,7.473735E+01,962,1089,917,2,4,2
5772,2026/08/18,18:40:19,9.506810E+01,8.170558E+01,9.497082E+01,2.746109E+02,7.473735E+01,963,1089,918,2,4,2
5773,2026/08/18,18:41:19,9.503568E+01,8.250648E+01,9.493839E+01,3.297341E+02,7.421206E+01,965,1089,920,2,4,2
5774,2026/08/18,18:42:19,9.500324E+01,8.314851E+01,9.497082E+01,4.847925E+02,6.282101E+01,967,1089,922,2,4,2
5775,2026/08/18,18:43:19,9.500324E+01,8.218872E+01,9.497082E+01,6.565499E+02,7.349222E+01,969,1089,924,2,4,2
5776,2026/08/18,18:44:19,9.503568E+01,8.116084E+01,9.497082E+01,4.098249E+02,8.987840E+01,971,1089,925,2,4,2
5777,2026/08/18,18:45:19,9.503568E+01,8.193256E+01,9.493839E+01,2.803826E+02,7.570039E+01,973,1089,927,2,4,2
5778,2026/08/18,18:46:19,9.503568E+01,8.270104E+01,9.497082E+01,2.787938E+02,7.589494E+01,974,1089,929,2,4,2
5779,2026/08/18,18:47:19,9.500324E+01,8.359599E+01,9.497082E+01,2.752594E+02,7.579766E+01,976,1089,931,2,4,2
