DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
8542,8/20/2026,16:50:20,9.50E+01,7.47E+01,9.49E+01,3.02E+02,7.53E+01,842,665,714,2,8,2
8543,8/20/2026,16:51:20,9.50E+01,7.58E+01,9.49E+01,2.51E+02,7.45E+01,843,665,716,2,8,2
8544,8/20/2026,16:52:20,9.51E+01,7.69E+01,9.50E+01,2.26E+02,7.53E+01,845,665,718,2,8,2
8545,8/20/2026,16:53:20,9.50E+01,7.80E+01,9.49E+01,2.42E+02,7.47E+01,847,665,720,2,8,2
8546,8/20/2026,16:54:20,9.50E+01,7.92E+01,9.50E+01,2.03E+02,7.43E+01,849,665,721,2,8,2
8547,8/20/2026,16:55:20,9.50E+01,8.04E+01,9.49E+01,2.05E+02,7.43E+01,851,665,723,2,8,2
8548,8/20/2026,16:56:20,9.51E+01,8.16E+01,9.50E+01,2.34E+02,7.40E+01,853,665,725,2,8,2
8549,8/20/2026,16:57:20,9.50E+01,8.25E+01,9.49E+01,3.01E+02,7.50E+01,854,665,727,2,8,2
8550,8/20/2026,16:58:20,9.50E+01,8.34E+01,9.50E+01,2.72E+02,7.48E+01,856,665,728,2,8,2
8551,8/20/2026,16:59:20,9.51E+01,8.42E+01,9.49E+01,3.03E+02,7.53E+01,858,665,730,2,8,2
8552,8/20/2026,17:00:20,9.51E+01,8.51E+01,9.50E+01,2.72E+02,7.49E+01,860,665,732,2,8,2
8553,8/20/2026,17:01:20,9.50E+01,8.59E+01,9.50E+01,2.82E+02,7.59E+01,862,665,734,2,8,2
8554,8/20/2026,17:02:20,9.50E+01,8.67E+01,9.50E+01,3.08E+02,7.52E+01,863,665,735,2,8,2
8555,8/20/2026,17:03:20,9.51E+01,8.76E+01,9.49E+01,2.60E+02,7.48E+01,865,665,737,2,8,2
8556,8/20/2026,17:04:20,9.50E+01,8.84E+01,9.50E+01,2.96E+02,7.43E+01,867,665,739,2,8,2
8557,8/20/2026,17:05:20,9.50E+01,8.91E+01,9.49E+01,2.91E+02,7.54E+01,869,665,741,2,8,2
8558,8/20/2026,17:06:20,9.51E+01,8.94E+01,9.49E+01,4.05E+02,7.56E+01,871,665,743,2,8,2
8559,8/20/2026,17:07:20,9.51E+01,9.00E+01,9.49E+01,3.69E+02,7.30E+01,872,665,744,16,8,16
8560,8/20/2026,17:08:20,9.50E+01,8.81E+01,9.49E+01,3.93E+02,7.52E+01,873,665,744,16,8,16
8561,8/20/2026,17:09:20,9.50E+01,8.62E+01,9.49E+01,2.78E+02,7.73E+01,873,665,744,16,8,16
8562,8/20/2026,17:10:20,9.50E+01,8.48E+01,9.50E+01,2.86E+02,7.57E+01,873,665,744,16,8,2
8563,8/20/2026,17:11:20,9.50E+01,8.44E+01,9.50E+01,2.70E+02,7.60E+01,873,665,746,16,8,2
8564,8/20/2026,17:12:20,9.50E+01,8.40E+01,9.49E+01,3.66E+02,7.48E+01,873,665,748,16,8,2
8565,8/20/2026,17:13:20,9.50E+01,8.34E+01,9.50E+01,3.72E+02,7.43E+01,873,665,750,16,8,2
8566,8/20/2026,17:14:20,9.50E+01,8.31E+01,9.50E+01,3.77E+02,7.22E+01,873,665,752,16,8,2
8567,8/20/2026,17:15:20,9.50E+01,8.24E+01,9.49E+01,4.06E+02,7.50E+01,873,665,753,16,8,2
8568,8/20/2026,17:16:20,9.51E+01,8.20E+01,9.50E+01,3.02E+02,7.52E+01,873,665,755,16,8,2
8569,8/20/2026,17:17:20,9.50E+01,8.14E+01,9.50E+01,4.22E+02,7.51E+01,873,665,757,16,8,2
8570,8/20/2026,17:18:20,9.50E+01,8.06E+01,9.50E+01,2.95E+02,7.72E+01,873,665,759,16,8,2
8571,8/20/2026,17:19:20,9.50E+01,8.02E+01,9.50E+01,3.42E+02,7.55E+01,873,665,761,16,8,2
8572,8/20/2026,17:20:20,9.50E+01,7.99E+01,9.50E+01,3.02E+02,7.50E+01,873,665,762,16,8,2
8573,8/20/2026,17:21:20,9.50E+01,8.00E+01,9.49E+01,1.21E+02,7.51E+01,873,665,764,16,8,2
8574,8/20/2026,17:22:20,9.50E+01,8.01E+01,9.50E+01,2.93E+02,7.56E+01,873,665,766,16,8,2
8575,8/20/2026,17:23:20,9.51E+01,7.99E+01,9.50E+01,2.08E+02,7.65E+01,873,665,768,16,8,2
8576,8/20/2026,17:24:20,9.50E+01,8.02E+01,9.50E+01,1.79E+02,7.55E+01,873,665,770,16,8,2
8577,8/20/2026,17:25:20,9.50E+01,8.03E+01,9.50E+01,2.83E+02,7.38E+01,873,665,771,16,8,2
8578,8/20/2026,17:26:20,9.50E+01,8.00E+01,9.50E+01,2.21E+02,7.84E+01,873,665,773,16,8,2
8579,8/20/2026,17:27:20,9.50E+01,8.00E+01,9.49E+01,3.03E+02,7.51E+01,873,665,775,16,8,2
8580,8/20/2026,17:28:20,9.51E+01,7.97E+01,9.50E+01,3.04E+02,7.50E+01,873,665,777,16,8,2
8581,8/20/2026,17:29:20,9.50E+01,7.93E+01,9.50E+01,3.04E+02,7.50E+01,873,665,779,16,8,2
8582,8/20/2026,17:30:20,9.50E+01,7.89E+01,9.50E+01,3.30E+02,7.53E+01,873,665,780,16,8,2
8583,8/20/2026,17:31:20,9.50E+01,7.84E+01,9.50E+01,3.25E+02,7.57E+01,873,665,782,16,8,2
8584,8/20/2026,17:32:20,9.50E+01,7.80E+01,9.50E+01,3.41E+02,7.57E+01,873,665,784,16,8,2
8585,8/20/2026,17:33:20,9.51E+01,7.74E+01,9.50E+01,3.57E+02,7.47E+01,873,665,786,16,8,2
8586,8/20/2026,17:34:20,9.51E+01,7.70E+01,9.50E+01,3.29E+02,7.54E+01,873,665,787,16,8,2
8587,8/20/2026,17:35:20,9.50E+01,7.66E+01,9.49E+01,3.55E+02,7.34E+01,873,665,789,16,8,2
8588,8/20/2026,17:36:20,9.51E+01,7.63E+01,9.49E+01,3.09E+02,7.49E+01,873,665,791,16,8,2
8589,8/20/2026,17:37:20,9.50E+01,7.58E+01,9.50E+01,3.56E+02,7.53E+01,873,665,793,16,8,2
8590,8/20/2026,17:38:20,9.50E+01,7.55E+01,9.50E+01,3.04E+02,7.55E+01,873,665,795,16,8,2
8591,8/20/2026,17:39:20,9.51E+01,7.51E+01,9.50E+01,3.30E+02,7.40E+01,873,665,796,16,8,2
8592,8/20/2026,17:40:20,9.50E+01,7.47E+01,9.50E+01,3.36E+02,7.41E+01,873,665,798,16,8,2
8593,8/20/2026,17:41:20,9.50E+01,7.46E+01,9.50E+01,3.11E+02,7.43E+01,873,665,800,16,8,2
8594,8/20/2026,17:42:20,9.51E+01,7.44E+01,9.50E+01,2.15E+02,7.79E+01,873,665,802,16,8,2
8595,8/20/2026,17:43:20,9.50E+01,7.44E+01,9.50E+01,2.58E+02,7.51E+01,873,665,804,16,8,2
8596,8/20/2026,17:44:20,9.50E+01,7.43E+01,9.50E+01,2.55E+02,7.48E+01,873,665,805,16,8,2
8597,8/20/2026,17:45:20,9.51E+01,7.37E+01,9.50E+01,3.88E+02,7.52E+01,873,665,807,16,8,2
8598,8/20/2026,17:46:20,9.50E+01,7.33E+01,9.49E+01,2.77E+02,7.53E+01,873,665,809,16,8,2
8599,8/20/2026,17:47:20,9.51E+01,7.30E+01,9.50E+01,3.04E+02,7.58E+01,873,665,811,16,8,2
8600,8/20/2026,17:48:20,9.51E+01,7.28E+01,9.50E+01,2.76E+02,7.53E+01,873,665,813,16,8,2
8601,8/20/2026,17:49:20,9.51E+01,7.27E+01,9.50E+01,2.57E+02,7.54E+01,873,665,814,16,8,2
8602,8/20/2026,17:50:20,9.50E+01,7.26E+01,9.50E+01,2.77E+02,7.52E+01,873,665,816,16,8,2
8603,8/20/2026,17:51:20,9.50E+01,7.26E+01,9.49E+01,2.74E+02,7.38E+01,873,665,818,16,8,2
8604,8/20/2026,17:52:20,9.50E+01,7.26E+01,9.50E+01,1.82E+02,7.60E+01,873,665,820,16,8,2
8605,8/20/2026,17:53:20,9.50E+01,7.29E+01,9.50E+01,2.07E+02,7.49E+01,873,665,822,16,8,2
8606,8/20/2026,17:54:20,9.50E+01,7.31E+01,9.49E+01,1.87E+02,7.39E+01,873,665,823,16,8,2
8607,8/20/2026,17:55:20,9.51E+01,7.34E+01,9.50E+01,1.84E+02,7.55E+01,873,665,825,16,8,2
8608,8/20/2026,17:56:20,9.50E+01,7.37E+01,9.50E+01,2.07E+02,7.52E+01,873,665,827,16,8,2
8609,8/20/2026,17:57:20,9.50E+01,7.38E+01,9.49E+01,2.89E+02,7.51E+01,873,665,829,16,8,2
8610,8/20/2026,17:58:20,9.50E+01,7.36E+01,9.50E+01,1.76E+02,7.58E+01,873,665,831,16,8,2
8611,8/20/2026,17:59:20,9.50E+01,7.38E+01,9.50E+01,1.97E+02,7.50E+01,873,665,832,16,8,2
8612,8/20/2026,18:00:20,9.51E+01,7.40E+01,9.49E+01,2.60E+02,7.28E+01,873,665,834,16,8,2
8613,8/20/2026,18:01:20,9.51E+01,7.36E+01,9.49E+01,3.09E+02,7.51E+01,873,665,836,16,8,2
8614,8/20/2026,18:02:20,9.50E+01,7.36E+01,9.50E+01,1.82E+02,7.60E+01,873,665,838,16,8,2
8615,8/20/2026,18:03:20,9.50E+01,7.39E+01,9.49E+01,1.77E+02,7.52E+01,873,665,840,16,8,2
8616,8/20/2026,18:04:20,9.50E+01,7.42E+01,9.50E+01,2.41E+02,7.32E+01,873,665,841,16,8,2
8617,8/20/2026,18:05:20,9.51E+01,7.39E+01,9.49E+01,2.88E+02,7.51E+01,873,665,843,16,8,2
8618,8/20/2026,18:06:20,9.50E+01,7.40E+01,9.50E+01,1.87E+02,7.60E+01,873,665,845,16,8,2
8619,8/20/2026,18:07:20,9.50E+01,7.43E+01,9.50E+01,1.80E+02,7.59E+01,873,665,847,16,8,2
8620,8/20/2026,18:08:20,9.50E+01,7.46E+01,9.49E+01,1.91E+02,7.43E+01,873,665,848,16,8,2
8621,8/20/2026,18:09:20,9.50E+01,7.32E+01,9.49E+01,6.21E+02,7.59E+01,873,665,850,16,8,2
8622,8/20/2026,18:10:20,9.51E+01,7.17E+01,9.50E+01,3.31E+02,8.06E+01,873,665,852,16,8,2
8623,8/20/2026,18:11:20,9.50E+01,7.14E+01,9.50E+01,3.03E+02,7.46E+01,873,665,854,16,8,2
8624,8/20/2026,18:12:20,9.51E+01,7.13E+01,9.50E+01,1.93E+02,7.56E+01,873,665,856,16,8,2
8625,8/20/2026,18:13:20,9.50E+01,7.15E+01,9.50E+01,2.27E+02,7.45E+01,873,665,857,16,8,2
8626,8/20/2026,18:14:20,9.51E+01,7.16E+01,9.50E+01,2.19E+02,7.50E+01,873,665,859,16,8,2
8627,8/20/2026,18:15:20,9.51E+01,7.16E+01,9.49E+01,2.31E+02,7.50E+01,873,665,861,16,8,2
8628,8/20/2026,18:16:20,9.50E+01,7.17E+01,9.49E+01,2.34E+02,7.47E+01,873,665,863,16,8,2
8629,8/20/2026,18:17:20,9.50E+01,7.19E+01,9.50E+01,2.03E+02,7.56E+01,873,665,865,16,8,2
8630,8/20/2026,18:18:20,9.50E+01,7.22E+01,9.50E+01,2.11E+02,7.49E+01,873,665,866,16,8,2
8631,8/20/2026,18:19:20,9.50E+01,7.24E+01,9.49E+01,1.74E+02,7.57E+01,873,665,868,16,8,2
8632,8/20/2026,18:20:20,9.50E+01,7.27E+01,9.50E+01,1.79E+02,7.53E+01,873,665,870,16,8,2
8633,8/20/2026,18:21:20,9.51E+01,7.31E+01,9.49E+01,1.78E+02,7.58E+01,873,665,872,16,8,2
8634,8/20/2026,18:22:20,9.50E+01,7.34E+01,9.50E+01,1.71E+02,7.51E+01,873,665,874,16,8,2
8635,8/20/2026,18:23:20,9.51E+01,7.38E+01,9.49E+01,9.36E+01,7.65E+01,873,665,875,16,8,2
8636,8/20/2026,18:24:20,9.50E+01,7.43E+01,9.49E+01,1.30E+02,7.47E+01,873,665,877,16,8,2
8637,8/20/2026,18:25:20,9.50E+01,7.51E+01,9.50E+01,7.95E+01,7.50E+01,873,665,879,16,8,2
8638,8/20/2026,18:26:20,9.50E+01,7.59E+01,9.50E+01,1.15E+02,7.37E+01,873,665,881,16,8,2
8639,8/20/2026,18:27:20,9.50E+01,7.66E+01,9.49E+01,1.27E+02,7.45E+01,873,665,883,16,8,2
8640,8/20/2026,18:28:20,9.50E+01,7.74E+01,9.50E+01,9.84E+01,7.68E+01,873,665,884,16,8,2
8641,8/20/2026,18:29:20,9.50E+01,7.81E+01,9.50E+01,1.15E+02,7.61E+01,873,665,886,16,8,2
8642,8/20/2026,18:30:20,9.50E+01,7.83E+01,9.49E+01,1.86E+02,7.50E+01,873,665,888,16,8,2
8643,8/20/2026,18:31:20,9.51E+01,7.86E+01,9.50E+01,1.81E+02,7.45E+01,873,665,890,16,8,2
8644,8/20/2026,18:32:20,9.50E+01,7.90E+01,9.50E+01,1.77E+02,7.57E+01,873,665,892,16,8,2
8645,8/20/2026,18:33:20,9.51E+01,7.92E+01,9.50E+01,2.20E+02,7.44E+01,873,665,893,16,8,2
8646,8/20/2026,18:34:20,9.50E+01,7.94E+01,9.49E+01,2.07E+02,7.47E+01,873,665,895,16,8,2
8647,8/20/2026,18:35:20,9.51E+01,7.95E+01,9.50E+01,2.09E+02,7.43E+01,873,665,897,16,8,2
8648,8/20/2026,18:36:20,9.50E+01,7.90E+01,9.49E+01,3.60E+02,7.53E+01,873,665,899,16,8,2
8649,8/20/2026,18:37:20,9.51E+01,7.85E+01,9.49E+01,3.60E+02,7.46E+01,873,665,901,16,8,2
8650,8/20/2026,18:38:20,9.50E+01,7.80E+01,9.50E+01,3.60E+02,7.47E+01,873,665,902,16,8,2
8651,8/20/2026,18:39:20,9.51E+01,7.75E+01,9.50E+01,3.56E+02,7.52E+01,873,665,904,16,8,2
8652,8/20/2026,18:40:20,9.50E+01,7.70E+01,9.50E+01,3.82E+02,7.38E+01,873,665,906,16,8,2
8653,8/20/2026,18:41:20,9.50E+01,7.52E+01,9.50E+01,6.46E+02,7.38E+01,873,665,908,16,8,2
8654,8/20/2026,18:42:20,9.51E+01,7.28E+01,9.50E+01,7.12E+02,7.58E+01,873,665,910,16,8,2
8655,8/20/2026,18:43:20,9.51E+01,7.21E+01,9.50E+01,2.56E+02,7.79E+01,873,665,911,16,8,2
8656,8/20/2026,18:44:20,9.50E+01,7.20E+01,9.49E+01,3.56E+02,7.45E+01,873,665,913,16,8,2
8657,8/20/2026,18:45:20,9.51E+01,7.15E+01,9.50E+01,3.45E+02,7.47E+01,873,665,915,16,8,2
8658,8/20/2026,18:46:20,9.50E+01,7.16E+01,9.49E+01,2.43E+02,7.13E+01,873,665,917,16,8,2
8659,8/20/2026,18:47:20,9.50E+01,7.10E+01,9.50E+01,3.58E+02,7.59E+01,873,665,919,16,8,2
8660,8/20/2026,18:48:20,9.50E+01,7.10E+01,9.49E+01,1.48E+02,7.62E+01,873,665,920,16,8,2
8661,8/20/2026,18:49:20,9.50E+01,7.14E+01,9.49E+01,2.28E+02,7.42E+01,873,665,922,16,8,2
8662,8/20/2026,18:50:20,9.50E+01,7.14E+01,9.49E+01,1.31E+02,7.62E+01,873,665,924,16,8,2
8663,8/20/2026,18:51:20,9.50E+01,7.20E+01,9.49E+01,1.45E+02,7.60E+01,873,665,926,16,8,2
8664,8/20/2026,18:52:20,9.50E+01,7.21E+01,9.49E+01,2.49E+02,7.41E+01,873,665,928,16,8,2
8665,8/20/2026,18:53:20,9.50E+01,7.24E+01,9.50E+01,1.73E+02,7.54E+01,873,665,929,16,8,2
8666,8/20/2026,18:54:20,9.51E+01,7.25E+01,9.50E+01,3.03E+02,7.44E+01,873,665,931,16,8,2
8667,8/20/2026,18:55:20,9.50E+01,7.22E+01,9.49E+01,3.26E+02,7.51E+01,873,665,933,16,8,2
8668,8/20/2026,18:56:20,9.51E+01,7.23E+01,9.50E+01,1.97E+02,7.56E+01,873,665,935,16,8,2
8669,8/20/2026,18:57:20,9.50E+01,7.25E+01,9.50E+01,2.23E+02,7.22E+01,873,665,937,16,8,2
8670,8/20/2026,18:58:20,9.50E+01,7.22E+01,9.50E+01,2.85E+02,7.50E+01,873,665,938,16,8,2
8671,8/20/2026,18:59:20,9.50E+01,7.23E+01,9.49E+01,2.09E+02,7.52E+01,873,665,940,16,8,2
8672,8/20/2026,19:00:20,9.50E+01,7.26E+01,9.50E+01,1.72E+02,7.44E+01,873,665,942,16,8,2
8673,8/20/2026,19:01:20,9.50E+01,7.29E+01,9.50E+01,1.86E+02,7.50E+01,873,665,944,16,8,2
8674,8/20/2026,19:02:20,9.50E+01,7.39E+01,9.49E+01,1.59E+02,7.51E+01,873,666,945,4,2,2
8675,8/20/2026,19:03:20,9.50E+01,7.55E+01,9.50E+01,9.81E+01,7.66E+01,875,667,947,4,2,2
8676,8/20/2026,19:04:20,9.50E+01,7.73E+01,9.50E+01,9.52E+01,7.41E+01,876,669,949,4,2,2
8677,8/20/2026,19:05:20,9.50E+01,7.90E+01,9.49E+01,1.74E+02,7.54E+01,878,671,951,4,2,2
8678,8/20/2026,19:06:20,9.51E+01,8.04E+01,9.49E+01,2.12E+02,7.44E+01,879,673,952,4,2,2
8679,8/20/2026,19:07:20,9.50E+01,8.19E+01,9.49E+01,1.06E+02,7.59E+01,881,675,954,4,2,2
8680,8/20/2026,19:08:20,9.50E+01,8.37E+01,9.50E+01,1.26E+02,7.54E+01,882,676,956,4,2,2
8681,8/20/2026,19:09:20,9.51E+01,8.54E+01,9.50E+01,1.52E+02,7.54E+01,884,678,957,4,2,2
8682,8/20/2026,19:10:20,9.50E+01,8.71E+01,9.50E+01,1.24E+02,7.60E+01,885,680,959,4,2,2
8683,8/20/2026,19:11:20,9.50E+01,8.89E+01,9.49E+01,1.20E+02,7.58E+01,886,682,961,4,2,2
8684,8/20/2026,19:12:20,9.50E+01,8.98E+01,9.49E+01,1.39E+02,7.49E+01,888,683,962,4,16,16
8685,8/20/2026,19:13:20,9.50E+01,8.93E+01,9.49E+01,1.33E+02,7.47E+01,890,683,962,4,16,16
8686,8/20/2026,19:14:20,9.50E+01,8.87E+01,9.50E+01,1.03E+02,7.46E+01,891,683,962,4,16,16
8687,8/20/2026,19:15:20,9.50E+01,8.81E+01,9.49E+01,1.04E+02,7.55E+01,893,683,962,4,16,16
8688,8/20/2026,19:16:20,9.51E+01,8.75E+01,9.50E+01,1.02E+02,7.53E+01,894,683,962,4,16,16
8689,8/20/2026,19:17:20,9.50E+01,8.65E+01,9.50E+01,2.11E+02,7.48E+01,895,683,962,4,16,16
8690,8/20/2026,19:18:20,9.51E+01,8.55E+01,9.50E+01,1.09E+02,7.53E+01,895,683,962,4,16,16
8691,8/20/2026,19:19:20,9.50E+01,8.50E+01,9.50E+01,1.35E+02,7.55E+01,895,683,962,4,16,16
8692,8/20/2026,19:20:20,9.51E+01,8.66E+01,9.50E+01,1.05E+02,7.36E+01,895,684,964,4,2,2
8693,8/20/2026,19:21:20,9.50E+01,8.85E+01,9.50E+01,1.07E+02,7.49E+01,895,686,965,4,2,2
8694,8/20/2026,19:22:20,9.51E+01,8.99E+01,9.50E+01,1.21E+02,7.32E+01,895,688,967,4,16,16
8695,8/20/2026,19:23:20,9.50E+01,8.93E+01,9.49E+01,1.20E+02,7.52E+01,895,688,967,4,16,16
8696,8/20/2026,19:24:20,9.50E+01,8.86E+01,9.49E+01,1.22E+02,7.52E+01,895,688,967,4,16,16
8697,8/20/2026,19:25:20,9.50E+01,8.79E+01,9.49E+01,1.31E+02,7.45E+01,895,688,967,4,16,16
8698,8/20/2026,19:26:20,9.51E+01,8.73E+01,9.50E+01,1.00E+02,7.38E+01,895,688,967,4,16,16
8699,8/20/2026,19:27:20,9.51E+01,8.67E+01,9.50E+01,1.07E+02,7.53E+01,895,688,967,4,16,16
8700,8/20/2026,19:28:20,9.51E+01,8.62E+01,9.50E+01,1.04E+02,7.54E+01,895,688,967,4,16,16
8701,8/20/2026,19:29:20,9.51E+01,8.56E+01,9.50E+01,1.06E+02,7.53E+01,895,688,967,4,16,16
8702,8/20/2026,19:30:20,9.50E+01,8.50E+01,9.49E+01,1.29E+02,7.47E+01,895,688,967,4,16,16
8703,8/20/2026,19:31:20,9.50E+01,8.66E+01,9.50E+01,1.04E+02,7.47E+01,895,689,968,4,2,2
8704,8/20/2026,19:32:20,9.50E+01,8.85E+01,9.49E+01,1.10E+02,7.55E+01,895,691,970,4,2,2
8705,8/20/2026,19:33:20,9.50E+01,9.00E+01,9.49E+01,1.15E+02,7.48E+01,895,693,971,4,16,16
8706,8/20/2026,19:34:20,9.50E+01,8.94E+01,9.49E+01,1.01E+02,7.42E+01,895,693,971,4,16,16
8707,8/20/2026,19:35:20,9.51E+01,8.88E+01,9.50E+01,1.29E+02,7.50E+01,895,693,971,4,16,16
8708,8/20/2026,19:36:20,9.51E+01,8.83E+01,9.50E+01,9.90E+01,7.41E+01,895,693,971,4,16,16
8709,8/20/2026,19:37:20,9.50E+01,8.77E+01,9.50E+01,9.78E+01,7.54E+01,895,693,971,4,16,16
8710,8/20/2026,19:38:20,9.50E+01,8.72E+01,9.50E+01,1.32E+02,7.49E+01,895,693,971,4,16,16
8711,8/20/2026,19:39:20,9.51E+01,8.66E+01,9.50E+01,9.55E+01,7.39E+01,895,693,971,4,16,16
8712,8/20/2026,19:40:20,9.50E+01,8.61E+01,9.50E+01,7.72E+01,7.40E+01,895,693,971,4,16,16
8713,8/20/2026,19:41:20,9.50E+01,8.54E+01,9.49E+01,7.79E+01,7.56E+01,895,693,971,4,16,16
8714,8/20/2026,19:42:20,9.50E+01,8.50E+01,9.50E+01,1.06E+02,7.46E+01,895,693,971,4,16,16
8715,8/20/2026,19:43:20,9.51E+01,8.68E+01,9.50E+01,9.87E+01,7.54E+01,895,694,973,4,2,2
8716,8/20/2026,19:44:20,9.51E+01,8.88E+01,9.49E+01,1.05E+02,7.44E+01,895,696,975,4,2,2
8717,8/20/2026,19:45:20,9.50E+01,8.99E+01,9.50E+01,9.71E+01,7.41E+01,895,697,976,4,16,16
8718,8/20/2026,19:46:20,9.50E+01,8.95E+01,9.50E+01,1.22E+02,7.51E+01,895,697,976,4,16,16
8719,8/20/2026,19:47:20,9.51E+01,8.89E+01,9.50E+01,9.49E+01,7.53E+01,895,697,976,4,16,16
8720,8/20/2026,19:48:20,9.50E+01,8.84E+01,9.49E+01,9.30E+01,7.54E+01,895,697,976,4,16,16
8721,8/20/2026,19:49:20,9.51E+01,8.78E+01,9.50E+01,1.57E+02,7.42E+01,895,697,976,4,16,16
8722,8/20/2026,19:50:20,9.50E+01,8.69E+01,9.49E+01,1.49E+02,7.66E+01,895,697,976,4,16,16
8723,8/20/2026,19:51:20,9.50E+01,8.58E+01,9.50E+01,3.19E+02,7.50E+01,895,697,976,4,16,16
8724,8/20/2026,19:52:20,9.50E+01,8.51E+01,9.50E+01,3.07E+02,7.48E+01,895,698,977,4,2,2
8725,8/20/2026,19:53:20,9.50E+01,8.65E+01,9.50E+01,1.62E+02,7.40E+01,895,700,978,4,2,2
8726,8/20/2026,19:54:20,9.50E+01,8.75E+01,9.50E+01,2.67E+02,7.50E+01,895,702,980,4,2,2
8727,8/20/2026,19:55:20,9.50E+01,8.88E+01,9.49E+01,1.70E+02,7.55E+01,895,704,982,4,2,2
8728,8/20/2026,19:56:20,9.50E+01,9.00E+01,9.50E+01,2.71E+02,7.50E+01,895,705,984,4,16,16
8729,8/20/2026,19:57:20,9.50E+01,8.87E+01,9.50E+01,1.73E+02,7.74E+01,895,705,984,4,16,16
8730,8/20/2026,19:58:20,9.50E+01,8.79E+01,9.50E+01,2.41E+02,7.30E+01,895,705,984,4,16,16
8731,8/20/2026,19:59:20,9.50E+01,8.64E+01,9.50E+01,2.70E+02,7.59E+01,895,705,984,4,16,16
8732,8/20/2026,20:00:20,9.50E+01,8.53E+01,9.49E+01,2.29E+02,7.44E+01,895,705,984,4,16,16
8733,8/20/2026,20:01:20,9.50E+01,8.53E+01,9.50E+01,2.68E+02,7.47E+01,895,706,985,4,2,2
8734,8/20/2026,20:02:20,9.50E+01,8.64E+01,9.49E+01,1.95E+02,7.67E+01,895,708,986,4,2,2
8735,8/20/2026,20:03:20,9.50E+01,8.80E+01,9.50E+01,2.16E+02,7.44E+01,895,710,988,4,2,2
8736,8/20/2026,20:04:20,9.50E+01,8.89E+01,9.50E+01,2.92E+02,7.48E+01,895,712,990,4,2,2
8737,8/20/2026,20:05:20,9.50E+01,9.00E+01,9.50E+01,2.20E+02,7.44E+01,895,713,991,4,16,16
8738,8/20/2026,20:06:20,9.50E+01,8.89E+01,9.50E+01,1.89E+02,7.52E+01,895,713,991,4,16,16
8739,8/20/2026,20:07:20,9.51E+01,8.76E+01,9.50E+01,3.35E+02,7.58E+01,895,713,991,4,16,16
8740,8/20/2026,20:08:20,9.50E+01,8.63E+01,9.50E+01,1.67E+02,7.52E+01,895,713,991,4,16,16
8741,8/20/2026,20:09:20,9.50E+01,8.53E+01,9.50E+01,1.68E+02,7.52E+01,895,713,991,4,16,16
8742,8/20/2026,20:10:20,9.50E+01,8.56E+01,9.50E+01,1.93E+02,7.47E+01,895,714,992,4,2,2
8743,8/20/2026,20:11:20,9.51E+01,8.71E+01,9.50E+01,1.62E+02,7.53E+01,895,716,994,4,2,2
8744,8/20/2026,20:12:20,9.51E+01,8.87E+01,9.50E+01,1.63E+02,7.44E+01,895,718,996,4,2,2
8745,8/20/2026,20:13:20,9.50E+01,8.99E+01,9.49E+01,1.86E+02,7.37E+01,895,719,997,4,16,16
8746,8/20/2026,20:14:20,9.50E+01,8.91E+01,9.49E+01,1.19E+02,7.60E+01,895,719,997,4,16,16
8747,8/20/2026,20:15:20,9.51E+01,8.85E+01,9.50E+01,1.44E+02,7.55E+01,895,719,997,4,16,16
8748,8/20/2026,20:16:20,9.50E+01,8.78E+01,9.49E+01,1.21E+02,7.37E+01,895,719,997,4,16,16
8749,8/20/2026,20:17:20,9.50E+01,8.71E+01,9.49E+01,1.18E+02,7.38E+01,895,719,997,4,16,16
8750,8/20/2026,20:18:20,9.50E+01,8.64E+01,9.50E+01,1.68E+02,7.50E+01,895,719,997,4,16,16
8751,8/20/2026,20:19:20,9.50E+01,8.56E+01,9.50E+01,1.35E+02,7.47E+01,895,719,997,4,16,16
8752,8/20/2026,20:20:20,9.50E+01,8.49E+01,9.50E+01,1.62E+02,7.54E+01,895,720,997,4,2,2
8753,8/20/2026,20:21:20,9.50E+01,8.67E+01,9.50E+01,1.29E+02,7.48E+01,895,721,999,4,2,2
8754,8/20/2026,20:22:20,9.50E+01,8.85E+01,9.50E+01,1.15E+02,7.52E+01,895,723,1001,4,2,2
8755,8/20/2026,20:23:20,9.50E+01,9.00E+01,9.50E+01,1.16E+02,7.55E+01,895,725,1002,4,16,16
8756,8/20/2026,20:24:20,9.50E+01,8.89E+01,9.49E+01,2.25E+02,7.44E+01,895,725,1002,4,16,16
8757,8/20/2026,20:25:20,9.51E+01,8.79E+01,9.49E+01,1.18E+02,7.58E+01,895,725,1002,4,16,16
8758,8/20/2026,20:26:20,9.50E+01,8.75E+01,9.49E+01,9.58E+01,7.43E+01,895,725,1002,4,16,16
8759,8/20/2026,20:27:20,9.50E+01,8.65E+01,9.50E+01,2.47E+02,7.53E+01,895,725,1002,4,16,16
8760,8/20/2026,20:28:20,9.51E+01,8.55E+01,9.49E+01,8.91E+01,7.73E+01,895,725,1002,4,16,16
8761,8/20/2026,20:29:20,9.50E+01,8.49E+01,9.50E+01,1.24E+02,7.51E+01,895,725,1002,4,2,2
