DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
1718,9/3/2026,20:58:59,9.49E+01,8.99E+01,9.50E+01,2.52E+02,7.44E+01,1023,954,1035,8,16,16
1719,9/3/2026,20:59:59,9.49E+01,8.86E+01,9.50E+01,3.00E+02,7.37E+01,1023,954,1035,8,16,16
1720,9/3/2026,21:00:59,9.49E+01,8.73E+01,9.50E+01,1.53E+02,7.55E+01,1023,954,1035,8,16,16
1721,9/3/2026,21:01:59,9.48E+01,8.65E+01,9.50E+01,2.14E+02,7.46E+01,1023,954,1035,8,16,16
1722,9/3/2026,21:02:59,9.48E+01,8.54E+01,9.50E+01,2.16E+02,7.46E+01,1023,954,1035,8,16,16
1723,9/3/2026,21:03:59,9.49E+01,8.57E+01,9.50E+01,1.54E+02,7.54E+01,1023,955,1035,8,2,2
1724,9/3/2026,21:04:59,9.48E+01,8.72E+01,9.50E+01,2.04E+02,7.54E+01,1023,957,1037,8,2,2
1725,9/3/2026,21:05:59,9.48E+01,8.87E+01,9.50E+01,1.16E+02,7.58E+01,1023,959,1039,8,2,2
1726,9/3/2026,21:06:59,9.48E+01,8.99E+01,9.50E+01,1.13E+02,7.47E+01,1023,960,1040,8,16,16
1727,9/3/2026,21:07:59,9.49E+01,8.94E+01,9.50E+01,1.37E+02,7.55E+01,1023,960,1040,8,16,16
1728,9/3/2026,21:08:59,9.48E+01,8.86E+01,9.50E+01,1.43E+02,7.51E+01,1023,960,1040,8,16,16
1729,9/3/2026,21:09:59,9.49E+01,8.79E+01,9.50E+01,1.33E+02,7.54E+01,1023,960,1040,8,16,16
1730,9/3/2026,21:10:59,9.49E+01,8.72E+01,9.50E+01,1.34E+02,7.43E+01,1023,960,1040,8,16,16
1731,9/3/2026,21:11:59,9.48E+01,8.65E+01,9.50E+01,1.32E+02,7.49E+01,1023,960,1040,8,16,16
1732,9/3/2026,21:12:59,9.49E+01,8.58E+01,9.50E+01,1.32E+02,7.57E+01,1023,960,1040,8,16,16
1733,9/3/2026,21:13:59,9.48E+01,8.49E+01,9.50E+01,3.18E+02,7.49E+01,1023,961,1041,8,2,2
1734,9/3/2026,21:14:59,9.49E+01,8.61E+01,9.50E+01,2.44E+02,7.12E+01,1023,962,1042,8,2,2
1735,9/3/2026,21:15:59,9.49E+01,8.65E+01,9.50E+01,4.09E+02,7.51E+01,1023,964,1044,8,2,2
1736,9/3/2026,21:16:59,9.48E+01,8.68E+01,9.50E+01,4.08E+02,7.52E+01,1023,966,1046,8,2,2
1737,9/3/2026,21:17:59,9.49E+01,8.71E+01,9.50E+01,4.15E+02,7.51E+01,1023,968,1047,8,2,2
1738,9/3/2026,21:18:59,9.49E+01,8.74E+01,9.50E+01,3.72E+02,7.49E+01,1023,969,1049,8,2,2
1739,9/3/2026,21:19:59,9.49E+01,8.82E+01,9.50E+01,2.50E+02,7.56E+01,1023,971,1051,8,2,2
1740,9/3/2026,21:20:59,9.49E+01,8.88E+01,9.50E+01,4.01E+02,7.36E+01,1023,973,1053,8,2,2
1741,9/3/2026,21:21:59,9.49E+01,8.97E+01,9.50E+01,1.53E+02,7.63E+01,1023,975,1054,8,2,2
1742,9/3/2026,21:22:59,9.49E+01,8.93E+01,9.50E+01,1.62E+02,7.56E+01,1023,975,1055,8,16,16
1743,9/3/2026,21:23:59,9.49E+01,8.84E+01,9.50E+01,2.20E+02,7.45E+01,1023,975,1055,8,16,16
1744,9/3/2026,21:24:59,9.48E+01,8.74E+01,9.50E+01,1.72E+02,7.49E+01,1023,975,1055,8,16,16
1745,9/3/2026,21:25:59,9.48E+01,8.64E+01,9.50E+01,1.32E+02,7.56E+01,1023,975,1055,8,16,16
1746,9/3/2026,21:26:59,9.49E+01,8.56E+01,9.50E+01,1.50E+02,7.53E+01,1023,975,1055,8,16,16
1747,9/3/2026,21:27:59,9.48E+01,8.52E+01,9.50E+01,1.79E+02,7.48E+01,1023,976,1055,8,2,2
1748,9/3/2026,21:28:59,9.48E+01,8.66E+01,9.50E+01,2.33E+02,7.53E+01,1023,978,1057,8,2,2
1749,9/3/2026,21:29:59,9.49E+01,8.80E+01,9.50E+01,1.83E+02,7.43E+01,1023,979,1059,8,2,2
1750,9/3/2026,21:30:59,9.49E+01,8.90E+01,9.50E+01,3.62E+02,7.34E+01,1023,981,1060,8,2,2
1751,9/3/2026,21:31:59,9.49E+01,8.97E+01,9.50E+01,3.61E+02,7.53E+01,1023,983,1062,8,2,2
1752,9/3/2026,21:32:59,9.49E+01,8.89E+01,9.50E+01,3.05E+02,7.58E+01,1023,984,1063,8,16,16
1753,9/3/2026,21:33:59,9.49E+01,8.72E+01,9.50E+01,2.94E+02,7.60E+01,1023,984,1063,8,16,16
1754,9/3/2026,21:34:59,9.49E+01,8.53E+01,9.50E+01,3.92E+02,7.43E+01,1023,984,1063,8,16,16
1755,9/3/2026,21:35:59,9.49E+01,8.51E+01,9.50E+01,3.97E+02,7.38E+01,1023,985,1064,8,2,2
1756,9/3/2026,21:36:59,9.49E+01,8.57E+01,9.50E+01,3.89E+02,7.45E+01,1023,987,1066,8,2,2
1757,9/3/2026,21:37:59,9.49E+01,8.62E+01,9.50E+01,3.90E+02,7.51E+01,1023,988,1067,8,2,2
1758,9/3/2026,21:38:59,9.49E+01,8.68E+01,9.50E+01,3.86E+02,7.35E+01,1023,990,1069,8,2,2
1759,9/3/2026,21:39:59,9.49E+01,8.70E+01,9.50E+01,3.85E+02,8.00E+01,1023,992,1071,8,2,2
1760,9/3/2026,21:40:59,9.48E+01,8.78E+01,9.50E+01,3.67E+02,7.42E+01,1023,994,1073,8,2,2
1761,9/3/2026,21:41:59,9.48E+01,8.85E+01,9.50E+01,3.01E+02,7.57E+01,1023,996,1074,8,2,2
1762,9/3/2026,21:42:59,9.49E+01,8.91E+01,9.50E+01,3.69E+02,7.52E+01,1023,997,1076,8,2,2
1763,9/3/2026,21:43:59,9.48E+01,9.00E+01,9.50E+01,1.72E+02,7.57E+01,1023,999,1078,8,16,16
1764,9/3/2026,21:44:59,9.48E+01,8.89E+01,9.50E+01,3.57E+02,7.00E+01,1023,999,1078,8,16,16
1765,9/3/2026,21:45:59,9.48E+01,8.74E+01,9.50E+01,2.29E+02,7.58E+01,1023,999,1078,8,16,16
1766,9/3/2026,21:46:59,9.48E+01,8.63E+01,9.50E+01,2.38E+02,7.54E+01,1023,999,1078,8,16,16
1767,9/3/2026,21:47:59,9.49E+01,8.52E+01,9.50E+01,2.46E+02,7.52E+01,1023,999,1078,8,16,16
1768,9/3/2026,21:48:59,9.49E+01,8.58E+01,9.50E+01,1.65E+02,7.52E+01,1023,1000,1079,8,2,2
1769,9/3/2026,21:49:59,9.48E+01,8.68E+01,9.50E+01,4.07E+02,7.33E+01,1023,1002,1081,8,2,2
1770,9/3/2026,21:50:59,9.49E+01,8.78E+01,9.50E+01,2.84E+02,7.32E+01,1023,1004,1082,8,2,2
1771,9/3/2026,21:51:59,9.48E+01,8.92E+01,9.50E+01,1.78E+02,7.52E+01,1023,1006,1084,8,2,2
1772,9/3/2026,21:52:59,9.49E+01,8.96E+01,9.50E+01,2.39E+02,7.46E+01,1023,1007,1085,8,16,16
1773,9/3/2026,21:53:59,9.49E+01,8.83E+01,9.50E+01,2.42E+02,7.44E+01,1023,1007,1085,8,16,16
1774,9/3/2026,21:54:59,9.49E+01,8.70E+01,9.50E+01,2.94E+02,7.40E+01,1023,1007,1085,8,16,16
1775,9/3/2026,21:55:59,9.49E+01,8.55E+01,9.50E+01,2.47E+02,7.56E+01,1023,1007,1085,8,16,16
1776,9/3/2026,21:56:59,9.49E+01,8.53E+01,9.50E+01,2.35E+02,7.49E+01,1023,1008,1086,8,2,2
1777,9/3/2026,21:57:59,9.48E+01,8.64E+01,9.50E+01,2.69E+02,7.48E+01,1023,1010,1088,8,2,2
1778,9/3/2026,21:58:59,9.48E+01,8.74E+01,9.50E+01,2.45E+02,7.57E+01,1023,1011,1090,8,2,2
1779,9/3/2026,21:59:59,9.48E+01,8.89E+01,9.50E+01,1.46E+02,7.58E+01,1023,1013,1091,8,2,2
1780,9/3/2026,22:00:59,9.49E+01,8.99E+01,9.50E+01,1.39E+02,7.58E+01,1023,1014,1093,8,16,16
1781,9/3/2026,22:01:59,9.49E+01,8.89E+01,9.50E+01,2.11E+02,7.46E+01,1023,1014,1093,8,16,16
1782,9/3/2026,22:02:59,9.49E+01,8.80E+01,9.50E+01,1.39E+02,7.51E+01,1023,1014,1093,8,16,16
1783,9/3/2026,22:03:59,9.48E+01,8.71E+01,9.50E+01,2.24E+02,7.43E+01,1023,1014,1093,8,16,16
1784,9/3/2026,22:04:59,9.48E+01,8.60E+01,9.50E+01,1.41E+02,7.53E+01,1023,1014,1093,8,16,16
1785,9/3/2026,22:05:59,9.48E+01,8.50E+01,9.50E+01,2.27E+02,7.54E+01,1023,1014,1093,8,16,16
1786,9/3/2026,22:06:59,9.48E+01,8.61E+01,9.50E+01,1.79E+02,7.45E+01,1023,1016,1094,8,2,2
1787,9/3/2026,22:07:59,9.48E+01,8.74E+01,9.50E+01,1.96E+02,7.41E+01,1023,1018,1096,8,2,2
1788,9/3/2026,22:08:59,9.49E+01,8.86E+01,9.50E+01,2.42E+02,7.60E+01,1023,1020,1098,8,2,2
1789,9/3/2026,22:09:59,9.48E+01,9.00E+01,9.50E+01,2.50E+02,7.50E+01,1023,1021,1099,8,2,2
1790,9/3/2026,22:10:59,9.49E+01,8.89E+01,9.50E+01,1.76E+02,7.54E+01,1023,1021,1099,8,16,16
1791,9/3/2026,22:11:59,9.48E+01,8.79E+01,9.50E+01,2.12E+02,7.39E+01,1023,1021,1099,8,16,16
1792,9/3/2026,22:12:59,9.49E+01,8.68E+01,9.50E+01,2.33E+02,7.57E+01,1023,1021,1099,8,16,16
1793,9/3/2026,22:13:59,9.48E+01,8.56E+01,9.50E+01,1.97E+02,7.49E+01,1023,1021,1099,8,16,16
1794,9/3/2026,22:14:59,9.49E+01,8.52E+01,9.50E+01,2.49E+02,7.50E+01,1023,1022,1100,8,2,2
1795,9/3/2026,22:15:59,9.48E+01,8.66E+01,9.50E+01,2.49E+02,7.52E+01,1023,1024,1102,8,2,2
1796,9/3/2026,22:16:59,9.49E+01,8.79E+01,9.50E+01,2.63E+02,7.52E+01,1023,1026,1104,8,2,2
1797,9/3/2026,22:17:59,9.48E+01,8.92E+01,9.50E+01,2.23E+02,7.54E+01,1023,1028,1105,8,2,2
1798,9/3/2026,22:18:59,9.49E+01,8.96E+01,9.50E+01,2.53E+02,7.51E+01,1023,1029,1106,8,16,16
1799,9/3/2026,22:19:59,9.49E+01,8.80E+01,9.50E+01,3.50E+02,7.37E+01,1023,1029,1106,8,16,16
1800,9/3/2026,22:20:59,9.48E+01,8.63E+01,9.50E+01,3.00E+02,7.55E+01,1023,1029,1106,8,16,16
1801,9/3/2026,22:21:59,9.48E+01,8.48E+01,9.50E+01,3.72E+02,7.48E+01,1023,1029,1107,8,2,2
1802,9/3/2026,22:22:59,9.49E+01,8.55E+01,9.50E+01,2.96E+02,7.56E+01,1023,1031,1108,8,2,2
1803,9/3/2026,22:23:59,9.49E+01,8.61E+01,9.50E+01,3.63E+02,7.48E+01,1023,1033,1110,8,2,2
1804,9/3/2026,22:24:59,9.48E+01,8.70E+01,9.50E+01,2.74E+02,7.50E+01,1023,1034,1112,8,2,2
1805,9/3/2026,22:25:59,9.48E+01,8.79E+01,9.50E+01,2.74E+02,7.49E+01,1023,1036,1114,8,2,2
1806,9/3/2026,22:26:59,9.48E+01,8.88E+01,9.50E+01,3.04E+02,7.47E+01,1023,1038,1115,8,2,2
1807,9/3/2026,22:27:59,9.49E+01,8.97E+01,9.50E+01,3.33E+02,7.47E+01,1023,1040,1117,8,2,2
1808,9/3/2026,22:28:59,9.49E+01,8.92E+01,9.50E+01,2.96E+02,7.61E+01,1023,1041,1118,8,16,16
1809,9/3/2026,22:29:59,9.49E+01,8.76E+01,9.50E+01,3.19E+02,7.65E+01,1023,1041,1118,8,16,16
1810,9/3/2026,22:30:59,9.48E+01,8.58E+01,9.50E+01,3.69E+02,7.48E+01,1023,1041,1118,8,16,16
1811,9/3/2026,22:31:59,9.48E+01,8.51E+01,9.50E+01,3.01E+02,7.49E+01,1023,1041,1119,8,2,2
1812,9/3/2026,22:32:59,9.49E+01,8.59E+01,9.50E+01,3.58E+02,7.51E+01,1023,1043,1120,8,2,2
1813,9/3/2026,22:33:59,9.49E+01,8.64E+01,9.50E+01,4.11E+02,7.47E+01,1023,1045,1122,8,2,2
1814,9/3/2026,22:34:59,9.49E+01,8.69E+01,9.50E+01,4.15E+02,7.48E+01,1023,1047,1124,8,2,2
1815,9/3/2026,22:35:59,9.48E+01,8.73E+01,9.50E+01,3.63E+02,7.55E+01,1023,1049,1126,8,2,2
1816,9/3/2026,22:36:59,9.48E+01,8.78E+01,9.50E+01,4.22E+02,7.50E+01,1023,1050,1127,8,2,2
1817,9/3/2026,22:37:59,9.48E+01,8.83E+01,9.50E+01,3.97E+02,7.41E+01,1023,1052,1129,8,2,2
1818,9/3/2026,22:38:59,9.49E+01,8.90E+01,9.50E+01,3.60E+02,7.53E+01,1023,1054,1131,8,2,2
1819,9/3/2026,22:39:59,9.49E+01,8.93E+01,9.50E+01,3.83E+02,7.49E+01,1023,1056,1133,8,2,2
1820,9/3/2026,22:40:59,9.49E+01,8.93E+01,9.50E+01,4.46E+02,7.54E+01,1023,1058,1134,8,2,2
1821,9/3/2026,22:41:59,9.49E+01,8.87E+01,9.50E+01,5.73E+02,7.59E+01,1023,1059,1136,8,2,2
1822,9/3/2026,22:42:59,9.49E+01,8.79E+01,9.50E+01,6.28E+02,7.43E+01,1023,1061,1138,8,2,2
1823,9/3/2026,22:43:59,9.48E+01,8.73E+01,9.50E+01,6.44E+02,7.29E+01,1023,1063,1140,8,2,2
1824,9/3/2026,22:44:59,9.49E+01,8.65E+01,9.50E+01,5.21E+02,8.35E+01,1023,1065,1141,8,2,2
1825,9/3/2026,22:45:59,9.49E+01,8.64E+01,9.50E+01,3.97E+02,7.57E+01,1023,1067,1143,8,2,2
1826,9/3/2026,22:46:59,9.49E+01,8.65E+01,9.50E+01,4.77E+02,7.58E+01,1023,1068,1145,8,2,2
1827,9/3/2026,22:47:59,9.49E+01,8.66E+01,9.50E+01,4.54E+02,7.38E+01,1023,1070,1146,8,2,2
1828,9/3/2026,22:48:59,9.48E+01,8.65E+01,9.50E+01,4.78E+02,7.63E+01,1023,1072,1148,8,2,2
1829,9/3/2026,22:49:59,9.49E+01,8.67E+01,9.50E+01,4.33E+02,7.67E+01,1023,1074,1150,8,2,2
1830,9/3/2026,22:50:59,9.49E+01,8.68E+01,9.50E+01,4.59E+02,7.48E+01,1023,1076,1152,8,2,2
1831,9/3/2026,22:51:59,9.49E+01,8.70E+01,9.50E+01,4.11E+02,7.49E+01,1023,1077,1153,8,2,2
1832,9/3/2026,22:52:59,9.48E+01,8.71E+01,9.50E+01,4.91E+02,7.51E+01,1023,1079,1155,8,2,2
1833,9/3/2026,22:53:59,9.49E+01,8.62E+01,9.50E+01,4.19E+02,7.67E+01,1023,1081,1156,16,2,4
1834,9/3/2026,22:54:59,9.49E+01,8.51E+01,9.50E+01,4.87E+02,7.49E+01,1023,1083,1158,16,2,4
1835,9/3/2026,22:55:59,9.49E+01,8.39E+01,9.50E+01,4.18E+02,7.65E+01,1023,1085,1159,16,2,4
1836,9/3/2026,22:56:59,9.49E+01,8.30E+01,9.50E+01,4.80E+02,7.33E+01,1023,1087,1160,16,2,4
1837,9/3/2026,22:57:59,9.49E+01,8.19E+01,9.50E+01,3.76E+02,7.63E+01,1023,1088,1161,16,2,4
1838,9/3/2026,22:58:59,9.49E+01,8.11E+01,9.50E+01,4.46E+02,7.47E+01,1023,1090,1163,16,2,4
1839,9/3/2026,22:59:59,9.49E+01,8.00E+01,9.50E+01,4.02E+02,7.70E+01,1023,1092,1164,16,2,4
1840,9/3/2026,23:00:59,9.48E+01,7.92E+01,9.50E+01,4.21E+02,7.41E+01,1023,1094,1165,16,2,4
1841,9/3/2026,23:01:59,9.49E+01,7.82E+01,9.50E+01,4.35E+02,7.52E+01,1023,1096,1167,16,2,4
1842,9/3/2026,23:02:59,9.49E+01,7.72E+01,9.50E+01,4.38E+02,7.51E+01,1023,1098,1168,16,2,4
1843,9/3/2026,23:03:59,9.48E+01,7.63E+01,9.50E+01,3.56E+02,7.66E+01,1023,1100,1169,16,2,4
1844,9/3/2026,23:04:59,9.49E+01,7.56E+01,9.50E+01,3.53E+02,7.54E+01,1023,1101,1170,16,2,4
1845,9/3/2026,23:05:59,9.49E+01,7.49E+01,9.50E+01,4.23E+02,7.51E+01,1023,1103,1172,16,2,4
1846,9/3/2026,23:06:59,9.49E+01,7.35E+01,9.50E+01,5.42E+02,7.50E+01,1023,1105,1173,16,2,4
1847,9/3/2026,23:07:59,9.49E+01,7.18E+01,9.50E+01,6.26E+02,7.32E+01,1023,1107,1174,16,2,4
1848,9/3/2026,23:08:59,9.48E+01,7.00E+01,9.50E+01,6.21E+02,7.44E+01,1023,1109,1175,16,2,4
1849,9/3/2026,23:09:59,9.49E+01,6.91E+01,9.50E+01,5.56E+02,7.56E+01,1025,1111,1175,2,2,4
1850,9/3/2026,23:10:59,9.48E+01,6.83E+01,9.50E+01,6.17E+02,7.53E+01,1026,1112,1176,2,2,4
1851,9/3/2026,23:11:59,9.49E+01,6.71E+01,9.50E+01,7.06E+02,7.42E+01,1028,1114,1176,2,2,4
1852,9/3/2026,23:12:59,9.48E+01,6.54E+01,9.50E+01,7.71E+02,7.83E+01,1030,1116,1176,2,2,4
1853,9/3/2026,23:13:59,9.49E+01,6.41E+01,9.50E+01,6.49E+02,7.75E+01,1032,1118,1177,2,2,4
1854,9/3/2026,23:14:59,9.48E+01,6.28E+01,9.50E+01,6.48E+02,7.72E+01,1034,1120,1177,2,2,4
1855,9/3/2026,23:15:59,9.49E+01,6.15E+01,9.50E+01,6.56E+02,7.71E+01,1035,1121,1178,2,2,4
1856,9/3/2026,23:16:59,9.48E+01,6.06E+01,9.50E+01,5.91E+02,7.50E+01,1037,1123,1178,2,2,4
1857,9/3/2026,23:17:59,9.49E+01,5.97E+01,9.50E+01,6.24E+02,7.36E+01,1039,1125,1179,2,2,4
1858,9/3/2026,23:18:59,9.49E+01,5.89E+01,9.50E+01,4.32E+02,7.91E+01,1041,1127,1179,2,2,4
1859,9/3/2026,23:19:59,9.49E+01,5.98E+01,9.50E+01,2.43E+02,7.57E+01,1042,1129,1179,2,2,4
1860,9/3/2026,23:20:59,9.49E+01,6.07E+01,9.50E+01,3.13E+02,7.53E+01,1044,1130,1180,2,2,4
1861,9/3/2026,23:21:59,9.49E+01,6.15E+01,9.50E+01,3.21E+02,7.48E+01,1046,1132,1180,2,2,4
1862,9/3/2026,23:22:59,9.48E+01,6.21E+01,9.50E+01,3.11E+02,7.51E+01,1048,1134,1181,2,2,4
1863,9/3/2026,23:23:59,9.49E+01,6.31E+01,9.50E+01,2.66E+02,7.51E+01,1050,1136,1181,2,2,4
1864,9/3/2026,23:24:59,9.49E+01,6.38E+01,9.50E+01,3.14E+02,7.52E+01,1051,1138,1181,2,2,4
1865,9/3/2026,23:25:59,9.49E+01,6.48E+01,9.50E+01,2.55E+02,7.53E+01,1053,1140,1182,2,2,4
1866,9/3/2026,23:26:59,9.49E+01,6.56E+01,9.50E+01,2.61E+02,7.54E+01,1055,1141,1182,2,2,4
1867,9/3/2026,23:27:59,9.48E+01,6.62E+01,9.50E+01,3.27E+02,7.51E+01,1057,1143,1183,2,2,4
1868,9/3/2026,23:28:59,9.49E+01,6.69E+01,9.50E+01,3.06E+02,7.55E+01,1059,1145,1183,2,2,4
1869,9/3/2026,23:29:59,9.49E+01,6.74E+01,9.50E+01,3.19E+02,7.43E+01,1060,1147,1183,2,2,4
1870,9/3/2026,23:30:59,9.49E+01,6.79E+01,9.50E+01,3.55E+02,7.40E+01,1062,1149,1184,2,2,4
1871,9/3/2026,23:31:59,9.48E+01,6.86E+01,9.50E+01,2.29E+02,7.66E+01,1064,1150,1184,2,2,4
1872,9/3/2026,23:32:59,9.48E+01,6.95E+01,9.50E+01,3.33E+02,7.50E+01,1066,1152,1185,2,2,4
1873,9/3/2026,23:33:59,9.49E+01,7.02E+01,9.50E+01,2.36E+02,7.48E+01,1068,1154,1185,2,2,4
1874,9/3/2026,23:34:59,9.49E+01,7.11E+01,9.50E+01,2.46E+02,7.63E+01,1069,1156,1186,2,2,4
1875,9/3/2026,23:35:59,9.48E+01,7.20E+01,9.50E+01,3.36E+02,7.42E+01,1071,1158,1186,2,2,4
1876,9/3/2026,23:36:59,9.48E+01,7.29E+01,9.50E+01,2.41E+02,7.48E+01,1073,1159,1187,2,2,4
1877,9/3/2026,23:37:59,9.49E+01,7.36E+01,9.50E+01,3.28E+02,7.53E+01,1075,1161,1187,2,2,4
1878,9/3/2026,23:38:59,9.48E+01,7.44E+01,9.50E+01,1.61E+02,7.64E+01,1076,1163,1187,2,2,4
1879,9/3/2026,23:39:59,9.49E+01,7.55E+01,9.50E+01,1.98E+02,7.59E+01,1078,1165,1188,2,2,4
1880,9/3/2026,23:40:59,9.49E+01,7.65E+01,9.50E+01,2.63E+02,7.43E+01,1080,1167,1188,2,2,4
1881,9/3/2026,23:41:59,9.49E+01,7.73E+01,9.50E+01,2.44E+02,7.48E+01,1082,1169,1189,2,2,4
1882,9/3/2026,23:42:59,9.49E+01,7.82E+01,9.50E+01,3.04E+02,7.50E+01,1084,1170,1189,2,2,4
1883,9/3/2026,23:43:59,9.49E+01,7.90E+01,9.50E+01,2.22E+02,7.56E+01,1085,1172,1190,2,2,4
1884,9/3/2026,23:44:59,9.49E+01,7.99E+01,9.50E+01,2.48E+02,7.49E+01,1087,1174,1190,2,2,4
1885,9/3/2026,23:45:59,9.49E+01,8.12E+01,9.50E+01,1.85E+02,7.49E+01,1089,1176,1191,2,2,4
1886,9/3/2026,23:46:59,9.49E+01,8.22E+01,9.50E+01,2.27E+02,7.48E+01,1091,1178,1191,2,2,4
1887,9/3/2026,23:47:59,9.49E+01,8.35E+01,9.50E+01,2.24E+02,7.52E+01,1093,1179,1191,2,2,4
1888,9/3/2026,23:48:59,9.48E+01,8.47E+01,9.50E+01,2.23E+02,7.51E+01,1094,1181,1192,2,2,4
1889,9/3/2026,23:49:59,9.48E+01,8.61E+01,9.50E+01,1.59E+02,7.54E+01,1096,1183,1192,2,2,4
1890,9/3/2026,23:50:59,9.49E+01,8.73E+01,9.50E+01,2.25E+02,7.50E+01,1098,1185,1193,2,2,4
1891,9/3/2026,23:51:59,9.48E+01,8.85E+01,9.50E+01,2.27E+02,7.55E+01,1100,1187,1193,2,2,4
1892,9/3/2026,23:52:59,9.48E+01,8.96E+01,9.50E+01,2.48E+02,7.45E+01,1102,1188,1194,2,2,4
1893,9/3/2026,23:53:59,9.49E+01,8.95E+01,9.50E+01,1.86E+02,7.53E+01,1102,1189,1194,16,16,4
1894,9/3/2026,23:54:59,9.48E+01,8.84E+01,9.50E+01,2.59E+02,7.56E+01,1102,1189,1195,16,16,4
1895,9/3/2026,23:55:59,9.48E+01,8.72E+01,9.50E+01,2.02E+02,7.49E+01,1102,1189,1195,16,16,4
1896,9/3/2026,23:56:59,9.48E+01,8.60E+01,9.50E+01,2.72E+02,7.47E+01,1102,1189,1195,16,16,4
1897,9/3/2026,23:57:59,9.49E+01,8.48E+01,9.50E+01,2.55E+02,7.46E+01,1102,1190,1196,16,2,4
1898,9/3/2026,23:58:59,9.48E+01,8.49E+01,9.50E+01,2.14E+02,7.54E+01,1102,1191,1196,16,2,4
1899,9/3/2026,23:59:59,9.49E+01,8.49E+01,9.50E+01,2.77E+02,7.46E+01,1102,1193,1197,16,2,4
1900,9/4/2026,0:00:59,9.49E+01,8.50E+01,9.50E+01,2.29E+02,7.53E+01,1102,1195,1197,16,2,4
1901,9/4/2026,0:01:59,9.49E+01,8.49E+01,9.50E+01,2.45E+02,7.52E+01,1102,1197,1198,16,2,4
1902,9/4/2026,0:02:59,9.48E+01,8.50E+01,9.50E+01,2.21E+02,7.57E+01,1102,1199,1198,16,2,4
1903,9/4/2026,0:03:59,9.49E+01,8.53E+01,9.50E+01,1.74E+02,7.51E+01,1102,1201,1199,16,2,4
1904,9/4/2026,0:04:59,9.49E+01,8.54E+01,9.50E+01,2.42E+02,7.55E+01,1102,1203,1199,16,2,4
1905,9/4/2026,0:05:59,9.49E+01,8.55E+01,9.50E+01,2.56E+02,7.52E+01,1102,1204,1200,16,2,4
1906,9/4/2026,0:06:59,9.49E+01,8.55E+01,9.50E+01,1.99E+02,7.49E+01,1102,1206,1200,16,2,4
1907,9/4/2026,0:07:59,9.48E+01,8.57E+01,9.50E+01,1.75E+02,7.53E+01,1102,1208,1200,16,2,4
1908,9/4/2026,0:08:59,9.48E+01,8.60E+01,9.50E+01,2.47E+02,7.42E+01,1102,1210,1201,16,2,4
1909,9/4/2026,0:09:59,9.49E+01,8.61E+01,9.50E+01,1.88E+02,7.47E+01,1102,1212,1201,16,2,4
1910,9/4/2026,0:10:59,9.48E+01,8.60E+01,9.50E+01,2.75E+02,7.45E+01,1102,1214,1202,16,2,4
1911,9/4/2026,0:11:59,9.49E+01,8.59E+01,9.50E+01,2.12E+02,7.61E+01,1102,1215,1202,16,2,4
1912,9/4/2026,0:12:59,9.48E+01,8.61E+01,9.50E+01,2.27E+02,7.54E+01,1102,1217,1203,16,2,4
1913,9/4/2026,0:13:59,9.48E+01,8.62E+01,9.50E+01,2.41E+02,7.54E+01,1102,1219,1203,16,2,4
1914,9/4/2026,0:14:59,9.48E+01,8.63E+01,9.50E+01,2.39E+02,7.45E+01,1102,1221,1204,16,2,4
1915,9/4/2026,0:15:59,9.48E+01,8.64E+01,9.50E+01,1.87E+02,7.51E+01,1102,1223,1204,16,2,4
1916,9/4/2026,0:16:59,9.49E+01,8.66E+01,9.50E+01,1.78E+02,7.52E+01,1102,1225,1204,16,2,4
1917,9/4/2026,0:17:59,9.49E+01,8.66E+01,9.50E+01,2.43E+02,7.54E+01,1102,1227,1205,16,2,4
1918,9/4/2026,0:18:59,9.48E+01,8.66E+01,9.50E+01,2.55E+02,7.49E+01,1102,1228,1205,16,2,4
1919,9/4/2026,0:19:59,9.49E+01,8.67E+01,9.50E+01,2.70E+02,7.46E+01,1102,1230,1206,16,2,4
1920,9/4/2026,0:20:59,9.49E+01,8.65E+01,9.50E+01,3.10E+02,7.44E+01,1102,1232,1206,16,2,4
1921,9/4/2026,0:21:59,9.48E+01,8.60E+01,9.50E+01,3.33E+02,7.49E+01,1102,1234,1207,16,2,4
1922,9/4/2026,0:22:59,9.49E+01,8.57E+01,9.50E+01,2.54E+02,7.52E+01,1102,1236,1207,16,2,4
1923,9/4/2026,0:23:59,9.48E+01,8.54E+01,9.50E+01,3.25E+02,7.47E+01,1102,1238,1208,16,2,4
1924,9/4/2026,0:24:59,9.49E+01,8.51E+01,9.50E+01,2.31E+02,7.59E+01,1102,1239,1208,16,2,4
1925,9/4/2026,0:25:59,9.49E+01,8.52E+01,9.50E+01,2.21E+02,7.57E+01,1102,1241,1208,16,2,4
1926,9/4/2026,0:26:59,9.49E+01,8.53E+01,9.50E+01,2.72E+02,7.42E+01,1102,1243,1209,16,2,4
1927,9/4/2026,0:27:59,9.49E+01,8.50E+01,9.50E+01,2.50E+02,7.54E+01,1102,1245,1209,16,2,4
1928,9/4/2026,0:28:59,9.48E+01,8.50E+01,9.50E+01,2.46E+02,7.51E+01,1102,1247,1210,16,2,4
