DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
7905,7/1/2026,19:04:31,9.48E+01,7.66E+01,9.50E+01,1.55E+02,7.47E+01,787,597,1123,2,16,4
7906,7/1/2026,19:05:31,9.48E+01,7.69E+01,9.50E+01,2.06E+02,7.40E+01,789,597,1123,2,16,4
7907,7/1/2026,19:06:31,9.48E+01,7.68E+01,9.50E+01,2.14E+02,7.49E+01,791,597,1123,2,16,4
7908,7/1/2026,19:07:31,9.48E+01,7.67E+01,9.50E+01,1.75E+02,7.61E+01,793,597,1123,2,16,4
7909,7/1/2026,19:08:31,9.48E+01,7.68E+01,9.50E+01,1.77E+02,7.46E+01,794,597,1123,2,16,4
7910,7/1/2026,19:09:31,9.48E+01,7.66E+01,9.50E+01,1.82E+02,7.63E+01,796,597,1123,2,16,4
7911,7/1/2026,19:10:31,9.48E+01,7.67E+01,9.50E+01,2.16E+02,7.65E+01,798,597,1123,2,16,4
7912,7/1/2026,19:11:31,9.48E+01,7.70E+01,9.50E+01,1.26E+02,7.50E+01,800,597,1123,2,16,4
7913,7/1/2026,19:12:31,9.48E+01,7.55E+01,9.50E+01,5.37E+02,7.32E+01,802,597,1123,2,16,4
7914,7/1/2026,19:13:31,9.48E+01,7.46E+01,9.50E+01,8.59E+01,7.85E+01,804,597,1123,2,16,4
7915,7/1/2026,19:14:31,9.48E+01,7.51E+01,9.50E+01,1.54E+02,7.46E+01,805,597,1123,2,16,4
7916,7/1/2026,19:15:31,9.48E+01,7.52E+01,9.50E+01,3.03E+02,7.26E+01,807,597,1123,2,16,4
7917,7/1/2026,19:16:31,9.48E+01,7.52E+01,9.50E+01,1.24E+02,7.48E+01,809,597,1123,2,16,4
7918,7/1/2026,19:17:31,9.48E+01,7.49E+01,9.50E+01,1.82E+02,7.81E+01,811,597,1123,2,16,4
7919,7/1/2026,19:18:31,9.48E+01,7.52E+01,9.50E+01,1.31E+02,7.45E+01,813,597,1123,2,16,4
7920,7/1/2026,19:19:31,9.48E+01,7.56E+01,9.50E+01,9.07E+01,7.36E+01,815,597,1123,2,16,4
7921,7/1/2026,19:20:31,9.48E+01,7.61E+01,9.50E+01,8.69E+01,7.65E+01,816,597,1123,2,16,4
7922,7/1/2026,19:21:31,9.48E+01,7.65E+01,9.50E+01,1.08E+02,7.45E+01,818,597,1123,2,16,4
7923,7/1/2026,19:22:31,9.48E+01,7.71E+01,9.50E+01,1.05E+02,7.39E+01,820,597,1123,2,16,4
7924,7/1/2026,19:23:31,9.48E+01,7.71E+01,9.50E+01,2.44E+02,7.48E+01,822,597,1123,2,16,4
7925,7/1/2026,19:24:31,9.48E+01,7.74E+01,9.50E+01,1.82E+02,7.45E+01,824,597,1123,2,16,4
7926,7/1/2026,19:25:31,9.48E+01,7.76E+01,9.50E+01,1.57E+02,7.45E+01,826,597,1123,2,16,4
7927,7/1/2026,19:26:31,9.48E+01,7.78E+01,9.50E+01,1.74E+02,7.46E+01,828,597,1123,2,16,4
7928,7/1/2026,19:27:31,9.48E+01,7.82E+01,9.50E+01,1.74E+02,7.46E+01,829,597,1123,2,16,4
7929,7/1/2026,19:28:31,9.48E+01,7.82E+01,9.50E+01,2.13E+02,7.54E+01,831,597,1123,2,16,4
7930,7/1/2026,19:29:31,9.48E+01,7.83E+01,9.50E+01,1.37E+02,7.49E+01,833,597,1123,2,16,4
7931,7/1/2026,19:30:31,9.48E+01,7.81E+01,9.50E+01,3.01E+02,7.88E+01,835,597,1123,2,16,4
7932,7/1/2026,19:31:31,9.48E+01,7.82E+01,9.50E+01,3.08E+02,7.43E+01,837,597,1123,2,16,4
7933,7/1/2026,19:32:31,9.48E+01,7.86E+01,9.50E+01,1.18E+02,7.45E+01,839,597,1123,2,16,4
7934,7/1/2026,19:33:31,9.48E+01,7.90E+01,9.50E+01,1.21E+02,7.54E+01,840,597,1123,2,16,4
7935,7/1/2026,19:34:31,9.48E+01,7.96E+01,9.50E+01,1.09E+02,7.48E+01,842,597,1123,2,16,4
7936,7/1/2026,19:35:31,9.48E+01,8.01E+01,9.50E+01,9.26E+01,7.50E+01,844,597,1123,2,16,4
7937,7/1/2026,19:36:31,9.48E+01,8.00E+01,9.50E+01,2.51E+02,7.49E+01,846,597,1123,2,16,4
7938,7/1/2026,19:37:31,9.48E+01,7.99E+01,9.50E+01,2.33E+02,7.41E+01,848,597,1123,2,16,4
7939,7/1/2026,19:38:31,9.48E+01,8.01E+01,9.50E+01,2.03E+02,7.45E+01,850,597,1123,2,16,4
7940,7/1/2026,19:39:31,9.48E+01,8.02E+01,9.50E+01,1.62E+02,7.47E+01,851,597,1123,2,16,4
7941,7/1/2026,19:40:31,9.48E+01,8.06E+01,9.50E+01,1.61E+02,7.48E+01,853,597,1123,2,16,4
7942,7/1/2026,19:41:31,9.48E+01,8.09E+01,9.50E+01,1.24E+02,7.53E+01,855,597,1123,2,16,4
7943,7/1/2026,19:42:31,9.48E+01,8.12E+01,9.50E+01,1.31E+02,7.50E+01,857,597,1123,2,16,4
7944,7/1/2026,19:43:31,9.48E+01,8.17E+01,9.50E+01,1.55E+02,7.51E+01,859,597,1123,2,16,4
7945,7/1/2026,19:44:31,9.48E+01,8.19E+01,9.50E+01,2.20E+02,7.40E+01,861,597,1123,2,16,4
7946,7/1/2026,19:45:31,9.48E+01,8.23E+01,9.50E+01,1.22E+02,7.51E+01,863,597,1123,2,16,4
7947,7/1/2026,19:46:31,9.48E+01,8.26E+01,9.50E+01,1.24E+02,7.52E+01,864,597,1123,2,16,4
7948,7/1/2026,19:47:31,9.48E+01,8.30E+01,9.50E+01,1.32E+02,7.51E+01,866,597,1123,2,16,4
7949,7/1/2026,19:48:31,9.48E+01,8.30E+01,9.50E+01,3.07E+02,7.45E+01,868,597,1123,2,16,4
7950,7/1/2026,19:49:31,9.48E+01,8.25E+01,9.50E+01,3.38E+02,7.39E+01,870,597,1123,2,16,4
7951,7/1/2026,19:50:31,9.48E+01,8.23E+01,9.50E+01,2.00E+02,7.69E+01,872,597,1123,2,16,4
7952,7/1/2026,19:51:31,9.48E+01,8.27E+01,9.50E+01,9.74E+01,7.44E+01,874,597,1123,2,16,4
7953,7/1/2026,19:52:31,9.48E+01,8.25E+01,9.50E+01,2.63E+02,7.84E+01,875,597,1123,2,16,4
7954,7/1/2026,19:53:31,9.48E+01,8.29E+01,9.50E+01,2.68E+02,7.25E+01,877,597,1123,2,16,4
7955,7/1/2026,19:54:31,9.48E+01,8.25E+01,9.50E+01,3.36E+02,7.41E+01,879,597,1123,2,16,4
7956,7/1/2026,19:55:31,9.48E+01,8.19E+01,9.50E+01,2.16E+02,7.63E+01,881,597,1123,2,16,4
7957,7/1/2026,19:56:31,9.48E+01,8.13E+01,9.50E+01,4.62E+02,6.95E+01,883,597,1123,2,16,4
7958,7/1/2026,19:57:31,9.48E+01,8.02E+01,9.50E+01,4.10E+02,7.46E+01,885,597,1123,2,16,4
7959,7/1/2026,19:58:31,9.48E+01,7.94E+01,9.50E+01,2.78E+02,7.59E+01,886,597,1123,2,16,4
7960,7/1/2026,19:59:31,9.48E+01,7.86E+01,9.50E+01,3.85E+02,7.55E+01,888,597,1123,2,16,4
7961,7/1/2026,20:00:31,9.48E+01,7.78E+01,9.50E+01,3.12E+02,7.47E+01,890,597,1123,2,16,4
7962,7/1/2026,20:01:31,9.48E+01,7.67E+01,9.50E+01,4.19E+02,7.57E+01,892,597,1123,2,16,4
7963,7/1/2026,20:02:31,9.48E+01,7.59E+01,9.50E+01,2.77E+02,7.56E+01,894,597,1123,2,16,4
7964,7/1/2026,20:03:31,9.48E+01,7.52E+01,9.50E+01,4.09E+02,7.43E+01,896,597,1123,2,16,4
7965,7/1/2026,20:04:31,9.48E+01,7.45E+01,9.50E+01,2.74E+02,7.57E+01,897,597,1123,2,16,4
7966,7/1/2026,20:05:31,9.48E+01,7.38E+01,9.50E+01,4.11E+02,7.27E+01,899,597,1123,2,16,4
7967,7/1/2026,20:06:31,9.48E+01,7.31E+01,9.50E+01,2.10E+02,7.74E+01,901,597,1123,2,16,4
7968,7/1/2026,20:07:31,9.48E+01,7.31E+01,9.50E+01,2.08E+02,7.54E+01,903,597,1123,2,16,4
7969,7/1/2026,20:08:31,9.48E+01,7.30E+01,9.50E+01,2.17E+02,7.59E+01,905,597,1123,2,16,4
7970,7/1/2026,20:09:31,9.48E+01,7.31E+01,9.50E+01,1.99E+02,7.50E+01,907,597,1123,2,16,4
7971,7/1/2026,20:10:31,9.48E+01,7.28E+01,9.50E+01,3.68E+02,7.40E+01,909,597,1123,2,16,4
7972,7/1/2026,20:11:31,9.48E+01,7.23E+01,9.50E+01,2.54E+02,7.64E+01,910,597,1123,2,16,4
7973,7/1/2026,20:12:31,9.48E+01,7.17E+01,9.50E+01,1.96E+02,7.75E+01,912,597,1123,2,16,4
7974,7/1/2026,20:13:31,9.48E+01,7.12E+01,9.50E+01,3.79E+02,7.56E+01,914,597,1123,2,16,4
7975,7/1/2026,20:14:31,9.48E+01,7.11E+01,9.50E+01,2.11E+02,7.13E+01,916,597,1123,2,16,4
7976,7/1/2026,20:15:31,9.48E+01,7.04E+01,9.50E+01,2.20E+02,7.74E+01,918,597,1123,2,16,4
7977,7/1/2026,20:16:31,9.48E+01,6.99E+01,9.50E+01,4.26E+02,7.31E+01,920,597,1123,2,2,4
7978,7/1/2026,20:17:31,9.48E+01,7.04E+01,9.50E+01,2.34E+02,7.66E+01,921,599,1123,2,2,4
7979,7/1/2026,20:18:31,9.48E+01,7.11E+01,9.50E+01,1.98E+02,7.75E+01,923,601,1123,2,2,4
7980,7/1/2026,20:19:31,9.48E+01,7.19E+01,9.50E+01,3.63E+02,7.41E+01,925,602,1123,2,2,4
7981,7/1/2026,20:20:31,9.48E+01,7.29E+01,9.50E+01,2.45E+02,7.48E+01,927,604,1123,2,2,4
7982,7/1/2026,20:21:31,9.48E+01,7.37E+01,9.50E+01,3.74E+02,7.38E+01,929,606,1123,2,2,4
7983,7/1/2026,20:22:31,9.48E+01,7.44E+01,9.50E+01,2.49E+02,7.64E+01,930,608,1123,2,2,4
7984,7/1/2026,20:23:31,9.48E+01,7.49E+01,9.50E+01,2.31E+02,7.68E+01,932,610,1123,2,2,4
7985,7/1/2026,20:24:31,9.48E+01,7.55E+01,9.50E+01,3.72E+02,7.40E+01,934,611,1123,2,2,4
7986,7/1/2026,20:25:31,9.48E+01,7.64E+01,9.50E+01,3.56E+02,7.26E+01,936,613,1123,2,2,4
7987,7/1/2026,20:26:31,9.48E+01,7.72E+01,9.50E+01,3.01E+02,7.49E+01,937,615,1123,2,2,4
7988,7/1/2026,20:27:31,9.48E+01,7.80E+01,9.50E+01,1.02E+02,7.61E+01,939,617,1123,2,2,4
7989,7/1/2026,20:28:31,9.48E+01,7.97E+01,9.50E+01,9.42E+01,7.57E+01,941,619,1125,2,2,4
7990,7/1/2026,20:29:31,9.48E+01,8.14E+01,9.50E+01,9.94E+01,7.48E+01,943,620,1126,2,2,4
7991,7/1/2026,20:30:31,9.48E+01,8.31E+01,9.50E+01,9.01E+01,7.46E+01,945,622,1127,2,2,4
7992,7/1/2026,20:31:31,9.48E+01,8.47E+01,9.50E+01,1.31E+02,7.54E+01,946,624,1128,2,2,4
7993,7/1/2026,20:32:31,9.48E+01,8.63E+01,9.50E+01,1.55E+02,7.40E+01,948,626,1130,2,2,4
7994,7/1/2026,20:33:31,9.48E+01,8.76E+01,9.50E+01,1.96E+02,7.49E+01,950,627,1131,2,2,4
7995,7/1/2026,20:34:31,9.48E+01,8.89E+01,9.50E+01,1.77E+02,7.54E+01,952,629,1132,2,2,4
7996,7/1/2026,20:35:31,9.48E+01,8.99E+01,9.50E+01,1.41E+02,7.49E+01,953,631,1134,16,16,4
7997,7/1/2026,20:36:31,9.48E+01,8.91E+01,9.50E+01,1.37E+02,7.48E+01,953,631,1135,16,16,4
7998,7/1/2026,20:37:31,9.48E+01,8.79E+01,9.50E+01,2.67E+02,7.48E+01,953,631,1136,16,16,4
7999,7/1/2026,20:38:31,9.48E+01,8.67E+01,9.50E+01,2.21E+02,7.45E+01,953,631,1138,16,16,4
8000,7/1/2026,20:39:31,9.48E+01,8.57E+01,9.50E+01,2.46E+02,7.15E+01,953,631,1139,16,16,4
8001,7/1/2026,20:40:31,9.47E+01,8.47E+01,9.50E+01,1.45E+02,7.70E+01,954,631,1139,2,16,8
8002,7/1/2026,20:41:31,9.48E+01,8.45E+01,9.50E+01,2.87E+02,7.83E+01,956,631,1139,2,16,8
8003,7/1/2026,20:42:31,9.48E+01,8.48E+01,9.50E+01,3.11E+02,7.32E+01,958,631,1139,2,16,8
8004,7/1/2026,20:43:31,9.48E+01,8.48E+01,9.50E+01,1.17E+02,7.55E+01,959,631,1139,2,16,8
8005,7/1/2026,20:44:31,9.48E+01,8.43E+01,9.50E+01,3.18E+02,7.98E+01,961,631,1139,2,16,8
8006,7/1/2026,20:45:31,9.48E+01,8.43E+01,9.50E+01,3.06E+02,7.39E+01,963,631,1139,2,16,8
8007,7/1/2026,20:46:31,9.48E+01,8.44E+01,9.50E+01,1.27E+02,7.55E+01,965,631,1139,2,16,8
8008,7/1/2026,20:47:31,9.48E+01,8.39E+01,9.50E+01,2.73E+02,7.72E+01,967,631,1139,2,16,8
8009,7/1/2026,20:48:31,9.48E+01,8.38E+01,9.50E+01,3.45E+02,7.48E+01,969,631,1139,2,16,8
8010,7/1/2026,20:49:31,9.48E+01,8.39E+01,9.50E+01,1.83E+02,7.51E+01,970,631,1139,2,16,8
8011,7/1/2026,20:50:31,9.48E+01,8.42E+01,9.50E+01,1.40E+02,7.53E+01,972,631,1139,2,16,8
8012,7/1/2026,20:51:31,9.48E+01,8.41E+01,9.50E+01,2.46E+02,7.48E+01,974,631,1139,2,16,8
8013,7/1/2026,20:52:31,9.48E+01,8.42E+01,9.50E+01,1.77E+02,7.45E+01,976,631,1139,2,16,8
8014,7/1/2026,20:53:31,9.48E+01,8.43E+01,9.50E+01,1.75E+02,7.50E+01,978,631,1139,2,16,8
8015,7/1/2026,20:54:31,9.48E+01,8.45E+01,9.50E+01,2.04E+02,7.46E+01,980,631,1139,2,16,8
8016,7/1/2026,20:55:31,9.48E+01,8.46E+01,9.50E+01,1.93E+02,7.50E+01,981,631,1139,2,16,8
8017,7/1/2026,20:56:31,9.48E+01,8.48E+01,9.50E+01,1.39E+02,7.54E+01,983,631,1139,2,16,8
8018,7/1/2026,20:57:31,9.48E+01,8.50E+01,9.50E+01,2.49E+02,7.23E+01,985,631,1139,2,16,8
8019,7/1/2026,20:58:31,9.48E+01,8.50E+01,9.50E+01,2.42E+02,7.45E+01,987,631,1139,2,16,8
8020,7/1/2026,20:59:31,9.48E+01,8.51E+01,9.50E+01,2.44E+02,7.42E+01,989,631,1139,2,16,8
8021,7/1/2026,21:00:31,9.48E+01,8.51E+01,9.50E+01,1.53E+02,7.54E+01,991,631,1139,2,16,8
8022,7/1/2026,21:01:31,9.48E+01,8.56E+01,9.50E+01,1.18E+02,7.53E+01,992,631,1139,2,16,8
8023,7/1/2026,21:02:31,9.48E+01,8.60E+01,9.50E+01,1.68E+02,7.53E+01,994,631,1139,2,16,8
8024,7/1/2026,21:03:31,9.48E+01,8.64E+01,9.50E+01,1.35E+02,7.53E+01,996,631,1139,2,16,8
8025,7/1/2026,21:04:31,9.48E+01,8.66E+01,9.50E+01,1.60E+02,7.56E+01,998,631,1139,2,16,8
8026,7/1/2026,21:05:31,9.48E+01,8.69E+01,9.50E+01,2.05E+02,7.47E+01,1000,631,1139,2,16,8
8027,7/1/2026,21:06:31,9.48E+01,8.67E+01,9.50E+01,2.01E+02,7.47E+01,1002,631,1139,2,16,8
8028,7/1/2026,21:07:31,9.48E+01,8.69E+01,9.50E+01,1.63E+02,7.55E+01,1003,631,1139,2,16,8
8029,7/1/2026,21:08:31,9.48E+01,8.68E+01,9.50E+01,1.61E+02,7.53E+01,1005,631,1139,2,16,8
8030,7/1/2026,21:09:31,9.48E+01,8.70E+01,9.50E+01,2.07E+02,7.47E+01,1007,631,1139,2,16,8
8031,7/1/2026,21:10:31,9.48E+01,8.73E+01,9.50E+01,1.60E+02,7.55E+01,1009,631,1139,2,16,8
8032,7/1/2026,21:11:31,9.48E+01,8.72E+01,9.50E+01,2.62E+02,7.55E+01,1011,631,1139,2,16,8
8033,7/1/2026,21:12:31,9.48E+01,8.71E+01,9.50E+01,2.16E+02,7.51E+01,1013,631,1139,2,16,8
8034,7/1/2026,21:13:31,9.48E+01,8.68E+01,9.50E+01,3.30E+02,7.30E+01,1014,631,1139,2,16,8
8035,7/1/2026,21:14:31,9.48E+01,8.62E+01,9.50E+01,3.23E+02,7.48E+01,1016,631,1139,2,16,8
8036,7/1/2026,21:15:31,9.48E+01,8.58E+01,9.50E+01,3.12E+02,7.33E+01,1018,631,1139,2,16,8
8037,7/1/2026,21:16:31,9.48E+01,8.52E+01,9.50E+01,3.97E+02,7.28E+01,1020,631,1139,2,16,8
8038,7/1/2026,21:17:31,9.48E+01,8.48E+01,9.50E+01,3.55E+02,7.34E+01,1022,631,1139,2,16,8
8039,7/1/2026,21:18:31,9.48E+01,8.41E+01,9.50E+01,3.25E+02,7.49E+01,1024,631,1139,2,16,8
8040,7/1/2026,21:19:31,9.48E+01,8.33E+01,9.50E+01,4.25E+02,7.23E+01,1025,631,1139,2,16,8
8041,7/1/2026,21:20:31,9.48E+01,8.21E+01,9.50E+01,4.32E+02,7.57E+01,1027,631,1139,2,16,8
8042,7/1/2026,21:21:31,9.48E+01,8.14E+01,9.50E+01,4.16E+02,7.44E+01,1029,631,1139,2,16,8
8043,7/1/2026,21:22:31,9.48E+01,8.02E+01,9.50E+01,4.24E+02,7.45E+01,1031,631,1139,2,16,8
8044,7/1/2026,21:23:31,9.48E+01,7.93E+01,9.50E+01,3.57E+02,7.51E+01,1033,631,1139,2,16,8
8045,7/1/2026,21:24:31,9.48E+01,7.85E+01,9.50E+01,4.25E+02,7.38E+01,1035,631,1139,2,16,8
8046,7/1/2026,21:25:31,9.48E+01,7.75E+01,9.50E+01,3.31E+02,7.84E+01,1037,631,1139,2,16,8
8047,7/1/2026,21:26:31,9.48E+01,7.69E+01,9.50E+01,2.93E+02,7.49E+01,1038,631,1139,2,16,8
8048,7/1/2026,21:27:31,9.48E+01,7.63E+01,9.50E+01,3.96E+02,7.28E+01,1040,631,1139,2,16,8
8049,7/1/2026,21:28:31,9.48E+01,7.51E+01,9.50E+01,4.60E+02,7.63E+01,1042,631,1139,2,16,8
8050,7/1/2026,21:29:31,9.48E+01,7.42E+01,9.50E+01,3.06E+02,7.67E+01,1044,631,1139,2,16,8
8051,7/1/2026,21:30:31,9.48E+01,7.36E+01,9.50E+01,2.93E+02,7.48E+01,1046,631,1139,2,16,8
8052,7/1/2026,21:31:31,9.48E+01,7.30E+01,9.50E+01,4.01E+02,7.22E+01,1048,631,1139,2,16,8
8053,7/1/2026,21:32:31,9.48E+01,7.24E+01,9.50E+01,3.15E+02,7.45E+01,1049,631,1139,2,16,8
8054,7/1/2026,21:33:31,9.48E+01,7.17E+01,9.50E+01,4.14E+02,7.38E+01,1051,631,1139,2,16,8
8055,7/1/2026,21:34:31,9.48E+01,7.11E+01,9.50E+01,4.01E+02,7.45E+01,1053,631,1139,2,16,8
8056,7/1/2026,21:35:31,9.48E+01,7.04E+01,9.50E+01,3.87E+02,7.23E+01,1055,631,1139,2,16,8
8057,7/1/2026,21:36:31,9.48E+01,7.01E+01,9.50E+01,2.56E+02,7.45E+01,1057,631,1139,2,16,8
8058,7/1/2026,21:37:31,9.48E+01,7.07E+01,9.50E+01,2.62E+02,7.55E+01,1059,632,1139,2,2,8
8059,7/1/2026,21:38:31,9.48E+01,7.17E+01,9.50E+01,2.65E+02,7.46E+01,1060,634,1139,2,2,8
8060,7/1/2026,21:39:31,9.48E+01,7.25E+01,9.50E+01,3.06E+02,7.46E+01,1062,636,1139,2,2,8
8061,7/1/2026,21:40:31,9.48E+01,7.33E+01,9.50E+01,3.14E+02,7.42E+01,1064,637,1139,2,2,8
8062,7/1/2026,21:41:31,9.48E+01,7.43E+01,9.50E+01,2.16E+02,7.53E+01,1066,639,1139,2,2,8
8063,7/1/2026,21:42:31,9.48E+01,7.55E+01,9.50E+01,2.39E+02,7.42E+01,1067,641,1139,2,2,8
8064,7/1/2026,21:43:31,9.48E+01,7.65E+01,9.50E+01,2.57E+02,7.43E+01,1069,643,1139,2,2,8
8065,7/1/2026,21:44:31,9.48E+01,7.75E+01,9.50E+01,2.22E+02,7.54E+01,1071,645,1139,2,2,8
8066,7/1/2026,21:45:31,9.48E+01,7.84E+01,9.50E+01,2.21E+02,7.57E+01,1073,646,1139,2,2,8
8067,7/1/2026,21:46:31,9.48E+01,7.95E+01,9.50E+01,2.20E+02,7.56E+01,1075,648,1139,2,2,8
8068,7/1/2026,21:47:31,9.48E+01,8.02E+01,9.50E+01,2.47E+02,7.49E+01,1076,650,1139,2,2,8
8069,7/1/2026,21:48:31,9.48E+01,8.11E+01,9.50E+01,2.48E+02,7.50E+01,1078,652,1139,2,2,8
8070,7/1/2026,21:49:31,9.48E+01,8.21E+01,9.50E+01,2.89E+02,7.47E+01,1080,654,1139,2,2,8
8071,7/1/2026,21:50:31,9.48E+01,8.28E+01,9.50E+01,3.16E+02,7.48E+01,1082,656,1139,2,2,8
8072,7/1/2026,21:51:31,9.48E+01,8.35E+01,9.50E+01,3.36E+02,7.44E+01,1084,657,1139,2,2,8
8073,7/1/2026,21:52:31,9.48E+01,8.44E+01,9.50E+01,2.47E+02,7.57E+01,1085,659,1139,2,2,8
8074,7/1/2026,21:53:31,9.48E+01,8.53E+01,9.50E+01,2.65E+02,7.54E+01,1087,661,1139,2,2,8
8075,7/1/2026,21:54:31,9.48E+01,8.64E+01,9.50E+01,1.45E+02,7.54E+01,1089,663,1139,2,2,8
8076,7/1/2026,21:55:31,9.48E+01,8.81E+01,9.50E+01,1.44E+02,7.55E+01,1091,665,1139,2,2,8
8077,7/1/2026,21:56:31,9.48E+01,8.96E+01,9.50E+01,1.05E+02,7.56E+01,1093,666,1139,2,2,8
8078,7/1/2026,21:57:31,9.48E+01,8.97E+01,9.50E+01,1.26E+02,7.60E+01,1093,667,1139,16,16,8
8079,7/1/2026,21:58:31,9.48E+01,8.91E+01,9.50E+01,1.20E+02,7.54E+01,1093,667,1139,16,16,8
8080,7/1/2026,21:59:31,9.48E+01,8.84E+01,9.50E+01,1.07E+02,7.59E+01,1093,667,1139,16,16,8
8081,7/1/2026,22:00:31,9.48E+01,8.77E+01,9.50E+01,1.89E+02,7.50E+01,1093,667,1139,16,16,8
8082,7/1/2026,22:01:31,9.48E+01,8.68E+01,9.50E+01,1.54E+02,7.40E+01,1093,667,1139,16,16,8
8083,7/1/2026,22:02:31,9.48E+01,8.60E+01,9.50E+01,2.00E+02,7.46E+01,1093,667,1139,16,16,8
8084,7/1/2026,22:03:31,9.48E+01,8.50E+01,9.50E+01,1.66E+02,7.52E+01,1093,667,1139,16,16,8
8085,7/1/2026,22:04:31,9.48E+01,8.49E+01,9.50E+01,2.03E+02,7.36E+01,1095,667,1139,2,16,8
8086,7/1/2026,22:05:31,9.48E+01,8.49E+01,9.50E+01,1.81E+02,7.50E+01,1097,667,1139,2,16,8
8087,7/1/2026,22:06:31,9.48E+01,8.48E+01,9.50E+01,2.12E+02,7.52E+01,1099,667,1139,2,16,8
8088,7/1/2026,22:07:31,9.48E+01,8.48E+01,9.50E+01,2.41E+02,7.54E+01,1100,667,1139,2,16,8
8089,7/1/2026,22:08:31,9.48E+01,8.48E+01,9.50E+01,2.05E+02,7.46E+01,1102,667,1139,2,16,8
8090,7/1/2026,22:09:31,9.48E+01,8.48E+01,9.50E+01,2.36E+02,7.49E+01,1104,667,1139,2,16,8
8091,7/1/2026,22:10:31,9.48E+01,8.48E+01,9.50E+01,1.78E+02,7.52E+01,1106,667,1139,2,16,8
8092,7/1/2026,22:11:31,9.48E+01,8.48E+01,9.50E+01,2.55E+02,7.48E+01,1108,667,1139,2,16,8
8093,7/1/2026,22:12:31,9.48E+01,8.48E+01,9.50E+01,1.78E+02,7.39E+01,1110,667,1139,2,16,8
8094,7/1/2026,22:13:31,9.48E+01,8.49E+01,9.50E+01,1.88E+02,7.48E+01,1111,667,1139,2,16,8
8095,7/1/2026,22:14:31,9.48E+01,8.50E+01,9.50E+01,2.20E+02,7.48E+01,1113,667,1139,2,16,8
8096,7/1/2026,22:15:31,9.48E+01,8.49E+01,9.50E+01,3.08E+02,7.88E+01,1115,667,1139,2,16,8
8097,7/1/2026,22:16:31,9.48E+01,8.49E+01,9.50E+01,1.96E+02,7.49E+01,1117,667,1139,2,16,8
8098,7/1/2026,22:17:31,9.48E+01,8.49E+01,9.50E+01,2.30E+02,7.42E+01,1119,667,1139,2,16,8
8099,7/1/2026,22:18:31,9.48E+01,8.50E+01,9.50E+01,1.90E+02,7.49E+01,1121,667,1139,2,16,8
8100,7/1/2026,22:19:31,9.48E+01,8.48E+01,9.50E+01,2.39E+02,7.57E+01,1123,667,1139,2,16,8
8101,7/1/2026,22:20:31,9.48E+01,8.48E+01,9.50E+01,2.43E+02,7.53E+01,1124,667,1139,2,16,8
8102,7/1/2026,22:21:31,9.48E+01,8.44E+01,9.50E+01,3.15E+02,7.49E+01,1126,667,1139,2,16,8
8103,7/1/2026,22:22:31,9.48E+01,8.42E+01,9.50E+01,2.48E+02,7.52E+01,1128,667,1139,2,16,8
8104,7/1/2026,22:23:31,9.48E+01,8.39E+01,9.50E+01,2.16E+02,7.61E+01,1130,667,1139,2,16,8
8105,7/1/2026,22:24:31,9.48E+01,8.39E+01,9.50E+01,2.13E+02,7.46E+01,1132,667,1139,2,16,8
8106,7/1/2026,22:25:31,9.48E+01,8.39E+01,9.50E+01,2.04E+02,7.50E+01,1134,667,1139,2,16,8
8107,7/1/2026,22:26:31,9.48E+01,8.38E+01,9.50E+01,2.51E+02,7.51E+01,1136,667,1139,2,16,8
8108,7/1/2026,22:27:31,9.48E+01,8.37E+01,9.50E+01,2.51E+02,7.40E+01,1137,667,1139,2,16,8
8109,7/1/2026,22:28:31,9.48E+01,8.35E+01,9.50E+01,3.18E+02,7.44E+01,1139,667,1139,2,16,8
8110,7/1/2026,22:29:31,9.48E+01,8.34E+01,9.50E+01,2.59E+02,7.50E+01,1141,667,1139,2,16,8
8111,7/1/2026,22:30:31,9.48E+01,8.33E+01,9.50E+01,3.05E+02,7.27E+01,1143,667,1139,2,16,8
8112,7/1/2026,22:31:31,9.48E+01,8.26E+01,9.50E+01,3.32E+02,7.53E+01,1145,667,1139,2,16,8
8113,7/1/2026,22:32:31,9.48E+01,8.24E+01,9.50E+01,3.46E+02,7.16E+01,1147,667,1139,2,16,8
8114,7/1/2026,22:33:31,9.48E+01,8.15E+01,9.50E+01,3.54E+02,7.51E+01,1149,667,1139,2,16,8
8115,7/1/2026,22:34:31,9.48E+01,8.13E+01,9.50E+01,2.62E+02,7.46E+01,1150,667,1139,2,16,8
8116,7/1/2026,22:35:31,9.48E+01,8.10E+01,9.50E+01,2.66E+02,7.45E+01,1152,667,1139,2,16,8
8117,7/1/2026,22:36:31,9.48E+01,8.08E+01,9.50E+01,3.40E+02,7.19E+01,1154,667,1139,2,16,8
8118,7/1/2026,22:37:31,9.48E+01,8.02E+01,9.50E+01,3.23E+02,7.47E+01,1156,667,1139,2,16,8
8119,7/1/2026,22:38:31,9.48E+01,8.01E+01,9.50E+01,2.44E+02,7.46E+01,1158,667,1139,2,16,8
