DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
13318,7/15/2026,22:13:32,9.48E+01,7.90E+01,9.50E+01,2.84E+02,7.57E+01,1009,824,1188,16,2,4
13319,7/15/2026,22:14:32,9.48E+01,7.85E+01,9.50E+01,3.10E+02,7.56E+01,1009,826,1190,16,2,4
13320,7/15/2026,22:15:32,9.49E+01,7.82E+01,9.50E+01,3.04E+02,7.50E+01,1009,828,1191,16,2,4
13321,7/15/2026,22:16:32,9.48E+01,7.77E+01,9.50E+01,3.86E+02,7.46E+01,1009,830,1192,16,2,4
13322,7/15/2026,22:17:32,9.49E+01,7.68E+01,9.50E+01,4.39E+02,7.55E+01,1009,831,1194,16,2,4
13323,7/15/2026,22:18:32,9.49E+01,7.57E+01,9.50E+01,4.50E+02,7.56E+01,1009,833,1195,16,2,4
13324,7/15/2026,22:19:32,9.49E+01,7.50E+01,9.50E+01,3.91E+02,7.42E+01,1009,835,1196,16,2,4
13325,7/15/2026,22:20:32,9.48E+01,7.43E+01,9.50E+01,3.33E+02,7.48E+01,1009,837,1197,16,2,4
13326,7/15/2026,22:21:32,9.49E+01,7.36E+01,9.50E+01,3.87E+02,7.54E+01,1009,839,1198,16,2,4
13327,7/15/2026,22:22:32,9.48E+01,7.32E+01,9.50E+01,2.80E+02,7.53E+01,1009,841,1198,16,2,4
13328,7/15/2026,22:23:32,9.48E+01,7.27E+01,9.50E+01,3.96E+02,7.41E+01,1009,842,1198,16,2,4
13329,7/15/2026,22:24:32,9.48E+01,7.20E+01,9.50E+01,4.39E+02,7.50E+01,1009,844,1199,16,2,4
13330,7/15/2026,22:25:32,9.48E+01,7.12E+01,9.50E+01,2.91E+02,7.71E+01,1009,846,1199,16,2,4
13331,7/15/2026,22:26:32,9.48E+01,7.03E+01,9.50E+01,4.10E+02,7.58E+01,1009,848,1199,16,2,4
13332,7/15/2026,22:27:32,9.49E+01,7.05E+01,9.50E+01,2.57E+02,7.54E+01,1010,850,1199,2,2,4
13333,7/15/2026,22:28:32,9.48E+01,7.12E+01,9.50E+01,3.00E+02,7.61E+01,1012,852,1199,2,2,4
13334,7/15/2026,22:29:32,9.48E+01,7.25E+01,9.50E+01,2.10E+02,7.63E+01,1013,853,1200,2,2,4
13335,7/15/2026,22:30:32,9.49E+01,7.39E+01,9.50E+01,1.94E+02,7.37E+01,1015,855,1200,2,2,4
13336,7/15/2026,22:31:32,9.49E+01,7.52E+01,9.50E+01,2.36E+02,7.43E+01,1017,857,1200,2,2,4
13337,7/15/2026,22:32:32,9.49E+01,7.64E+01,9.50E+01,2.31E+02,7.40E+01,1019,859,1200,2,2,4
13338,7/15/2026,22:33:32,9.48E+01,7.77E+01,9.50E+01,1.73E+02,7.54E+01,1020,861,1201,2,2,4
13339,7/15/2026,22:34:32,9.49E+01,7.90E+01,9.50E+01,1.89E+02,7.46E+01,1022,862,1201,2,2,4
13340,7/15/2026,22:35:32,9.49E+01,8.01E+01,9.50E+01,1.79E+02,7.47E+01,1024,864,1201,2,2,4
13341,7/15/2026,22:36:32,9.48E+01,8.11E+01,9.50E+01,3.19E+02,7.58E+01,1026,866,1201,2,2,4
13342,7/15/2026,22:37:32,9.48E+01,8.19E+01,9.50E+01,2.46E+02,7.47E+01,1027,868,1202,2,2,4
13343,7/15/2026,22:38:32,9.48E+01,8.31E+01,9.50E+01,2.33E+02,7.50E+01,1029,870,1202,2,2,4
13344,7/15/2026,22:39:32,9.48E+01,8.44E+01,9.50E+01,1.69E+02,7.51E+01,1031,871,1202,2,2,4
13345,7/15/2026,22:40:32,9.49E+01,8.56E+01,9.50E+01,1.49E+02,7.48E+01,1033,873,1202,2,2,4
13346,7/15/2026,22:41:32,9.48E+01,8.70E+01,9.50E+01,2.13E+02,7.57E+01,1034,875,1203,2,2,4
13347,7/15/2026,22:42:32,9.48E+01,8.85E+01,9.50E+01,1.92E+02,7.52E+01,1036,877,1203,2,2,4
13348,7/15/2026,22:43:32,9.49E+01,9.00E+01,9.50E+01,1.20E+02,7.55E+01,1038,879,1203,16,16,4
13349,7/15/2026,22:44:32,9.48E+01,8.93E+01,9.50E+01,1.16E+02,7.54E+01,1038,879,1203,16,16,4
13350,7/15/2026,22:45:32,9.48E+01,8.84E+01,9.50E+01,1.45E+02,7.45E+01,1038,879,1204,16,16,4
13351,7/15/2026,22:46:32,9.49E+01,8.71E+01,9.50E+01,2.53E+02,7.49E+01,1038,879,1204,16,16,4
13352,7/15/2026,22:47:32,9.48E+01,8.61E+01,9.50E+01,1.92E+02,7.57E+01,1038,879,1204,16,16,4
13353,7/15/2026,22:48:32,9.48E+01,8.53E+01,9.50E+01,1.47E+02,7.45E+01,1038,879,1204,16,16,4
13354,7/15/2026,22:49:32,9.48E+01,8.52E+01,9.50E+01,1.13E+02,7.53E+01,1038,880,1205,16,2,4
13355,7/15/2026,22:50:32,9.48E+01,8.56E+01,9.50E+01,1.43E+02,7.46E+01,1038,881,1205,16,2,4
13356,7/15/2026,22:51:32,9.48E+01,8.56E+01,9.50E+01,2.55E+02,7.47E+01,1038,883,1205,16,2,4
13357,7/15/2026,22:52:32,9.48E+01,8.54E+01,9.50E+01,2.88E+02,7.51E+01,1038,885,1205,16,2,4
13358,7/15/2026,22:53:32,9.49E+01,8.52E+01,9.50E+01,2.36E+02,7.48E+01,1038,887,1206,16,2,4
13359,7/15/2026,22:54:32,9.48E+01,8.56E+01,9.50E+01,1.82E+02,7.55E+01,1038,889,1206,16,2,4
13360,7/15/2026,22:55:32,9.48E+01,8.61E+01,9.50E+01,2.11E+02,7.50E+01,1038,891,1206,16,2,4
13361,7/15/2026,22:56:32,9.49E+01,8.64E+01,9.50E+01,1.90E+02,7.53E+01,1038,893,1207,16,2,4
13362,7/15/2026,22:57:32,9.48E+01,8.65E+01,9.50E+01,2.76E+02,7.45E+01,1038,894,1207,16,2,4
13363,7/15/2026,22:58:32,9.48E+01,8.56E+01,9.50E+01,3.79E+02,7.66E+01,1038,896,1207,16,2,4
13364,7/15/2026,22:59:32,9.49E+01,8.44E+01,9.50E+01,5.42E+02,7.45E+01,1038,898,1207,16,2,4
13365,7/15/2026,23:00:32,9.49E+01,8.29E+01,9.50E+01,5.01E+02,7.79E+01,1038,900,1208,16,2,4
13366,7/15/2026,23:01:32,9.48E+01,8.15E+01,9.50E+01,5.32E+02,7.45E+01,1038,902,1208,16,2,4
13367,7/15/2026,23:02:32,9.48E+01,8.01E+01,9.50E+01,4.40E+02,7.80E+01,1038,904,1208,16,2,4
13368,7/15/2026,23:03:32,9.48E+01,7.95E+01,9.50E+01,3.62E+02,7.53E+01,1038,906,1208,16,2,4
13369,7/15/2026,23:04:32,9.49E+01,7.90E+01,9.50E+01,2.09E+02,7.66E+01,1038,907,1209,16,2,4
13370,7/15/2026,23:05:32,9.49E+01,7.90E+01,9.50E+01,3.48E+02,7.45E+01,1038,909,1209,16,2,4
13371,7/15/2026,23:06:32,9.48E+01,7.84E+01,9.50E+01,3.53E+02,7.42E+01,1038,911,1209,16,2,4
13372,7/15/2026,23:07:32,9.48E+01,7.82E+01,9.50E+01,2.46E+02,7.44E+01,1038,913,1209,16,2,4
13373,7/15/2026,23:08:32,9.48E+01,7.81E+01,9.50E+01,2.58E+02,7.56E+01,1038,915,1210,16,2,4
13374,7/15/2026,23:09:32,9.48E+01,7.80E+01,9.50E+01,2.50E+02,7.59E+01,1038,917,1210,16,2,4
13375,7/15/2026,23:10:32,9.49E+01,7.78E+01,9.50E+01,3.06E+02,7.50E+01,1038,918,1210,16,2,4
13376,7/15/2026,23:11:32,9.48E+01,7.76E+01,9.50E+01,2.78E+02,7.50E+01,1038,920,1210,16,2,4
13377,7/15/2026,23:12:32,9.49E+01,7.74E+01,9.50E+01,2.92E+02,7.56E+01,1038,922,1211,16,2,4
13378,7/15/2026,23:13:32,9.48E+01,7.73E+01,9.50E+01,2.47E+02,7.40E+01,1038,924,1211,16,2,4
13379,7/15/2026,23:14:32,9.49E+01,7.72E+01,9.50E+01,2.53E+02,7.40E+01,1038,926,1211,16,2,4
13380,7/15/2026,23:15:32,9.48E+01,7.72E+01,9.50E+01,2.54E+02,7.58E+01,1038,928,1211,16,2,4
13381,7/15/2026,23:16:32,9.48E+01,7.70E+01,9.50E+01,2.92E+02,7.54E+01,1038,930,1212,16,2,4
13382,7/15/2026,23:17:32,9.49E+01,7.68E+01,9.50E+01,2.97E+02,7.53E+01,1038,931,1212,16,2,4
13383,7/15/2026,23:18:32,9.48E+01,7.67E+01,9.50E+01,2.54E+02,7.55E+01,1038,933,1212,16,2,4
13384,7/15/2026,23:19:32,9.49E+01,7.66E+01,9.50E+01,2.58E+02,7.58E+01,1038,935,1213,16,2,4
13385,7/15/2026,23:20:32,9.48E+01,7.63E+01,9.50E+01,3.81E+02,7.52E+01,1038,937,1213,16,2,4
13386,7/15/2026,23:21:32,9.48E+01,7.55E+01,9.50E+01,3.93E+02,7.49E+01,1038,939,1213,16,2,4
13387,7/15/2026,23:22:32,9.49E+01,7.47E+01,9.50E+01,4.04E+02,7.56E+01,1038,941,1213,16,2,4
13388,7/15/2026,23:23:32,9.49E+01,7.37E+01,9.50E+01,4.43E+02,7.52E+01,1038,943,1214,16,2,4
13389,7/15/2026,23:24:32,9.48E+01,7.27E+01,9.50E+01,5.16E+02,7.05E+01,1038,944,1214,16,2,4
13390,7/15/2026,23:25:32,9.49E+01,7.09E+01,9.50E+01,5.94E+02,7.50E+01,1038,946,1214,16,2,4
13391,7/15/2026,23:26:32,9.49E+01,6.96E+01,9.50E+01,5.58E+02,7.46E+01,1039,948,1214,2,2,4
13392,7/15/2026,23:27:32,9.48E+01,6.90E+01,9.50E+01,5.70E+02,7.45E+01,1040,950,1215,2,2,4
13393,7/15/2026,23:28:32,9.49E+01,6.84E+01,9.50E+01,5.75E+02,7.56E+01,1042,952,1215,2,2,4
13394,7/15/2026,23:29:32,9.49E+01,6.76E+01,9.50E+01,5.88E+02,7.48E+01,1044,954,1215,2,2,4
13395,7/15/2026,23:30:32,9.49E+01,6.68E+01,9.50E+01,6.19E+02,7.50E+01,1046,955,1215,2,2,4
13396,7/15/2026,23:31:32,9.49E+01,6.60E+01,9.50E+01,5.79E+02,7.43E+01,1048,957,1216,2,2,4
13397,7/15/2026,23:32:32,9.49E+01,6.53E+01,9.50E+01,5.51E+02,7.51E+01,1049,959,1216,2,2,4
13398,7/15/2026,23:33:32,9.48E+01,6.47E+01,9.50E+01,5.57E+02,7.58E+01,1051,961,1216,2,2,4
13399,7/15/2026,23:34:32,9.48E+01,6.41E+01,9.50E+01,5.44E+02,7.48E+01,1053,963,1216,2,2,4
13400,7/15/2026,23:35:32,9.49E+01,6.36E+01,9.50E+01,5.25E+02,7.80E+01,1055,964,1217,2,2,4
13401,7/15/2026,23:36:32,9.48E+01,6.31E+01,9.50E+01,5.42E+02,7.45E+01,1056,966,1217,2,2,4
13402,7/15/2026,23:37:32,9.48E+01,6.26E+01,9.50E+01,3.99E+02,7.76E+01,1058,968,1217,2,2,4
13403,7/15/2026,23:38:32,9.49E+01,6.29E+01,9.50E+01,4.04E+02,7.52E+01,1060,970,1218,2,2,4
13404,7/15/2026,23:39:32,9.49E+01,6.31E+01,9.50E+01,2.74E+02,7.65E+01,1062,972,1218,2,2,4
13405,7/15/2026,23:40:32,9.48E+01,6.36E+01,9.50E+01,3.90E+02,7.42E+01,1064,973,1218,2,2,4
13406,7/15/2026,23:41:32,9.49E+01,6.43E+01,9.50E+01,2.55E+02,7.50E+01,1065,975,1218,2,2,4
13407,7/15/2026,23:42:32,9.48E+01,6.52E+01,9.50E+01,2.54E+02,7.50E+01,1067,977,1219,2,2,4
13408,7/15/2026,23:43:32,9.48E+01,6.61E+01,9.50E+01,2.58E+02,7.52E+01,1069,979,1219,2,2,4
13409,7/15/2026,23:44:32,9.48E+01,6.70E+01,9.50E+01,2.58E+02,7.50E+01,1071,981,1219,2,2,4
13410,7/15/2026,23:45:32,9.48E+01,6.80E+01,9.50E+01,2.36E+02,7.55E+01,1072,982,1219,2,2,4
13411,7/15/2026,23:46:32,9.49E+01,6.90E+01,9.50E+01,2.42E+02,7.55E+01,1074,984,1220,2,2,4
13412,7/15/2026,23:47:32,9.48E+01,6.99E+01,9.50E+01,2.40E+02,7.41E+01,1076,986,1220,2,2,4
13413,7/15/2026,23:48:32,9.49E+01,7.09E+01,9.50E+01,2.77E+02,7.50E+01,1078,988,1220,2,2,4
13414,7/15/2026,23:49:32,9.48E+01,7.18E+01,9.50E+01,2.37E+02,7.58E+01,1079,990,1220,2,2,4
13415,7/15/2026,23:50:32,9.48E+01,7.29E+01,9.50E+01,2.32E+02,7.57E+01,1081,991,1221,2,2,4
13416,7/15/2026,23:51:32,9.48E+01,7.39E+01,9.50E+01,3.13E+02,7.46E+01,1083,993,1221,2,2,4
13417,7/15/2026,23:52:32,9.48E+01,7.48E+01,9.50E+01,2.98E+02,7.50E+01,1085,995,1221,2,2,4
13418,7/15/2026,23:53:32,9.48E+01,7.53E+01,9.50E+01,2.71E+02,7.56E+01,1087,997,1222,2,2,4
13419,7/15/2026,23:54:32,9.49E+01,7.56E+01,9.50E+01,3.90E+02,7.51E+01,1088,999,1224,2,2,4
13420,7/15/2026,23:55:32,9.48E+01,7.62E+01,9.50E+01,2.49E+02,7.62E+01,1090,1000,1225,2,2,4
13421,7/15/2026,23:56:32,9.48E+01,7.67E+01,9.50E+01,3.30E+02,7.49E+01,1092,1002,1226,2,2,4
13422,7/15/2026,23:57:32,9.49E+01,7.76E+01,9.50E+01,1.48E+02,7.52E+01,1094,1004,1227,2,2,4
13423,7/15/2026,23:58:32,9.49E+01,7.85E+01,9.50E+01,2.35E+02,7.44E+01,1095,1006,1229,2,2,4
13424,7/15/2026,23:59:32,9.48E+01,7.98E+01,9.50E+01,1.53E+02,7.48E+01,1097,1007,1230,2,2,4
13425,7/16/2026,0:00:32,9.48E+01,8.09E+01,9.50E+01,2.36E+02,7.47E+01,1099,1009,1231,2,2,4
13426,7/16/2026,0:01:32,9.48E+01,8.23E+01,9.50E+01,1.28E+02,7.45E+01,1101,1011,1233,2,2,4
13427,7/16/2026,0:02:32,9.49E+01,8.36E+01,9.50E+01,2.28E+02,7.48E+01,1102,1013,1234,2,2,4
13428,7/16/2026,0:03:32,9.48E+01,8.46E+01,9.50E+01,1.56E+02,7.48E+01,1104,1014,1235,2,2,4
13429,7/16/2026,0:04:32,9.48E+01,8.60E+01,9.50E+01,1.81E+02,7.52E+01,1106,1016,1236,2,2,4
13430,7/16/2026,0:05:32,9.48E+01,8.74E+01,9.50E+01,1.50E+02,7.48E+01,1108,1018,1237,2,2,8
13431,7/16/2026,0:06:32,9.48E+01,8.89E+01,9.50E+01,1.18E+02,7.57E+01,1109,1020,1237,2,2,8
13432,7/16/2026,0:07:32,9.49E+01,8.98E+01,9.50E+01,1.44E+02,7.50E+01,1111,1021,1237,16,16,8
13433,7/16/2026,0:08:32,9.49E+01,8.90E+01,9.50E+01,1.67E+02,7.47E+01,1111,1021,1237,16,16,8
13434,7/16/2026,0:09:32,9.48E+01,8.81E+01,9.50E+01,1.63E+02,7.58E+01,1111,1021,1237,16,16,8
13435,7/16/2026,0:10:32,9.48E+01,8.73E+01,9.50E+01,1.77E+02,7.56E+01,1111,1021,1237,16,16,8
13436,7/16/2026,0:11:32,9.49E+01,8.64E+01,9.50E+01,1.81E+02,7.53E+01,1111,1021,1237,16,16,8
13437,7/16/2026,0:12:32,9.49E+01,8.56E+01,9.50E+01,1.61E+02,7.40E+01,1111,1021,1237,16,16,8
13438,7/16/2026,0:13:32,9.49E+01,8.50E+01,9.50E+01,1.26E+02,7.50E+01,1111,1022,1237,16,2,8
13439,7/16/2026,0:14:32,9.49E+01,8.56E+01,9.50E+01,1.32E+02,7.48E+01,1111,1023,1237,16,2,8
13440,7/16/2026,0:15:32,9.49E+01,8.62E+01,9.50E+01,1.31E+02,7.49E+01,1111,1025,1237,16,2,8
13441,7/16/2026,0:16:32,9.48E+01,8.68E+01,9.50E+01,1.63E+02,7.58E+01,1111,1027,1237,16,2,8
13442,7/16/2026,0:17:32,9.48E+01,8.73E+01,9.50E+01,1.54E+02,7.52E+01,1111,1029,1237,16,2,8
13443,7/16/2026,0:18:32,9.48E+01,8.74E+01,9.50E+01,2.80E+02,7.45E+01,1111,1031,1237,16,2,8
13444,7/16/2026,0:19:32,9.48E+01,8.74E+01,9.50E+01,1.53E+02,7.45E+01,1111,1033,1237,16,2,8
13445,7/16/2026,0:20:32,9.49E+01,8.79E+01,9.50E+01,1.52E+02,7.52E+01,1111,1035,1237,16,2,8
13446,7/16/2026,0:21:32,9.48E+01,8.83E+01,9.50E+01,1.45E+02,7.47E+01,1111,1037,1237,16,2,8
13447,7/16/2026,0:22:32,9.49E+01,8.85E+01,9.50E+01,2.85E+02,7.64E+01,1111,1038,1237,16,2,8
13448,7/16/2026,0:23:32,9.48E+01,8.84E+01,9.50E+01,2.09E+02,7.54E+01,1111,1040,1237,16,2,8
13449,7/16/2026,0:24:32,9.49E+01,8.88E+01,9.50E+01,1.65E+02,7.43E+01,1111,1042,1237,16,2,8
13450,7/16/2026,0:25:32,9.49E+01,8.91E+01,9.50E+01,1.70E+02,7.54E+01,1111,1044,1237,16,2,8
13451,7/16/2026,0:26:32,9.48E+01,8.94E+01,9.50E+01,2.17E+02,7.55E+01,1111,1046,1237,16,2,8
13452,7/16/2026,0:27:32,9.48E+01,8.98E+01,9.50E+01,1.17E+02,7.55E+01,1111,1048,1237,16,2,8
13453,7/16/2026,0:28:32,9.48E+01,8.96E+01,9.50E+01,1.14E+02,7.39E+01,1111,1048,1237,16,16,8
13454,7/16/2026,0:29:32,9.48E+01,8.88E+01,9.50E+01,2.53E+02,7.52E+01,1111,1048,1237,16,16,8
13455,7/16/2026,0:30:32,9.48E+01,8.80E+01,9.50E+01,1.15E+02,7.53E+01,1111,1048,1237,16,16,8
13456,7/16/2026,0:31:32,9.49E+01,8.73E+01,9.50E+01,1.20E+02,7.53E+01,1111,1048,1237,16,16,8
13457,7/16/2026,0:32:32,9.48E+01,8.66E+01,9.50E+01,1.55E+02,7.44E+01,1111,1048,1237,16,16,8
13458,7/16/2026,0:33:32,9.49E+01,8.60E+01,9.50E+01,1.14E+02,7.53E+01,1111,1048,1237,16,16,8
13459,7/16/2026,0:34:32,9.48E+01,8.54E+01,9.50E+01,1.21E+02,7.46E+01,1111,1048,1237,16,16,8
13460,7/16/2026,0:35:32,9.49E+01,8.51E+01,9.50E+01,1.46E+02,7.51E+01,1111,1049,1237,16,2,8
13461,7/16/2026,0:36:32,9.49E+01,8.56E+01,9.50E+01,1.44E+02,7.51E+01,1111,1051,1237,16,2,8
13462,7/16/2026,0:37:32,9.48E+01,8.60E+01,9.50E+01,1.80E+02,7.50E+01,1111,1053,1237,16,2,8
13463,7/16/2026,0:38:32,9.49E+01,8.65E+01,9.50E+01,1.65E+02,7.50E+01,1111,1055,1237,16,2,8
13464,7/16/2026,0:39:32,9.49E+01,8.70E+01,9.50E+01,1.46E+02,7.50E+01,1111,1056,1237,16,2,8
13465,7/16/2026,0:40:32,9.48E+01,8.74E+01,9.50E+01,1.45E+02,7.53E+01,1111,1058,1237,16,2,8
13466,7/16/2026,0:41:32,9.48E+01,8.80E+01,9.50E+01,1.16E+02,7.55E+01,1111,1060,1237,16,2,8
13467,7/16/2026,0:42:32,9.48E+01,8.85E+01,9.50E+01,1.40E+02,7.49E+01,1111,1062,1237,16,2,8
13468,7/16/2026,0:43:32,9.48E+01,8.91E+01,9.50E+01,1.01E+02,7.56E+01,1111,1064,1237,16,2,8
13469,7/16/2026,0:44:32,9.48E+01,8.95E+01,9.50E+01,2.24E+02,7.46E+01,1111,1066,1237,16,2,8
13470,7/16/2026,0:45:32,9.49E+01,8.97E+01,9.50E+01,2.07E+02,7.50E+01,1111,1068,1237,16,2,8
13471,7/16/2026,0:46:32,9.49E+01,8.95E+01,9.50E+01,2.47E+02,7.45E+01,1111,1068,1237,16,16,8
13472,7/16/2026,0:47:32,9.48E+01,8.83E+01,9.50E+01,1.17E+02,7.56E+01,1111,1068,1237,16,16,8
13473,7/16/2026,0:48:32,9.48E+01,8.75E+01,9.50E+01,2.27E+02,7.52E+01,1111,1068,1237,16,16,8
13474,7/16/2026,0:49:32,9.49E+01,8.62E+01,9.50E+01,1.87E+02,7.52E+01,1111,1068,1237,16,16,8
13475,7/16/2026,0:50:32,9.48E+01,8.54E+01,9.50E+01,2.30E+02,7.49E+01,1111,1068,1237,16,16,8
13476,7/16/2026,0:51:32,9.49E+01,8.49E+01,9.50E+01,1.67E+02,7.48E+01,1111,1070,1237,16,2,8
13477,7/16/2026,0:52:32,9.49E+01,8.54E+01,9.50E+01,1.89E+02,7.44E+01,1111,1071,1237,16,2,8
13478,7/16/2026,0:53:32,9.49E+01,8.53E+01,9.50E+01,2.58E+02,7.48E+01,1111,1073,1237,16,2,8
13479,7/16/2026,0:54:32,9.49E+01,8.55E+01,9.50E+01,1.40E+02,7.46E+01,1111,1075,1237,16,2,8
13480,7/16/2026,0:55:32,9.49E+01,8.56E+01,9.50E+01,1.79E+02,7.54E+01,1111,1076,1237,16,2,8
13481,7/16/2026,0:56:32,9.48E+01,8.57E+01,9.50E+01,2.03E+02,7.52E+01,1111,1078,1237,16,2,8
13482,7/16/2026,0:57:32,9.49E+01,8.56E+01,9.50E+01,2.82E+02,7.42E+01,1111,1079,1237,16,2,8
13483,7/16/2026,0:58:32,9.49E+01,8.50E+01,9.50E+01,3.04E+02,7.47E+01,1111,1080,1237,16,2,8
13484,7/16/2026,0:59:32,9.49E+01,8.41E+01,9.50E+01,3.67E+02,7.43E+01,1111,1082,1237,16,2,8
13485,7/16/2026,1:00:32,9.48E+01,8.32E+01,9.50E+01,3.63E+02,7.60E+01,1111,1083,1237,16,2,8
13486,7/16/2026,1:01:32,9.48E+01,8.22E+01,9.50E+01,3.63E+02,7.45E+01,1111,1084,1237,16,2,8
13487,7/16/2026,1:02:32,9.48E+01,8.12E+01,9.50E+01,3.95E+02,7.52E+01,1111,1086,1237,16,2,8
13488,7/16/2026,1:03:32,9.48E+01,8.01E+01,9.50E+01,3.60E+02,7.53E+01,1111,1087,1237,16,2,8
13489,7/16/2026,1:04:32,9.49E+01,7.88E+01,9.50E+01,6.43E+02,6.83E+01,1111,1088,1237,16,2,8
13490,7/16/2026,1:05:32,9.49E+01,7.71E+01,9.50E+01,3.64E+02,7.57E+01,1111,1089,1237,16,2,8
13491,7/16/2026,1:06:32,9.49E+01,7.53E+01,9.50E+01,3.42E+02,7.57E+01,1111,1090,1237,16,2,8
13492,7/16/2026,1:07:32,9.49E+01,7.34E+01,9.50E+01,3.72E+02,7.52E+01,1111,1090,1237,16,2,8
13493,7/16/2026,1:08:32,9.48E+01,7.12E+01,9.50E+01,5.08E+02,7.48E+01,1111,1090,1237,16,2,8
13494,7/16/2026,1:09:32,9.49E+01,6.91E+01,9.50E+01,4.20E+02,7.53E+01,1111,1090,1237,2,2,8
13495,7/16/2026,1:10:32,9.49E+01,6.91E+01,9.50E+01,4.21E+02,7.05E+01,1111,1090,1237,2,2,8
13496,7/16/2026,1:11:32,9.48E+01,6.95E+01,9.50E+01,2.53E+02,7.70E+01,1111,1090,1237,2,2,8
13497,7/16/2026,1:12:32,9.49E+01,7.02E+01,9.50E+01,3.85E+02,7.27E+01,1111,1090,1237,2,2,8
13498,7/16/2026,1:13:32,9.48E+01,7.07E+01,9.50E+01,2.40E+02,7.56E+01,1111,1090,1237,2,2,8
13499,7/16/2026,1:14:32,9.48E+01,7.14E+01,9.50E+01,3.94E+02,7.78E+01,1111,1090,1237,2,2,8
13500,7/16/2026,1:15:32,9.48E+01,7.18E+01,9.50E+01,3.84E+02,7.80E+01,1111,1090,1237,2,2,8
13501,7/16/2026,1:16:32,9.48E+01,7.25E+01,9.50E+01,2.54E+02,7.61E+01,1111,1090,1237,2,2,8
13502,7/16/2026,1:17:32,9.48E+01,7.34E+01,9.50E+01,3.56E+02,7.55E+01,1111,1090,1237,2,2,8
13503,7/16/2026,1:18:33,9.48E+01,7.47E+01,9.50E+01,2.27E+02,7.40E+01,1111,1090,1237,2,2,8
13504,7/16/2026,1:19:33,9.48E+01,7.58E+01,9.50E+01,1.21E+02,7.45E+01,1111,1090,1237,2,2,8
13505,7/16/2026,1:20:33,9.49E+01,7.71E+01,9.50E+01,1.46E+02,7.63E+01,1111,1090,1237,2,2,8
13506,7/16/2026,1:21:33,9.48E+01,7.84E+01,9.50E+01,3.14E+02,7.70E+01,1111,1090,1237,2,2,8
13507,7/16/2026,1:22:33,9.48E+01,7.95E+01,9.50E+01,2.16E+02,7.42E+01,1111,1090,1237,2,2,8
13508,7/16/2026,1:23:33,9.48E+01,8.04E+01,9.50E+01,1.69E+02,7.60E+01,1111,1090,1237,2,2,8
13509,7/16/2026,1:24:33,9.49E+01,8.09E+01,9.50E+01,5.26E+02,6.90E+01,1111,1090,1237,2,2,8
13510,7/16/2026,1:25:33,9.49E+01,8.14E+01,9.50E+01,2.49E+02,7.70E+01,1111,1090,1237,2,2,8
13511,7/16/2026,1:26:33,9.48E+01,8.19E+01,9.50E+01,1.76E+02,7.57E+01,1111,1090,1237,2,2,8
13512,7/16/2026,1:27:33,9.49E+01,8.27E+01,9.50E+01,1.77E+02,7.70E+01,1111,1090,1237,2,2,8
13513,7/16/2026,1:28:33,9.49E+01,8.35E+01,9.50E+01,4.37E+02,7.89E+01,1111,1090,1237,2,2,8
13514,7/16/2026,1:29:33,9.48E+01,8.44E+01,9.50E+01,2.05E+02,7.30E+01,1111,1090,1237,2,2,8
13515,7/16/2026,1:30:33,9.48E+01,8.52E+01,9.50E+01,1.63E+02,7.60E+01,1111,1090,1237,2,2,8
13516,7/16/2026,1:31:33,9.49E+01,8.61E+01,9.50E+01,4.17E+02,7.26E+01,1111,1090,1237,2,2,8
13517,7/16/2026,1:32:33,9.48E+01,8.70E+01,9.50E+01,1.83E+02,7.67E+01,1111,1090,1237,2,2,8
13518,7/16/2026,1:33:33,9.49E+01,8.75E+01,9.50E+01,2.99E+02,7.65E+01,1111,1090,1237,2,2,8
13519,7/16/2026,1:34:33,9.49E+01,8.87E+01,9.50E+01,1.35E+02,7.51E+01,1111,1090,1237,2,2,8
13520,7/16/2026,1:35:33,9.48E+01,8.98E+01,9.50E+01,1.50E+02,7.53E+01,1111,1090,1237,2,2,8
13521,7/16/2026,1:36:33,9.48E+01,8.91E+01,9.50E+01,2.64E+02,7.62E+01,1111,1090,1237,16,16,8
13522,7/16/2026,1:37:33,9.48E+01,8.81E+01,9.50E+01,2.03E+02,7.51E+01,1111,1090,1237,16,16,8
13523,7/16/2026,1:38:33,9.48E+01,8.70E+01,9.50E+01,2.81E+02,7.57E+01,1111,1090,1237,16,16,8
13524,7/16/2026,1:39:33,9.48E+01,8.58E+01,9.50E+01,1.68E+02,7.65E+01,1111,1090,1237,16,16,8
13525,7/16/2026,1:40:33,9.49E+01,8.47E+01,9.50E+01,3.20E+02,7.74E+01,1111,1090,1237,16,2,8
13526,7/16/2026,1:41:33,9.48E+01,8.47E+01,9.50E+01,1.95E+02,7.38E+01,1111,1090,1237,16,2,8
13527,7/16/2026,1:42:33,9.49E+01,8.47E+01,9.50E+01,2.90E+02,7.51E+01,1111,1090,1237,16,2,8
13528,7/16/2026,1:43:33,9.48E+01,8.46E+01,9.50E+01,2.34E+02,7.51E+01,1111,1090,1237,16,2,8
