,DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode,Datetime,Day of Week
7900,7900,7/12/2026,3:55:30,94.9,89.7,95.0,238.0,73.9,148,425,0,16,8,16,2026-07-12 03:55:30,Sunday
7901,7901,7/12/2026,3:56:30,94.9,88.4,95.0,255.0,75.4,148,425,0,16,8,16,2026-07-12 03:56:30,Sunday
7902,7902,7/12/2026,3:57:30,94.9,87.6,95.0,121.0,74.0,148,425,0,16,8,16,2026-07-12 03:57:30,Sunday
7903,7903,7/12/2026,3:58:30,94.9,86.6,95.0,236.0,75.2,148,425,0,16,8,16,2026-07-12 03:58:30,Sunday
7904,7904,7/12/2026,3:59:30,94.9,85.6,95.0,157.0,75.2,148,425,0,16,8,16,2026-07-12 03:59:30,Sunday
7905,7905,7/12/2026,4:00:30,94.9,85.0,95.0,90.7,74.4,148,425,0,16,8,16,2026-07-12 04:00:30,Sunday
7906,7906,7/12/2026,4:01:30,94.9,85.7,95.0,83.0,77.0,148,425,0,16,8,2,2026-07-12 04:01:30,Sunday
7907,7907,7/12/2026,4:02:30,94.9,86.5,95.0,94.2,74.5,148,425,0,16,8,2,2026-07-12 04:02:30,Sunday
7908,7908,7/12/2026,4:03:30,94.9,87.3,95.0,95.8,74.2,148,425,0,16,8,2,2026-07-12 04:03:30,Sunday
7909,7909,7/12/2026,4:04:30,94.9,88.2,95.0,89.4,75.5,148,425,0,16,8,2,2026-07-12 04:04:30,Sunday
7910,7910,7/12/2026,4:05:30,94.9,89.0,95.0,87.5,75.5,148,425,0,16,8,2,2026-07-12 04:05:30,Sunday
7911,7911,7/12/2026,4:06:30,94.9,89.9,95.0,85.0,75.5,148,425,0,16,8,2,2026-07-12 04:06:30,Sunday
7912,7912,7/12/2026,4:07:30,94.9,89.7,95.0,103.0,75.3,148,425,0,16,8,16,2026-07-12 04:07:30,Sunday
7913,7913,7/12/2026,4:08:30,94.9,89.1,95.0,104.0,75.3,148,425,0,16,8,16,2026-07-12 04:08:30,Sunday
7914,7914,7/12/2026,4:09:30,94.9,88.5,95.0,109.0,74.5,148,425,0,16,8,16,2026-07-12 04:09:30,Sunday
7915,7915,7/12/2026,4:10:30,94.9,87.9,95.0,146.0,74.4,148,425,0,16,8,16,2026-07-12 04:10:30,Sunday
7916,7916,7/12/2026,4:11:30,94.9,86.8,95.0,224.0,75.9,148,425,0,16,8,16,2026-07-12 04:11:30,Sunday
7917,7917,7/12/2026,4:12:30,94.9,85.7,95.0,117.0,75.6,148,425,0,16,8,16,2026-07-12 04:12:30,Sunday
7918,7918,7/12/2026,4:13:30,94.9,85.2,95.0,120.0,74.3,148,425,0,16,8,16,2026-07-12 04:13:30,Sunday
7919,7919,7/12/2026,4:14:30,94.9,85.4,95.0,115.0,75.7,148,425,0,16,8,2,2026-07-12 04:14:30,Sunday
7920,7920,7/12/2026,4:15:30,94.9,86.1,95.0,87.8,73.8,148,425,0,16,8,2,2026-07-12 04:15:30,Sunday
7921,7921,7/12/2026,4:16:30,94.9,86.9,95.0,86.5,74.8,148,425,0,16,8,2,2026-07-12 04:16:30,Sunday
7922,7922,7/12/2026,4:17:30,94.9,87.8,95.0,86.5,75.7,148,425,0,16,8,2,2026-07-12 04:17:30,Sunday
7923,7923,7/12/2026,4:18:30,94.9,88.6,95.0,93.3,75.5,148,425,0,16,8,2,2026-07-12 04:18:30,Sunday
7924,7924,7/12/2026,4:19:30,94.9,89.0,95.0,217.0,74.2,148,425,0,16,8,2,2026-07-12 04:19:30,Sunday
7925,7925,7/12/2026,4:20:30,94.9,89.1,95.0,223.0,76.1,148,425,0,16,8,2,2026-07-12 04:20:30,Sunday
7926,7926,7/12/2026,4:21:30,94.9,89.6,95.0,237.0,75.3,148,425,0,16,8,2,2026-07-12 04:21:30,Sunday
7927,7927,7/12/2026,4:22:30,94.9,89.8,95.0,126.0,76.3,148,425,0,16,8,2,2026-07-12 04:22:30,Sunday
7928,7928,7/12/2026,4:23:30,94.9,89.4,95.0,243.0,74.9,148,425,0,16,8,16,2026-07-12 04:23:30,Sunday
7929,7929,7/12/2026,4:24:30,94.9,88.2,95.0,124.0,75.9,148,425,0,16,8,16,2026-07-12 04:24:30,Sunday
7930,7930,7/12/2026,4:25:30,94.9,87.5,95.0,226.0,74.4,148,425,0,16,8,16,2026-07-12 04:25:30,Sunday
7931,7931,7/12/2026,4:26:30,94.9,86.3,95.0,156.0,75.3,148,425,0,16,8,16,2026-07-12 04:26:30,Sunday
7932,7932,7/12/2026,4:27:30,94.9,85.6,95.0,124.0,75.7,148,425,0,16,8,16,2026-07-12 04:27:30,Sunday
7933,7933,7/12/2026,4:28:30,94.9,85.0,95.0,118.0,73.9,148,425,0,16,8,16,2026-07-12 04:28:30,Sunday
7934,7934,7/12/2026,4:29:30,94.9,85.6,95.0,125.0,75.7,148,425,0,16,8,2,2026-07-12 04:29:30,Sunday
7935,7935,7/12/2026,4:30:30,94.9,86.3,95.0,120.0,73.9,148,425,0,16,8,2,2026-07-12 04:30:30,Sunday
7936,7936,7/12/2026,4:31:30,94.9,87.0,95.0,117.0,74.5,148,425,0,16,8,2,2026-07-12 04:31:30,Sunday
7937,7937,7/12/2026,4:32:30,94.9,87.6,95.0,120.0,75.1,148,425,0,16,8,2,2026-07-12 04:32:30,Sunday
7938,7938,7/12/2026,4:33:30,94.9,88.4,95.0,85.9,74.0,148,425,0,16,8,2,2026-07-12 04:33:30,Sunday
7939,7939,7/12/2026,4:34:30,94.9,89.2,95.0,92.0,74.0,148,425,0,16,8,2,2026-07-12 04:34:30,Sunday
7940,7940,7/12/2026,4:35:30,94.9,90.0,95.0,105.0,75.0,148,425,0,16,8,16,2026-07-12 04:35:30,Sunday
7941,7941,7/12/2026,4:36:30,94.9,89.5,95.0,108.0,75.3,148,425,0,16,8,16,2026-07-12 04:36:30,Sunday
7942,7942,7/12/2026,4:37:30,94.9,88.6,95.0,243.0,75.3,148,425,0,16,8,16,2026-07-12 04:37:30,Sunday
7943,7943,7/12/2026,4:38:30,94.9,87.4,95.0,238.0,74.0,148,425,0,16,8,16,2026-07-12 04:38:30,Sunday
7944,7944,7/12/2026,4:39:30,94.9,86.1,95.0,252.0,75.0,148,425,0,16,8,16,2026-07-12 04:39:30,Sunday
7945,7945,7/12/2026,4:40:30,94.9,85.3,95.0,95.5,74.2,148,425,0,16,8,16,2026-07-12 04:40:30,Sunday
7946,7946,7/12/2026,4:41:30,94.9,85.1,95.0,87.2,76.1,148,425,0,16,8,2,2026-07-12 04:41:30,Sunday
7947,7947,7/12/2026,4:42:30,94.9,86.0,95.0,98.7,73.6,148,425,0,16,8,2,2026-07-12 04:42:30,Sunday
7948,7948,7/12/2026,4:43:30,94.9,86.7,95.0,217.0,74.5,148,425,0,16,8,2,2026-07-12 04:43:30,Sunday
7949,7949,7/12/2026,4:44:30,94.9,87.0,95.0,223.0,75.3,148,425,0,16,8,2,2026-07-12 04:44:30,Sunday
7950,7950,7/12/2026,4:45:30,94.9,87.3,95.0,117.0,75.7,148,425,0,16,8,2,2026-07-12 04:45:30,Sunday
7951,7951,7/12/2026,4:46:30,94.9,87.9,95.0,143.0,75.1,148,425,0,16,8,2,2026-07-12 04:46:30,Sunday
7952,7952,7/12/2026,4:47:30,94.9,88.5,95.0,141.0,73.9,148,425,0,16,8,2,2026-07-12 04:47:30,Sunday
7953,7953,7/12/2026,4:48:30,94.9,89.1,95.0,144.0,75.5,148,425,0,16,8,2,2026-07-12 04:48:30,Sunday
7954,7954,7/12/2026,4:49:30,94.9,89.7,95.0,116.0,74.6,148,425,0,16,8,2,2026-07-12 04:49:30,Sunday
7955,7955,7/12/2026,4:50:30,94.9,89.7,95.0,102.0,76.1,148,425,0,16,8,16,2026-07-12 04:50:30,Sunday
7956,7956,7/12/2026,4:51:30,94.9,89.2,95.0,111.0,75.3,148,425,0,16,8,16,2026-07-12 04:51:30,Sunday
7957,7957,7/12/2026,4:52:30,94.9,88.4,95.0,259.0,75.3,148,425,0,16,8,16,2026-07-12 04:52:30,Sunday
7958,7958,7/12/2026,4:53:30,94.9,87.1,95.0,224.0,75.0,148,425,0,16,8,16,2026-07-12 04:53:30,Sunday
7959,7959,7/12/2026,4:54:30,94.9,86.4,95.0,222.0,75.2,148,425,0,16,8,16,2026-07-12 04:54:30,Sunday
7960,7960,7/12/2026,4:55:30,94.9,85.2,95.0,223.0,75.2,148,425,0,16,8,16,2026-07-12 04:55:30,Sunday
7961,7961,7/12/2026,4:56:30,94.9,85.4,95.0,220.0,75.4,148,425,0,16,8,2,2026-07-12 04:56:30,Sunday
7962,7962,7/12/2026,4:57:30,94.9,85.6,95.0,222.0,74.5,148,425,0,16,8,2,2026-07-12 04:57:30,Sunday
7963,7963,7/12/2026,4:58:30,94.9,86.3,95.0,111.0,74.9,148,425,0,16,8,2,2026-07-12 04:58:30,Sunday
7964,7964,7/12/2026,4:59:30,94.9,87.1,95.0,94.9,75.9,148,425,0,16,8,2,2026-07-12 04:59:30,Sunday
7965,7965,7/12/2026,5:00:30,94.9,87.8,95.0,123.0,74.1,148,425,0,16,8,2,2026-07-12 05:00:30,Sunday
7966,7966,7/12/2026,5:01:30,94.9,88.5,95.0,126.0,74.2,148,425,0,16,8,2,2026-07-12 05:01:30,Sunday
7967,7967,7/12/2026,5:02:30,94.9,89.0,95.0,159.0,74.2,148,425,0,16,8,2,2026-07-12 05:02:30,Sunday
7968,7968,7/12/2026,5:03:30,94.9,89.1,95.0,226.0,74.6,148,425,0,16,8,2,2026-07-12 05:03:30,Sunday
7969,7969,7/12/2026,5:04:30,94.9,89.2,95.0,241.0,75.2,148,425,0,16,8,2,2026-07-12 05:04:30,Sunday
7970,7970,7/12/2026,5:05:30,94.9,89.5,95.0,139.0,75.7,148,425,0,16,8,2,2026-07-12 05:05:30,Sunday
7971,7971,7/12/2026,5:06:30,94.9,89.9,95.0,112.0,75.9,148,425,0,16,8,16,2026-07-12 05:06:30,Sunday
7972,7972,7/12/2026,5:07:30,94.9,89.4,95.0,137.0,75.6,148,425,0,16,8,16,2026-07-12 05:07:30,Sunday
7973,7973,7/12/2026,5:08:30,94.9,88.9,95.0,87.2,73.5,148,425,0,16,8,16,2026-07-12 05:08:30,Sunday
7974,7974,7/12/2026,5:09:30,94.9,88.4,95.0,87.2,75.6,148,425,0,16,8,16,2026-07-12 05:09:30,Sunday
7975,7975,7/12/2026,5:10:30,94.9,87.9,95.0,108.0,75.3,148,425,0,16,8,16,2026-07-12 05:10:30,Sunday
7976,7976,7/12/2026,5:11:30,94.9,87.3,95.0,110.0,75.1,148,425,0,16,8,16,2026-07-12 05:11:30,Sunday
7977,7977,7/12/2026,5:12:30,94.9,86.7,95.0,107.0,75.0,148,425,0,16,8,16,2026-07-12 05:12:30,Sunday
7978,7978,7/12/2026,5:13:30,94.9,86.2,95.0,107.0,75.0,148,425,0,16,8,16,2026-07-12 05:13:30,Sunday
7979,7979,7/12/2026,5:14:30,94.9,85.6,95.0,121.0,74.7,148,425,0,16,8,16,2026-07-12 05:14:30,Sunday
7980,7980,7/12/2026,5:15:30,94.9,85.0,95.0,107.0,75.0,148,425,0,16,8,16,2026-07-12 05:15:30,Sunday
7981,7981,7/12/2026,5:16:30,94.9,85.5,95.0,135.0,74.5,148,425,0,16,8,2,2026-07-12 05:16:30,Sunday
7982,7982,7/12/2026,5:17:30,94.9,86.0,95.0,239.0,73.2,148,425,0,16,8,2,2026-07-12 05:17:30,Sunday
7983,7983,7/12/2026,5:18:30,94.9,86.0,95.0,262.0,74.8,148,425,0,16,8,2,2026-07-12 05:18:30,Sunday
7984,7984,7/12/2026,5:19:30,94.9,86.3,95.0,160.0,75.4,148,425,0,16,8,2,2026-07-12 05:19:30,Sunday
7985,7985,7/12/2026,5:20:30,94.9,86.8,95.0,157.0,75.2,148,425,0,16,8,2,2026-07-12 05:20:30,Sunday
7986,7986,7/12/2026,5:21:30,94.9,87.3,95.0,158.0,75.5,148,425,0,16,8,2,2026-07-12 05:21:30,Sunday
7987,7987,7/12/2026,5:22:30,94.9,88.0,95.0,107.0,74.1,148,425,0,16,8,2,2026-07-12 05:22:30,Sunday
7988,7988,7/12/2026,5:23:30,94.9,88.7,95.0,111.0,75.9,148,425,0,16,8,2,2026-07-12 05:23:30,Sunday
7989,7989,7/12/2026,5:24:30,94.9,89.4,95.0,115.0,75.9,148,425,0,16,8,2,2026-07-12 05:24:30,Sunday
7990,7990,7/12/2026,5:25:30,94.9,89.9,95.0,117.0,76.0,148,425,0,16,8,16,2026-07-12 05:25:30,Sunday
7991,7991,7/12/2026,5:26:30,94.9,89.4,95.0,111.0,75.4,148,425,0,16,8,16,2026-07-12 05:26:30,Sunday
7992,7992,7/12/2026,5:27:30,94.9,88.8,95.0,146.0,74.5,148,425,0,16,8,16,2026-07-12 05:27:30,Sunday
7993,7993,7/12/2026,5:28:30,94.9,88.1,95.0,111.0,75.1,148,425,0,16,8,16,2026-07-12 05:28:30,Sunday
7994,7994,7/12/2026,5:29:30,94.9,86.9,95.0,240.0,74.3,148,425,0,16,8,16,2026-07-12 05:29:30,Sunday
7995,7995,7/12/2026,5:30:30,94.9,85.9,95.0,124.0,75.5,148,425,0,16,8,16,2026-07-12 05:30:30,Sunday
7996,7996,7/12/2026,5:31:30,94.9,84.8,95.0,239.0,75.3,148,425,0,16,8,2,2026-07-12 05:31:30,Sunday
7997,7997,7/12/2026,5:32:30,94.9,84.8,95.0,245.0,75.0,148,425,0,16,8,2,2026-07-12 05:32:30,Sunday
7998,7998,7/12/2026,5:33:30,94.9,84.4,95.0,363.0,74.8,148,425,0,16,8,2,2026-07-12 05:33:30,Sunday
7999,7999,7/12/2026,5:34:30,94.9,84.0,95.0,271.0,74.9,148,425,0,16,8,2,2026-07-12 05:34:30,Sunday
8000,8000,7/12/2026,5:35:30,94.9,83.7,95.0,361.0,74.9,148,425,0,16,8,2,2026-07-12 05:35:30,Sunday
8001,8001,7/12/2026,5:36:30,94.9,83.3,95.0,233.0,75.3,148,425,0,16,8,2,2026-07-12 05:36:30,Sunday
8002,8002,7/12/2026,5:37:30,94.9,83.2,95.0,338.0,74.0,148,425,0,16,8,2,2026-07-12 05:37:30,Sunday
8003,8003,7/12/2026,5:38:30,94.9,82.8,95.0,252.0,77.2,148,425,0,16,8,2,2026-07-12 05:38:30,Sunday
8004,8004,7/12/2026,5:39:30,94.9,82.8,95.0,238.0,73.9,148,425,0,16,8,2,2026-07-12 05:39:30,Sunday
8005,8005,7/12/2026,5:40:30,94.9,82.4,95.0,342.0,74.2,148,425,0,16,8,2,2026-07-12 05:40:30,Sunday
8006,8006,7/12/2026,5:41:30,94.9,82.3,95.0,215.0,76.1,148,425,0,16,8,2,2026-07-12 05:41:30,Sunday
8007,8007,7/12/2026,5:42:30,94.9,82.6,95.0,207.0,74.5,148,425,0,16,8,2,2026-07-12 05:42:30,Sunday
8008,8008,7/12/2026,5:43:30,94.9,82.8,95.0,205.0,74.4,148,425,0,16,8,2,2026-07-12 05:43:30,Sunday
8009,8009,7/12/2026,5:44:30,94.9,83.1,95.0,205.0,74.3,148,425,0,16,8,2,2026-07-12 05:44:30,Sunday
8010,8010,7/12/2026,5:45:30,94.9,83.3,95.0,206.0,74.4,148,425,0,16,8,2,2026-07-12 05:45:30,Sunday
8011,8011,7/12/2026,5:46:30,94.9,83.6,95.0,222.0,75.2,148,425,0,16,8,2,2026-07-12 05:46:30,Sunday
8012,8012,7/12/2026,5:47:30,94.9,83.7,95.0,225.0,75.7,148,425,0,16,8,2,2026-07-12 05:47:30,Sunday
8013,8013,7/12/2026,5:48:30,94.9,83.9,95.0,224.0,75.6,148,425,0,16,8,2,2026-07-12 05:48:30,Sunday
8014,8014,7/12/2026,5:49:30,94.9,83.9,95.0,253.0,74.9,148,425,0,16,8,2,2026-07-12 05:49:30,Sunday
8015,8015,7/12/2026,5:50:30,94.9,83.9,95.0,255.0,74.9,148,425,0,16,8,2,2026-07-12 05:50:30,Sunday
8016,8016,7/12/2026,5:51:30,94.9,83.8,95.0,342.0,73.9,148,425,0,16,8,2,2026-07-12 05:51:30,Sunday
8017,8017,7/12/2026,5:52:30,94.9,83.3,95.0,359.0,75.8,148,425,0,16,8,2,2026-07-12 05:52:30,Sunday
8018,8018,7/12/2026,5:53:30,94.9,83.4,95.0,235.0,75.5,148,425,0,16,8,2,2026-07-12 05:53:30,Sunday
8019,8019,7/12/2026,5:54:30,94.9,83.6,95.0,237.0,74.5,148,425,0,16,8,2,2026-07-12 05:54:30,Sunday
8020,8020,7/12/2026,5:55:30,94.9,83.8,95.0,205.0,75.8,148,425,0,16,8,2,2026-07-12 05:55:30,Sunday
8021,8021,7/12/2026,5:56:30,94.9,84.0,95.0,201.0,75.6,148,425,0,16,8,2,2026-07-12 05:56:30,Sunday
8022,8022,7/12/2026,5:57:30,94.9,84.2,95.0,205.0,74.6,148,425,0,16,8,2,2026-07-12 05:57:30,Sunday
8023,8023,7/12/2026,5:58:30,94.9,84.5,95.0,201.0,74.5,148,425,0,16,8,2,2026-07-12 05:58:30,Sunday
8024,8024,7/12/2026,5:59:30,94.9,84.8,95.0,202.0,74.7,148,425,0,16,8,2,2026-07-12 05:59:30,Sunday
8025,8025,7/12/2026,6:00:30,94.9,85.0,95.0,203.0,74.4,148,425,0,16,8,2,2026-07-12 06:00:30,Sunday
8026,8026,7/12/2026,6:01:30,94.9,84.8,95.0,354.0,74.6,148,425,0,16,8,2,2026-07-12 06:01:30,Sunday
8027,8027,7/12/2026,6:02:30,94.9,84.5,95.0,237.0,75.3,148,425,0,16,8,2,2026-07-12 06:02:30,Sunday
8028,8028,7/12/2026,6:03:30,94.9,84.3,95.0,298.0,75.3,148,425,0,16,8,2,2026-07-12 06:03:30,Sunday
8029,8029,7/12/2026,6:04:30,94.9,84.1,95.0,297.0,75.1,148,425,0,16,8,2,2026-07-12 06:04:30,Sunday
8030,8030,7/12/2026,6:05:30,94.9,83.9,95.0,277.0,75.5,148,425,0,16,8,2,2026-07-12 06:05:30,Sunday
8031,8031,7/12/2026,6:06:30,94.9,83.7,95.0,306.0,75.1,148,425,0,16,8,2,2026-07-12 06:06:30,Sunday
8032,8032,7/12/2026,6:07:30,94.9,83.4,95.0,308.0,75.0,148,425,0,16,8,2,2026-07-12 06:07:30,Sunday
8033,8033,7/12/2026,6:08:30,94.9,83.1,95.0,308.0,75.1,148,425,0,16,8,2,2026-07-12 06:08:30,Sunday
8034,8034,7/12/2026,6:09:30,94.9,82.7,95.0,330.0,75.3,148,425,0,16,8,2,2026-07-12 06:09:30,Sunday
8035,8035,7/12/2026,6:10:30,94.9,82.4,95.0,306.0,75.1,148,425,0,16,8,2,2026-07-12 06:10:30,Sunday
8036,8036,7/12/2026,6:11:30,94.9,82.1,95.0,308.0,74.9,148,425,0,16,8,2,2026-07-12 06:11:30,Sunday
8037,8037,7/12/2026,6:12:30,94.9,81.9,95.0,280.0,74.6,148,425,0,16,8,2,2026-07-12 06:12:30,Sunday
8038,8038,7/12/2026,6:13:30,94.9,81.8,95.0,312.0,74.5,148,425,0,16,8,2,2026-07-12 06:13:30,Sunday
8039,8039,7/12/2026,6:14:30,94.9,81.4,95.0,406.0,72.9,148,425,0,16,8,2,2026-07-12 06:14:30,Sunday
8040,8040,7/12/2026,6:15:30,94.9,80.6,95.0,410.0,73.3,148,425,0,16,8,2,2026-07-12 06:15:30,Sunday
8041,8041,7/12/2026,6:16:30,94.9,80.1,95.0,355.0,71.2,148,425,0,16,8,2,2026-07-12 06:16:30,Sunday
8042,8042,7/12/2026,6:17:30,94.9,79.2,95.0,459.0,74.0,148,425,0,16,8,2,2026-07-12 06:17:30,Sunday
8043,8043,7/12/2026,6:18:30,94.9,78.7,95.0,311.0,74.4,148,425,0,16,8,2,2026-07-12 06:18:30,Sunday
8044,8044,7/12/2026,6:19:30,94.9,78.4,95.0,297.0,75.1,148,425,0,16,8,2,2026-07-12 06:19:30,Sunday
8045,8045,7/12/2026,6:20:30,94.9,78.2,95.0,280.0,75.7,148,425,0,16,8,2,2026-07-12 06:20:30,Sunday
8046,8046,7/12/2026,6:21:30,94.9,78.0,95.0,307.0,74.7,148,425,0,16,8,2,2026-07-12 06:21:30,Sunday
8047,8047,7/12/2026,6:22:30,94.9,77.7,95.0,313.0,74.7,148,425,0,16,8,2,2026-07-12 06:22:30,Sunday
8048,8048,7/12/2026,6:23:30,94.9,77.4,95.0,330.0,75.7,148,425,0,16,8,2,2026-07-12 06:23:30,Sunday
8049,8049,7/12/2026,6:24:30,94.9,77.0,95.0,338.0,74.6,148,425,0,16,8,2,2026-07-12 06:24:30,Sunday
8050,8050,7/12/2026,6:25:30,94.9,76.4,95.0,431.0,73.3,148,425,0,16,8,2,2026-07-12 06:25:30,Sunday
8051,8051,7/12/2026,6:26:30,94.9,75.6,95.0,311.0,76.3,148,425,0,16,8,2,2026-07-12 06:26:30,Sunday
8052,8052,7/12/2026,6:27:30,94.9,75.4,95.0,311.0,74.8,148,425,0,16,8,2,2026-07-12 06:27:30,Sunday
8053,8053,7/12/2026,6:28:30,94.9,74.6,95.0,412.0,74.3,148,425,0,16,8,2,2026-07-12 06:28:30,Sunday
8054,8054,7/12/2026,6:29:30,94.9,74.1,95.0,314.0,75.6,148,425,0,16,8,2,2026-07-12 06:29:30,Sunday
8055,8055,7/12/2026,6:30:30,94.9,74.0,95.0,278.0,75.3,148,425,0,16,8,2,2026-07-12 06:30:30,Sunday
8056,8056,7/12/2026,6:31:30,94.9,73.9,95.0,290.0,73.1,148,425,0,16,8,2,2026-07-12 06:31:30,Sunday
8057,8057,7/12/2026,6:32:30,94.9,73.6,95.0,288.0,75.2,148,425,0,16,8,2,2026-07-12 06:32:30,Sunday
8058,8058,7/12/2026,6:33:30,94.9,73.4,95.0,286.0,75.9,0,0,0,16,8,2,2026-07-12 06:33:30,Sunday
8059,8059,7/12/2026,6:34:30,94.9,72.9,95.0,579.0,71.7,0,0,0,16,8,2,2026-07-12 06:34:30,Sunday
8060,8060,7/12/2026,6:35:30,94.9,71.0,95.0,605.0,74.8,0,0,0,16,8,2,2026-07-12 06:35:30,Sunday
8061,8061,7/12/2026,6:36:30,94.9,70.9,95.0,194.0,75.4,0,0,0,16,8,2,2026-07-12 06:36:30,Sunday
8062,8062,7/12/2026,6:37:30,94.9,71.3,95.0,193.0,75.5,0,0,0,16,8,2,2026-07-12 06:37:30,Sunday
8063,8063,7/12/2026,6:38:30,94.9,71.6,95.0,194.0,74.3,0,0,0,16,8,2,2026-07-12 06:38:30,Sunday
8064,8064,7/12/2026,6:39:30,94.9,71.9,95.0,193.0,74.3,0,0,0,16,8,2,2026-07-12 06:39:30,Sunday
8065,8065,7/12/2026,6:40:30,94.9,71.9,95.0,193.0,75.5,0,0,0,16,8,2,2026-07-12 06:40:30,Sunday
8066,8066,7/12/2026,6:41:30,94.9,72.3,95.0,163.0,74.5,0,0,0,16,8,2,2026-07-12 06:41:30,Sunday
8067,8067,7/12/2026,6:42:30,94.9,71.5,95.0,554.0,73.9,0,0,0,16,8,2,2026-07-12 06:42:30,Sunday
8068,8068,7/12/2026,6:43:30,94.9,70.0,95.0,276.0,87.7,0,0,0,2,8,2,2026-07-12 06:43:30,Sunday
8069,8069,7/12/2026,6:44:30,94.9,71.5,95.0,159.0,74.1,2,0,0,2,8,2,2026-07-12 06:44:30,Sunday
8070,8070,7/12/2026,6:45:30,94.9,72.8,95.0,288.0,72.9,4,0,0,2,8,2,2026-07-12 06:45:30,Sunday
8071,8071,7/12/2026,6:46:30,94.9,74.1,95.0,163.0,74.5,6,0,0,2,8,2,2026-07-12 06:46:30,Sunday
8072,8072,7/12/2026,6:47:30,94.9,75.0,95.0,295.0,74.9,7,0,0,2,8,2,2026-07-12 06:47:30,Sunday
8073,8073,7/12/2026,6:48:30,94.9,75.9,95.0,186.0,76.0,9,0,0,2,8,2,2026-07-12 06:48:30,Sunday
8074,8074,7/12/2026,6:49:30,94.9,76.8,95.0,438.0,60.2,11,0,0,2,8,2,2026-07-12 06:49:30,Sunday
8075,8075,7/12/2026,6:50:30,94.9,75.7,95.0,641.0,70.8,13,0,0,2,8,2,2026-07-12 06:50:30,Sunday
8076,8076,7/12/2026,6:51:30,94.9,75.4,95.0,296.0,78.8,14,0,0,2,8,2,2026-07-12 06:51:30,Sunday
8077,8077,7/12/2026,6:52:30,94.9,76.6,95.0,186.0,75.7,16,0,0,2,8,2,2026-07-12 06:52:30,Sunday
8078,8078,7/12/2026,6:53:30,94.9,78.0,95.0,186.0,74.6,18,0,0,2,8,2,2026-07-12 06:53:30,Sunday
8079,8079,7/12/2026,6:54:30,94.9,78.9,95.0,290.0,75.4,20,0,0,2,8,2,2026-07-12 06:54:30,Sunday
8080,8080,7/12/2026,6:55:30,94.9,80.0,95.0,103.0,76.3,21,0,0,2,8,2,2026-07-12 06:55:30,Sunday
8081,8081,7/12/2026,6:56:30,94.9,81.8,95.0,100.0,77.3,23,0,0,2,8,2,2026-07-12 06:56:30,Sunday
8082,8082,7/12/2026,6:57:30,94.9,83.2,95.0,478.0,70.6,25,0,0,2,8,2,2026-07-12 06:57:30,Sunday
8083,8083,7/12/2026,6:58:30,94.9,83.0,95.0,493.0,74.5,27,0,0,2,8,2,2026-07-12 06:58:30,Sunday
8084,8084,7/12/2026,6:59:30,94.9,83.8,95.0,206.0,75.0,29,0,0,2,8,2,2026-07-12 06:59:30,Sunday
8085,8085,7/12/2026,7:00:30,94.9,85.7,95.0,70.2,75.7,30,0,0,2,8,2,2026-07-12 07:00:30,Sunday
8086,8086,7/12/2026,7:01:30,94.9,87.3,95.0,209.0,76.0,32,0,0,2,8,2,2026-07-12 07:01:30,Sunday
8087,8087,7/12/2026,7:02:30,94.9,88.4,95.0,292.0,77.8,34,0,0,2,8,2,2026-07-12 07:02:30,Sunday
8088,8088,7/12/2026,7:03:30,94.9,89.5,95.0,148.0,75.8,36,0,0,2,8,2,2026-07-12 07:03:30,Sunday
8089,8089,7/12/2026,7:04:30,94.9,89.6,95.0,154.0,74.1,36,0,0,16,8,16,2026-07-12 07:04:30,Sunday
8090,8090,7/12/2026,7:05:30,94.9,88.5,95.0,275.0,66.2,36,0,0,16,8,16,2026-07-12 07:05:30,Sunday
8091,8091,7/12/2026,7:06:30,94.9,85.6,95.0,580.0,73.1,36,0,0,16,8,16,2026-07-12 07:06:30,Sunday
8092,8092,7/12/2026,7:07:30,94.9,83.8,95.0,255.0,81.2,36,0,0,16,8,2,2026-07-12 07:07:30,Sunday
8093,8093,7/12/2026,7:08:30,94.9,84.3,95.0,118.0,75.7,36,0,0,16,8,2,2026-07-12 07:08:30,Sunday
8094,8094,7/12/2026,7:09:30,94.9,84.9,95.0,156.0,75.5,36,0,0,16,8,2,2026-07-12 07:09:30,Sunday
8095,8095,7/12/2026,7:10:30,94.9,85.7,95.0,101.0,74.5,36,0,0,16,8,2,2026-07-12 07:10:30,Sunday
8096,8096,7/12/2026,7:11:30,94.9,86.4,95.0,127.0,75.3,36,0,0,16,8,2,2026-07-12 07:11:30,Sunday
8097,8097,7/12/2026,7:12:30,94.9,87.1,95.0,137.0,75.8,36,0,0,16,8,2,2026-07-12 07:12:30,Sunday
8098,8098,7/12/2026,7:13:30,94.9,87.7,95.0,136.0,74.9,36,0,0,16,8,2,2026-07-12 07:13:30,Sunday
8099,8099,7/12/2026,7:14:30,94.9,86.6,95.0,508.0,74.4,36,0,0,16,8,2,2026-07-12 07:14:30,Sunday
8100,8100,7/12/2026,7:15:30,94.9,85.7,95.0,125.0,79.5,36,0,0,16,8,2,2026-07-12 07:15:30,Sunday
