DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
8433,7/29/2026,13:59:09,9.49E+01,6.95E+01,9.50E+01,4.03E+02,7.55E+01,423,600,660,8,2,2
8434,7/29/2026,14:00:09,9.49E+01,6.99E+01,9.50E+01,4.04E+02,7.57E+01,423,601,662,8,2,2
8435,7/29/2026,14:01:09,9.49E+01,7.01E+01,9.50E+01,6.08E+02,6.29E+01,423,603,664,8,2,2
8436,7/29/2026,14:02:09,9.49E+01,6.89E+01,9.50E+01,7.50E+02,7.39E+01,423,605,666,8,2,2
8437,7/29/2026,14:03:09,9.49E+01,6.76E+01,9.50E+01,5.78E+02,8.87E+01,423,607,667,8,2,2
8438,7/29/2026,14:04:09,9.49E+01,6.78E+01,9.50E+01,4.95E+02,7.03E+01,423,608,669,8,2,2
8439,7/29/2026,14:05:09,9.49E+01,6.77E+01,9.50E+01,4.11E+02,7.56E+01,423,610,671,8,2,2
8440,7/29/2026,14:06:09,9.49E+01,6.77E+01,9.50E+01,5.75E+02,7.24E+01,423,612,673,8,2,2
8441,7/29/2026,14:07:09,9.49E+01,6.83E+01,9.50E+01,3.31E+02,7.50E+01,423,614,674,8,2,2
8442,7/29/2026,14:08:09,9.49E+01,6.86E+01,9.50E+01,5.06E+02,7.56E+01,423,616,676,8,2,2
8443,7/29/2026,14:09:09,9.49E+01,6.86E+01,9.50E+01,7.53E+02,6.49E+01,423,617,678,8,2,2
8444,7/29/2026,14:10:09,9.49E+01,6.68E+01,9.50E+01,7.47E+02,8.18E+01,423,619,680,8,2,2
8445,7/29/2026,14:11:09,9.49E+01,6.66E+01,9.50E+01,3.10E+02,7.79E+01,423,621,682,8,2,2
8446,7/29/2026,14:12:09,9.49E+01,6.70E+01,9.50E+01,3.19E+02,7.70E+01,423,623,683,8,2,2
8447,7/29/2026,14:13:09,9.49E+01,6.76E+01,9.50E+01,3.64E+02,7.55E+01,423,625,685,8,2,2
8448,7/29/2026,14:14:09,9.49E+01,6.82E+01,9.50E+01,3.51E+02,7.56E+01,423,626,687,8,2,2
8449,7/29/2026,14:15:09,9.49E+01,6.89E+01,9.50E+01,3.50E+02,7.39E+01,423,628,689,8,2,2
8450,7/29/2026,14:16:09,9.49E+01,6.95E+01,9.50E+01,3.50E+02,7.40E+01,423,630,690,2,4,2
8451,7/29/2026,14:17:09,9.49E+01,6.95E+01,9.50E+01,6.63E+02,6.87E+01,425,631,692,2,4,2
8452,7/29/2026,14:18:09,9.49E+01,6.83E+01,9.50E+01,6.71E+02,7.59E+01,426,632,694,2,4,2
8453,7/29/2026,14:19:09,9.49E+01,6.79E+01,9.50E+01,3.12E+02,7.78E+01,428,634,696,2,4,2
8454,7/29/2026,14:20:09,9.49E+01,6.83E+01,9.50E+01,4.12E+02,7.32E+01,430,635,697,2,4,2
8455,7/29/2026,14:21:09,9.49E+01,6.84E+01,9.50E+01,5.02E+02,7.25E+01,432,636,699,2,4,2
8456,7/29/2026,14:22:09,9.49E+01,6.79E+01,9.50E+01,5.44E+02,7.46E+01,434,637,701,2,4,2
8457,7/29/2026,14:23:09,9.49E+01,6.79E+01,9.50E+01,4.69E+02,7.45E+01,435,639,703,2,4,2
8458,7/29/2026,14:24:09,9.49E+01,6.78E+01,9.50E+01,4.61E+02,7.42E+01,437,640,704,2,4,2
8459,7/29/2026,14:25:09,9.49E+01,6.72E+01,9.50E+01,7.37E+02,7.21E+01,439,641,706,2,4,2
8460,7/29/2026,14:26:09,9.49E+01,6.53E+01,9.50E+01,8.29E+02,7.32E+01,441,643,708,2,4,2
8461,7/29/2026,14:27:09,9.49E+01,6.47E+01,9.50E+01,4.68E+02,7.66E+01,443,644,710,2,4,2
8462,7/29/2026,14:28:09,9.49E+01,6.46E+01,9.50E+01,4.55E+02,7.44E+01,444,645,711,2,4,2
8463,7/29/2026,14:29:09,9.49E+01,6.44E+01,9.50E+01,4.78E+02,7.49E+01,446,646,713,2,4,2
8464,7/29/2026,14:30:09,9.49E+01,6.35E+01,9.50E+01,5.25E+02,7.79E+01,448,648,715,2,4,2
8465,7/29/2026,14:31:09,9.49E+01,6.27E+01,9.50E+01,6.38E+02,7.33E+01,450,649,717,2,4,2
8466,7/29/2026,14:32:09,9.49E+01,6.23E+01,9.50E+01,5.54E+02,7.01E+01,451,649,718,2,4,2
8467,7/29/2026,14:33:09,9.49E+01,6.09E+01,9.50E+01,7.64E+02,7.67E+01,453,649,720,2,4,2
8468,7/29/2026,14:34:09,9.49E+01,5.85E+01,9.50E+01,9.78E+02,7.33E+01,455,649,722,2,4,2
8469,7/29/2026,14:35:09,9.49E+01,5.79E+01,9.50E+01,4.14E+02,7.63E+01,457,649,724,2,4,2
8470,7/29/2026,14:36:09,9.49E+01,5.76E+01,9.50E+01,3.93E+02,7.78E+01,459,649,725,2,4,2
8471,7/29/2026,14:37:09,9.49E+01,5.76E+01,9.50E+01,5.06E+02,7.38E+01,460,649,727,2,4,2
8472,7/29/2026,14:38:09,9.49E+01,5.79E+01,9.50E+01,5.04E+02,7.19E+01,462,649,729,2,4,2
8473,7/29/2026,14:39:09,9.49E+01,5.80E+01,9.50E+01,3.71E+02,7.57E+01,464,649,731,2,4,2
8474,7/29/2026,14:40:09,9.49E+01,5.78E+01,9.50E+01,4.40E+02,7.83E+01,466,649,732,2,4,2
8475,7/29/2026,14:41:09,9.49E+01,5.63E+01,9.50E+01,8.50E+02,7.03E+01,468,649,734,2,4,2
8476,7/29/2026,14:42:09,9.49E+01,5.54E+01,9.50E+01,2.47E+02,8.15E+01,469,649,736,2,4,2
8477,7/29/2026,14:43:09,9.49E+01,5.59E+01,9.50E+01,2.45E+02,7.72E+01,471,649,738,2,4,2
8478,7/29/2026,14:44:09,9.49E+01,5.68E+01,9.50E+01,3.79E+02,7.41E+01,473,649,739,2,4,2
8479,7/29/2026,14:45:09,9.49E+01,5.76E+01,9.50E+01,3.16E+02,7.46E+01,475,649,741,2,4,2
8480,7/29/2026,14:46:09,9.49E+01,5.83E+01,9.50E+01,2.52E+02,7.75E+01,477,649,743,2,4,2
8481,7/29/2026,14:47:09,9.49E+01,5.94E+01,9.50E+01,2.66E+02,7.47E+01,478,649,745,2,4,2
8482,7/29/2026,14:48:09,9.49E+01,5.93E+01,9.50E+01,6.49E+02,7.17E+01,480,649,747,2,4,2
8483,7/29/2026,14:49:09,9.49E+01,5.83E+01,9.50E+01,5.40E+02,9.13E+01,482,649,748,2,4,2
8484,7/29/2026,14:50:09,9.49E+01,5.93E+01,9.50E+01,2.46E+02,7.55E+01,484,649,750,2,4,2
8485,7/29/2026,14:51:09,9.49E+01,6.03E+01,9.50E+01,2.53E+02,7.52E+01,485,649,752,2,4,2
8486,7/29/2026,14:52:09,9.49E+01,6.13E+01,9.50E+01,2.68E+02,7.44E+01,487,649,754,2,4,2
8487,7/29/2026,14:53:09,9.49E+01,6.20E+01,9.50E+01,3.13E+02,7.43E+01,489,649,755,2,4,2
8488,7/29/2026,14:54:09,9.49E+01,6.26E+01,9.50E+01,3.30E+02,7.47E+01,491,649,757,2,4,2
8489,7/29/2026,14:55:09,9.49E+01,6.25E+01,9.50E+01,7.02E+02,6.86E+01,493,649,759,2,4,2
8490,7/29/2026,14:56:09,9.49E+01,6.09E+01,9.50E+01,7.28E+02,7.52E+01,494,649,761,2,4,2
8491,7/29/2026,14:57:09,9.49E+01,6.08E+01,9.50E+01,4.05E+02,7.46E+01,496,649,762,2,4,2
8492,7/29/2026,14:58:09,9.49E+01,6.09E+01,9.50E+01,4.18E+02,7.46E+01,498,649,764,2,4,2
8493,7/29/2026,14:59:09,9.49E+01,6.16E+01,9.50E+01,2.93E+02,7.54E+01,500,649,766,2,4,2
8494,7/29/2026,15:00:09,9.49E+01,6.24E+01,9.50E+01,2.61E+02,7.50E+01,502,649,768,2,4,2
8495,7/29/2026,15:01:09,9.49E+01,6.33E+01,9.50E+01,3.02E+02,7.42E+01,503,649,769,2,4,2
8496,7/29/2026,15:02:09,9.49E+01,6.40E+01,9.50E+01,2.99E+02,7.45E+01,505,649,771,2,4,2
8497,7/29/2026,15:03:09,9.49E+01,6.47E+01,9.50E+01,4.44E+02,6.29E+01,507,649,773,2,4,2
8498,7/29/2026,15:04:09,9.49E+01,6.31E+01,9.50E+01,6.91E+02,8.00E+01,509,649,775,2,4,2
8499,7/29/2026,15:05:09,9.49E+01,6.33E+01,9.50E+01,4.33E+02,7.54E+01,511,649,777,2,4,2
8500,7/29/2026,15:06:09,9.49E+01,6.43E+01,9.50E+01,3.08E+02,7.21E+01,512,649,778,2,4,2
8501,7/29/2026,15:07:09,9.49E+01,6.50E+01,9.50E+01,2.03E+02,7.70E+01,514,649,780,2,4,2
8502,7/29/2026,15:08:09,9.49E+01,6.57E+01,9.50E+01,4.01E+02,7.39E+01,516,649,782,2,4,2
8503,7/29/2026,15:09:09,9.49E+01,6.66E+01,9.50E+01,4.34E+02,6.90E+01,518,649,784,2,4,2
8504,7/29/2026,15:10:09,9.49E+01,6.66E+01,9.50E+01,3.25E+02,7.70E+01,520,649,785,2,4,2
8505,7/29/2026,15:11:09,9.49E+01,6.74E+01,9.50E+01,3.67E+02,7.51E+01,521,649,787,2,4,2
8506,7/29/2026,15:12:09,9.49E+01,6.83E+01,9.50E+01,1.99E+02,7.52E+01,523,649,789,2,4,2
8507,7/29/2026,15:13:09,9.49E+01,6.91E+01,9.50E+01,1.62E+02,7.58E+01,525,649,791,2,4,2
8508,7/29/2026,15:14:09,9.49E+01,7.01E+01,9.50E+01,5.43E+02,6.92E+01,527,649,792,2,4,2
8509,7/29/2026,15:15:09,9.49E+01,6.96E+01,9.50E+01,5.39E+02,7.47E+01,529,649,794,2,4,2
8510,7/29/2026,15:16:09,9.49E+01,7.07E+01,9.50E+01,1.49E+02,7.61E+01,530,649,796,2,4,2
8511,7/29/2026,15:17:09,9.49E+01,7.21E+01,9.50E+01,1.60E+02,7.45E+01,532,649,798,2,4,2
8512,7/29/2026,15:18:09,9.49E+01,7.37E+01,9.50E+01,1.63E+02,7.51E+01,534,649,800,2,4,2
8513,7/29/2026,15:19:09,9.49E+01,7.52E+01,9.50E+01,1.51E+02,7.48E+01,536,649,801,2,4,2
8514,7/29/2026,15:20:09,9.49E+01,7.66E+01,9.50E+01,1.77E+02,7.46E+01,538,649,803,2,4,2
8515,7/29/2026,15:21:09,9.49E+01,7.71E+01,9.50E+01,5.89E+02,7.00E+01,539,649,805,2,4,2
8516,7/29/2026,15:22:09,9.49E+01,7.60E+01,9.50E+01,6.43E+02,7.56E+01,541,649,807,2,4,2
8517,7/29/2026,15:23:09,9.49E+01,7.72E+01,9.50E+01,1.19E+02,7.41E+01,543,649,808,2,4,2
8518,7/29/2026,15:24:09,9.49E+01,7.89E+01,9.50E+01,1.30E+02,7.49E+01,545,649,810,2,4,2
8519,7/29/2026,15:25:09,9.49E+01,8.05E+01,9.50E+01,1.61E+02,7.50E+01,547,649,812,2,4,2
8520,7/29/2026,15:26:09,9.49E+01,8.20E+01,9.50E+01,1.63E+02,7.51E+01,548,649,814,2,4,2
8521,7/29/2026,15:27:09,9.49E+01,8.36E+01,9.50E+01,1.27E+02,7.52E+01,550,649,815,2,4,2
8522,7/29/2026,15:28:09,9.49E+01,8.52E+01,9.50E+01,1.31E+02,7.48E+01,552,649,817,2,4,2
8523,7/29/2026,15:29:09,9.49E+01,8.57E+01,9.50E+01,5.26E+02,7.14E+01,554,649,819,2,4,2
8524,7/29/2026,15:30:09,9.49E+01,8.52E+01,9.50E+01,3.39E+02,8.86E+01,556,649,821,2,4,2
8525,7/29/2026,15:31:09,9.49E+01,8.65E+01,9.50E+01,1.95E+02,7.50E+01,557,649,822,2,4,2
8526,7/29/2026,15:32:09,9.49E+01,8.74E+01,9.50E+01,3.93E+02,7.39E+01,559,649,824,2,4,2
8527,7/29/2026,15:33:09,9.49E+01,8.80E+01,9.50E+01,3.92E+02,7.08E+01,561,649,826,2,4,2
8528,7/29/2026,15:34:09,9.49E+01,8.85E+01,9.50E+01,2.27E+02,7.60E+01,563,649,828,2,4,2
8529,7/29/2026,15:35:09,9.49E+01,8.91E+01,9.50E+01,3.70E+02,7.51E+01,565,649,830,2,4,2
8530,7/29/2026,15:36:09,9.49E+01,8.91E+01,9.50E+01,7.19E+02,6.71E+01,566,649,831,2,4,2
8531,7/29/2026,15:37:09,9.49E+01,8.79E+01,9.50E+01,5.74E+02,9.12E+01,568,649,833,2,4,2
8532,7/29/2026,15:38:09,9.49E+01,8.86E+01,9.50E+01,2.74E+02,7.86E+01,570,649,835,2,4,2
8533,7/29/2026,15:39:09,9.49E+01,8.96E+01,9.50E+01,3.47E+02,7.43E+01,572,649,837,2,4,2
8534,7/29/2026,15:40:09,9.49E+01,8.97E+01,9.50E+01,2.00E+02,7.52E+01,573,649,838,16,4,16
8535,7/29/2026,15:41:09,9.49E+01,8.82E+01,9.50E+01,2.41E+02,7.63E+01,573,649,838,16,4,16
8536,7/29/2026,15:42:09,9.49E+01,8.71E+01,9.50E+01,1.90E+02,7.51E+01,573,649,838,16,4,16
8537,7/29/2026,15:43:09,9.49E+01,8.55E+01,9.50E+01,5.84E+02,6.89E+01,573,649,838,16,4,16
8538,7/29/2026,15:44:09,9.49E+01,8.32E+01,9.50E+01,6.00E+02,7.59E+01,573,649,839,16,4,2
8539,7/29/2026,15:45:09,9.49E+01,8.30E+01,9.50E+01,1.60E+02,7.69E+01,573,649,841,16,4,2
8540,7/29/2026,15:46:09,9.49E+01,8.30E+01,9.50E+01,2.62E+02,7.47E+01,573,649,843,16,4,2
8541,7/29/2026,15:47:09,9.49E+01,8.32E+01,9.50E+01,1.44E+02,7.55E+01,573,649,844,16,4,2
8542,7/29/2026,15:48:09,9.49E+01,8.37E+01,9.50E+01,1.65E+02,7.51E+01,573,649,846,16,4,2
8543,7/29/2026,15:49:09,9.49E+01,8.39E+01,9.50E+01,1.83E+02,7.50E+01,573,649,848,16,4,2
8544,7/29/2026,15:50:09,9.49E+01,8.42E+01,9.50E+01,4.52E+02,6.47E+01,573,649,850,16,4,2
8545,7/29/2026,15:51:09,9.48E+01,8.26E+01,9.50E+01,5.56E+02,7.46E+01,573,649,852,16,4,2
8546,7/29/2026,15:52:09,9.49E+01,8.18E+01,9.50E+01,1.44E+02,7.91E+01,573,649,854,16,4,2
8547,7/29/2026,15:53:09,9.49E+01,8.23E+01,9.50E+01,1.62E+02,7.51E+01,573,649,855,16,4,2
8548,7/29/2026,15:54:09,9.49E+01,8.24E+01,9.50E+01,2.87E+02,7.38E+01,573,649,857,16,4,2
8549,7/29/2026,15:55:09,9.49E+01,8.23E+01,9.50E+01,2.54E+02,7.48E+01,573,649,859,16,4,2
8550,7/29/2026,15:56:09,9.49E+01,8.21E+01,9.50E+01,2.84E+02,7.47E+01,573,649,861,16,4,2
8551,7/29/2026,15:57:09,9.49E+01,8.20E+01,9.50E+01,2.87E+02,7.56E+01,573,649,863,16,4,2
8552,7/29/2026,15:58:09,9.49E+01,8.12E+01,9.50E+01,6.14E+02,6.98E+01,574,649,864,2,4,32
8553,7/29/2026,15:59:09,9.49E+01,7.86E+01,9.50E+01,7.25E+02,7.47E+01,576,649,864,2,4,32
8554,7/29/2026,16:00:09,9.49E+01,7.72E+01,9.50E+01,2.88E+02,7.68E+01,577,649,864,2,4,32
8555,7/29/2026,16:01:09,9.49E+01,7.66E+01,9.50E+01,3.48E+02,7.51E+01,579,649,864,2,4,32
8556,7/29/2026,16:02:09,9.49E+01,7.59E+01,9.50E+01,2.42E+02,7.89E+01,581,649,864,2,4,32
8557,7/29/2026,16:03:09,9.49E+01,7.54E+01,9.50E+01,4.21E+02,7.36E+01,583,649,864,2,4,32
8558,7/29/2026,16:04:09,9.49E+01,7.50E+01,9.50E+01,2.86E+02,7.13E+01,585,650,864,2,4,32
8559,7/29/2026,16:05:09,9.49E+01,7.43E+01,9.50E+01,2.84E+02,7.51E+01,587,652,864,2,4,32
8560,7/29/2026,16:06:09,9.49E+01,7.24E+01,9.50E+01,7.74E+02,7.21E+01,589,653,864,2,4,32
8561,7/29/2026,16:07:09,9.49E+01,7.04E+01,9.50E+01,4.12E+02,8.24E+01,590,654,864,2,4,32
8562,7/29/2026,16:08:09,9.49E+01,6.99E+01,9.50E+01,2.62E+02,7.65E+01,592,656,864,2,4,32
8563,7/29/2026,16:09:09,9.49E+01,6.93E+01,9.50E+01,3.08E+02,7.82E+01,594,657,864,2,4,32
8564,7/29/2026,16:10:09,9.49E+01,6.91E+01,9.50E+01,3.70E+02,7.21E+01,596,658,864,2,4,32
8565,7/29/2026,16:11:09,9.49E+01,6.82E+01,9.50E+01,3.04E+02,7.60E+01,598,660,864,2,4,32
8566,7/29/2026,16:12:09,9.49E+01,6.75E+01,9.50E+01,3.70E+02,7.55E+01,600,661,864,2,4,32
8567,7/29/2026,16:13:09,9.49E+01,6.60E+01,9.50E+01,6.41E+02,7.36E+01,602,663,864,2,4,32
8568,7/29/2026,16:14:09,9.49E+01,6.41E+01,9.50E+01,2.54E+02,8.38E+01,604,664,864,2,4,32
8569,7/29/2026,16:15:09,9.49E+01,6.40E+01,9.50E+01,2.83E+02,7.57E+01,605,665,864,2,2,4
8570,7/29/2026,16:16:09,9.49E+01,6.48E+01,9.50E+01,2.90E+02,7.57E+01,607,667,864,2,2,4
8571,7/29/2026,16:17:09,9.49E+01,6.55E+01,9.50E+01,3.40E+02,7.39E+01,609,669,864,2,2,4
8572,7/29/2026,16:18:09,9.49E+01,6.62E+01,9.50E+01,2.86E+02,7.57E+01,611,671,864,2,2,4
8573,7/29/2026,16:19:09,9.49E+01,6.70E+01,9.50E+01,3.16E+02,7.53E+01,613,673,864,2,2,4
8574,7/29/2026,16:20:09,9.49E+01,6.78E+01,9.50E+01,2.79E+02,7.51E+01,614,675,864,2,2,4
8575,7/29/2026,16:21:09,9.49E+01,6.75E+01,9.50E+01,6.71E+02,7.33E+01,616,676,864,2,2,4
8576,7/29/2026,16:22:09,9.49E+01,6.63E+01,9.50E+01,6.69E+02,7.61E+01,618,678,864,2,2,4
8577,7/29/2026,16:23:09,9.49E+01,6.65E+01,9.50E+01,3.74E+02,7.49E+01,620,680,864,2,2,4
8578,7/29/2026,16:24:09,9.49E+01,6.67E+01,9.50E+01,4.06E+02,7.47E+01,622,682,864,2,2,4
8579,7/29/2026,16:25:09,9.49E+01,6.76E+01,9.50E+01,3.99E+02,7.19E+01,623,684,864,2,2,4
8580,7/29/2026,16:26:09,9.49E+01,6.82E+01,9.50E+01,2.76E+02,7.63E+01,625,685,864,2,2,4
8581,7/29/2026,16:27:09,9.49E+01,6.85E+01,9.50E+01,4.15E+02,7.72E+01,627,687,864,2,2,4
8582,7/29/2026,16:28:09,9.49E+01,6.94E+01,9.50E+01,3.96E+02,7.28E+01,629,689,864,2,2,4
8583,7/29/2026,16:29:09,9.49E+01,7.01E+01,9.50E+01,2.25E+02,7.51E+01,631,691,864,2,2,4
8584,7/29/2026,16:30:09,9.49E+01,7.07E+01,9.50E+01,3.44E+02,7.84E+01,632,693,864,2,2,4
8585,7/29/2026,16:31:09,9.49E+01,7.18E+01,9.50E+01,2.17E+02,7.50E+01,634,695,864,2,2,4
8586,7/29/2026,16:32:09,9.49E+01,7.29E+01,9.50E+01,2.46E+02,7.49E+01,636,696,864,2,2,4
8587,7/29/2026,16:33:09,9.49E+01,7.40E+01,9.50E+01,2.20E+02,7.51E+01,638,698,864,2,2,4
8588,7/29/2026,16:34:09,9.49E+01,7.55E+01,9.50E+01,1.21E+02,7.45E+01,640,700,864,2,2,4
8589,7/29/2026,16:35:09,9.49E+01,7.67E+01,9.50E+01,2.26E+02,7.52E+01,641,702,864,2,2,4
8590,7/29/2026,16:36:09,9.49E+01,7.81E+01,9.50E+01,1.25E+02,7.52E+01,643,704,864,2,2,4
8591,7/29/2026,16:37:09,9.49E+01,7.98E+01,9.50E+01,1.37E+02,7.51E+01,645,706,864,2,2,4
8592,7/29/2026,16:38:09,9.49E+01,8.13E+01,9.50E+01,1.53E+02,7.53E+01,647,707,864,2,2,4
8593,7/29/2026,16:39:09,9.49E+01,8.29E+01,9.50E+01,1.59E+02,7.53E+01,649,709,864,2,2,4
8594,7/29/2026,16:40:09,9.49E+01,8.45E+01,9.50E+01,1.28E+02,7.54E+01,650,711,865,2,2,4
8595,7/29/2026,16:41:09,9.49E+01,8.60E+01,9.50E+01,1.27E+02,7.49E+01,652,713,866,2,2,4
8596,7/29/2026,16:42:09,9.49E+01,8.76E+01,9.50E+01,1.26E+02,7.50E+01,654,715,867,2,2,4
8597,7/29/2026,16:43:09,9.49E+01,8.87E+01,9.50E+01,3.19E+02,7.53E+01,656,716,869,2,2,4
8598,7/29/2026,16:44:09,9.49E+01,9.00E+01,9.50E+01,3.13E+02,7.12E+01,658,718,870,16,16,4
8599,7/29/2026,16:45:09,9.49E+01,8.88E+01,9.50E+01,1.50E+02,7.55E+01,658,718,871,16,16,4
8600,7/29/2026,16:46:09,9.49E+01,8.74E+01,9.50E+01,3.51E+02,7.52E+01,658,718,873,16,16,4
8601,7/29/2026,16:47:09,9.49E+01,8.62E+01,9.50E+01,3.58E+02,7.11E+01,658,718,874,16,16,4
8602,7/29/2026,16:48:09,9.49E+01,8.48E+01,9.50E+01,2.24E+02,7.58E+01,658,718,875,2,16,4
8603,7/29/2026,16:49:09,9.49E+01,8.51E+01,9.50E+01,1.34E+02,7.58E+01,660,718,876,2,16,4
8604,7/29/2026,16:50:09,9.49E+01,8.56E+01,9.50E+01,1.20E+02,7.57E+01,662,718,878,2,16,4
8605,7/29/2026,16:51:09,9.49E+01,8.59E+01,9.50E+01,1.98E+02,7.46E+01,664,718,879,2,16,4
8606,7/29/2026,16:52:09,9.49E+01,8.61E+01,9.50E+01,1.80E+02,7.50E+01,666,718,880,2,16,4
8607,7/29/2026,16:53:09,9.49E+01,8.61E+01,9.50E+01,1.92E+02,7.50E+01,667,718,882,2,16,4
8608,7/29/2026,16:54:09,9.49E+01,8.61E+01,9.50E+01,1.83E+02,7.52E+01,669,718,883,2,16,4
8609,7/29/2026,16:55:09,9.49E+01,8.62E+01,9.50E+01,2.39E+02,7.40E+01,671,718,883,2,16,4
8610,7/29/2026,16:56:09,9.49E+01,8.62E+01,9.50E+01,2.18E+02,7.55E+01,673,718,883,2,16,4
8611,7/29/2026,16:57:09,9.49E+01,8.61E+01,9.50E+01,2.24E+02,7.49E+01,675,718,884,2,16,4
8612,7/29/2026,16:58:09,9.49E+01,8.60E+01,9.50E+01,2.23E+02,7.57E+01,677,718,884,2,16,4
8613,7/29/2026,16:59:09,9.49E+01,8.58E+01,9.50E+01,2.21E+02,7.43E+01,679,718,884,2,16,4
8614,7/29/2026,17:00:09,9.49E+01,8.57E+01,9.50E+01,3.35E+02,7.18E+01,680,718,884,2,16,4
8615,7/29/2026,17:01:09,9.49E+01,8.51E+01,9.50E+01,3.37E+02,7.46E+01,682,718,885,2,16,4
8616,7/29/2026,17:02:09,9.49E+01,8.50E+01,9.50E+01,2.04E+02,7.45E+01,684,718,885,2,16,4
8617,7/29/2026,17:03:09,9.49E+01,8.51E+01,9.50E+01,1.80E+02,7.50E+01,686,718,885,2,16,4
8618,7/29/2026,17:04:09,9.49E+01,8.50E+01,9.50E+01,2.96E+02,7.52E+01,688,718,886,2,16,4
8619,7/29/2026,17:05:09,9.49E+01,8.54E+01,9.50E+01,2.72E+02,7.35E+01,690,718,886,2,16,4
8620,7/29/2026,17:06:09,9.49E+01,8.53E+01,9.50E+01,1.27E+02,7.56E+01,692,718,886,2,16,4
8621,7/29/2026,17:07:09,9.49E+01,8.51E+01,9.50E+01,1.75E+02,7.75E+01,694,718,887,2,16,4
8622,7/29/2026,17:08:09,9.49E+01,8.54E+01,9.50E+01,2.32E+02,7.70E+01,695,718,887,2,16,4
8623,7/29/2026,17:09:09,9.49E+01,8.57E+01,9.50E+01,1.33E+02,7.56E+01,697,718,887,2,16,4
8624,7/29/2026,17:10:09,9.49E+01,8.62E+01,9.50E+01,1.45E+02,7.54E+01,699,718,887,2,16,4
8625,7/29/2026,17:11:09,9.49E+01,8.65E+01,9.50E+01,1.42E+02,7.56E+01,701,718,888,2,16,4
8626,7/29/2026,17:12:09,9.49E+01,8.68E+01,9.50E+01,1.96E+02,7.48E+01,703,718,888,2,16,4
8627,7/29/2026,17:13:09,9.49E+01,8.65E+01,9.50E+01,2.92E+02,7.39E+01,705,718,888,2,16,4
8628,7/29/2026,17:14:09,9.49E+01,8.64E+01,9.50E+01,2.58E+02,7.51E+01,707,718,889,2,16,4
8629,7/29/2026,17:15:09,9.49E+01,8.64E+01,9.50E+01,2.09E+02,7.62E+01,708,718,889,2,16,4
8630,7/29/2026,17:16:09,9.49E+01,8.64E+01,9.50E+01,2.04E+02,7.49E+01,710,718,889,2,16,4
8631,7/29/2026,17:17:09,9.49E+01,8.64E+01,9.50E+01,2.30E+02,7.57E+01,712,718,890,2,16,4
8632,7/29/2026,17:18:09,9.49E+01,8.59E+01,9.50E+01,3.43E+02,7.39E+01,714,718,890,2,16,4
8633,7/29/2026,17:19:09,9.49E+01,8.55E+01,9.50E+01,2.48E+02,7.52E+01,716,718,890,2,16,4
8634,7/29/2026,17:20:09,9.49E+01,8.50E+01,9.50E+01,4.14E+02,7.67E+01,718,718,890,2,16,4
8635,7/29/2026,17:21:09,9.49E+01,8.48E+01,9.50E+01,3.79E+02,7.26E+01,720,718,891,2,16,4
8636,7/29/2026,17:22:09,9.49E+01,8.44E+01,9.50E+01,2.19E+02,7.61E+01,722,718,891,2,16,4
8637,7/29/2026,17:23:09,9.49E+01,8.43E+01,9.50E+01,2.13E+02,7.57E+01,723,718,891,2,16,4
8638,7/29/2026,17:24:09,9.49E+01,8.42E+01,9.50E+01,2.21E+02,7.47E+01,725,718,892,2,16,4
8639,7/29/2026,17:25:09,9.49E+01,8.39E+01,9.50E+01,2.51E+02,7.50E+01,727,718,892,2,16,4
8640,7/29/2026,17:26:09,9.49E+01,8.37E+01,9.50E+01,3.20E+02,7.46E+01,729,718,892,2,16,4
8641,7/29/2026,17:27:09,9.49E+01,8.31E+01,9.50E+01,3.29E+02,7.57E+01,731,718,893,2,16,4
8642,7/29/2026,17:28:09,9.49E+01,8.27E+01,9.50E+01,3.25E+02,7.45E+01,733,718,893,2,16,4
8643,7/29/2026,17:29:09,9.49E+01,8.22E+01,9.50E+01,2.13E+02,7.80E+01,735,718,893,2,16,4
8644,7/29/2026,17:30:09,9.49E+01,8.19E+01,9.50E+01,3.07E+02,7.51E+01,736,718,894,2,16,4
8645,7/29/2026,17:31:09,9.49E+01,8.14E+01,9.50E+01,2.04E+02,7.63E+01,738,718,894,2,16,4
8646,7/29/2026,17:32:09,9.49E+01,8.13E+01,9.50E+01,3.29E+02,7.41E+01,740,718,894,2,16,4
8647,7/29/2026,17:33:09,9.49E+01,8.06E+01,9.50E+01,3.46E+02,7.91E+01,742,718,895,2,16,4
8648,7/29/2026,17:34:09,9.49E+01,8.04E+01,9.50E+01,3.78E+02,7.20E+01,744,718,895,2,16,4
8649,7/29/2026,17:35:09,9.49E+01,7.99E+01,9.50E+01,1.94E+02,7.62E+01,746,718,895,2,16,4
8650,7/29/2026,17:36:09,9.49E+01,8.00E+01,9.50E+01,2.26E+02,7.49E+01,748,718,896,2,16,4
8651,7/29/2026,17:37:09,9.49E+01,7.99E+01,9.50E+01,2.71E+02,7.55E+01,750,718,896,2,16,4
8652,7/29/2026,17:38:09,9.49E+01,7.98E+01,9.50E+01,2.31E+02,7.45E+01,751,718,896,2,16,4
