DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
6684,6/16/2026,9:23:06,48.4,32.9,94.9,363,74.7,449,243,444,2,2,4
6685,6/16/2026,9:24:06,47.7,34.3,94.9,366,74.7,451,245,444,2,2,4
6686,6/16/2026,9:25:06,47.1,35.2,94.9,443,75.1,453,247,444,2,2,4
6687,6/16/2026,9:26:06,46.5,36.2,94.9,419,74.3,455,249,444,2,2,4
6688,6/16/2026,9:27:06,45.8,37.4,95,425,73.8,457,250,444,2,2,4
6689,6/16/2026,9:28:06,45.2,38.3,94.9,491,73.2,458,252,444,2,2,4
6690,6/16/2026,9:29:06,44.5,39,94.9,494,75,460,254,444,2,2,4
6691,6/16/2026,9:30:06,43.9,39.6,95,427,76.6,462,256,444,2,2,4
6692,6/16/2026,9:31:06,43.2,40.8,95,386,75.6,464,258,444,2,2,4
6693,6/16/2026,9:32:06,42.6,41.6,95,560,73.3,466,260,444,2,2,4
6694,6/16/2026,9:33:06,42,42.2,94.9,438,76.2,467,261,444,2,2,4
6695,6/16/2026,9:34:06,41.3,42.9,95,465,75,469,263,445,2,2,4
6696,6/16/2026,9:35:06,40.7,43.7,94.9,467,74.9,471,265,446,2,2,4
6697,6/16/2026,9:36:06,40.1,44.4,95,511,74.7,473,267,448,2,2,4
6698,6/16/2026,9:37:06,39.4,44.7,95,645,83.8,475,269,449,2,2,4
6699,6/16/2026,9:38:06,38.8,46.1,95,303,76.1,476,270,450,2,2,4
6700,6/16/2026,9:39:06,38.2,47.7,95,294,75.2,478,272,451,2,2,4
6701,6/16/2026,9:40:06,37.6,49.2,95,336,76.1,480,274,452,2,2,4
6702,6/16/2026,9:41:06,36.9,48.8,94.9,788,74.9,482,276,454,2,2,4
6703,6/16/2026,9:42:06,36.3,47.5,95,783,81.6,483,278,455,2,2,4
6704,6/16/2026,9:43:06,35.7,48.1,94.9,428,78.7,485,279,456,2,2,4
6705,6/16/2026,9:44:06,35,48.8,94.9,598,66.3,487,281,457,2,2,4
6706,6/16/2026,9:45:06,34.4,49.4,95,431,71.8,489,283,459,2,2,4
6707,6/16/2026,9:46:06,33.8,49.8,95,509,75,491,285,460,2,2,4
6708,6/16/2026,9:47:06,33.2,50.3,95,533,74,492,287,461,2,2,4
6709,6/16/2026,9:48:06,32.6,50.8,94.9,480,74.7,494,288,462,2,2,4
6710,6/16/2026,9:49:06,32,50.3,95,718,75.2,496,290,462,2,2,4
6711,6/16/2026,9:50:06,31.3,49.6,95,742,75.1,498,292,462,2,2,4
6712,6/16/2026,9:51:06,30.7,50.5,94.9,346,76.9,500,294,462,2,2,4
6713,6/16/2026,9:52:06,30.1,51.9,95,352,74.8,501,296,462,2,2,4
6714,6/16/2026,9:53:06,29.5,53.3,95,336,75.3,503,298,462,2,2,4
6715,6/16/2026,9:54:06,28.9,54.8,95,329,75.4,505,299,462,2,2,4
6716,6/16/2026,9:55:06,28.3,56,95,424,73.6,507,301,462,2,2,4
6717,6/16/2026,9:56:06,27.6,57.2,94.9,379,74.6,509,303,462,2,2,4
6718,6/16/2026,9:57:06,27,57,95,745,73.5,510,305,462,2,2,4
6719,6/16/2026,9:58:06,26.4,56.3,94.9,754,74.9,512,307,462,2,2,4
6720,6/16/2026,9:59:06,25.9,56.5,95,481,74,514,309,462,2,2,4
6721,6/16/2026,10:00:06,25.2,57,94.9,487,74.4,516,310,462,2,2,4
6722,6/16/2026,10:01:06,24.6,57.6,95,451,74.6,518,312,462,2,2,4
6723,6/16/2026,10:02:06,24,58.3,95,503,76,519,314,462,2,2,4
6724,6/16/2026,10:03:06,23.4,58.9,95,485,75.1,521,316,462,2,2,4
6725,6/16/2026,10:04:06,22.8,59.5,94.9,457,76.7,523,318,462,2,2,4
6726,6/16/2026,10:05:06,22.2,60.2,94.9,477,78,525,320,462,2,2,4
6727,6/16/2026,10:06:06,21.6,61,95,460,75.1,527,321,462,2,2,4
6728,6/16/2026,10:07:06,21,61.7,95,428,76.2,529,323,462,2,2,4
6729,6/16/2026,10:08:06,20.4,62.1,95,575,71.6,530,325,462,2,2,4
6730,6/16/2026,10:09:06,19.8,62.3,94.9,531,79.2,532,327,462,2,2,4
6731,6/16/2026,10:10:06,19.2,62,95,797,71.1,534,329,462,2,2,4
6732,6/16/2026,10:11:06,18.6,60.8,95,836,75.4,536,331,462,2,2,4
6733,6/16/2026,10:12:06,18,60.8,95,486,77.4,538,333,462,2,2,4
6734,6/16/2026,10:13:06,17.4,61.4,95,536,71.1,539,334,462,2,2,4
6735,6/16/2026,10:14:06,16.9,61.9,95,497,73.4,541,336,462,2,2,4
6736,6/16/2026,10:15:06,16.2,62.5,95,405,77.8,543,338,462,2,2,4
6737,6/16/2026,10:16:06,15.6,63.9,95,403,73.7,545,340,462,2,2,4
6738,6/16/2026,10:17:06,15,64.5,95,553,73.4,547,342,462,2,2,4
6739,6/16/2026,10:18:06,14.5,63.5,95,873,70.8,548,344,462,2,2,4
6740,6/16/2026,10:19:06,13.9,62.5,95,597,88,550,345,462,2,2,4
6741,6/16/2026,10:20:06,13.3,63.1,95,519,73.4,552,347,462,2,2,4
6742,6/16/2026,10:21:06,12.7,63.9,95,411,75.1,554,349,462,2,2,4
6743,6/16/2026,10:22:06,12.1,64.7,95,481,71.5,556,351,462,2,2,4
6744,6/16/2026,10:23:06,11.5,65.5,95,401,75.7,557,353,462,2,2,4
6745,6/16/2026,10:24:06,11,66.6,95,429,74.5,559,355,462,2,2,4
6746,6/16/2026,10:25:06,10.4,67.2,95,747,65.1,561,356,462,2,2,4
6747,6/16/2026,10:26:06,9.78,66.6,95,712,74.8,563,358,462,2,2,4
6748,6/16/2026,10:27:06,9.17,66.2,95,481,79.9,565,360,462,2,2,4
6749,6/16/2026,10:28:06,8.62,66.5,95,383,83.3,567,362,462,2,2,4
6750,6/16/2026,10:29:06,8.04,67.6,95,300,78.4,568,364,462,2,2,4
6751,6/16/2026,10:30:06,7.44,69,95,323,75.5,570,366,462,2,2,4
6752,6/16/2026,10:31:06,6.89,70.2,95,327,75.2,572,367,462,2,2,4
6753,6/16/2026,10:32:06,6.28,71.3,95,346,79.3,574,369,462,2,2,4
6754,6/16/2026,10:33:06,5.71,71.6,95,760,63.6,576,371,462,2,2,4
6755,6/16/2026,10:34:06,5.13,71.2,95,628,70.3,577,373,462,2,2,4
6756,6/16/2026,10:35:06,4.52,72.9,95,130,76.4,579,375,462,2,2,4
6757,6/16/2026,10:36:06,4.55,74.5,95,165,75.6,581,377,462,2,2,4
6758,6/16/2026,10:37:06,4.52,75.9,95,170,74.4,583,378,462,2,2,4
6759,6/16/2026,10:38:06,4.52,77.3,95,214,75,585,380,462,2,2,4
6760,6/16/2026,10:39:06,4.52,78.1,95,303,74.6,586,382,462,2,2,4
6761,6/16/2026,10:40:06,4.52,78.7,94.9,512,60.1,588,384,462,2,2,4
6762,6/16/2026,10:41:06,4.52,77.4,95,701,74.3,590,386,462,2,2,4
6763,6/16/2026,10:42:06,4.55,76.7,95,299,83.5,592,388,462,2,2,4
6764,6/16/2026,10:43:06,4.58,78,95,206,73.4,594,389,462,2,2,4
6765,6/16/2026,10:44:06,4.52,78.5,94.9,332,75.7,595,391,462,2,2,4
6766,6/16/2026,10:45:06,4.55,78.5,95,483,75.3,597,393,462,2,2,4
6767,6/16/2026,10:46:06,4.58,78.6,95,340,75.9,599,395,462,2,2,4
6768,6/16/2026,10:47:06,4.52,79,95,433,73.4,601,397,462,2,2,4
6769,6/16/2026,10:48:06,4.58,77.9,94.9,797,73.2,603,399,462,2,2,4
6770,6/16/2026,10:49:06,4.52,76.1,95,737,78.3,605,401,462,2,2,4
6771,6/16/2026,10:50:06,4.52,76,95,447,74.5,606,402,462,2,2,4
6772,6/16/2026,10:51:06,4.55,75.6,95,527,74.5,608,404,462,2,2,4
6773,6/16/2026,10:52:06,4.55,75.4,95,420,75.8,610,406,462,2,2,4
6774,6/16/2026,10:53:06,4.52,75.6,95,414,75.5,612,408,462,2,2,4
6775,6/16/2026,10:54:06,4.52,75.1,95,428,81.2,614,410,462,2,2,4
6776,6/16/2026,10:55:06,4.52,75.2,94.9,406,74.6,615,412,462,2,2,4
6777,6/16/2026,10:56:06,4.55,74.9,95,731,67,617,413,462,2,2,4
6778,6/16/2026,10:57:06,4.49,73.2,95,800,75.8,619,415,462,2,2,4
6779,6/16/2026,10:58:06,4.55,71.8,95,605,67.9,621,417,462,2,2,4
6780,6/16/2026,10:59:06,4.55,71.3,94.9,466,79.1,623,419,462,2,2,4
6781,6/16/2026,11:00:06,4.52,70.6,95,564,83.4,624,421,462,2,2,4
6782,6/16/2026,11:01:06,4.55,70.2,95,506,75.9,626,423,462,2,2,4
6783,6/16/2026,11:02:06,4.52,69.9,95,435,80.3,628,424,462,2,2,4
6784,6/16/2026,11:03:06,4.55,70.7,95,265,75.5,630,426,462,2,2,4
6785,6/16/2026,11:04:06,4.55,71.5,95,267,75.6,632,428,462,2,2,4
6786,6/16/2026,11:05:06,4.52,72.4,95,265,75.5,634,430,462,2,2,4
6787,6/16/2026,11:06:06,4.55,73.4,95,237,75,635,432,462,2,2,4
6788,6/16/2026,11:07:06,4.55,73.9,95,386,75.3,637,434,462,2,2,4
6789,6/16/2026,11:08:06,4.52,74.3,95,311,75,639,435,462,2,2,4
6790,6/16/2026,11:09:06,4.52,74.4,95,473,75,641,437,462,2,2,4
6791,6/16/2026,11:10:06,4.49,74.3,95,360,78.3,643,439,462,2,2,4
6792,6/16/2026,11:11:06,4.52,74.8,95,295,76.9,644,441,462,2,2,4
6793,6/16/2026,11:12:06,4.55,75.5,94.9,383,73.5,646,443,462,2,2,4
6794,6/16/2026,11:13:06,4.52,76.3,95,301,74.8,648,445,462,2,2,4
6795,6/16/2026,11:14:06,4.52,76.5,95,393,78.1,650,447,462,2,2,4
6796,6/16/2026,11:15:06,4.55,77.2,95,225,75,652,448,462,2,2,4
6797,6/16/2026,11:16:06,4.49,78.3,95,227,75.4,653,450,462,2,2,4
6798,6/16/2026,11:17:06,4.55,79.3,95,225,75.3,655,452,462,2,2,4
6799,6/16/2026,11:18:06,4.49,80.1,95,539,63.8,657,454,462,2,2,4
6800,6/16/2026,11:19:06,4.52,79.1,95,678,74.1,659,456,462,2,2,4
6801,6/16/2026,11:20:06,4.49,78.2,95,422,79.2,661,457,463,2,2,4
6802,6/16/2026,11:21:06,4.52,78.5,95,367,76.7,662,459,464,2,2,4
6803,6/16/2026,11:22:06,4.52,78.9,95,347,75.2,664,461,466,2,2,4
6804,6/16/2026,11:23:06,4.55,79.6,95,313,73.9,666,463,467,2,2,4
6805,6/16/2026,11:24:06,4.52,80.1,95,354,75,668,465,468,2,2,4
6806,6/16/2026,11:25:06,4.52,80.5,95,354,74.9,670,467,469,2,2,4
6807,6/16/2026,11:26:06,4.55,80,95,714,72.7,672,468,471,2,2,4
6808,6/16/2026,11:27:06,4.52,78.7,95,697,74.8,673,470,472,2,2,4
6809,6/16/2026,11:28:06,4.55,78.1,95,468,75.3,675,472,473,2,2,4
6810,6/16/2026,11:29:06,4.49,77.7,95,573,76.2,677,474,474,2,2,4
6811,6/16/2026,11:30:06,4.52,77.5,95,482,74.8,679,476,476,2,2,4
6812,6/16/2026,11:31:06,4.52,77.2,95,520,74.5,681,477,477,2,2,4
6813,6/16/2026,11:32:06,4.55,77.4,95,300,77,682,479,478,2,2,8
6814,6/16/2026,11:33:06,4.52,77.4,95,485,74.3,684,481,478,2,2,8
6815,6/16/2026,11:34:06,4.55,75.8,94.9,785,75.9,686,483,478,2,2,8
6816,6/16/2026,11:35:06,4.52,73.9,95,842,90,688,485,478,2,2,8
6817,6/16/2026,11:36:06,4.49,73.6,95,525,73.9,690,487,478,2,2,8
6818,6/16/2026,11:37:06,4.52,73.7,94.9,273,77.4,691,488,478,2,2,8
6819,6/16/2026,11:38:06,4.52,74.2,95,367,75.6,693,490,478,2,2,8
6820,6/16/2026,11:39:06,4.52,74.7,95,398,74.7,695,492,478,2,2,8
6821,6/16/2026,11:40:06,4.52,74.9,95,419,70.4,697,494,478,2,2,8
6822,6/16/2026,11:41:06,4.52,73.8,95,831,71.6,699,496,478,2,2,8
6823,6/16/2026,11:42:06,4.52,72.1,95,712,75.1,701,498,478,2,2,8
6824,6/16/2026,11:43:06,4.52,71.6,95,547,72.6,702,500,478,2,2,8
6825,6/16/2026,11:44:06,4.52,71.5,95,458,75.7,704,501,478,2,2,8
6826,6/16/2026,11:45:06,4.52,71.7,95,384,74.9,706,503,478,2,2,8
6827,6/16/2026,11:46:06,4.55,72.1,94.9,438,74.1,708,505,478,2,2,8
6828,6/16/2026,11:47:06,4.49,72.5,95,363,75.6,710,507,478,2,2,8
6829,6/16/2026,11:48:06,4.52,72.2,95,691,70.2,711,509,478,2,2,8
6830,6/16/2026,11:49:06,4.52,70.8,95,729,74.8,713,511,478,2,2,8
6831,6/16/2026,11:50:06,4.52,69.9,94.9,472,78.8,715,512,478,2,2,8
6832,6/16/2026,11:51:06,4.52,70.1,95,470,72.8,717,514,478,2,2,8
6833,6/16/2026,11:52:06,4.52,70,95,455,75.4,719,516,478,2,2,8
6834,6/16/2026,11:53:06,4.52,70.1,95,426,74.9,721,518,478,2,2,8
6835,6/16/2026,11:54:06,4.55,70.2,95,462,74.5,722,520,478,2,2,8
6836,6/16/2026,11:55:06,4.52,70.1,95,342,75.3,724,522,478,2,2,8
6837,6/16/2026,11:56:06,4.55,69.3,95,667,76.2,726,524,478,2,2,8
6838,6/16/2026,11:57:06,4.52,68.1,95,663,76.5,728,525,478,2,2,8
6839,6/16/2026,11:58:06,4.55,68.3,95,336,75.7,730,527,478,2,2,8
6840,6/16/2026,11:59:06,4.52,69,95,399,72,731,529,478,2,2,8
6841,6/16/2026,12:00:06,4.55,69.2,95,390,75,733,531,478,2,2,8
6842,6/16/2026,12:01:06,4.52,69.7,95,409,73.8,735,533,478,2,2,8
6843,6/16/2026,12:02:06,4.52,70.3,95,281,75,737,535,478,2,2,8
6844,6/16/2026,12:03:06,4.49,70.6,95,619,69.7,739,537,478,2,2,8
6845,6/16/2026,12:04:06,4.55,69.7,95,628,74.7,741,538,478,2,2,8
6846,6/16/2026,12:05:06,4.52,69.6,95,348,76.4,742,540,478,2,2,8
6847,6/16/2026,12:06:06,4.52,70,94.9,386,74.9,744,542,478,2,2,8
6848,6/16/2026,12:07:06,4.52,70.6,94.9,299,74.8,746,544,478,2,2,8
6849,6/16/2026,12:08:06,4.52,71.3,95,306,75.6,748,546,478,2,2,8
6850,6/16/2026,12:09:06,4.55,71.8,95,423,72.6,750,548,478,2,2,8
6851,6/16/2026,12:10:06,4.52,70.7,95,820,72.3,751,549,478,2,2,8
6852,6/16/2026,12:11:06,4.49,68.7,95,824,80.5,753,551,478,2,2,8
6853,6/16/2026,12:12:06,4.55,67.4,95,542,78.2,755,553,478,2,2,8
6854,6/16/2026,12:13:06,4.55,67.2,95,472,75,757,555,478,2,2,8
6855,6/16/2026,12:14:06,4.52,67,94.9,474,74.7,759,557,478,2,2,8
6856,6/16/2026,12:15:06,4.52,66.8,95,507,74.8,761,559,478,2,2,8
6857,6/16/2026,12:16:06,4.52,66.6,95,451,75.6,762,561,478,2,2,8
6858,6/16/2026,12:17:06,4.52,66.2,95,592,72.5,764,562,478,2,2,8
6859,6/16/2026,12:18:06,4.55,64.6,94.9,845,69.3,766,564,478,2,2,8
6860,6/16/2026,12:19:06,4.55,62.7,95,754,77,768,566,478,2,2,8
6861,6/16/2026,12:20:06,4.52,62.3,95,473,76.1,770,568,478,2,2,8
6862,6/16/2026,12:21:06,4.55,62.3,95,352,77.8,771,570,478,2,2,8
6863,6/16/2026,12:22:06,4.49,62.5,94.9,352,75.8,773,572,478,2,2,8
6864,6/16/2026,12:23:06,4.49,63.1,95,344,75.8,775,573,478,2,2,8
6865,6/16/2026,12:24:06,4.55,63.5,95,339,75.2,777,575,478,2,2,8
6866,6/16/2026,12:25:06,4.55,63.9,95,344,76.2,779,577,478,2,2,8
6867,6/16/2026,12:26:06,4.49,63.8,95,696,70,781,579,478,2,2,8
6868,6/16/2026,12:27:06,4.55,62.4,95,694,75.7,782,581,478,2,2,8
6869,6/16/2026,12:28:06,4.49,61.8,95,426,76.2,784,583,478,2,2,8
6870,6/16/2026,12:29:06,4.52,61.9,95,392,76.9,786,585,478,2,2,8
6871,6/16/2026,12:30:06,4.49,62.4,95,368,75,788,586,478,2,2,8
6872,6/16/2026,12:31:06,4.55,62.8,95,361,76.7,790,588,478,2,2,8
6873,6/16/2026,12:32:06,4.52,63.3,95,352,75.3,791,590,478,2,2,8
6874,6/16/2026,12:33:06,4.49,63.7,95,335,76.4,793,592,478,2,2,8
6875,6/16/2026,12:34:06,4.55,64.2,95,336,75.8,795,594,478,2,2,8
6876,6/16/2026,12:35:06,4.52,64.6,95,362,75.4,797,596,478,2,2,8
6877,6/16/2026,12:36:06,4.52,64.9,95,361,75.7,799,597,478,2,2,8
6878,6/16/2026,12:37:06,4.55,65.4,95,325,75.7,800,599,478,2,2,8
6879,6/16/2026,12:38:06,4.49,65.5,95,434,74.2,802,601,478,2,2,8
6880,6/16/2026,12:39:06,4.52,65.9,95,320,75.3,804,603,478,2,2,8
6881,6/16/2026,12:40:06,4.55,66.1,95,442,73.9,806,605,478,2,2,8
6882,6/16/2026,12:41:06,4.52,66.2,95,383,74,808,607,478,2,2,8
6883,6/16/2026,12:42:06,4.52,66,95,576,73.7,809,608,478,2,2,8
6884,6/16/2026,12:43:06,4.52,64.4,95,790,72.8,811,610,478,2,2,8
6885,6/16/2026,12:44:06,4.49,62.5,95,803,75.5,813,612,478,2,2,8
6886,6/16/2026,12:45:06,4.52,61.3,95,534,75.1,815,614,478,2,2,8
6887,6/16/2026,12:46:06,4.52,61.3,95,340,75.8,817,616,478,2,2,8
6888,6/16/2026,12:47:06,4.52,61.7,95,380,74.4,819,618,478,2,2,8
6889,6/16/2026,12:48:06,4.55,61.9,95,434,74,820,620,478,2,2,8
6890,6/16/2026,12:49:06,4.52,62.1,95,427,74.2,822,621,478,2,2,8
6891,6/16/2026,12:50:06,4.52,62,95,511,74.5,824,623,478,2,2,8
6892,6/16/2026,12:51:06,4.52,60.4,95,839,73.2,826,625,478,2,2,8
6893,6/16/2026,12:52:06,4.55,58.2,95,856,78.4,828,627,478,2,2,8
6894,6/16/2026,12:53:06,4.55,57.3,95,486,78.2,829,629,478,2,2,8
6895,6/16/2026,12:54:06,4.55,57,95,469,75.8,831,630,479,2,4,2
6896,6/16/2026,12:55:06,4.49,56.5,95,450,74.4,833,632,480,2,4,2
6897,6/16/2026,12:56:06,4.55,56.3,95,449,74.3,835,633,482,2,4,2
6898,6/16/2026,12:57:06,4.52,55.9,95,458,75.4,837,634,483,2,4,2
6899,6/16/2026,12:58:06,4.52,55,95,700,72.8,838,635,484,2,4,2
6900,6/16/2026,12:59:06,4.52,52.9,95,804,74.6,840,637,486,2,4,2
6901,6/16/2026,13:00:06,4.55,51.8,95,388,79.4,842,638,487,2,4,2
6902,6/16/2026,13:01:06,4.55,51.5,94.9,463,74.9,844,639,488,2,4,2
6903,6/16/2026,13:02:06,4.49,51,95,513,74.8,846,641,490,2,4,2
6904,6/16/2026,13:03:06,4.49,50.5,95,477,75.3,848,642,491,2,4,2
6905,6/16/2026,13:04:06,4.55,49.9,95,517,73.9,849,643,492,2,4,2
6906,6/16/2026,13:05:06,4.55,48.8,95,798,66.4,851,644,494,2,4,2
6907,6/16/2026,13:06:06,4.49,46.4,95,864,75,853,646,495,2,4,2
6908,6/16/2026,13:07:06,4.49,45.1,94.9,430,77.5,855,647,496,2,4,2
6909,6/16/2026,13:08:06,4.55,44.9,94.9,408,75.8,857,648,498,2,4,2
6910,6/16/2026,13:09:06,4.52,44.7,95,436,76.1,858,649,499,2,4,2
6911,6/16/2026,13:10:06,4.46,44.2,95,435,76.6,860,649,501,2,4,2
6912,6/16/2026,13:11:06,4.52,43.9,95,445,74.4,862,649,502,2,4,2
6913,6/16/2026,13:12:06,4.52,43.6,95,546,62.9,864,649,503,2,4,2
6914,6/16/2026,13:13:06,4.49,41.8,94.9,810,74.6,866,649,505,2,4,2
6915,6/16/2026,13:14:06,4.52,40,95,454,91.5,868,649,506,2,4,2
6916,6/16/2026,13:15:06,4.49,40.1,95,363,75.4,869,649,507,2,4,2
6917,6/16/2026,13:16:06,4.49,40.2,95,368,75.6,871,649,509,2,4,2
6918,6/16/2026,13:17:06,4.52,40.5,95,325,75.1,873,649,510,2,4,2
6919,6/16/2026,13:18:06,4.52,40.8,95,335,74.9,875,649,512,2,4,2
6920,6/16/2026,13:19:06,4.52,41.1,95,337,74.7,877,649,513,2,4,2
6921,6/16/2026,13:20:06,4.49,39.8,95,700,70.7,879,649,514,2,4,2
6922,6/16/2026,13:21:06,4.55,37.9,95,490,88.4,880,649,516,2,4,2
6923,6/16/2026,13:22:06,4.52,37.7,95,451,76.2,882,649,517,2,4,2
6924,6/16/2026,13:23:06,4.49,37.6,95,325,76.7,884,649,518,2,4,2
6925,6/16/2026,13:24:06,4.49,37.6,95,414,74.8,886,649,520,2,4,2
6926,6/16/2026,13:25:06,4.49,37.1,95,456,75,888,649,521,2,4,2
6927,6/16/2026,13:26:06,4.52,37,95,341,78.1,890,649,522,2,4,2
6928,6/16/2026,13:27:06,4.52,35.9,95,735,72.7,891,649,524,2,4,2
6929,6/16/2026,13:28:06,4.52,33.7,95,854,71.6,893,649,525,2,4,2
6930,6/16/2026,13:29:06,4.49,33.2,95,408,76.7,895,649,527,2,4,2
6931,6/16/2026,13:30:06,4.49,32.7,95,472,75.3,897,649,528,2,4,2
6932,6/16/2026,13:31:06,4.52,32.7,95,390,75.6,899,649,529,2,4,2
6933,6/16/2026,13:32:06,4.52,31.9,95,546,75.9,901,649,531,2,4,2
6934,6/16/2026,13:33:06,4.49,31.4,95,392,77.4,902,649,532,2,4,2
6935,6/16/2026,13:34:06,4.49,31.2,95,447,74.8,904,649,533,2,4,2
6936,6/16/2026,13:35:06,4.49,31.1,94.9,394,75.5,906,649,535,2,4,2
6937,6/16/2026,13:36:06,4.52,30.6,95,597,73.8,908,649,536,2,4,2
6938,6/16/2026,13:37:06,4.55,30.1,95,505,75.3,910,649,537,2,4,2
6939,6/16/2026,13:38:06,4.49,29.9,95,521,69.7,911,649,539,2,4,2
6940,6/16/2026,13:39:06,4.52,29.6,95,404,74.7,913,649,540,2,4,2
6941,6/16/2026,13:40:06,4.55,29.5,95,452,74.7,915,649,542,2,4,2
6942,6/16/2026,13:41:06,4.52,29.1,95,443,75.1,917,649,543,2,4,2
6943,6/16/2026,13:42:06,4.52,29,95,419,74.8,919,649,544,2,4,2
6944,6/16/2026,13:43:06,4.49,28.8,94.9,411,74.6,921,649,546,2,4,2
6945,6/16/2026,13:44:06,4.52,28.6,95,434,75.7,922,649,547,2,4,2
6946,6/16/2026,13:45:06,4.49,28.5,95,410,73.4,924,649,548,2,4,2
6947,6/16/2026,13:46:07,4.52,27.6,95,612,75,926,649,550,2,4,2
6948,6/16/2026,13:47:07,4.49,26.5,95,623,72,928,649,551,2,4,2
6949,6/16/2026,13:48:07,4.49,25.4,95,442,48.4,930,649,553,2,4,2
6950,6/16/2026,13:49:07,4.55,25.4,95,384,39.1,932,649,554,2,4,2
6951,6/16/2026,13:50:07,4.52,25.4,95,417,34,933,649,555,2,4,2
6952,6/16/2026,13:51:07,4.52,25.5,94.9,380,39.3,935,649,557,2,4,2
6953,6/16/2026,13:52:07,4.49,25.5,95,379,39.3,937,649,558,2,4,2
6954,6/16/2026,13:53:07,4.52,25.6,95,369,40.9,939,649,559,2,4,2
6955,6/16/2026,13:54:07,4.49,25.5,95,422,32.8,941,649,561,2,4,2
6956,6/16/2026,13:55:07,4.49,25.5,94.9,413,33.9,943,649,562,2,4,2
6957,6/16/2026,13:56:07,4.52,25.6,95,388,37.5,944,649,564,2,4,2
6958,6/16/2026,13:57:07,4.49,25.5,94.9,423,32.8,946,649,565,2,4,2
6959,6/16/2026,13:58:07,4.52,25.5,95,392,36.3,948,649,566,2,4,2
6960,6/16/2026,13:59:07,4.55,25.3,95,434,31.1,950,649,568,2,4,2
6961,6/16/2026,14:00:07,4.52,25.3,95,369,40.8,952,649,569,2,4,2
6962,6/16/2026,14:01:07,4.55,25.3,95,388,38,953,649,570,2,4,2
6963,6/16/2026,14:02:07,4.52,25.6,95,354,43,955,649,572,2,4,2
6964,6/16/2026,14:03:07,4.52,25.7,95,374,39.8,957,649,573,2,4,2
6965,6/16/2026,14:04:07,4.52,25.9,95,360,42.3,959,649,574,2,4,2
6966,6/16/2026,14:05:07,4.52,26,95,365,40.9,961,649,576,2,4,2
6967,6/16/2026,14:06:07,4.49,26.2,95,349,43.9,963,649,577,2,4,2
6968,6/16/2026,14:07:07,4.52,26.4,95,359,43.5,964,649,579,2,4,2
6969,6/16/2026,14:08:07,4.52,26.7,95,343,44.7,966,649,580,2,4,2
6970,6/16/2026,14:09:07,4.52,27,95,311,50.1,968,649,581,2,4,2
6971,6/16/2026,14:10:07,4.52,27.4,95,413,32.7,970,649,583,2,4,2
6972,6/16/2026,14:11:07,4.55,27.2,95,453,27.5,972,649,584,2,4,2
6973,6/16/2026,14:12:07,4.52,26.9,95,444,29.7,974,649,585,2,4,2
6974,6/16/2026,14:13:07,4.52,26.7,95,454,28,975,649,587,2,4,2
6975,6/16/2026,14:14:07,4.52,26.5,95,366,42.6,977,649,588,2,4,2
6976,6/16/2026,14:15:07,4.52,26.9,95,295,53.2,979,649,590,2,4,2
6977,6/16/2026,14:16:07,4.49,27.5,95,286,52.9,981,649,591,2,4,2
6978,6/16/2026,14:17:07,4.52,28,95,297,52.3,983,649,592,2,4,2
6979,6/16/2026,14:18:07,4.55,28.5,95,283,54.6,984,649,594,2,4,2
6980,6/16/2026,14:19:07,4.49,29,95,310,51.6,986,649,595,2,4,2
6981,6/16/2026,14:20:07,4.49,29.7,95,273,55.9,988,649,596,2,4,2
6982,6/16/2026,14:21:07,4.49,29.7,95,404,36.1,990,649,598,2,4,2
6983,6/16/2026,14:22:07,4.52,29.7,95,397,37,992,649,599,2,4,2
6984,6/16/2026,14:23:07,4.52,29.7,94.9,291,56.7,994,649,601,2,4,2
6985,6/16/2026,14:24:07,4.52,30.7,95,215,64.1,995,649,602,2,4,2
6986,6/16/2026,14:25:07,4.49,31.7,95,233,62,997,649,603,2,4,2
6987,6/16/2026,14:26:07,4.52,32.5,95,221,61.9,999,649,605,2,4,2
6988,6/16/2026,14:27:07,4.49,32.9,95,261,56.9,1001,649,606,2,4,2
6989,6/16/2026,14:28:07,4.52,33.6,95,230,63.6,1003,649,607,2,4,2
6990,6/16/2026,14:29:07,4.49,34.6,95,201,63.5,1005,649,609,2,4,2
6991,6/16/2026,14:30:07,4.49,34.8,95,456,28.5,1006,649,610,2,4,2
6992,6/16/2026,14:31:07,4.49,34.7,95,431,32.2,1008,649,611,2,4,2
6993,6/16/2026,14:32:07,4.49,34.6,95,329,49.1,1010,649,613,2,4,2
6994,6/16/2026,14:33:07,4.55,35.2,95,300,52,1012,649,614,2,4,2
6995,6/16/2026,14:34:07,4.52,35.8,95,221,63.6,1014,649,616,2,4,2
6996,6/16/2026,14:35:07,4.52,36.6,95,242,61.9,1016,649,617,2,4,2
6997,6/16/2026,14:36:07,4.52,37.5,95,245,60.9,1017,649,618,2,4,2
6998,6/16/2026,14:37:07,4.49,38.2,95,255,59.6,1019,649,620,2,4,2
6999,6/16/2026,14:38:07,4.49,38.9,95,228,63.4,1021,649,621,2,4,2
