DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
5936,6/23/2026,9:50:37,9.49E+01,5.24E+01,9.50E+01,1.03E+03,6.46E+01,324,486,306,2,2,4
5937,6/23/2026,9:51:37,9.49E+01,5.02E+01,9.50E+01,4.08E+02,9.46E+01,326,487,307,2,2,4
5938,6/23/2026,9:52:37,9.49E+01,4.98E+01,9.50E+01,6.32E+02,7.62E+01,328,489,308,2,2,4
5939,6/23/2026,9:53:37,9.49E+01,4.93E+01,9.50E+01,4.76E+02,7.38E+01,329,491,309,2,2,4
5940,6/23/2026,9:54:37,9.49E+01,4.85E+01,9.50E+01,5.59E+02,8.21E+01,331,493,311,2,2,4
5941,6/23/2026,9:55:37,9.49E+01,4.83E+01,9.50E+01,3.61E+02,7.67E+01,333,495,312,2,2,4
5942,6/23/2026,9:56:37,9.49E+01,4.86E+01,9.50E+01,4.39E+02,7.19E+01,335,496,313,2,2,4
5943,6/23/2026,9:57:37,9.48E+01,4.73E+01,9.50E+01,8.21E+02,7.26E+01,337,498,315,2,2,4
5944,6/23/2026,9:58:37,9.49E+01,4.54E+01,9.50E+01,7.13E+02,7.76E+01,338,500,316,2,2,4
5945,6/23/2026,9:59:37,9.49E+01,4.55E+01,9.50E+01,3.75E+02,7.61E+01,340,502,317,2,2,4
5946,6/23/2026,10:00:37,9.49E+01,4.56E+01,9.50E+01,4.40E+02,7.42E+01,342,503,318,2,2,4
5947,6/23/2026,10:01:37,9.49E+01,4.55E+01,9.50E+01,4.76E+02,7.46E+01,344,505,319,2,2,8
5948,6/23/2026,10:02:37,9.49E+01,4.51E+01,9.50E+01,5.28E+02,7.51E+01,346,507,319,2,2,8
5949,6/23/2026,10:03:37,9.49E+01,4.52E+01,9.50E+01,4.26E+02,7.50E+01,347,509,319,2,2,8
5950,6/23/2026,10:04:37,9.49E+01,4.48E+01,9.50E+01,7.74E+02,6.67E+01,349,511,319,2,2,8
5951,6/23/2026,10:05:37,9.49E+01,4.28E+01,9.50E+01,8.09E+02,7.57E+01,351,513,319,2,2,8
5952,6/23/2026,10:06:37,9.49E+01,4.19E+01,9.50E+01,4.04E+02,7.87E+01,353,514,319,2,2,8
5953,6/23/2026,10:07:37,9.49E+01,4.20E+01,9.50E+01,4.61E+02,7.29E+01,355,516,319,2,2,8
5954,6/23/2026,10:08:37,9.48E+01,4.13E+01,9.50E+01,6.78E+02,7.34E+01,356,518,319,2,2,8
5955,6/23/2026,10:09:37,9.49E+01,4.03E+01,9.50E+01,5.57E+02,7.52E+01,358,520,319,2,2,8
5956,6/23/2026,10:10:37,9.45E+01,4.00E+01,9.50E+01,5.80E+02,7.59E+01,360,522,319,2,2,8
5957,6/23/2026,10:11:37,9.38E+01,4.02E+01,9.50E+01,5.77E+02,6.51E+01,362,523,319,2,2,8
5958,6/23/2026,10:12:37,9.30E+01,3.88E+01,9.50E+01,9.54E+02,7.31E+01,364,525,319,2,2,8
5959,6/23/2026,10:13:37,9.22E+01,3.76E+01,9.50E+01,9.54E+02,7.28E+01,366,527,319,2,2,8
5960,6/23/2026,10:14:37,9.15E+01,3.75E+01,9.50E+01,5.59E+02,7.44E+01,367,529,319,2,2,8
5961,6/23/2026,10:15:37,9.09E+01,3.80E+01,9.50E+01,5.01E+02,7.65E+01,369,531,319,2,2,8
5962,6/23/2026,10:16:37,9.01E+01,3.83E+01,9.50E+01,5.88E+02,7.30E+01,371,533,319,2,2,8
5963,6/23/2026,10:17:37,8.94E+01,3.85E+01,9.50E+01,5.93E+02,7.83E+01,373,534,319,2,2,8
5964,6/23/2026,10:18:37,8.87E+01,3.86E+01,9.50E+01,6.22E+02,7.48E+01,375,536,319,2,2,8
5965,6/23/2026,10:19:37,8.80E+01,3.89E+01,9.50E+01,7.97E+02,6.37E+01,376,538,319,2,2,8
5966,6/23/2026,10:20:37,8.73E+01,3.78E+01,9.50E+01,9.06E+02,7.28E+01,378,540,319,2,2,8
5967,6/23/2026,10:21:37,8.65E+01,3.66E+01,9.50E+01,5.36E+02,9.32E+01,380,542,319,2,2,8
5968,6/23/2026,10:22:37,8.58E+01,3.69E+01,9.50E+01,5.36E+02,7.74E+01,382,544,319,2,2,8
5969,6/23/2026,10:23:37,8.51E+01,3.78E+01,9.50E+01,4.17E+02,7.49E+01,384,545,319,2,2,8
5970,6/23/2026,10:24:37,8.44E+01,3.88E+01,9.50E+01,4.55E+02,7.52E+01,386,547,319,2,2,8
5971,6/23/2026,10:25:37,8.37E+01,3.98E+01,9.50E+01,4.91E+02,7.22E+01,387,549,319,2,2,8
5972,6/23/2026,10:26:37,8.30E+01,4.04E+01,9.50E+01,5.39E+02,7.45E+01,389,551,319,2,2,8
5973,6/23/2026,10:27:37,8.23E+01,4.07E+01,9.50E+01,7.19E+02,7.23E+01,391,553,319,2,2,8
5974,6/23/2026,10:28:37,8.16E+01,4.01E+01,9.50E+01,7.46E+02,7.42E+01,393,555,319,2,2,8
5975,6/23/2026,10:29:37,8.09E+01,3.97E+01,9.50E+01,5.51E+02,8.03E+01,395,556,319,2,2,8
5976,6/23/2026,10:30:37,8.02E+01,4.03E+01,9.50E+01,5.28E+02,7.50E+01,396,558,319,2,2,8
5977,6/23/2026,10:31:37,7.96E+01,4.09E+01,9.50E+01,5.53E+02,7.35E+01,398,560,319,2,2,8
5978,6/23/2026,10:32:37,7.89E+01,4.14E+01,9.50E+01,5.43E+02,7.53E+01,400,562,319,2,2,8
5979,6/23/2026,10:33:37,7.81E+01,4.21E+01,9.50E+01,4.43E+02,7.60E+01,402,564,319,2,2,8
5980,6/23/2026,10:34:37,7.74E+01,4.31E+01,9.50E+01,6.31E+02,6.26E+01,404,566,319,2,2,8
5981,6/23/2026,10:35:37,7.67E+01,4.25E+01,9.50E+01,8.38E+02,7.00E+01,405,567,319,2,2,8
5982,6/23/2026,10:36:37,7.61E+01,4.13E+01,9.50E+01,6.24E+02,8.75E+01,407,569,319,2,2,8
5983,6/23/2026,10:37:37,7.54E+01,4.22E+01,9.50E+01,4.82E+02,7.61E+01,409,571,319,2,2,8
5984,6/23/2026,10:38:37,7.47E+01,4.25E+01,9.50E+01,4.78E+02,7.81E+01,411,573,319,2,2,8
5985,6/23/2026,10:39:37,7.40E+01,4.33E+01,9.50E+01,4.53E+02,7.47E+01,413,575,319,2,2,8
5986,6/23/2026,10:40:37,7.33E+01,4.41E+01,9.50E+01,4.71E+02,7.50E+01,414,577,319,2,2,8
5987,6/23/2026,10:41:37,7.26E+01,4.46E+01,9.50E+01,6.97E+02,6.46E+01,416,578,319,2,2,8
5988,6/23/2026,10:42:37,7.20E+01,4.34E+01,9.50E+01,9.92E+02,6.82E+01,418,580,319,2,2,8
5989,6/23/2026,10:43:37,7.13E+01,4.21E+01,9.50E+01,8.10E+02,9.66E+01,420,582,319,2,2,8
5990,6/23/2026,10:44:37,7.06E+01,4.22E+01,9.50E+01,7.22E+02,7.45E+01,422,584,319,2,2,8
5991,6/23/2026,10:45:37,7.00E+01,4.22E+01,9.50E+01,5.99E+02,7.90E+01,424,586,319,2,2,8
5992,6/23/2026,10:46:37,6.93E+01,4.20E+01,9.50E+01,7.37E+02,8.41E+01,425,588,319,2,2,8
5993,6/23/2026,10:47:37,6.86E+01,4.32E+01,9.50E+01,3.55E+02,7.61E+01,427,589,319,2,2,8
5994,6/23/2026,10:48:37,6.79E+01,4.46E+01,9.50E+01,3.35E+02,7.50E+01,429,591,319,2,2,8
5995,6/23/2026,10:49:37,6.73E+01,4.59E+01,9.50E+01,5.96E+02,6.04E+01,431,593,319,2,2,8
5996,6/23/2026,10:50:37,6.66E+01,4.53E+01,9.50E+01,7.15E+02,7.44E+01,433,595,319,2,2,8
5997,6/23/2026,10:51:37,6.59E+01,4.50E+01,9.50E+01,4.71E+02,8.26E+01,434,597,319,2,2,8
5998,6/23/2026,10:52:37,6.52E+01,4.60E+01,9.50E+01,4.55E+02,7.45E+01,436,599,319,2,2,8
5999,6/23/2026,10:53:37,6.46E+01,4.72E+01,9.50E+01,3.52E+02,7.61E+01,438,600,319,2,2,8
6000,6/23/2026,10:54:37,6.39E+01,4.85E+01,9.50E+01,3.12E+02,7.83E+01,440,602,319,2,2,8
6001,6/23/2026,10:55:37,6.32E+01,5.03E+01,9.50E+01,3.10E+02,7.45E+01,442,604,319,2,2,8
6002,6/23/2026,10:56:37,6.26E+01,5.21E+01,9.50E+01,2.54E+02,7.45E+01,444,606,319,2,2,8
6003,6/23/2026,10:57:37,6.18E+01,5.37E+01,9.50E+01,2.94E+02,7.62E+01,445,608,319,2,2,8
6004,6/23/2026,10:58:37,6.12E+01,5.54E+01,9.50E+01,3.31E+02,7.44E+01,447,609,319,2,2,8
6005,6/23/2026,10:59:37,6.06E+01,5.70E+01,9.50E+01,4.18E+02,7.06E+01,449,611,319,2,2,8
6006,6/23/2026,11:00:37,5.99E+01,5.78E+01,9.50E+01,3.86E+02,7.71E+01,451,613,319,2,2,8
6007,6/23/2026,11:01:37,5.92E+01,5.91E+01,9.50E+01,4.19E+02,7.45E+01,453,615,319,2,2,8
6008,6/23/2026,11:02:37,5.85E+01,6.02E+01,9.50E+01,3.79E+02,7.51E+01,454,617,319,2,2,8
6009,6/23/2026,11:03:37,5.79E+01,6.15E+01,9.50E+01,4.15E+02,7.47E+01,456,619,319,2,2,8
6010,6/23/2026,11:04:37,5.72E+01,6.25E+01,9.50E+01,5.09E+02,7.33E+01,458,620,319,2,2,8
6011,6/23/2026,11:05:37,5.66E+01,6.32E+01,9.50E+01,5.07E+02,7.40E+01,460,622,319,2,2,8
6012,6/23/2026,11:06:37,5.59E+01,6.43E+01,9.50E+01,4.26E+02,7.37E+01,462,624,319,2,2,8
6013,6/23/2026,11:07:37,5.52E+01,6.54E+01,9.50E+01,3.92E+02,7.48E+01,463,626,319,2,2,8
6014,6/23/2026,11:08:37,5.46E+01,6.66E+01,9.50E+01,3.81E+02,7.38E+01,465,628,319,2,2,8
6015,6/23/2026,11:09:37,5.39E+01,6.79E+01,9.50E+01,3.47E+02,7.49E+01,467,630,319,2,4,2
6016,6/23/2026,11:10:37,5.33E+01,6.89E+01,9.50E+01,4.74E+02,7.23E+01,469,631,320,2,4,2
6017,6/23/2026,11:11:37,5.26E+01,6.96E+01,9.50E+01,4.17E+02,7.53E+01,471,632,322,2,4,2
6018,6/23/2026,11:12:37,5.20E+01,7.03E+01,9.50E+01,3.87E+02,7.81E+01,473,633,323,2,4,2
6019,6/23/2026,11:13:37,5.13E+01,7.15E+01,9.50E+01,3.50E+02,7.45E+01,474,635,324,2,4,2
6020,6/23/2026,11:14:37,5.07E+01,7.26E+01,9.50E+01,3.17E+02,7.59E+01,476,636,326,2,4,2
6021,6/23/2026,11:15:37,5.00E+01,7.37E+01,9.50E+01,4.24E+02,7.34E+01,478,637,327,2,4,2
6022,6/23/2026,11:16:37,4.94E+01,7.44E+01,9.50E+01,4.31E+02,7.51E+01,480,639,328,2,4,2
6023,6/23/2026,11:17:37,4.87E+01,7.52E+01,9.50E+01,3.88E+02,7.55E+01,482,640,330,2,4,2
6024,6/23/2026,11:18:37,4.81E+01,7.60E+01,9.50E+01,4.52E+02,7.43E+01,483,641,331,2,4,2
6025,6/23/2026,11:19:37,4.74E+01,7.67E+01,9.50E+01,4.50E+02,7.52E+01,485,642,332,2,4,2
6026,6/23/2026,11:20:37,4.68E+01,7.78E+01,9.50E+01,3.35E+02,7.57E+01,487,644,334,2,4,2
6027,6/23/2026,11:21:37,4.61E+01,7.90E+01,9.50E+01,3.37E+02,7.53E+01,489,645,335,2,4,2
6028,6/23/2026,11:22:37,4.55E+01,7.96E+01,9.50E+01,4.91E+02,7.44E+01,491,646,337,2,4,2
6029,6/23/2026,11:23:37,4.48E+01,7.99E+01,9.50E+01,5.58E+02,7.16E+01,492,648,338,2,4,2
6030,6/23/2026,11:24:37,4.42E+01,8.05E+01,9.50E+01,3.94E+02,7.52E+01,494,649,339,2,4,2
6031,6/23/2026,11:25:37,4.36E+01,8.12E+01,9.50E+01,4.58E+02,7.32E+01,496,649,341,2,4,2
6032,6/23/2026,11:26:37,4.29E+01,8.16E+01,9.50E+01,4.69E+02,7.70E+01,498,649,342,2,4,2
6033,6/23/2026,11:27:37,4.23E+01,8.24E+01,9.50E+01,4.54E+02,7.55E+01,500,649,343,2,4,2
6034,6/23/2026,11:28:37,4.17E+01,8.31E+01,9.50E+01,3.95E+02,7.53E+01,502,649,345,2,4,2
6035,6/23/2026,11:29:37,4.10E+01,8.35E+01,9.50E+01,4.98E+02,7.44E+01,503,649,346,2,4,2
6036,6/23/2026,11:30:37,4.04E+01,8.43E+01,9.50E+01,3.82E+02,7.58E+01,505,649,347,2,4,2
6037,6/23/2026,11:31:37,3.99E+01,8.50E+01,9.50E+01,4.55E+02,7.33E+01,507,649,349,2,4,2
6038,6/23/2026,11:32:37,4.09E+01,8.28E+01,9.50E+01,4.63E+02,7.43E+01,509,649,350,2,4,2
6039,6/23/2026,11:33:37,4.23E+01,8.01E+01,9.50E+01,3.68E+02,7.87E+01,511,649,351,2,4,2
6040,6/23/2026,11:34:37,4.37E+01,7.76E+01,9.50E+01,4.46E+02,7.48E+01,513,649,353,2,4,2
6041,6/23/2026,11:35:37,4.53E+01,7.53E+01,9.50E+01,4.60E+02,7.47E+01,514,649,354,2,4,2
6042,6/23/2026,11:36:37,4.66E+01,7.36E+01,9.50E+01,4.93E+02,6.87E+01,516,649,355,2,4,2
6043,6/23/2026,11:37:37,4.80E+01,7.19E+01,9.50E+01,2.30E+02,7.87E+01,518,649,357,2,4,2
6044,6/23/2026,11:38:37,4.93E+01,6.98E+01,9.50E+01,5.26E+02,7.99E+01,520,649,358,2,4,2
6045,6/23/2026,11:39:37,4.96E+01,6.95E+01,9.50E+01,3.77E+02,7.09E+01,522,649,360,2,4,2
6046,6/23/2026,11:40:37,4.97E+01,6.92E+01,9.50E+01,4.43E+02,7.42E+01,524,649,361,2,4,2
6047,6/23/2026,11:41:37,4.98E+01,6.90E+01,9.50E+01,4.14E+02,7.44E+01,525,649,362,2,4,2
6048,6/23/2026,11:42:37,4.98E+01,6.90E+01,9.50E+01,4.73E+02,7.22E+01,527,649,364,2,4,2
6049,6/23/2026,11:43:37,4.97E+01,6.84E+01,9.50E+01,4.50E+02,7.95E+01,529,649,365,2,4,2
6050,6/23/2026,11:44:37,4.98E+01,6.83E+01,9.50E+01,3.86E+02,7.66E+01,531,649,366,2,4,2
6051,6/23/2026,11:45:37,4.97E+01,6.83E+01,9.50E+01,3.85E+02,7.46E+01,533,649,368,2,4,2
6052,6/23/2026,11:46:37,4.97E+01,6.83E+01,9.50E+01,3.93E+02,7.46E+01,534,649,369,2,4,2
6053,6/23/2026,11:47:37,4.97E+01,6.81E+01,9.50E+01,4.18E+02,7.81E+01,536,649,370,2,4,2
6054,6/23/2026,11:48:37,4.97E+01,6.76E+01,9.50E+01,5.22E+02,7.19E+01,538,649,372,2,4,2
6055,6/23/2026,11:49:37,4.97E+01,6.69E+01,9.50E+01,5.64E+02,7.42E+01,540,649,373,2,4,2
6056,6/23/2026,11:50:37,4.97E+01,6.64E+01,9.50E+01,3.78E+02,7.73E+01,542,649,375,2,4,2
6057,6/23/2026,11:51:37,4.97E+01,6.65E+01,9.50E+01,3.53E+02,7.60E+01,544,649,376,2,4,2
6058,6/23/2026,11:52:37,4.97E+01,6.67E+01,9.50E+01,3.53E+02,7.43E+01,545,649,377,2,4,2
6059,6/23/2026,11:53:37,4.97E+01,6.70E+01,9.50E+01,2.77E+02,7.69E+01,547,649,379,2,4,2
6060,6/23/2026,11:54:37,4.97E+01,6.77E+01,9.50E+01,2.43E+02,7.52E+01,549,649,380,2,4,2
6061,6/23/2026,11:55:37,4.97E+01,6.80E+01,9.50E+01,4.93E+02,7.15E+01,551,649,381,2,4,2
6062,6/23/2026,11:56:37,4.97E+01,6.74E+01,9.50E+01,5.28E+02,7.45E+01,553,649,383,2,4,2
6063,6/23/2026,11:57:37,4.97E+01,6.69E+01,9.50E+01,4.93E+02,7.51E+01,555,649,384,2,4,2
6064,6/23/2026,11:58:37,4.97E+01,6.64E+01,9.50E+01,4.02E+02,7.58E+01,556,649,385,2,4,2
6065,6/23/2026,11:59:37,4.97E+01,6.59E+01,9.50E+01,5.18E+02,7.37E+01,558,649,387,2,4,2
6066,6/23/2026,12:00:37,4.97E+01,6.51E+01,9.50E+01,6.01E+02,7.23E+01,560,649,388,2,4,2
6067,6/23/2026,12:01:37,4.97E+01,6.42E+01,9.50E+01,4.78E+02,7.62E+01,562,649,389,2,4,2
6068,6/23/2026,12:02:37,4.97E+01,6.29E+01,9.50E+01,6.71E+02,7.52E+01,564,649,391,2,4,2
6069,6/23/2026,12:03:37,4.98E+01,6.07E+01,9.50E+01,8.44E+02,8.32E+01,566,649,392,2,4,2
6070,6/23/2026,12:04:37,4.98E+01,5.90E+01,9.50E+01,6.88E+02,7.14E+01,567,649,394,2,4,2
6071,6/23/2026,12:05:37,4.97E+01,5.75E+01,9.50E+01,7.24E+02,7.25E+01,569,649,395,2,4,2
6072,6/23/2026,12:06:37,4.97E+01,5.61E+01,9.50E+01,5.33E+02,8.07E+01,571,649,396,2,4,2
6073,6/23/2026,12:07:37,4.98E+01,5.44E+01,9.50E+01,7.11E+02,7.31E+01,573,649,398,2,4,2
6074,6/23/2026,12:08:37,4.97E+01,5.22E+01,9.50E+01,7.87E+02,8.84E+01,575,649,399,2,4,2
6075,6/23/2026,12:09:37,4.97E+01,5.08E+01,9.50E+01,7.44E+02,6.48E+01,577,649,400,2,4,2
6076,6/23/2026,12:10:37,4.97E+01,4.93E+01,9.50E+01,5.95E+02,8.07E+01,578,649,402,2,4,2
6077,6/23/2026,12:11:37,4.97E+01,4.79E+01,9.50E+01,7.55E+02,7.75E+01,580,649,403,2,4,2
6078,6/23/2026,12:12:37,4.97E+01,4.68E+01,9.50E+01,5.38E+02,7.73E+01,582,649,404,2,4,2
6079,6/23/2026,12:13:37,4.97E+01,4.61E+01,9.50E+01,5.28E+02,7.63E+01,584,649,406,2,4,2
6080,6/23/2026,12:14:37,4.97E+01,4.55E+01,9.50E+01,4.45E+02,7.74E+01,586,649,407,2,4,2
6081,6/23/2026,12:15:37,4.97E+01,4.53E+01,9.50E+01,4.45E+02,7.41E+01,588,649,409,2,4,2
6082,6/23/2026,12:16:37,4.97E+01,4.52E+01,9.50E+01,4.16E+02,7.56E+01,589,649,410,2,4,2
6083,6/23/2026,12:17:37,4.97E+01,4.50E+01,9.50E+01,4.56E+02,7.33E+01,591,649,411,2,4,2
6084,6/23/2026,12:18:37,4.97E+01,4.47E+01,9.50E+01,4.76E+02,7.41E+01,593,649,413,2,4,2
6085,6/23/2026,12:19:37,4.97E+01,4.43E+01,9.50E+01,4.58E+02,7.55E+01,595,649,414,2,4,2
6086,6/23/2026,12:20:37,4.98E+01,4.39E+01,9.50E+01,4.74E+02,7.52E+01,597,649,415,2,4,2
6087,6/23/2026,12:21:37,4.98E+01,4.32E+01,9.50E+01,5.76E+02,7.23E+01,599,649,417,2,4,2
6088,6/23/2026,12:22:37,4.97E+01,4.26E+01,9.50E+01,4.86E+02,7.68E+01,600,649,418,2,4,2
6089,6/23/2026,12:23:37,4.97E+01,4.26E+01,9.50E+01,3.69E+02,7.54E+01,602,649,419,2,4,2
6090,6/23/2026,12:24:37,4.97E+01,4.26E+01,9.50E+01,5.51E+02,6.88E+01,604,649,421,2,4,2
6091,6/23/2026,12:25:37,4.97E+01,4.26E+01,9.50E+01,3.11E+02,7.55E+01,606,649,422,2,4,2
6092,6/23/2026,12:26:37,4.97E+01,4.27E+01,9.50E+01,4.21E+02,7.52E+01,608,649,423,2,4,2
6093,6/23/2026,12:27:37,4.97E+01,4.27E+01,9.50E+01,3.51E+02,7.47E+01,610,649,425,2,4,2
6094,6/23/2026,12:28:37,4.97E+01,4.28E+01,9.50E+01,3.70E+02,7.54E+01,611,649,426,2,4,2
6095,6/23/2026,12:29:37,4.97E+01,4.29E+01,9.50E+01,3.61E+02,7.52E+01,613,649,428,2,4,2
6096,6/23/2026,12:30:37,4.97E+01,4.24E+01,9.50E+01,4.75E+02,7.87E+01,615,649,429,2,4,2
6097,6/23/2026,12:31:37,4.97E+01,4.20E+01,9.50E+01,4.50E+02,7.75E+01,617,649,430,2,4,2
6098,6/23/2026,12:32:37,4.98E+01,4.21E+01,9.50E+01,4.06E+02,7.36E+01,619,649,432,2,4,2
6099,6/23/2026,12:33:37,4.97E+01,4.23E+01,9.50E+01,3.27E+02,7.51E+01,621,649,433,2,4,2
6100,6/23/2026,12:34:37,4.97E+01,4.26E+01,9.50E+01,3.22E+02,7.54E+01,622,649,434,2,4,2
6101,6/23/2026,12:35:37,4.97E+01,4.29E+01,9.50E+01,5.26E+02,6.88E+01,624,649,436,2,4,2
6102,6/23/2026,12:36:37,4.97E+01,4.26E+01,9.50E+01,3.35E+02,7.73E+01,626,649,437,2,4,2
6103,6/23/2026,12:37:37,4.97E+01,4.29E+01,9.50E+01,3.17E+02,7.59E+01,628,649,438,2,4,2
6104,6/23/2026,12:38:37,4.97E+01,4.33E+01,9.50E+01,3.63E+02,7.49E+01,630,649,440,2,4,2
6105,6/23/2026,12:39:37,4.97E+01,4.35E+01,9.50E+01,3.29E+02,7.51E+01,632,649,441,2,4,2
6106,6/23/2026,12:40:37,4.98E+01,4.37E+01,9.50E+01,3.81E+02,7.49E+01,633,649,443,2,4,2
6107,6/23/2026,12:41:37,4.97E+01,4.40E+01,9.50E+01,3.69E+02,7.53E+01,635,649,444,2,4,2
6108,6/23/2026,12:42:37,4.97E+01,4.42E+01,9.50E+01,3.48E+02,7.53E+01,637,649,445,2,4,2
6109,6/23/2026,12:43:37,4.97E+01,4.44E+01,9.50E+01,4.01E+02,7.52E+01,639,649,447,2,4,2
6110,6/23/2026,12:44:37,4.97E+01,4.43E+01,9.50E+01,4.46E+02,7.40E+01,641,649,448,2,4,2
6111,6/23/2026,12:45:37,4.97E+01,4.40E+01,9.50E+01,4.52E+02,7.50E+01,643,649,449,2,4,2
6112,6/23/2026,12:46:37,4.97E+01,4.36E+01,9.50E+01,4.83E+02,7.39E+01,644,649,451,2,4,2
6113,6/23/2026,12:47:37,4.97E+01,4.30E+01,9.50E+01,5.39E+02,7.48E+01,646,649,452,2,4,2
6114,6/23/2026,12:48:37,4.97E+01,4.25E+01,9.50E+01,4.50E+02,7.34E+01,648,649,453,2,4,2
6115,6/23/2026,12:49:37,4.97E+01,4.18E+01,9.50E+01,4.03E+02,7.80E+01,650,649,455,2,4,2
6116,6/23/2026,12:50:37,4.97E+01,4.15E+01,9.50E+01,4.85E+02,7.37E+01,652,649,456,2,4,2
6117,6/23/2026,12:51:37,4.97E+01,4.14E+01,9.50E+01,4.15E+02,7.42E+01,654,649,458,2,4,2
6118,6/23/2026,12:52:37,4.97E+01,4.14E+01,9.50E+01,4.33E+02,7.26E+01,655,649,459,2,4,2
6119,6/23/2026,12:53:37,4.97E+01,4.18E+01,9.50E+01,2.76E+02,7.52E+01,657,649,460,2,4,2
6120,6/23/2026,12:54:37,4.97E+01,4.24E+01,9.50E+01,3.02E+02,7.56E+01,659,649,462,2,4,2
6121,6/23/2026,12:55:37,4.97E+01,4.30E+01,9.50E+01,2.75E+02,7.49E+01,661,649,463,2,4,2
6122,6/23/2026,12:56:37,4.97E+01,4.36E+01,9.50E+01,2.51E+02,7.57E+01,663,649,464,2,4,2
6123,6/23/2026,12:57:37,4.97E+01,4.42E+01,9.50E+01,2.78E+02,7.49E+01,665,650,466,2,4,2
6124,6/23/2026,12:58:37,4.97E+01,4.47E+01,9.50E+01,2.77E+02,7.48E+01,666,651,467,2,4,2
6125,6/23/2026,12:59:37,4.98E+01,4.50E+01,9.50E+01,3.84E+02,7.48E+01,668,653,468,2,4,2
6126,6/23/2026,13:00:37,4.98E+01,4.52E+01,9.50E+01,3.05E+02,7.62E+01,670,654,470,2,4,2
6127,6/23/2026,13:01:37,4.97E+01,4.56E+01,9.50E+01,2.98E+02,7.48E+01,672,655,471,2,4,2
6128,6/23/2026,13:02:37,4.97E+01,4.60E+01,9.50E+01,3.33E+02,7.64E+01,674,657,472,2,4,2
6129,6/23/2026,13:03:37,4.97E+01,4.64E+01,9.50E+01,2.89E+02,7.46E+01,676,658,474,2,4,2
6130,6/23/2026,13:04:37,4.97E+01,4.68E+01,9.50E+01,3.29E+02,7.54E+01,677,659,475,2,4,2
6131,6/23/2026,13:05:37,4.97E+01,4.72E+01,9.50E+01,3.31E+02,7.55E+01,679,661,476,2,4,2
6132,6/23/2026,13:06:37,4.97E+01,4.76E+01,9.50E+01,4.61E+02,7.15E+01,681,662,478,2,4,2
6133,6/23/2026,13:07:37,4.98E+01,4.72E+01,9.50E+01,4.38E+02,7.47E+01,683,663,479,2,4,2
6134,6/23/2026,13:08:37,4.97E+01,4.71E+01,9.50E+01,3.81E+02,7.50E+01,685,665,481,2,8,2
6135,6/23/2026,13:09:37,4.97E+01,4.70E+01,9.50E+01,4.02E+02,7.53E+01,687,665,482,2,8,2
6136,6/23/2026,13:10:37,4.97E+01,4.73E+01,9.50E+01,2.58E+02,7.57E+01,688,665,483,2,8,2
6137,6/23/2026,13:11:37,4.97E+01,4.77E+01,9.50E+01,3.00E+02,7.52E+01,690,665,485,2,8,2
6138,6/23/2026,13:12:37,4.97E+01,4.81E+01,9.50E+01,2.99E+02,7.50E+01,692,665,486,2,8,2
6139,6/23/2026,13:13:37,4.97E+01,4.87E+01,9.50E+01,2.94E+02,7.39E+01,694,665,487,2,8,2
6140,6/23/2026,13:14:37,4.97E+01,4.94E+01,9.50E+01,2.70E+02,7.35E+01,696,665,489,2,8,2
6141,6/23/2026,13:15:37,4.97E+01,4.98E+01,9.50E+01,3.19E+02,7.47E+01,698,665,490,2,8,2
6142,6/23/2026,13:16:37,4.97E+01,5.01E+01,9.50E+01,3.08E+02,7.57E+01,699,665,491,2,8,2
6143,6/23/2026,13:17:37,4.98E+01,5.05E+01,9.50E+01,3.14E+02,7.45E+01,701,665,493,2,8,2
6144,6/23/2026,13:18:37,4.97E+01,5.09E+01,9.50E+01,3.19E+02,7.47E+01,703,665,494,2,8,2
6145,6/23/2026,13:19:37,4.97E+01,5.11E+01,9.50E+01,3.38E+02,7.54E+01,705,665,496,2,8,2
6146,6/23/2026,13:20:37,4.97E+01,5.17E+01,9.50E+01,2.21E+02,7.53E+01,707,665,497,2,8,2
6147,6/23/2026,13:21:37,4.97E+01,5.23E+01,9.50E+01,3.73E+02,7.39E+01,709,665,498,2,8,2
6148,6/23/2026,13:22:37,4.97E+01,5.20E+01,9.50E+01,5.42E+02,7.28E+01,710,665,500,2,8,2
6149,6/23/2026,13:23:37,4.97E+01,5.13E+01,9.50E+01,5.42E+02,7.63E+01,712,665,501,2,8,2
6150,6/23/2026,13:24:37,4.97E+01,5.11E+01,9.50E+01,4.25E+02,7.46E+01,714,665,502,2,8,2
6151,6/23/2026,13:25:37,4.97E+01,5.12E+01,9.50E+01,3.99E+02,7.03E+01,716,665,504,2,8,2
6152,6/23/2026,13:26:37,4.97E+01,5.07E+01,9.50E+01,5.84E+02,6.81E+01,718,665,505,2,8,2
6153,6/23/2026,13:27:37,4.97E+01,4.97E+01,9.50E+01,6.08E+02,7.47E+01,720,665,506,2,8,2
6154,6/23/2026,13:28:37,4.97E+01,4.87E+01,9.50E+01,5.68E+02,7.34E+01,721,665,508,2,8,2
6155,6/23/2026,13:29:37,4.98E+01,4.79E+01,9.50E+01,5.25E+02,8.28E+01,723,665,509,2,8,2
