DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
1772,8/7/2026,20:47:03,9.49E+01,8.01E+01,9.50E+01,1.51E+02,7.60E+01,629,431,1333,16,2,4
1773,8/7/2026,20:48:03,9.49E+01,8.06E+01,9.50E+01,1.50E+02,7.56E+01,629,433,1334,16,2,4
1774,8/7/2026,20:49:03,9.49E+01,8.10E+01,9.50E+01,1.46E+02,7.44E+01,629,435,1335,16,2,4
1775,8/7/2026,20:50:03,9.49E+01,8.15E+01,9.50E+01,1.46E+02,7.49E+01,629,436,1337,16,2,4
1776,8/7/2026,20:51:03,9.49E+01,8.18E+01,9.50E+01,1.40E+02,7.50E+01,629,438,1338,16,2,4
1777,8/7/2026,20:52:03,9.49E+01,8.21E+01,9.50E+01,2.25E+02,7.44E+01,629,440,1339,16,2,4
1778,8/7/2026,20:53:03,9.49E+01,8.22E+01,9.50E+01,1.44E+02,7.49E+01,629,442,1340,16,2,4
1779,8/7/2026,20:54:03,9.49E+01,8.24E+01,9.50E+01,2.30E+02,7.39E+01,629,444,1342,16,2,4
1780,8/7/2026,20:55:03,9.49E+01,8.27E+01,9.50E+01,1.44E+02,7.52E+01,629,446,1343,16,2,4
1781,8/7/2026,20:56:03,9.49E+01,8.33E+01,9.50E+01,1.41E+02,7.53E+01,629,448,1343,16,2,4
1782,8/7/2026,20:57:03,9.49E+01,8.39E+01,9.50E+01,1.32E+02,7.51E+01,629,449,1344,16,2,4
1783,8/7/2026,20:58:03,9.49E+01,8.44E+01,9.50E+01,1.31E+02,7.53E+01,629,451,1344,16,2,4
1784,8/7/2026,20:59:03,9.49E+01,8.50E+01,9.50E+01,1.36E+02,7.50E+01,629,453,1344,16,2,4
1785,8/7/2026,21:00:03,9.49E+01,8.55E+01,9.50E+01,1.32E+02,7.50E+01,629,455,1345,16,2,4
1786,8/7/2026,21:01:03,9.49E+01,8.60E+01,9.50E+01,1.48E+02,7.50E+01,629,457,1345,16,2,4
1787,8/7/2026,21:02:03,9.49E+01,8.65E+01,9.50E+01,1.53E+02,7.50E+01,629,459,1345,16,2,4
1788,8/7/2026,21:03:03,9.49E+01,8.69E+01,9.50E+01,1.77E+02,7.50E+01,629,461,1346,16,2,4
1789,8/7/2026,21:04:03,9.50E+01,8.70E+01,9.50E+01,2.79E+02,7.44E+01,629,462,1346,16,2,4
1790,8/7/2026,21:05:03,9.49E+01,8.69E+01,9.50E+01,2.79E+02,7.45E+01,629,464,1346,16,2,4
1791,8/7/2026,21:06:03,9.49E+01,8.72E+01,9.50E+01,1.37E+02,7.52E+01,629,466,1347,16,2,4
1792,8/7/2026,21:07:03,9.49E+01,8.78E+01,9.50E+01,1.34E+02,7.50E+01,629,468,1347,16,2,4
1793,8/7/2026,21:08:03,9.49E+01,8.83E+01,9.50E+01,1.34E+02,7.49E+01,629,470,1347,16,2,4
1794,8/7/2026,21:09:03,9.49E+01,8.89E+01,9.50E+01,1.48E+02,7.47E+01,629,472,1348,16,2,4
1795,8/7/2026,21:10:03,9.49E+01,8.94E+01,9.50E+01,1.33E+02,7.56E+01,629,474,1348,16,2,4
1796,8/7/2026,21:11:03,9.49E+01,8.99E+01,9.50E+01,1.05E+02,7.55E+01,629,475,1348,16,16,4
1797,8/7/2026,21:12:03,9.49E+01,8.93E+01,9.50E+01,1.37E+02,7.58E+01,629,475,1349,16,16,4
1798,8/7/2026,21:13:03,9.49E+01,8.86E+01,9.50E+01,1.29E+02,7.54E+01,629,475,1349,16,16,4
1799,8/7/2026,21:14:03,9.49E+01,8.79E+01,9.50E+01,1.52E+02,7.37E+01,629,475,1349,16,16,4
1800,8/7/2026,21:15:03,9.49E+01,8.71E+01,9.50E+01,1.38E+02,7.39E+01,629,475,1350,16,16,4
1801,8/7/2026,21:16:03,9.49E+01,8.57E+01,9.50E+01,2.58E+02,7.47E+01,629,475,1350,16,16,4
1802,8/7/2026,21:17:03,9.49E+01,8.50E+01,9.50E+01,1.23E+02,7.50E+01,629,475,1350,16,2,4
1803,8/7/2026,21:18:03,9.49E+01,8.55E+01,9.50E+01,2.46E+02,7.48E+01,629,477,1351,16,2,4
1804,8/7/2026,21:19:03,9.49E+01,8.59E+01,9.50E+01,2.25E+02,7.47E+01,629,479,1351,16,2,4
1805,8/7/2026,21:20:03,9.49E+01,8.57E+01,9.50E+01,3.03E+02,7.39E+01,629,481,1351,16,2,4
1806,8/7/2026,21:21:03,9.49E+01,8.60E+01,9.50E+01,2.61E+02,7.48E+01,629,483,1352,16,2,4
1807,8/7/2026,21:22:03,9.49E+01,8.59E+01,9.50E+01,2.61E+02,7.48E+01,629,485,1352,16,2,4
1808,8/7/2026,21:23:03,9.49E+01,8.63E+01,9.50E+01,2.28E+02,7.51E+01,629,487,1352,16,2,4
1809,8/7/2026,21:24:03,9.49E+01,8.63E+01,9.50E+01,2.36E+02,7.49E+01,629,488,1353,16,2,4
1810,8/7/2026,21:25:03,9.49E+01,8.68E+01,9.50E+01,2.06E+02,7.50E+01,629,490,1353,16,2,4
1811,8/7/2026,21:26:03,9.49E+01,8.67E+01,9.50E+01,2.36E+02,7.50E+01,629,492,1353,16,2,4
1812,8/7/2026,21:27:03,9.49E+01,8.72E+01,9.50E+01,1.52E+02,7.45E+01,629,494,1354,16,2,4
1813,8/7/2026,21:28:03,9.49E+01,8.73E+01,9.50E+01,2.50E+02,7.46E+01,629,496,1354,16,2,4
1814,8/7/2026,21:29:03,9.49E+01,8.56E+01,9.50E+01,5.50E+02,7.60E+01,629,498,1354,16,2,4
1815,8/7/2026,21:30:03,9.49E+01,8.44E+01,9.50E+01,1.45E+02,7.70E+01,629,500,1355,16,2,4
1816,8/7/2026,21:31:03,9.49E+01,8.49E+01,9.50E+01,1.30E+02,7.49E+01,629,502,1355,16,2,4
1817,8/7/2026,21:32:03,9.49E+01,8.55E+01,9.50E+01,1.31E+02,7.50E+01,629,503,1355,16,2,4
1818,8/7/2026,21:33:03,9.49E+01,8.61E+01,9.50E+01,1.25E+02,7.51E+01,629,505,1356,16,2,4
1819,8/7/2026,21:34:03,9.49E+01,8.67E+01,9.50E+01,1.25E+02,7.51E+01,629,507,1356,16,2,4
1820,8/7/2026,21:35:03,9.49E+01,8.72E+01,9.50E+01,4.00E+02,6.98E+01,629,509,1356,16,2,4
1821,8/7/2026,21:36:03,9.49E+01,8.58E+01,9.50E+01,5.21E+02,7.39E+01,629,511,1357,16,2,4
1822,8/7/2026,21:37:03,9.49E+01,8.51E+01,9.50E+01,9.71E+01,7.71E+01,629,513,1357,16,2,4
1823,8/7/2026,21:38:03,9.49E+01,8.57E+01,9.50E+01,1.74E+02,7.45E+01,629,515,1358,16,2,4
1824,8/7/2026,21:39:03,9.49E+01,8.56E+01,9.50E+01,2.52E+02,7.47E+01,629,516,1358,16,2,4
1825,8/7/2026,21:40:03,9.49E+01,8.60E+01,9.50E+01,1.44E+02,7.51E+01,629,518,1358,16,2,4
1826,8/7/2026,21:41:03,9.49E+01,8.65E+01,9.50E+01,1.58E+02,7.44E+01,629,520,1359,16,2,4
1827,8/7/2026,21:42:03,9.49E+01,8.70E+01,9.50E+01,2.47E+02,7.49E+01,629,522,1359,16,2,4
1828,8/7/2026,21:43:03,9.50E+01,8.72E+01,9.50E+01,2.29E+02,7.50E+01,629,524,1359,16,2,4
1829,8/7/2026,21:44:03,9.49E+01,8.72E+01,9.50E+01,2.36E+02,7.50E+01,629,526,1360,16,2,4
1830,8/7/2026,21:45:03,9.49E+01,8.75E+01,9.50E+01,1.27E+02,7.52E+01,629,528,1360,16,2,4
1831,8/7/2026,21:46:03,9.49E+01,8.81E+01,9.50E+01,1.29E+02,7.51E+01,629,530,1360,16,2,4
1832,8/7/2026,21:47:03,9.49E+01,8.87E+01,9.50E+01,1.27E+02,7.52E+01,629,531,1361,16,2,4
1833,8/7/2026,21:48:03,9.49E+01,8.93E+01,9.50E+01,1.26E+02,7.52E+01,629,533,1361,16,2,4
1834,8/7/2026,21:49:03,9.49E+01,8.96E+01,9.50E+01,1.27E+02,7.40E+01,629,535,1361,16,2,4
1835,8/7/2026,21:50:03,9.49E+01,8.98E+01,9.50E+01,2.33E+02,7.51E+01,629,537,1362,16,2,4
1836,8/7/2026,21:51:03,9.49E+01,8.99E+01,9.50E+01,2.30E+02,7.53E+01,629,539,1362,16,2,4
1837,8/7/2026,21:52:03,9.49E+01,8.97E+01,9.50E+01,1.27E+02,7.38E+01,629,539,1362,16,16,4
1838,8/7/2026,21:53:03,9.49E+01,8.90E+01,9.50E+01,1.26E+02,7.52E+01,629,539,1363,16,16,4
1839,8/7/2026,21:54:03,9.49E+01,8.82E+01,9.50E+01,1.46E+02,7.47E+01,629,539,1363,16,16,4
1840,8/7/2026,21:55:03,9.49E+01,8.74E+01,9.50E+01,1.76E+02,7.55E+01,629,539,1363,16,16,4
1841,8/7/2026,21:56:03,9.49E+01,8.65E+01,9.50E+01,1.75E+02,7.37E+01,629,539,1364,16,16,4
1842,8/7/2026,21:57:03,9.49E+01,8.55E+01,9.50E+01,2.06E+02,7.50E+01,629,539,1364,16,16,4
1843,8/7/2026,21:58:03,9.49E+01,8.50E+01,9.50E+01,1.24E+02,7.50E+01,629,540,1364,16,2,4
1844,8/7/2026,21:59:03,9.49E+01,8.56E+01,9.50E+01,1.24E+02,7.53E+01,629,542,1365,16,2,4
1845,8/7/2026,22:00:03,9.49E+01,8.63E+01,9.50E+01,1.34E+02,7.42E+01,629,544,1365,16,2,4
1846,8/7/2026,22:01:03,9.49E+01,8.49E+01,9.50E+01,5.17E+02,7.53E+01,629,546,1366,16,2,4
1847,8/7/2026,22:02:03,9.49E+01,8.40E+01,9.50E+01,1.23E+02,7.67E+01,629,547,1366,16,2,4
1848,8/7/2026,22:03:03,9.49E+01,8.46E+01,9.50E+01,1.30E+02,7.47E+01,629,549,1366,16,2,4
1849,8/7/2026,22:04:03,9.49E+01,8.52E+01,9.50E+01,1.31E+02,7.49E+01,629,551,1367,16,2,4
1850,8/7/2026,22:05:03,9.49E+01,8.57E+01,9.50E+01,1.32E+02,7.50E+01,629,553,1367,16,2,4
1851,8/7/2026,22:06:03,9.49E+01,8.64E+01,9.50E+01,1.23E+02,7.52E+01,629,555,1367,16,2,4
1852,8/7/2026,22:07:03,9.49E+01,8.69E+01,9.50E+01,1.44E+02,7.50E+01,629,557,1368,16,2,4
1853,8/7/2026,22:08:03,9.49E+01,8.74E+01,9.50E+01,1.43E+02,7.46E+01,629,559,1368,16,2,4
1854,8/7/2026,22:09:03,9.49E+01,8.79E+01,9.50E+01,1.41E+02,7.47E+01,629,561,1368,16,2,4
1855,8/7/2026,22:10:03,9.49E+01,8.84E+01,9.50E+01,1.47E+02,7.47E+01,629,562,1369,16,2,4
1856,8/7/2026,22:11:03,9.49E+01,8.90E+01,9.50E+01,9.42E+01,7.58E+01,629,564,1369,16,2,4
1857,8/7/2026,22:12:03,9.49E+01,8.97E+01,9.50E+01,1.55E+02,7.48E+01,629,566,1369,16,2,4
1858,8/7/2026,22:13:03,9.49E+01,8.98E+01,9.50E+01,1.72E+02,7.55E+01,629,567,1370,16,16,4
1859,8/7/2026,22:14:03,9.49E+01,8.89E+01,9.50E+01,1.54E+02,7.47E+01,629,567,1370,16,16,4
1860,8/7/2026,22:15:03,9.49E+01,8.82E+01,9.50E+01,1.23E+02,7.53E+01,629,567,1370,16,16,4
1861,8/7/2026,22:16:03,9.49E+01,8.75E+01,9.50E+01,1.36E+02,7.50E+01,629,567,1371,16,16,4
1862,8/7/2026,22:17:03,9.49E+01,8.69E+01,9.50E+01,1.26E+02,7.54E+01,629,567,1371,16,16,4
1863,8/7/2026,22:18:03,9.49E+01,8.62E+01,9.50E+01,1.21E+02,7.53E+01,629,567,1371,16,16,4
1864,8/7/2026,22:19:03,9.49E+01,8.56E+01,9.50E+01,1.21E+02,7.53E+01,629,567,1372,16,16,4
1865,8/7/2026,22:20:03,9.49E+01,8.49E+01,9.50E+01,2.03E+02,7.38E+01,629,567,1372,16,2,4
1866,8/7/2026,22:21:03,9.49E+01,8.49E+01,9.50E+01,2.46E+02,7.52E+01,629,569,1373,16,2,4
1867,8/7/2026,22:22:03,9.49E+01,8.51E+01,9.50E+01,2.47E+02,7.41E+01,629,571,1373,16,2,4
1868,8/7/2026,22:23:03,9.49E+01,8.51E+01,9.50E+01,2.01E+02,7.54E+01,629,573,1373,16,2,4
1869,8/7/2026,22:24:03,9.49E+01,8.54E+01,9.50E+01,2.26E+02,7.49E+01,629,575,1374,16,2,4
1870,8/7/2026,22:25:03,9.49E+01,8.55E+01,9.50E+01,1.22E+02,7.51E+01,629,577,1374,16,2,4
1871,8/7/2026,22:26:03,9.49E+01,8.59E+01,9.50E+01,2.28E+02,7.51E+01,629,579,1374,16,2,4
1872,8/7/2026,22:27:03,9.49E+01,8.60E+01,9.50E+01,1.23E+02,7.51E+01,629,580,1375,16,2,4
1873,8/7/2026,22:28:03,9.49E+01,8.64E+01,9.50E+01,2.28E+02,7.51E+01,629,582,1376,16,2,4
1874,8/7/2026,22:29:03,9.49E+01,8.65E+01,9.50E+01,1.65E+02,7.52E+01,629,584,1377,16,2,4
1875,8/7/2026,22:30:03,9.49E+01,8.69E+01,9.50E+01,2.55E+02,7.48E+01,629,586,1378,16,2,4
1876,8/7/2026,22:31:03,9.49E+01,8.68E+01,9.50E+01,2.51E+02,7.49E+01,629,588,1379,16,2,4
1877,8/7/2026,22:32:03,9.49E+01,8.73E+01,9.50E+01,1.23E+02,7.51E+01,629,590,1381,16,2,4
1878,8/7/2026,22:33:03,9.49E+01,8.79E+01,9.50E+01,1.48E+02,7.47E+01,629,592,1382,16,2,4
1879,8/7/2026,22:34:03,9.49E+01,8.84E+01,9.50E+01,1.42E+02,7.48E+01,629,593,1383,16,2,4
1880,8/7/2026,22:35:03,9.49E+01,8.89E+01,9.50E+01,1.43E+02,7.51E+01,629,595,1385,16,2,4
1881,8/7/2026,22:36:03,9.49E+01,8.94E+01,9.50E+01,1.41E+02,7.41E+01,629,597,1386,16,2,4
1882,8/7/2026,22:37:03,9.49E+01,8.99E+01,9.49E+01,1.23E+02,7.57E+01,629,599,1387,16,2,4
1883,8/7/2026,22:38:03,9.50E+01,8.96E+01,9.49E+01,1.22E+02,7.36E+01,629,599,1388,16,16,4
1884,8/7/2026,22:39:03,9.49E+01,8.89E+01,9.50E+01,1.22E+02,7.58E+01,629,599,1390,16,16,4
1885,8/7/2026,22:40:03,9.49E+01,8.83E+01,9.50E+01,1.25E+02,7.57E+01,629,599,1390,16,16,8
1886,8/7/2026,22:41:03,9.49E+01,8.76E+01,9.50E+01,1.24E+02,7.55E+01,629,599,1390,16,16,8
1887,8/7/2026,22:42:03,9.49E+01,8.68E+01,9.50E+01,2.34E+02,7.43E+01,629,599,1390,16,16,8
1888,8/7/2026,22:43:03,9.50E+01,8.56E+01,9.50E+01,1.89E+02,7.54E+01,629,599,1390,16,16,8
1889,8/7/2026,22:44:03,9.49E+01,8.50E+01,9.50E+01,1.24E+02,7.53E+01,629,599,1390,16,16,8
1890,8/7/2026,22:45:03,9.49E+01,8.50E+01,9.50E+01,2.56E+02,7.46E+01,629,601,1390,16,2,8
1891,8/7/2026,22:46:03,9.49E+01,8.51E+01,9.50E+01,1.55E+02,7.44E+01,629,603,1390,16,2,8
1892,8/7/2026,22:47:03,9.49E+01,8.55E+01,9.50E+01,1.78E+02,7.53E+01,629,605,1390,16,2,8
1893,8/7/2026,22:48:03,9.49E+01,8.59E+01,9.50E+01,1.43E+02,7.47E+01,629,606,1390,16,2,8
1894,8/7/2026,22:49:03,9.49E+01,8.65E+01,9.50E+01,1.44E+02,7.50E+01,629,608,1390,16,2,8
1895,8/7/2026,22:50:03,9.49E+01,8.70E+01,9.50E+01,1.45E+02,7.46E+01,629,610,1390,16,2,8
1896,8/7/2026,22:51:03,9.49E+01,8.74E+01,9.50E+01,1.22E+02,7.52E+01,629,612,1390,16,2,8
1897,8/7/2026,22:52:03,9.49E+01,8.80E+01,9.50E+01,1.22E+02,7.54E+01,629,614,1390,16,2,8
1898,8/7/2026,22:53:03,9.49E+01,8.86E+01,9.50E+01,1.22E+02,7.54E+01,629,616,1390,16,2,8
1899,8/7/2026,22:54:03,9.49E+01,8.93E+01,9.50E+01,1.25E+02,7.52E+01,629,618,1390,16,2,8
1900,8/7/2026,22:55:03,9.49E+01,8.99E+01,9.50E+01,1.24E+02,7.53E+01,629,620,1390,16,2,8
1901,8/7/2026,22:56:03,9.49E+01,8.96E+01,9.50E+01,1.22E+02,7.40E+01,629,620,1390,16,16,8
1902,8/7/2026,22:57:03,9.49E+01,8.89E+01,9.50E+01,1.28E+02,7.54E+01,629,620,1390,16,16,8
1903,8/7/2026,22:58:03,9.49E+01,8.82E+01,9.50E+01,1.51E+02,7.52E+01,629,620,1390,16,16,8
1904,8/7/2026,22:59:03,9.49E+01,8.70E+01,9.50E+01,2.51E+02,7.48E+01,629,620,1390,16,16,8
1905,8/7/2026,23:00:03,9.49E+01,8.59E+01,9.50E+01,1.44E+02,7.47E+01,629,620,1390,16,16,8
1906,8/7/2026,23:01:03,9.49E+01,8.52E+01,9.50E+01,1.32E+02,7.49E+01,629,620,1390,16,16,8
1907,8/7/2026,23:02:03,9.49E+01,8.53E+01,9.50E+01,1.14E+02,7.52E+01,629,621,1390,16,2,8
1908,8/7/2026,23:03:03,9.49E+01,8.59E+01,9.50E+01,1.13E+02,7.54E+01,629,623,1390,16,2,8
1909,8/7/2026,23:04:03,9.49E+01,8.67E+01,9.50E+01,9.94E+01,7.54E+01,629,625,1390,16,2,8
1910,8/7/2026,23:05:03,9.49E+01,8.75E+01,9.50E+01,9.33E+01,7.43E+01,629,627,1390,16,2,8
1911,8/7/2026,23:06:03,9.49E+01,8.82E+01,9.50E+01,9.26E+01,7.46E+01,629,629,1390,16,2,8
1912,8/7/2026,23:07:03,9.49E+01,8.90E+01,9.50E+01,9.61E+01,7.56E+01,629,631,1390,16,2,8
1913,8/7/2026,23:08:03,9.49E+01,8.98E+01,9.50E+01,9.30E+01,7.45E+01,629,632,1390,16,2,8
1914,8/7/2026,23:09:03,9.49E+01,8.98E+01,9.50E+01,9.20E+01,7.59E+01,629,633,1390,16,16,8
1915,8/7/2026,23:10:03,9.49E+01,8.93E+01,9.50E+01,9.33E+01,7.45E+01,629,633,1390,16,16,8
1916,8/7/2026,23:11:03,9.49E+01,8.88E+01,9.50E+01,9.61E+01,7.57E+01,629,633,1390,16,16,8
1917,8/7/2026,23:12:03,9.49E+01,8.82E+01,9.50E+01,1.23E+02,7.55E+01,629,633,1390,16,16,8
1918,8/7/2026,23:13:03,9.49E+01,8.75E+01,9.50E+01,1.43E+02,7.51E+01,629,633,1390,16,16,8
1919,8/7/2026,23:14:03,9.49E+01,8.66E+01,9.50E+01,2.11E+02,7.51E+01,629,633,1390,16,16,8
1920,8/7/2026,23:15:03,9.49E+01,8.57E+01,9.50E+01,1.70E+02,7.50E+01,629,633,1390,16,16,8
1921,8/7/2026,23:16:03,9.49E+01,8.49E+01,9.50E+01,1.42E+02,7.51E+01,629,633,1390,16,2,8
1922,8/7/2026,23:17:03,9.49E+01,8.55E+01,9.50E+01,1.34E+02,7.37E+01,629,635,1390,16,2,8
1923,8/7/2026,23:18:03,9.49E+01,8.58E+01,9.50E+01,1.27E+02,7.56E+01,629,637,1390,16,2,8
1924,8/7/2026,23:19:03,9.49E+01,8.65E+01,9.50E+01,2.04E+02,7.45E+01,629,639,1390,16,2,8
1925,8/7/2026,23:20:03,9.49E+01,8.66E+01,9.50E+01,2.24E+02,7.62E+01,629,641,1390,16,2,8
1926,8/7/2026,23:21:03,9.49E+01,8.73E+01,9.50E+01,9.81E+01,7.45E+01,629,643,1390,16,2,8
1927,8/7/2026,23:22:03,9.49E+01,8.80E+01,9.50E+01,9.42E+01,7.58E+01,629,645,1390,16,2,8
1928,8/7/2026,23:23:03,9.49E+01,8.88E+01,9.50E+01,9.01E+01,7.44E+01,629,646,1390,16,2,8
1929,8/7/2026,23:24:03,9.49E+01,8.95E+01,9.49E+01,9.17E+01,7.57E+01,629,648,1390,16,2,8
1930,8/7/2026,23:25:03,9.49E+01,8.99E+01,9.50E+01,1.16E+02,7.46E+01,629,650,1390,16,16,8
1931,8/7/2026,23:26:03,9.49E+01,8.94E+01,9.50E+01,1.12E+02,7.55E+01,629,650,1390,16,16,8
1932,8/7/2026,23:27:03,9.49E+01,8.88E+01,9.50E+01,1.20E+02,7.37E+01,629,650,1390,16,16,8
1933,8/7/2026,23:28:03,9.49E+01,8.81E+01,9.50E+01,1.10E+02,7.56E+01,629,650,1390,16,16,8
1934,8/7/2026,23:29:03,9.49E+01,8.76E+01,9.50E+01,1.33E+02,7.52E+01,629,650,1390,16,16,8
1935,8/7/2026,23:30:03,9.49E+01,8.66E+01,9.50E+01,1.29E+02,7.50E+01,629,650,1390,16,16,8
1936,8/7/2026,23:31:03,9.49E+01,8.54E+01,9.50E+01,2.51E+02,7.47E+01,629,650,1390,16,16,8
1937,8/7/2026,23:32:03,9.49E+01,8.51E+01,9.50E+01,1.23E+02,7.51E+01,629,651,1390,16,2,8
1938,8/7/2026,23:33:03,9.49E+01,8.52E+01,9.50E+01,2.25E+02,7.49E+01,629,653,1390,16,2,8
1939,8/7/2026,23:34:03,9.49E+01,8.54E+01,9.50E+01,1.22E+02,7.49E+01,629,654,1390,16,2,8
1940,8/7/2026,23:35:03,9.49E+01,8.60E+01,9.50E+01,1.26E+02,7.50E+01,629,656,1390,16,2,8
1941,8/7/2026,23:36:03,9.49E+01,8.66E+01,9.50E+01,1.26E+02,7.53E+01,629,658,1390,16,2,8
1942,8/7/2026,23:37:03,9.49E+01,8.71E+01,9.50E+01,2.25E+02,7.51E+01,629,660,1390,16,2,8
1943,8/7/2026,23:38:03,9.49E+01,8.75E+01,9.50E+01,2.32E+02,7.54E+01,629,662,1390,16,2,8
1944,8/7/2026,23:39:03,9.49E+01,8.76E+01,9.50E+01,2.49E+02,7.50E+01,629,664,1390,16,2,8
1945,8/7/2026,23:40:03,9.49E+01,8.79E+01,9.50E+01,2.43E+02,7.49E+01,629,666,1390,16,2,8
1946,8/7/2026,23:41:03,9.49E+01,8.78E+01,9.50E+01,2.50E+02,7.50E+01,629,668,1390,16,2,8
1947,8/7/2026,23:42:03,9.49E+01,8.83E+01,9.50E+01,2.48E+02,7.51E+01,629,670,1390,16,2,8
1948,8/7/2026,23:43:03,9.49E+01,8.82E+01,9.50E+01,2.55E+02,7.48E+01,629,671,1390,16,2,8
1949,8/7/2026,23:44:03,9.49E+01,8.87E+01,9.50E+01,2.49E+02,7.50E+01,629,673,1390,16,2,8
1950,8/7/2026,23:45:03,9.49E+01,8.86E+01,9.50E+01,2.53E+02,7.50E+01,629,675,1390,16,2,8
1951,8/7/2026,23:46:03,9.50E+01,8.92E+01,9.50E+01,1.23E+02,7.37E+01,629,677,1390,16,2,8
1952,8/7/2026,23:47:03,9.49E+01,8.94E+01,9.50E+01,2.27E+02,7.52E+01,629,679,1390,16,2,8
1953,8/7/2026,23:48:03,9.49E+01,8.98E+01,9.50E+01,1.23E+02,7.51E+01,629,681,1390,16,2,8
1954,8/7/2026,23:49:03,9.49E+01,8.97E+01,9.50E+01,1.33E+02,7.52E+01,629,681,1390,16,16,8
1955,8/7/2026,23:50:03,9.49E+01,8.90E+01,9.50E+01,1.23E+02,7.50E+01,629,681,1390,16,16,8
1956,8/7/2026,23:51:03,9.49E+01,8.84E+01,9.50E+01,1.26E+02,7.51E+01,629,681,1390,16,16,8
1957,8/7/2026,23:52:03,9.49E+01,8.77E+01,9.50E+01,1.22E+02,7.32E+01,629,681,1390,16,16,8
1958,8/7/2026,23:53:03,9.49E+01,8.70E+01,9.50E+01,1.41E+02,7.52E+01,629,681,1390,16,16,8
1959,8/7/2026,23:54:03,9.49E+01,8.63E+01,9.50E+01,1.43E+02,7.50E+01,629,681,1390,16,16,8
1960,8/7/2026,23:55:03,9.49E+01,8.55E+01,9.50E+01,1.42E+02,7.50E+01,629,681,1390,16,16,8
1961,8/7/2026,23:56:03,9.49E+01,8.50E+01,9.50E+01,9.39E+01,7.40E+01,629,682,1390,16,2,8
1962,8/7/2026,23:57:03,9.49E+01,8.58E+01,9.50E+01,1.15E+02,7.50E+01,629,684,1390,16,2,8
1963,8/7/2026,23:58:03,9.49E+01,8.66E+01,9.50E+01,9.39E+01,7.52E+01,629,686,1390,16,2,8
1964,8/7/2026,23:59:03,9.49E+01,8.68E+01,9.50E+01,2.31E+02,7.58E+01,629,688,1390,16,2,8
1965,8/8/2026,0:00:03,9.49E+01,8.72E+01,9.49E+01,9.81E+01,7.43E+01,629,690,1390,16,2,8
1966,8/8/2026,0:01:03,9.49E+01,8.80E+01,9.50E+01,9.49E+01,7.45E+01,629,691,1390,16,2,8
1967,8/8/2026,0:02:03,9.49E+01,8.87E+01,9.50E+01,1.25E+02,7.54E+01,629,693,1390,16,2,8
1968,8/8/2026,0:03:03,9.49E+01,8.93E+01,9.50E+01,1.27E+02,7.37E+01,629,695,1390,16,2,8
1969,8/8/2026,0:04:03,9.49E+01,8.99E+01,9.50E+01,1.24E+02,7.57E+01,629,697,1390,16,2,8
1970,8/8/2026,0:05:03,9.49E+01,8.97E+01,9.50E+01,1.14E+02,7.57E+01,629,697,1390,16,16,8
1971,8/8/2026,0:06:03,9.49E+01,8.91E+01,9.50E+01,1.14E+02,7.38E+01,629,697,1390,16,16,8
1972,8/8/2026,0:07:03,9.49E+01,8.80E+01,9.50E+01,2.48E+02,7.49E+01,629,697,1390,16,16,8
1973,8/8/2026,0:08:03,9.49E+01,8.69E+01,9.50E+01,1.47E+02,7.46E+01,629,697,1390,16,16,8
1974,8/8/2026,0:09:03,9.49E+01,8.62E+01,9.50E+01,1.43E+02,7.46E+01,629,697,1390,16,16,8
1975,8/8/2026,0:10:03,9.49E+01,8.55E+01,9.50E+01,1.24E+02,7.52E+01,629,697,1390,16,16,8
1976,8/8/2026,0:11:03,9.49E+01,8.50E+01,9.50E+01,1.29E+02,7.51E+01,629,698,1390,16,2,8
1977,8/8/2026,0:12:03,9.49E+01,8.55E+01,9.50E+01,1.48E+02,7.53E+01,629,700,1390,16,2,8
1978,8/8/2026,0:13:03,9.49E+01,8.61E+01,9.50E+01,1.29E+02,7.52E+01,629,702,1390,16,2,8
1979,8/8/2026,0:14:03,9.49E+01,8.67E+01,9.50E+01,1.29E+02,7.55E+01,629,703,1390,16,2,8
1980,8/8/2026,0:15:03,9.49E+01,8.73E+01,9.50E+01,1.36E+02,7.55E+01,629,705,1390,16,2,8
1981,8/8/2026,0:16:03,9.49E+01,8.74E+01,9.49E+01,2.28E+02,7.50E+01,629,707,1390,16,2,8
1982,8/8/2026,0:17:03,9.49E+01,8.79E+01,9.50E+01,9.68E+01,7.40E+01,629,709,1390,16,2,8
1983,8/8/2026,0:18:03,9.49E+01,8.86E+01,9.50E+01,1.03E+02,7.38E+01,629,711,1390,16,2,8
1984,8/8/2026,0:19:03,9.49E+01,8.93E+01,9.50E+01,1.16E+02,7.53E+01,629,713,1390,16,2,8
1985,8/8/2026,0:20:03,9.49E+01,9.00E+01,9.50E+01,1.16E+02,7.55E+01,629,715,1390,16,16,8
1986,8/8/2026,0:21:03,9.49E+01,8.94E+01,9.50E+01,1.36E+02,7.50E+01,629,715,1390,16,16,8
1987,8/8/2026,0:22:03,9.49E+01,8.87E+01,9.50E+01,1.51E+02,7.37E+01,629,715,1390,16,16,8
