TimeStamp,.[Puffing1.C2003_Spd.scl],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2006.Amps],.[Puffing1.C2006_Spd.scl],.[Puffing1.C2006IR.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2007I.scl],.[Puffing1.C2008I.scl],.[Puffing1.FCV2402.scl],.[Puffing1.FT2000.Scl],.[Puffing1.FT2101.scl],.[Puffing1.FT2103.scl],.[Puffing1.FT2113.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2506.scl],.[Puffing1.HE2001_Spd.scl],.[Puffing1.P2001.Amps],.[Puffing1.P2001I.scl],.[Puffing1.P2001RP.scl],.[Puffing1.P2003_SPD.scl],.[Puffing1.P2004I.scl],.[Puffing1.P2005I.scl],.[Puffing1.P2006I.scl],.[Puffing1.PCV2000.scl],.[Puffing1.PD2302.Scl],.[Puffing1.PIC2000.PV],.[Puffing1.PT2000.scl],.[Puffing1.PT2103.scl],.[Puffing1.PT2205.scl],.[Puffing1.PT2403.scl],.[Puffing1.TCV2403.scl],.[Puffing1.TIC2000.PV],.[Puffing1.TIC2403.PV],.[Puffing1.TT1_2006.scl],.[Puffing1.TT2_2006.scl],.[Puffing1.TT2000.Scl],.[Puffing1.TT2004.scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2403.scl],.[Puffing1.TT2404.scl],.[Puffing1.TT2405.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2423.scl],.[Puffing1.TT3_2006.scl]
1/1/2026 9:15,28.61139488,0,4.861414433,0,0,5.371790409,0,0,0,1211.085693,7.380455971,6.348791599,6.479251385,100.4523315,0.136186779,0,155.6908875,0,0,0,0,0,0,33.78836823,6.742219925,91.8807373,91.793396,102.2070236,95.11113739,2.36111021,35.22180557,359.6175842,484.2798157,91.208992,56.24189377,359.5626526,85.54034424,86.41867828,484.5006714,155.1587372,74.75177002,74.64227295,844.9746704,372.5531311,157.4256439,722.3243408,63.29442596
1/1/2026 9:20,28.56933212,0,4.855748177,0,0,5.369296074,0,0,0,1210.238403,7.247072697,6.348701477,6.479432106,100.6744308,0.136186779,0,160.1942291,0,0,0,0,0,0,35.87057495,6.812805653,91.73976135,91.71785736,101.611084,93.82187653,2.361161709,33.95478821,359.6736145,482.9530945,90.76203156,56.24189377,359.6295776,85.40856171,86.45052338,482.732666,155.6830444,74.7495575,74.67136383,844.9746094,372.8361511,157.503479,720.6021118,63.29442596
1/1/2026 9:25,28.52726936,0,4.850081921,0,0,5.366801739,0,0,0,1229.146606,7.10413599,6.348610878,6.479612827,100.3295288,0.136186779,0,155.4836731,0,0,0,0,0,0,33.55117416,6.624932766,91.92472839,92.11615753,102.1908798,95.08423615,2.361213446,35.734375,359.3267822,482.2308655,90.6053009,56.24189377,359.3835144,84.76005554,86.48236084,482.1136475,155.5688171,74.7473526,74.70045471,844.9745483,372.4735718,157.5812988,724.0587769,63.29442596
1/1/2026 9:30,28.4852066,0,4.844415665,0,0,5.364307404,0,0,0,1210.146851,7.337419987,6.348520756,6.479793549,100.4259949,0.136186779,0,155.803299,0,0,0,0,0,0,33.78257751,6.888573647,91.87386322,91.92025757,102.4386749,96.3327713,2.361264944,39.54612732,359.7286377,482.1361084,90.69857788,56.24189377,359.5838013,85.29032898,86.5141983,482.146698,155.456955,74.74514771,74.72953796,844.9744263,372.7030029,157.6591187,718.9297485,63.31667709
1/1/2026 9:35,28.44314384,0,4.838749409,0,0,5.361812592,0,0,0,1205.2146,7.320092678,6.348430634,6.47997427,100.7794342,0.136186779,0,156.809082,0,0,0,0,0,0,33.27131271,7.022385597,92.01747894,91.93112183,101.8823242,95.50137329,2.361316681,39.20423508,359.6800842,483.5278931,90.99559784,56.24189377,359.8962402,85.26281738,86.57070923,483.5278931,155.1963806,74.74294281,74.75862885,844.9743652,372.4889832,157.7369385,718.0609741,63.54696655
1/1/2026 9:40,28.40108109,0,4.833083153,0,0,5.359318256,0,0,0,1231.841431,6.891475677,6.348340034,6.480154991,100.5982437,0.136186779,0,154.702652,0,0,0,0,0,0,36.7986412,6.4472785,91.53500366,91.49532318,102.0905075,95.8730545,2.361368418,35.11189651,359.727478,485.3277283,90.87548828,56.24189377,359.7048035,84.96434021,86.63818359,485.1016846,155.7355804,74.74073792,74.78771973,844.9743042,372.989624,157.8147736,719.2681885,63.7772522
1/1/2026 9:45,28.35901833,0,4.809073448,0,0,5.356823921,0,0,0,1205.119141,7.300184727,6.348249912,6.480335712,100.6711426,0.136186779,0,155.9731445,0,0,0,0,0,0,33.55002594,6.851588249,91.70985413,91.87285614,102.0790329,94.17941284,2.361419916,33.40956116,360.2070313,483.2685547,90.96590424,56.3149147,360.050415,85.88191986,86.70565796,483.2036438,156.0771027,74.73853302,74.86621094,844.9741821,372.989624,157.8925934,713.2208862,63.94293213
1/1/2026 9:50,28.31695557,0,4.770523548,0,0,5.354329109,0,0,0,1230.566406,6.397502899,6.34815979,6.480515957,100.2355194,0.136186779,0,150.6630707,0,0,0,0,0,0,36.46454239,6.883549213,91.84933472,91.98214722,102.0586395,96.14834595,2.361471653,38.28075027,359.7396851,480.4358521,91.01815796,56.69187546,359.4033813,86.3651123,86.77313232,480.6420288,155.7342224,74.73632813,75.02172852,844.9741211,372.1370544,157.9704132,721.3088379,63.73197174
1/1/2026 9:55,28.27489281,0,4.731973171,0,0,5.351834774,0,0,0,1194.122925,7.303075314,6.348069191,6.480696678,100.665741,0.136186779,0,153.627182,0,0,0,0,0,0,36.44810486,6.518557549,91.68782043,91.64850616,102.0472794,95.65402222,2.361523151,42.95751953,359.2431946,482.8033447,91.01815796,56.81813812,359.4876099,86.04085541,86.84060669,482.2308655,155.7848816,74.73412323,75.17724609,844.9740601,372.6653748,158.048233,724.0256348,63.84720993
1/1/2026 10:00,28.23283005,0,4.693423271,0,0,5.349340439,0,0,0,1216.879395,7.285188675,6.347979069,6.480877399,100.8681641,0.136186779,0,156.077301,0,0,0,0,0,0,32.69435883,6.78069067,91.97212982,91.98981476,102.4091492,96.00971222,2.361574888,38.84944916,360.5939026,485.4410095,90.91821289,56.66547394,360.0393066,85.69358826,86.90808105,485.6199036,156.1105957,74.71568298,75.13282013,844.973938,372.3411255,158.1260681,727.5479736,64.15830231
1/1/2026 10:05,28.19076729,0,4.664775372,0,0,5.346846104,0,0,0,1184.37146,7.214632511,6.34788847,6.481058121,100.7796478,0.136186779,0,158.6181488,0,0,0,0,0,0,35.82991791,6.72953558,91.47099304,91.15189362,101.6063843,95.99202728,2.361626387,33.08873749,360.2265015,485.3610229,90.72013092,56.51280975,360.2265015,85.71701813,86.97555542,485.1167297,156.2744598,74.69720459,75.06336975,844.973877,373.3138733,158.1481781,723.3759155,64.04994202
1/1/2026 10:10,28.14870453,0,4.674528122,0,0,5.344351292,0,0,0,1202.520264,7.288184166,6.347798347,6.481238842,100.3208466,0.136186779,0,155.1763153,0,0,0,0,0,0,33.40543365,6.796368599,91.89452362,91.81721497,102.3636703,94.65643311,2.361678123,33.32328415,360.276062,481.6112061,90.5528183,56.36014557,359.7851563,85.44194794,87.04302979,481.9066162,156.4853058,74.67871857,74.99391174,844.9738159,372.6653748,158.1654358,722.1318359,63.94187927
1/1/2026 10:15,28.10664177,0,4.684280872,0,0,5.341856956,0,0,0,1217.178101,7.305944443,6.347708225,6.481419563,100.5470505,0.136186779,0,157.0463715,0,0,0,0,0,0,34.43495941,6.589480877,91.84381866,91.89601898,101.8572311,96.56887054,2.36172986,39.28308868,359.4962769,480.7247009,90.30687714,56.20748138,359.5326538,85.58959961,87.11050415,480.9281921,156.6554718,74.66024017,74.92445374,844.9736938,372.6653748,158.1826935,714.0750122,63.85703278
1/1/2026 10:20,28.06457901,0,4.694033623,0,0,5.339362621,0,0,0,1196.513184,7.261953354,6.347617626,6.481600285,100.9824829,0.136186779,0,156.0286865,0,0,0,0,0,0,35.05950546,6.855857849,91.57991028,91.70087433,101.9646606,95.71518707,2.361781359,41.47756577,359.4929199,483.0756836,90.43440247,56.0548172,359.1439819,85.45239258,87.17797852,483.2750854,155.9128876,74.64176178,74.85499573,844.9736328,372.4122314,158.1999512,720.6937866,63.77219009
1/1/2026 10:25,28.02251625,0,4.703785896,0,0,5.336868286,0,0,0,1197.269409,7.351937771,6.347527504,6.481781006,100.7863998,0.136186779,0,153.7482758,0,0,0,0,0,0,33.83215714,6.748202324,91.97818756,91.67916107,102.1902771,94.46401978,2.361833096,37.11477661,360.5948486,485.4410095,90.81504059,55.9021492,360.5550537,85.40856171,87.24545288,485.6931152,156.3421021,74.62328339,74.89829254,844.9735718,372.8812256,158.2172089,729.6795044,63.6873436
1/1/2026 10:30,15.05372429,0,4.997542858,0,0,5.334373474,0,0,0,935.6851807,7.331992149,6.347437382,6.481961727,106.427002,0.136186779,0,157.4916992,0,0,0,0,0,0,31.85997009,6.403294563,91.88961029,91.87773132,101.997345,95.53014374,2.361884594,26.66846848,382.3963013,482.5551453,79.70084381,53.61529922,381.9605713,73.4016571,89.46252441,482.4978638,149.9992981,74.60480499,72.54598999,844.9734497,380.2677307,142.0475006,716.6774292,59.65578079
1/1/2026 10:35,15.18543243,0,5.808988094,0,0,5.331879139,0,0,0,988.8789063,7.283196926,6.347346783,6.482142448,101.4142151,0.136186779,0,148.9949341,0,0,0,0,0,0,32.66436005,6.278534889,91.4949646,91.29382324,101.6172256,92.96300507,2.361936331,0.034854807,430.2815552,476.381897,51.5569191,47.26702118,430.4430847,53.04209137,76.71617889,476.4915771,131.6529694,71.06929016,64.33119202,844.9733887,416.9438782,98.84905243,667.9279785,47.67594528
1/1/2026 10:40,15.31713963,0,6.62313652,0,0,5.329384804,0,0,0,990.9454346,7.292062283,6.34725666,6.48232317,100.7457047,0.136186779,0,152.6345367,0,0,0,0,0,0,32.7149353,6.153775692,91.78424835,91.54575348,101.8545609,95.28825378,2.361987829,0.158466965,442.9572144,476.1237793,50.75349045,46.3880806,443.3525696,50.60355377,69.02662659,475.986084,117.4349136,69.48119354,63.75536728,844.9733276,437.395813,80.49235535,650.4769287,46.82505798
1/1/2026 10:45,15.44884777,0,6.169477463,0,0,5.326889992,0,0,0,1015.695801,6.267026901,6.347166538,6.482503891,101.0146713,0.136186779,0,151.7765198,0,0,0,0,0,0,32.99440765,6.187957287,91.72872925,91.56692505,101.6370621,95.88189697,2.362039566,0.28207913,449.1899414,484.9794617,50.69471359,45.99546051,450.12854,49.90462494,67.93473816,484.7163391,106.4442825,69.63117981,63.17954636,844.9732056,445.7776794,72.12522888,652.0037842,46.88672638
1/1/2026 10:50,18.45681953,0,5.03039217,0,0,5.324395657,0,0,0,834.1243286,7.468982697,6.347075939,6.482684612,96.92588043,0.136186779,0,141.7513275,0,0,0,0,0,0,30.18951225,5.335092545,91.88401794,91.66099548,101.1581879,95.57440186,2.362091303,0.405691266,422.2087402,492.0980225,50.63594055,45.99546051,421.956543,57.74425888,82.5223999,491.8266907,104.0627899,69.73918152,63.07392883,844.9731445,444.4417725,79.68675995,653.6640625,46.94839478
1/1/2026 10:55,30.06763268,0,5.516317844,0,0,5.321901321,0,0,0,868.3043823,7.28854847,6.346985817,6.482865334,99.54823303,0.136186779,0,146.1672668,0,0,0,0,0,0,31.07167625,7.400000572,91.03165436,91.16164398,101.0761337,96.20263672,2.362142801,0.529303432,392.1699219,481.4732666,66.92115784,49.30994034,392.9590759,71.80980682,92.76580811,481.967804,118.3938599,69.61144257,62.22871017,844.9730835,414.6889343,118.4387894,647.7610474,53.12409973
1/1/2026 11:00,32.04462433,0,5.285410404,0,0,5.319406986,0,0,0,1123.592896,7.344618797,6.346895695,6.483046055,97.8822937,0.136186779,0,152.2093048,0,0,0,0,0,0,35.33314514,6.706744194,91.32417297,91.37119293,101.2371597,93.34454346,2.362194538,0.652915597,371.4980164,462.4197083,81.70516968,52.94048309,371.4545593,78.75756073,91.36050415,462.3829041,130.8625183,69.61650848,68.11147308,844.9729614,394.2843018,138.7708588,636.1098022,58.76308823
1/1/2026 11:05,32.2015419,0,5.054502964,0,0,5.316912174,0,0,0,1183.152344,7.444575787,6.346805096,6.483226299,96.90290833,0.136186779,0,153.8297119,0,0,0,0,0,0,34.78448868,6.878241539,91.62460327,91.52165985,101.9238815,94.71924591,2.362246037,8.209466934,360.7541199,443.4260559,83.46209717,53.7539978,361.2171326,80.10523987,90.25085449,443.8941956,136.8471832,69.6215744,70.23800659,844.9729004,379.5410461,145.4349823,626.0018311,60.21444702
1/1/2026 11:10,32.35846329,0,4.823596001,0,0,5.314417839,0,0,0,1248.750244,7.317894459,6.346714973,6.483407021,98.75439453,0.136186779,0,152.0912628,0,0,0,0,0,0,33.53446198,7.312108517,92.19065857,92.06559753,102.814949,93.64775848,2.362297773,27.77741241,357.1387024,446.9257202,83.33190155,54.07521439,356.7133484,79.8976593,89.97853088,446.7450256,140.6777954,69.62664795,70.48130035,844.9728394,373.389801,146.6888275,675.1134644,60.49993515
1/1/2026 11:15,32.51538086,0,4.794538498,0,0,5.311923504,0,0,0,1173.306885,7.401394367,6.346624374,6.483587742,99.21605682,0.136186779,0,156.1148376,0,0,0,0,0,0,34.4172287,7.13709259,91.54516602,91.42989349,102.1382675,93.28244019,2.362349272,14.07469177,357.9494324,456.9738159,84.15219879,54.33639908,357.6963806,80.49328613,89.7062149,457.177124,141.6677399,69.63171387,70.72460175,844.9727173,372.3411255,147.7421112,682.4656372,60.78542328
1/1/2026 11:20,34.01377869,0,4.781042099,0,0,5.309429169,0,0,0,1303.912964,7.368674278,6.346534252,6.483768463,97.71400452,0.136186779,0,156.6443329,0,0,0,0,0,0,35.68563843,6.702594757,91.92061615,91.63581085,101.9003677,94.64905548,2.362401009,18.86341286,356.8669434,445.8664246,85.15202332,54.59758759,356.3799438,80.9354248,89.38050842,445.7966919,143.359024,69.63677979,71.21699524,844.9726563,370.3156738,148.5615387,660.7003784,61.07664108
1/1/2026 11:25,34.03424454,0,4.803713799,0,0,5.306934357,0,0,0,1312.74585,7.418924809,6.34644413,6.483949184,98.83542633,0.136186779,0,157.8533783,0,0,0,0,0,0,34.22542572,6.69496727,91.93980408,92.10243225,102.4109039,95.38666534,2.362452745,40.3144455,354.9858704,453.2601929,86.09041595,54.85877228,355.1275024,81.80075836,88.68471527,452.425293,144.2464447,69.64185333,71.75006866,844.9725952,369.4282532,149.3809662,697.2542725,61.48031235
1/1/2026 11:30,34.05471039,0,5.239630222,0,0,5.304440022,0,0,0,1206.264893,7.308548927,6.346353531,6.484129906,100.4532394,0.136186779,0,156.1524658,0,0,0,0,0,0,33.12651443,6.886919975,92.4709549,92.63420868,102.3187943,94.57697296,2.362504244,28.25922203,357.1624451,470.2742615,86.78884125,55.11995697,357.1624451,82.03360748,87.98891449,469.8637085,145.8985596,69.64691925,72.16925049,844.9724731,369.131012,150.7726288,718.3120728,61.8839798
1/1/2026 11:35,34.07517624,0,5.292647839,0,0,5.305811405,0,0,0,1303.628662,7.313154221,6.346263409,6.484310627,97.48147583,0.136186779,0,156.3838806,0,0,0,0,0,0,35.2384758,6.60505867,91.86164856,91.77289581,102.1351166,92.98769379,2.362555981,4.918798447,357.5377502,451.4301453,87.25736237,55.38114548,357.4662781,82.52269745,88.04911804,451.2052002,147.0697021,69.65198517,72.36869049,844.9724121,370.614563,151.7142792,645.8460693,62.28765106
1/1/2026 11:40,34.09564209,0,5.419687748,0,0,5.31409502,0,0,0,1358.702026,6.526456356,6.346173286,6.484491348,98.44462585,0.136186779,0,157.462616,0,0,0,0,0,0,35.4029007,6.647628784,92.13887787,92.0799942,102.3939133,95.15776062,2.362607479,43.54005432,354.7319336,444.9048157,85.77566528,55.64233017,354.7495728,81.73907471,88.37487793,444.7874146,147.2186737,69.65705872,72.5870285,844.9723511,368.1924133,150.9322815,686.6635132,62.5
1/1/2026 11:45,34.11610794,0,5.423434258,0,0,5.322378635,0,0,0,1258.077515,7.287287235,6.346082687,6.48467207,101.2201385,0.136186779,0,158.7724609,0,0,0,0,0,0,33.93836212,6.607004642,92.09243011,92.01321411,102.2048798,93.05792236,2.362659216,57.98462296,356.6440735,470.1166077,87.14056396,55.90351486,356.8352966,82.56062317,88.40096283,470.0408325,148.419632,69.66212463,72.83486176,844.972229,368.6650085,151.4946594,713.4078369,62.5
1/1/2026 11:50,34.13657379,0,5.753342152,0,0,5.330662251,0,0,0,1195.793213,6.688491821,6.345992565,6.484852791,100.2735901,0.136186779,0,154.5701447,0,0,0,0,0,0,33.70181274,6.437955379,92.07397461,91.86495209,102.4456482,93.39274597,2.362710714,4.595727921,359.5598755,474.4381409,87.97016907,55.96411133,359.1639709,83.05078125,88.34695435,474.6803589,148.9735107,69.66719055,73.10744476,844.972168,371.1759949,152.6685486,690.961731,62.5
1/1/2026 11:55,34.15703964,0,5.356764317,0,0,5.338946342,0,0,0,1354.464478,7.314466,6.345902443,6.485033512,97.0266571,0.136186779,0,155.0607758,0,0,0,0,0,0,35.50598907,6.780617237,92.02223206,91.70052338,102.602478,95.06687164,2.362762451,18.49158669,356.6251831,441.214325,87.05042267,55.99834442,356.3923035,82.53787994,88.29294586,441.3652649,149.7711792,69.6722641,72.69700623,844.9721069,369.9716187,152.5066681,644.1022339,62.5
1/1/2026 12:00,34.17750549,0,5.700885773,0,0,5.347229958,0,0,0,1331.529053,7.284180164,6.345811844,6.485214233,99.73403931,0.136186779,0,156.0996094,0,0,0,0,0,0,34.84896088,6.356198311,92.24715424,91.94828796,102.5094604,95.98384857,2.362814188,54.2955513,355.2309265,456.4118652,86.64452362,56.0325737,355.0454102,82.08486938,88.23893738,456.7082825,149.5734253,69.67733002,72.92569733,844.9719849,368.8067627,151.3645935,701.5861206,62.57943344
1/1/2026 12:05,34.19797134,0,5.621230125,0,0,5.355513573,0,0,0,1230.608521,7.274290085,6.345721722,6.485394955,101.2141724,0.136186779,0,154.8704071,0,0,0,0,0,0,33.53951645,6.69060564,92.32041168,92.13959503,102.1483231,95.15007782,2.362865686,31.90281677,358.0721741,475.9684448,87.61698914,56.06680679,358.4636536,82.93245697,88.18492889,476.0184021,149.3736877,69.68239594,73.15438843,844.9719238,369.5555115,152.1954346,718.6237183,62.77544785
1/1/2026 12:10,34.21843719,0,5.504216671,0,0,5.363797188,0,0,0,1334.206909,7.185257912,6.345631123,6.485575676,97.75935364,0.136186779,0,155.2756653,0,0,0,0,0,0,35.80717087,6.572633266,91.76200867,91.98937225,102.5337906,93.65724182,2.362917423,3.013380051,358.9367065,455.8352661,88.1775589,56.07976913,358.6832275,83.24513245,88.13092041,455.6470337,150.3438263,69.68746948,73.10900116,844.9718628,371.5312195,152.3724976,653.7334595,62.9468956
1/1/2026 12:15,34.23890305,0,5.494290829,0,0,5.372080803,0,0,0,1374.516357,7.462166309,6.345541,6.485756397,98.22014618,0.136186779,0,156.3539886,0,0,0,0,0,0,35.88327026,6.729144096,92.1900177,92.01978302,102.4118576,95.07946014,2.362968922,39.35680771,355.538269,446.0041809,86.07710266,56.07976913,355.0454102,81.91954041,88.07691193,445.5420227,149.6730652,69.6925354,72.79075623,844.9717407,368.8067627,151.656662,683.7206421,61.19072342
1/1/2026 12:20,34.2593689,0,5.445481777,0,0,5.380364895,0,0,0,1331.103394,7.491829395,6.345450878,6.485936642,100.9289093,0.136186779,0,157.3140106,0,0,0,0,0,0,34.90190887,6.665160179,92.37437439,92.35153961,102.8594589,92.29695129,2.363020658,51.56862259,356.466095,469.7626648,86.96463776,56.07976913,356.466095,82.43380737,88.02290344,469.6258545,149.516449,69.69760132,72.78639984,844.9716797,369.0250549,151.7958832,710.9168091,61.22669983
1/1/2026 12:25,34.27983475,0,5.329452515,0,0,5.38864851,0,0,0,1247.631592,7.239599705,6.345360279,6.486117363,99.40331268,0.136186779,0,156.1997681,0,0,0,0,0,0,35.04257965,6.433479786,92.36508942,92.10593414,102.8820038,94.71987152,2.363072395,6.012069225,359.2640381,471.0595398,88.16402435,56.07976913,359.622345,82.84695435,87.96888733,471.1326294,150.3846588,69.70267487,72.93865204,844.9716187,371.1409302,152.5934601,686.8213501,61.50462723
1/1/2026 12:30,34.3003006,0,5.171449184,0,0,5.396932125,0,0,0,1418.439575,7.275429249,6.345270157,6.486298084,97.52416992,0.136186779,0,157.0207214,0,0,0,0,0,0,35.81199646,6.687577248,92.33256531,92.08061981,103.0529633,95.06809235,2.363123894,24.68452263,356.8112183,444.1512146,86.93320465,56.07976913,356.2581177,82.35361481,87.91487885,444.3066101,150.3699036,69.70774078,73.04441071,844.9714966,370.0611877,152.6344452,662.6963501,61.10709763
1/1/2026 12:35,34.32076645,0,5.321868896,0,0,5.40521574,0,0,0,1332.515869,7.19040966,6.345180035,6.486478806,99.83283997,0.136186779,0,157.1392517,0,0,0,0,0,0,34.46450424,6.776609421,92.22425842,92.10137939,102.8763275,95.03648376,2.363175631,45.3277626,355.9155884,460.5502014,86.85610962,56.07976913,355.7976685,82.30415344,87.86087036,460.6947937,149.9473419,69.7128067,72.7796936,844.9714355,369.0266113,151.9805145,712.225647,60.95877457
1/1/2026 12:40,34.3412323,0,5.529285431,0,0,5.413499355,0,0,0,1270.087402,7.297319889,6.345089436,6.486659527,99.76218414,0.136186779,0,156.824234,0,0,0,0,0,0,33.6973877,6.828794003,92.65583038,92.47415924,102.9672012,95.71757507,2.363227129,14.81630611,358.2627258,468.7831421,87.53348541,55.97524643,358.0027771,82.64000702,87.80686188,469.0918274,150.5331421,69.71788025,72.62494659,844.9713745,369.6437988,152.4873352,698.0698853,60.85756683
1/1/2026 12:45,34.36169815,0,5.318072319,0,0,5.421783447,0,0,0,1373.006104,6.255141258,6.344999313,6.486840248,97.93643188,0.136186779,0,155.5984497,0,0,0,0,0,0,35.73374939,6.796747208,91.95326996,92.27754211,102.867775,92.71379089,2.363278866,23.20098495,357.1933289,450.1184387,86.71087646,55.76948547,357.3907471,82.40891266,87.75285339,449.546051,150.632019,69.72294617,72.53162384,844.9712524,370.4558411,152.8383942,667.5914917,60.75635529
1/1/2026 12:50,34.382164,0,5.366883755,0,0,5.430067062,0,0,0,1291.160767,7.274191856,6.344909191,6.487020969,99.48929596,0.136186779,0,156.3017426,0,0,0,0,0,0,34.70170593,6.683980465,92.2707901,92.28862762,102.754158,94.68968201,2.363330364,34.30831146,356.0697632,459.4107361,86.12440491,55.62904358,356.2611389,82.02183533,87.69884491,459.3198853,150.7540436,69.73241425,72.56659698,844.9711914,368.9772644,152.6552582,704.2868652,60.84803391
1/1/2026 12:55,34.40262985,0,5.039161682,0,0,5.438350677,0,0,0,1299.178345,7.329957485,6.344818592,6.487201691,99.56549072,0.136186779,0,156.3182526,0,0,0,0,0,0,34.22933197,6.973227978,92.55631256,92.37497711,102.9720612,94.20713043,2.363382101,18.11973,357.7557678,465.929718,87.11411285,55.71625137,357.8469543,82.55619812,87.64483643,466.0994873,150.875885,69.79535675,72.70194244,844.9711304,369.7904968,152.7901611,697.892334,60.99817657
1/1/2026 13:00,34.4230957,0,5.22965765,0,0,5.446634293,0,0,0,1293.800293,7.216230869,6.34472847,6.487382412,98.73636627,0.136186779,0,157.0858765,0,0,0,0,0,0,33.99670029,7.095282555,92.34290314,92.29457855,102.6087189,93.71826935,2.363433838,24.77671242,357.2761841,454.1411133,86.747612,55.80346298,356.8999939,82.28303528,87.59082794,454.3218994,150.6782532,69.85829926,72.82665253,844.9710083,370.1037598,153.0725861,679.723999,61.14831543
1/1/2026 13:05,34.44356155,0,5.125558376,0,0,5.454917908,0,0,0,1294.270874,7.296820641,6.344637871,6.487563133,99.39418793,0.136186779,0,157.0031891,0,0,0,0,0,0,34.26732635,7.111098766,92.76527405,92.771698,102.8953094,94.71433258,2.363485336,31.40933228,356.5973206,460.9735107,86.50860596,55.89067078,356.3731384,82.12794495,87.53681946,461.0807495,150.4763947,69.92124176,72.95135498,844.9709473,369.131012,153.1473541,702.3267212,61.29845428
