TimeStamp,.[Puffing1.C2003_Spd.scl],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2006.Amps],.[Puffing1.C2006_Spd.scl],.[Puffing1.C2006IR.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2007I.scl],.[Puffing1.C2008I.scl],.[Puffing1.FCV2402.scl],.[Puffing1.FT2000.Scl],.[Puffing1.FT2101.scl],.[Puffing1.FT2103.scl],.[Puffing1.FT2113.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2506.scl],.[Puffing1.HE2001_Spd.scl],.[Puffing1.P2001.Amps],.[Puffing1.P2001I.scl],.[Puffing1.P2001RP.scl],.[Puffing1.P2003_SPD.scl],.[Puffing1.P2004I.scl],.[Puffing1.P2005I.scl],.[Puffing1.P2006I.scl],.[Puffing1.PCV2000.scl],.[Puffing1.PD2302.Scl],.[Puffing1.PIC2000.PV],.[Puffing1.PT2000.scl],.[Puffing1.PT2103.scl],.[Puffing1.PT2205.scl],.[Puffing1.PT2403.scl],.[Puffing1.TCV2403.scl],.[Puffing1.TIC2000.PV],.[Puffing1.TIC2403.PV],.[Puffing1.TT1_2006.scl],.[Puffing1.TT2_2006.scl],.[Puffing1.TT2000.Scl],.[Puffing1.TT2004.scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2403.scl],.[Puffing1.TT2404.scl],.[Puffing1.TT2405.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2423.scl],.[Puffing1.TT3_2006.scl]
7/20/2026 10:50,28.45143318,0,5.376004219,0,0,5.050581932,0,0,0,1389.412231,6.442914486,5.933997631,5.969293118,95.70030975,39.62736893,0,161.9528961,0,0,0,0,0,0,40.71115494,6.707422733,91.91218567,91.92345428,101.7803574,100.7556915,2.371981382,24.2734108,359.4849548,451.4461365,119.6811905,110.0188446,359.2034607,128.015564,132.8543549,451.4915771,182.3291779,107.087677,110.7797775,845.062439,372.0623474,177.6459045,650.3030396,109.1115494
7/20/2026 10:55,28.42823219,0,5.378214836,0,0,5.054087162,0,0,0,1342.335571,6.868869305,5.933726311,5.969554901,97.01081848,39.65711594,0,163.4163971,0,0,0,0,0,0,40.42919922,6.729423523,92.16126251,92.21613312,101.2166824,100.0608215,2.372219086,28.15716934,360.2196045,457.4274292,119.3741913,110.0582809,359.7328186,127.8840408,132.8671875,457.546051,181.8794861,107.1367111,110.8295517,845.062439,370.9406128,177.6841583,626.3962402,109.4006424
7/20/2026 11:00,28.40503311,0,5.380425453,0,0,5.057592392,0,0,0,1307.183472,6.932755947,5.933455467,5.969816685,97.22689819,39.64500427,0,161.0505676,0,0,0,0,0,0,37.13108826,6.781620026,91.28071594,91.52951813,102.0587997,100.4282761,2.372456789,18.77501869,360.7163086,457.7479553,119.64505,110.0680923,360.9616699,128.1776886,132.8800049,457.723877,181.6513062,107.1857452,110.8793259,845.062439,371.5388489,177.7307587,653.5805054,110.2139435
7/20/2026 11:05,28.38183403,0,5.38263607,0,0,5.061097622,0,0,0,1395.200806,6.672890663,5.933184624,5.970078945,96.3921814,39.56272888,0,161.6992645,0,0,0,0,0,0,40.02545166,6.849825382,91.73468781,91.66549683,102.0839462,100.5267334,2.372694254,26.23900795,359.1445923,451.842865,119.5389099,110.0680923,360.0390015,127.7406235,132.8928375,452.1400757,181.8873444,107.2347794,110.9291,845.062439,372.0168762,177.777359,643.3101807,109.375
7/20/2026 11:10,28.35863304,0,5.384846687,0,0,5.064602852,0,0,0,1381.421753,7.025867939,5.93291378,5.970340729,96.92942047,39.48045731,0,163.3149261,0,0,0,0,0,0,37.83695602,6.627454758,92.27895355,92.08081818,101.7090988,100.4295349,2.372931957,25.78364372,359.223114,458.116333,119.2370758,110.0680923,359.2365417,127.7471924,132.9056549,458.5800781,181.8454132,107.2838135,110.9788818,845.062439,372.0168762,177.8239441,658.7872925,109.1115494
7/20/2026 11:15,28.33543396,0,5.387057304,0,0,5.068108082,0,0,0,1377.75769,7.009125233,5.93264246,5.970602512,96.60227203,39.7370224,0,162.1190491,0,0,0,0,0,0,38.45666122,6.716480732,92.17765045,91.94937134,101.9349747,100.287796,2.373169661,19.72153091,359.7307129,456.1127319,119.4009933,110.1347504,360.2449036,127.8705444,132.9199982,456.3260803,181.8326111,107.3328476,111.028656,845.062439,371.3683472,177.8705444,657.5408936,109.4371796
7/20/2026 11:20,28.31223488,0,5.389267921,0,0,5.071613312,0,0,0,1374.286255,6.717228413,5.932371616,5.970864296,96.34057617,39.76499557,0,162.8688049,0,0,0,0,0,0,36.56933594,6.77156353,91.33521271,91.20854187,101.9836273,100.2208633,2.373407125,28.68117523,360.764679,452.5465698,119.6822357,110.256752,360.6481323,127.9201431,133.0339661,452.7080994,181.7266998,107.3818817,111.0784302,845.062439,371.3683472,177.9171448,650.875061,109.4103775
7/20/2026 11:25,28.28903389,0,5.391478539,0,0,5.075118542,0,0,0,1395.245483,7.150175095,5.932100773,5.97112608,97.10771942,39.79296494,0,161.1834259,0,0,0,0,0,0,38.36229324,6.819747448,91.76376343,91.77216339,102.1488342,100.5014343,2.373644829,21.46790314,360.674469,460.1274719,119.696106,110.3787537,360.1959229,127.9400635,133.1479187,460.7652588,182.1692047,107.4309158,111.128212,845.062439,372.3411255,177.9637451,661.3972778,109.6528397
7/20/2026 11:30,28.26583481,0,5.393689156,0,0,5.078623772,0,0,0,1572.512573,6.764801025,5.931829929,5.97138834,95.40884399,39.41256714,0,161.3703613,0,0,0,0,0,0,42.08320236,6.776170731,91.7996521,91.64527893,101.042099,100.2832794,2.373882532,19.80968285,359.8962402,453.8186035,120.4657745,110.5007553,360.2102356,128.166153,133.2618866,453.7289429,182.5068359,107.47995,111.5755615,845.062439,372.3411255,178.0103302,656.7908936,109.8915634
7/20/2026 11:35,28.24263573,0,5.395899773,0,0,5.082129002,0,0,0,1555.85144,7.125023365,5.931558609,5.971650124,96.24562836,39.39660645,0,163.1361542,0,0,0,0,0,0,41.43498993,6.711383343,91.82866669,91.54377747,101.7718887,100.5573273,2.374119997,29.56454468,359.8402405,453.3830261,120.006485,110.622757,359.6720581,128.015564,133.3758545,453.4647522,181.8753662,107.5289841,111.3696899,845.062439,370.7522888,177.7951202,638.4987183,109.6300659
7/20/2026 11:40,28.21943474,0,5.398110867,0,0,5.085634232,0,0,0,1516.918091,7.614583015,5.931287766,5.971911907,96.60688019,39.38064575,0,161.2526245,0,0,0,0,0,0,40.02687836,6.666666985,91.71482849,91.44615173,102.3187332,100.8440018,2.3743577,20.34515572,360.3179016,460.3540039,120.006485,110.744751,360.1990356,128.3398285,133.40448,460.1491699,181.748764,107.5780182,111.4022141,845.062439,371.4119263,177.5837402,646.8286133,109.9616699
7/20/2026 11:45,28.19623566,0,5.400321484,0,0,5.089139462,0,0,0,1552.424072,6.748861313,5.931016922,5.972173691,95.73766327,39.36468506,0,161.3113403,0,0,0,0,0,0,38.71332932,6.666666985,91.85810089,91.62310791,102.1125946,100.7311783,2.374595404,23.13393021,360.2045288,451.8911133,120.006485,110.8667526,360.3076477,128.3398285,133.3703766,452.4215393,182.2675323,107.6270523,111.7234039,845.062439,372.0168762,177.4726563,654.2331543,110.1551666
7/20/2026 11:50,28.17303658,0,5.402532101,0,0,5.092644215,0,0,0,1523.507568,6.784276009,5.930745602,5.972435474,96.76345825,0.202229276,0,161.3496857,0,0,0,0,0,0,41.13775253,6.666666985,91.48207092,91.43382263,101.3542557,100.6350784,2.374832869,27.56435394,359.5864258,457.1340027,120.1979141,110.9682083,359.2249756,127.948143,133.3362885,457.0416565,181.756134,107.6760864,111.7502136,845.062439,371.8168335,177.5748291,641.1884155,109.9421921
7/20/2026 11:55,28.14983559,0,5.404742718,0,0,5.096149445,0,0,0,1438.216187,7.048179626,5.930474758,5.972697735,96.31809235,39.52310944,0,162.0129395,0,0,0,0,0,0,36.4178772,6.638418198,92.07794952,92.27081299,102.3713379,100.47509,2.375070572,18.3422966,361.1339722,457.3877563,120.2892227,111.0216293,360.87323,128.1707916,133.3021851,457.5208435,181.7289276,107.7251205,111.7770157,845.062439,371.3683472,177.7275848,652.2449951,110.3587341
7/20/2026 12:00,28.12663651,0,5.406953335,0,0,5.099654675,0,0,0,1495.508911,6.921216011,5.930203915,5.972959518,95.3818512,39.41634369,0,162.2762146,0,0,0,0,0,0,36.99340057,6.610337257,92.31449127,92.33558655,102.7044907,100.5873184,2.375308275,27.00982094,359.5300903,451.4418335,120.2217484,110.9498062,359.5857544,128.0998535,133.2680817,451.1981506,181.549942,107.7741547,111.8038177,845.062439,371.3683472,177.8803406,650.9373169,110.1430054
7/20/2026 12:05,28.10343742,0,5.409163952,0,0,5.103159904,0,0,0,1440.547607,6.933290005,5.929933071,5.973221302,97.07115936,39.48119354,0,161.3803864,0,0,0,0,0,0,36.92851639,6.687842369,91.9029007,91.60991669,102.3115311,100.5542068,2.37554574,24.63727379,360.4788513,459.4189758,120.2969818,110.8779831,360.4060364,128.0289307,133.2339935,459.3722534,181.6889496,107.8328629,111.8306198,845.062439,371.9265442,178.0200043,629.6055908,110.1478271
7/20/2026 12:10,28.08023643,0,5.411374569,0,0,5.106665134,0,0,0,1503.395386,7.106451511,5.929661751,5.973483086,95.79476929,39.6829834,0,162.3932037,0,0,0,0,0,0,40.27928543,6.765347481,92.0163269,91.9825592,102.2977142,100.5353546,2.375783443,18.76725197,360.8794556,454.3822632,120.3310928,110.80616,360.82547,128.3398285,133.1998901,454.7068481,181.9537201,107.8987579,111.8574219,845.062439,372.3411255,177.9169159,656.6446533,110.4332352
7/20/2026 12:15,28.05703735,0,5.413585186,0,0,5.110170364,0,0,0,1437.895142,6.79463768,5.929390907,5.973745346,96.39769745,39.61281967,0,161.2072754,0,0,0,0,0,0,36.83029556,6.842852116,91.84307098,91.63394928,101.8440552,100.7096939,2.376020908,29.65241814,359.8962402,452.9428101,120.1686172,110.7343369,359.744873,128.3398285,133.1657867,452.9676514,181.9269714,107.964653,111.8842239,845.062439,371.0765381,177.8076782,640.831543,110.2236252
7/20/2026 12:20,28.03383827,0,5.415795803,0,0,5.113675594,0,0,0,1427.710449,6.93356514,5.929120064,5.97400713,96.67543793,39.5705452,0,161.5884399,0,0,0,0,0,0,36.72161484,6.774798393,92.08868408,92.43923187,101.9564896,100.3204269,2.376258612,19.59155083,360.9163208,461.0798645,120.5572891,110.9585571,360.8942261,128.3398285,133.1316986,460.6628418,181.4582977,108.0305481,111.9066086,845.062439,371.3683472,177.6671906,654.4556885,110.0680923
7/20/2026 12:25,28.01063728,0,5.41800642,0,0,5.117180824,0,0,0,1419.650879,7.112053394,5.92884922,5.974268913,95.65702057,39.67574692,0,162.4740753,0,0,0,0,0,0,36.99629974,6.666321754,92.00760651,91.95848083,101.9415741,100.4945068,2.376496315,21.91965103,360.1368408,452.0671997,120.3797073,111.0991821,360.2811279,128.3398285,133.0975952,451.8158264,182.1059265,108.0964355,111.8442612,845.0600586,372.0168762,177.5266876,657.3422852,110.0680923
7/20/2026 12:30,27.9874382,0,5.420217037,0,0,5.120686054,0,0,0,1412.140503,6.823276043,5.9285779,5.974530697,96.47293091,39.67574692,0,161.0234985,0,0,0,0,0,0,36.96705246,6.658694267,92.13161469,92.16152954,102.2539749,100.7432861,2.37673378,27.67777252,359.9876099,455.8315735,119.4005661,110.6650391,360.2261658,127.7718658,133.0634918,456.0409546,181.2991333,108.1623306,111.5905914,845.057373,372.0168762,177.8729401,644.2058716,110.0680923
7/20/2026 12:35,27.96423912,0,5.422427654,0,0,5.124191284,0,0,0,1422.724976,7.062153816,5.928307056,5.97479248,95.98072052,39.67574692,0,163.0774841,0,0,0,0,0,0,36.77531815,6.65106678,92.23139191,92.30682373,101.8644714,100.4931107,2.376971483,18.75946808,360.4302063,456.9586182,120.0290222,110.3923492,360.88797,128.1148529,133.0294037,457.0857239,181.5414734,108.2152634,110.3305283,845.0546265,371.2108459,178.1214447,653.21875,110.5685425
7/20/2026 12:40,27.94103813,0,5.424638271,0,0,5.127696514,0,0,0,1495.584595,7.016881943,5.928036213,5.975054741,95.93384552,39.67574692,0,161.741745,0,0,0,0,0,0,40.20574188,6.643439293,91.77240753,91.82309723,101.8527603,100.4947433,2.377209187,27.41244316,359.8962402,451.7391968,119.4393692,110.4737015,359.8962402,128.0609894,132.9953003,451.699646,181.1856079,108.2617722,111.1977844,845.0519409,371.0765381,177.7387848,645.4287109,109.7169876
7/20/2026 12:45,27.91783905,0,5.426848888,0,0,5.131201744,0,0,0,1453.058472,6.869116306,5.927765369,5.975316525,96.81111145,39.67574692,0,160.568573,0,0,0,0,0,0,36.23688507,6.635811806,91.85237885,92.14964294,101.9841003,100.7212448,2.377446651,23.14245987,360.2478638,459.1245728,119.6046753,110.6010284,360.7990417,128.0041351,132.9611969,459.1763916,181.4721222,108.3082733,111.278183,845.0492554,371.822937,177.3561249,661.9325562,109.8433456
7/20/2026 12:50,27.89463997,0,5.429059505,0,0,5.134706974,0,0,0,1481.09314,7.056417942,5.927494049,5.975578308,95.73082733,39.67574692,0,162.2158813,0,0,0,0,0,0,41.53110504,6.658702374,91.86885071,91.74269104,101.8265228,100.2583923,2.377684355,20.45357513,359.8344116,453.5252991,120.0518036,110.7166061,359.7685547,128.2979736,132.9271088,453.4588318,181.4302216,108.3547821,111.290863,845.0465698,372.1620483,177.7335663,655.2853394,109.6152267
7/20/2026 12:55,27.87143898,0,5.431270123,0,0,5.138211727,0,0,0,1450.853516,6.814126968,5.927223206,5.975840092,96.26647949,39.67574692,0,161.8680573,0,0,0,0,0,0,37.69705582,6.522294998,91.63238525,91.49284363,102.0339279,100.4049377,2.377922058,29.16529655,359.7969971,453.8617554,119.5955505,110.7166061,360.0563965,128.0233612,132.764389,454.2291565,180.8990326,108.4012833,111.2184601,845.0438843,370.7522888,177.6570435,640.1533813,109.5160675
7/20/2026 13:00,27.8482399,0,5.43348074,0,0,5.141716957,0,0,0,1446.856079,6.729635239,5.926952362,5.976101875,96.81069183,39.60040283,0,162.8405762,0,0,0,0,0,0,39.19657898,6.534484386,91.97003174,92.05389404,102.0990753,100.7844772,2.378159523,19.03092957,360.531311,459.7445068,119.8230515,110.7166061,360.3699951,128.0804749,132.5568085,459.5185547,181.7820282,108.4461823,111.1460571,845.0411987,371.2508545,177.5805359,659.105835,109.8921432
7/20/2026 13:05,27.82504082,0,5.435691357,0,0,5.145222187,0,0,0,1537.154541,7.131062508,5.926681519,5.976364136,95.64398956,39.74853897,0,162.1426086,0,0,0,0,0,0,41.38775253,6.624255657,92.07370758,92.01221466,101.6132355,100.3403931,2.378397226,24.818573,360.0578308,450.3468018,119.7816391,110.7166061,359.6868286,128.039505,132.3492279,450.5942688,181.8397522,108.4749451,111.3014679,845.0385132,371.979126,177.5040131,650.0558472,110.1164703
7/20/2026 13:10,27.80183983,0,5.437901974,0,0,5.148727417,0,0,0,1454.904663,7.028298855,5.926410198,5.976625919,96.75554657,39.65438461,0,163.0177612,0,0,0,0,0,0,38.89992905,6.714026451,92.52536011,92.1606369,101.9031677,100.5593414,2.37863493,26.25131416,359.7122192,457.6972351,119.9600143,110.8574219,359.6600647,127.8225021,132.1746826,457.5216064,181.2791595,108.5037003,111.5303421,845.0358276,371.3683472,177.4275055,658.1022339,109.7808533
7/20/2026 13:15,27.77864075,0,5.440112591,0,0,5.152232647,0,0,0,1506.87439,6.821633816,5.926139355,5.976887703,95.99468231,39.56023026,0,162.8402405,0,0,0,0,0,0,40.87910843,6.803797722,91.43501282,91.37337494,101.7592545,100.4446564,2.378872395,18.84015656,360.3286133,455.5140991,120.3478165,111.0249939,360.242157,128.4398193,132.5691071,455.6636963,181.8516541,108.5324631,111.6868057,845.0331421,371.2322998,177.3509827,658.0487061,110.1199417
7/20/2026 13:20,27.75544167,0,5.442323208,0,0,5.155737877,0,0,0,1495.958374,7.353656292,5.925868511,5.977149487,96.19373322,39.4660759,0,161.6692657,0,0,0,0,0,0,36.10320282,6.929927349,91.782341,92.08112335,102.2888794,100.5671158,2.379110098,28.90484047,359.2838135,452.1017151,119.9683685,110.4862518,359.6015015,128.150528,132.9635315,451.9650269,181.5028687,108.5612259,111.5642319,845.0303955,370.7522888,177.2744598,639.1647949,109.611145
7/20/2026 13:25,27.73224068,0,5.444533825,0,0,5.159243107,0,0,0,1095.552856,6.764878273,5.925597191,5.97741127,102.7800446,39.42554855,0,161.0965424,0,0,0,0,0,0,31.75747299,13.12148285,92.04006195,91.99715424,101.8754044,100.5967941,2.379347801,19.19303513,395.4268494,460.1816711,106.9414063,98.1971817,395.6018982,106.9230423,146.0137787,460.1915283,166.8741913,108.5899811,106.2389908,845.02771,387.9307556,147.5254211,651.180603,97.41108704
7/20/2026 13:30,27.7090416,0,5.446744442,0,0,5.162748337,0,0,0,1082.816162,6.547926903,5.925326347,5.977673531,100.5460892,39.59593201,0,159.022522,0,0,0,0,0,0,31.78973579,12.86136532,92.12132263,92.15622711,102.4348221,100.524437,2.379585266,0.051716309,422.690155,462.6433105,100.0938644,94.7193222,423.0908203,100.6000061,152.0039978,463.1641541,149.963028,108.6187439,102.235733,845.0250244,414.8356934,123.6112061,664.6882324,92.93100739
7/20/2026 13:35,27.68584251,0,5.448955059,0,0,5.166253567,0,0,0,1070.245605,7.265427589,5.925055504,5.977935314,100.8112488,39.76631546,0,155.4205322,0,0,0,0,0,0,33.2028923,12.50843525,92.20949554,92.07054901,101.9319,100.5110397,2.379822969,0.173150137,434.4203796,471.4011536,99.8216629,94.39053345,434.4440613,99.20197296,156.1139374,471.0440979,138.550415,108.6475067,102.1207504,845.0223389,429.3080444,113.0245819,669.2619629,92.81964874
7/20/2026 13:40,27.66264153,0,5.451165676,0,0,5.169758797,0,0,0,978.2878418,6.548723221,5.92478466,5.978197098,94.79060364,39.78648376,0,152.7480927,0,0,0,0,0,0,31.95038795,6.384129047,91.73485565,91.93159485,101.0332184,100.58255,2.380060434,0.294583976,433.2448425,481.1285095,99.8216629,94.22935486,433.6024475,100.0819778,157.928421,480.8483887,132.9599304,108.6762619,101.802536,845.0196533,436.333374,109.528183,674.7130127,93.32897949
7/20/2026 13:45,27.63944244,0,5.453376293,0,0,5.173264027,0,0,0,1145.285889,6.777358532,5.92451334,5.978458881,96.70281982,39.77104568,0,156.6464539,0,0,0,0,0,0,35.54496002,6.68129921,91.73394775,91.6309433,101.7701416,100.5561066,2.380298138,0.416017801,379.5925903,477.2287903,127.3817978,106.2959976,379.4933167,130.1279297,138.7496338,477.4239197,155.540802,108.7050934,114.758194,845.0169678,404.0440369,157.3374023,672.2438354,118.2030487
7/20/2026 13:50,27.61624336,0,5.45558691,0,0,5.176769257,0,0,0,1217.988403,7.111728668,5.924242496,5.978720665,96.0526886,39.7556076,0,161.608429,0,0,0,0,0,0,34.49440002,6.851121902,91.90013123,91.53149414,101.5558319,100.4120865,2.380535841,0.537451625,367.2443237,459.2265015,123.850235,113.3246384,367.3518677,130.0482635,135.563736,459.1664124,166.1024628,108.7339935,114.5677643,845.0142822,386.1956177,170.2082214,658.718811,113.9907532
7/20/2026 13:55,27.59304237,0,5.457797527,0,0,5.180274487,0,0,0,1417.016846,6.805840492,5.923971653,5.978982925,95.1603775,39.74016953,0,162.5796661,0,0,0,0,0,0,37.70450211,6.898283958,92.18445587,92.13710785,102.0229721,100.5816727,2.380773306,9.356856346,361.1149292,443.252533,121.7203979,112.0632935,361.2395325,128.3539581,134.2735443,443.3576965,170.5192566,108.762886,112.9492264,845.0115967,376.9298096,173.9491425,651.7625122,111.405365
7/20/2026 14:00,27.56984329,0,5.460008144,0,0,5.18377924,0,0,0,1489.348022,6.959626675,5.923700809,5.979244709,96.03445435,39.72473145,0,161.6929321,0,0,0,0,0,0,37.63512802,6.671608448,92.34762573,92.17285919,102.0596161,100.5009689,2.381011009,31.7164669,358.8862,445.0125122,120.5252075,110.8019485,358.7814941,127.4439926,134.1670074,444.9902344,172.7541351,108.7917862,111.9192734,845.0088501,372.6677246,174.5793304,613.4567261,109.8044434
7/20/2026 14:05,27.54664421,0,5.462218761,0,0,5.18728447,0,0,0,1516.282959,6.751019955,5.923429489,5.979506493,96.25014496,39.70929337,0,162.4762268,0,0,0,0,0,0,41.12982178,6.709034443,92.0579834,91.99291229,101.5022278,100.5389099,2.381248713,17.85139275,359.9227295,457.3252869,121.5088043,111.6847382,360.0032349,128.2887726,134.1296234,458.0724792,174.1513824,108.8197174,112.3739395,845.0061646,372.6071167,175.1677094,649.2524414,111.0747528
7/20/2026 14:10,27.52344322,0,5.464429379,0,0,5.1907897,0,0,0,1542.990845,6.773869991,5.923158646,5.979768276,95.24646759,39.69385529,0,161.2774048,0,0,0,0,0,0,40.69646072,6.764515877,92.18384552,92.17370605,101.2975769,100.6551971,2.381486177,18.16389275,359.0498657,446.4272156,122.1313858,112.5818939,358.9867249,128.5183563,134.0922241,446.3230896,176.6147919,108.8197174,113.1154251,845.003479,371.6912537,176.5170746,665.2075195,111.4111786
7/20/2026 14:15,27.50024414,0,5.466639996,0,0,5.19429493,0,0,0,1498.943359,6.754554749,5.922887802,5.98003006,96.25150299,39.67841721,0,161.5306854,0,0,0,0,0,0,37.13097382,6.902578354,92.52693176,92.51359558,102.1762085,100.5741806,2.381723881,28.84918594,359.0205078,449.4805603,121.8515778,111.7207489,359.0205078,128.3806152,134.1175385,449.8703003,177.1645355,108.8197174,112.8028412,845.0007935,370.4363403,177.029541,645.9754639,111.1152878
7/20/2026 14:20,27.47704506,0,5.468850613,0,0,5.197800159,0,0,0,1515.428711,7.046244144,5.922616959,5.98029232,95.93817139,39.66297913,0,161.96521,0,0,0,0,0,0,41.40065002,6.761357307,91.34925842,91.09962463,101.4167328,100.5905914,2.381961584,17.45895958,359.2765808,454.7426147,122.2438431,112.1740265,359.2556763,129.2963715,134.2118683,454.482666,178.3207703,108.8197174,113.3902359,844.9981079,370.428009,177.4247742,657.1360474,111.5110245
7/20/2026 14:25,27.45384407,0,5.47106123,0,0,5.201305389,0,0,0,1548.988037,6.803082943,5.922345638,5.980554104,95.49268341,39.64754105,0,160.0943604,0,0,0,0,0,0,41.43181992,6.811630249,91.98609161,91.95436859,102.104599,100.6137314,2.382199049,24.22129059,358.6784668,446.0440979,122.2501297,112.6383057,358.2912598,129.1087799,134.3061981,446.146698,179.3401184,108.8278046,113.443573,844.9954224,370.7522888,177.8199921,648.0842285,111.5110245
7/20/2026 14:30,27.43064499,0,5.473271847,0,0,5.204810619,0,0,0,1565.736572,7.037407875,5.922074795,5.980815887,96.34687805,39.63210297,0,163.1362152,0,0,0,0,0,0,38.43107986,6.871468544,92.2190094,92.22771454,102.4561844,100.692543,2.382436752,24.80534744,359.2391357,453.4069519,122.4879074,112.5690002,358.9501343,128.8307648,134.400528,453.0589905,179.7358704,108.8550186,113.443573,844.9927368,370.428009,177.7898254,659.0821533,111.5110245
7/20/2026 14:35,27.40744591,0,5.475482464,0,0,5.208315849,0,0,0,1516.907593,7.227310181,5.921803951,5.981077671,95.68569946,39.61666489,0,161.4535217,0,0,0,0,0,0,37.97954559,6.936264992,91.72631836,91.64860535,101.5289001,100.59375,2.382674456,18.72602272,359.836731,450.990387,122.1629257,112.4996948,359.3439026,129.331543,134.4948578,451.235321,180.6037598,108.8822327,113.443573,844.9900513,370.428009,177.7477722,657.0674438,112.0440292
