TimeStamp,.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.C2005_Spd.Raw],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Puffing1.C2003_Spd.scl],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2006.Amps],.[Puffing1.C2006_Spd.scl],.[Puffing1.C2006IR.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2007I.scl],.[Puffing1.C2008I.scl],.[Puffing1.FCV2402.scl],.[Puffing1.FT2000.Scl],.[Puffing1.FT2101.scl],.[Puffing1.FT2103.scl],.[Puffing1.FT2113.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2506.scl],.[Puffing1.HE2001_Spd.scl],.[Puffing1.P2001.Amps],.[Puffing1.P2001I.scl],.[Puffing1.P2001RP.scl],.[Puffing1.P2003_SPD.scl],.[Puffing1.P2004I.scl],.[Puffing1.P2005I.scl],.[Puffing1.P2006I.scl],.[Puffing1.PCV2000.scl],.[Puffing1.PD2302.Scl],.[Puffing1.PIC2000.PV],.[Puffing1.PT2000.scl],.[Puffing1.PT2103.scl],.[Puffing1.PT2205.scl],.[Puffing1.PT2403.scl],.[Puffing1.TCV2403.scl],.[Puffing1.TIC2000.PV],.[Puffing1.TIC2403.PV],.[Puffing1.TT1_2006.scl],.[Puffing1.TT2_2006.scl],.[Puffing1.TT2000.Scl],.[Puffing1.TT2004.scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2403.scl],.[Puffing1.TT2404.scl],.[Puffing1.TT2405.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2423.scl],.[Puffing1.TT3_2006.scl]
7/3/2026 9:36,83.98416138,232.2299805,450.1160889,34.60838318,0,5.482281685,0,0,4.779234409,0,0,0,1933.497803,6.907498837,5.854572296,6.491112709,92.9679184,0.227863684,0,152.952774,0,0,0,0,0,0,44.46232986,7.936736107,91.87575531,91.7399292,102.4707336,77.78591919,2.302328825,15.91584778,361.6204224,453.3872986,125.6696625,115.8280487,361.4590454,132.3063507,141.0801392,453.4046936,182.8845367,158.8808746,115.9676514,845.062439,376.8158264,180.4547119,651.0960083,115.9020844
7/3/2026 9:37,83.98183441,252.9419861,448.6266479,34.97143173,0,5.482626438,0,0,4.778261185,0,0,0,2317.433594,6.716883659,5.855139256,6.491362095,92.23606873,0.227985978,0,153.9830627,0,0,0,0,0,0,48.40066528,9.706665993,91.71013641,91.74780273,101.6737061,76.75583649,2.303340673,15.46333027,361.1868591,452.0606995,125.6992569,116.0138092,361.5879211,132.3024292,141.0224457,452.0444031,182.9486084,158.7134552,116.0760422,845.062439,376.8158264,180.4915771,657.5375977,115.5307693
7/3/2026 9:38,83.97950745,231.8643341,446.834137,35.96309662,0,5.482971668,0,0,4.777288437,0,0,0,1955.963989,6.944774628,5.855706692,6.491611004,92.5736084,0.228108272,0,153.4804382,0,0,0,0,0,0,43.1948204,8.345947266,92.22447205,92.19048309,102.3642044,77.9736557,2.30435276,16.09031487,361.9273987,450.5188293,125.7288513,116.0752792,362.1505737,132.2469635,140.9647369,450.1012268,182.4836426,158.5460358,116.184433,845.062439,376.8158264,180.5241394,660.7199097,115.2075272
7/3/2026 9:39,83.97718048,234.4732361,445.7113647,35.88561249,0,5.483316422,0,0,4.776315689,0,0,0,1990.526611,6.88611269,5.856273651,6.49186039,91.88724518,0.228230566,0,152.1773529,0,0,0,0,0,0,45.2330246,8.056580544,91.69112396,91.55673218,102.2780533,78.44444275,2.305364609,17.03356171,361.9455261,448.6668396,125.7584381,116.1367416,361.2453308,132.1914978,140.9070282,448.6621704,182.8839111,158.3786011,116.2928238,845.062439,376.1997375,180.5107574,663.2788696,115.2075272
7/3/2026 9:40,83.97484589,237.6549988,444.1587524,35.76680374,0,5.483661652,0,0,4.775342464,0,0,0,2040.240234,6.532271385,5.856840611,6.492109299,91.82907104,0.22835286,0,152.844101,0,0,0,0,0,0,48.4740181,7.913387299,91.85324097,91.67940521,101.5486526,77.7243576,2.306376696,19.07216072,361.3922424,447.2596741,125.8900146,116.198204,361.4186707,132.3688049,140.8493195,447.286438,182.9571991,158.2111816,116.4012146,845.062439,375.9513855,180.4973755,665.2890015,115.2075272
7/3/2026 9:41,83.97251892,234.368042,442.6085205,35.647995,0,5.484006405,0,0,4.774369717,0,0,0,2043.78125,6.639561653,5.85740757,6.492358208,91.65855408,0.228475153,0,153.8873749,0,0,0,0,0,0,49.10886002,7.567934513,92.01535034,91.80207825,101.6284943,77.20464325,2.307388783,21.28308678,359.9698792,446.0561218,126.2268677,116.2596741,359.9698792,132.592804,140.7916107,446.0440979,182.9145966,158.0437469,116.509613,845.062439,375.2622375,180.4839935,659.4291992,115.2075272
7/3/2026 9:42,83.97019196,256.7513428,441.6791687,35.52919006,0,5.484351635,0,0,4.773396969,0,0,0,2404.155518,5.908006668,5.857975006,6.492607594,90.76230621,0.228597447,0,154.4738007,0,0,0,0,0,0,50.26379395,9.381584167,91.98692322,91.99469757,101.4089279,78.3966217,2.308400631,23.65530014,359.4234619,446.1434937,126.5637283,116.3211365,359.0243225,132.576004,140.734314,446.0440979,183.6640778,157.8763275,116.6180038,845.062439,374.9027405,180.4705963,652.2422485,115.2075272
7/3/2026 9:43,83.96785736,235.1846161,441.5227661,35.41038132,0,5.484696388,0,0,4.772423744,0,0,0,2037.993286,6.821633339,5.858541965,6.492856503,91.82859039,0.228719741,0,154.42099,0,0,0,0,0,0,44.51449585,8.505300522,92.21717834,92.10388947,102.5825195,77.31235504,2.309412718,25.71080208,359.514679,445.8718262,126.8053131,116.3826065,359.4033813,132.4360199,140.680954,446.0394287,183.8394012,157.7088928,116.7263947,845.062439,374.1700439,180.4572144,643.0074463,115.2075272
7/3/2026 9:44,83.9655304,239.5493774,442.851593,35.29157257,0,5.485041618,0,0,4.771450996,0,0,0,2058.110596,6.533158302,5.859108925,6.493105888,91.70861053,0.228842035,0,153.4667053,0,0,0,0,0,0,44.89603043,7.862906456,91.64251709,91.7071991,101.8671646,78.08073425,2.310424805,27.32048225,359.4535217,447.111908,126.9486313,116.4440689,359.5175476,132.2960358,140.6275787,446.9529724,183.8395996,157.5414734,116.8347855,845.062439,373.841217,180.4438324,633.3549194,115.2075272
7/3/2026 9:45,83.96320343,238.305191,443.7295837,35.17276382,0,5.485386372,0,0,4.770478249,0,0,0,2054.352783,6.886805058,5.859675884,6.493354797,92.17215729,0.228964329,0,153.7850494,0,0,0,0,0,0,45.35023499,7.899879456,91.59529877,91.5851593,101.7726517,77.59307098,2.311436653,27.38598442,358.6302185,448.7740479,127.0919495,116.5055389,358.3724976,132.2254333,140.5742188,448.6116943,183.7733765,157.3740387,116.9288101,845.062439,373.6381531,180.4304504,631.3676147,115.2075272
7/3/2026 9:46,83.96086884,240.5750427,445.7088623,35.05395508,0,5.485731125,0,0,4.769505024,0,0,0,2055.854004,6.741308689,5.860242844,6.493604183,92.42661285,0.229086623,0,151.9317932,0,0,0,0,0,0,45.80443954,7.750862122,91.54808044,91.46311951,101.6781464,78.31316376,2.31244874,26.47204399,358.625824,450.7931519,127.2352676,116.5670013,358.3664856,132.4563599,140.5208588,450.7131653,183.6445923,157.2066193,116.9946136,845.062439,373.6381531,180.4170685,645.480957,115.2075272
7/3/2026 9:47,83.95854187,248.578949,447.0535889,34.93514633,0,5.486076355,0,0,4.768532276,0,0,0,2219.109619,6.720914364,5.86081028,6.493853092,92.16081238,0.229208916,0,153.647644,0,0,0,0,0,0,48.58665848,7.912294388,91.05406189,91.19130707,100.8222504,78.38508606,2.313460827,24.86084366,358.6268616,452.8379211,127.3785782,116.6284714,358.663208,132.6872864,140.4674988,452.8024292,184.1869049,157.0391998,117.0604172,845.062439,373.6381531,180.4036865,653.0921021,115.2075272
7/3/2026 9:48,83.9562149,236.7256012,448.1204834,34.81633759,0,5.486421108,0,0,4.767559528,0,0,0,2060.690674,6.549812317,5.861377239,6.494102478,92.81311798,0.229331195,0,154.4010773,0,0,0,0,0,0,44.82030869,7.824198723,92.42001343,92.57591248,102.4573288,78.35488129,2.314472675,22.27820206,359.1439819,454.3774414,127.5218964,116.6899338,360.12323,132.9182129,140.4141388,454.3292542,183.8531342,156.8717651,117.1262131,845.062439,373.7915039,180.3902893,643.7348633,115.2075272
7/3/2026 9:49,83.95388794,236.0269318,448.9104919,34.69752884,0,5.486766338,0,0,4.766586304,0,0,0,2049.592529,6.701301098,5.861944199,6.494351387,92.35948181,0.229453489,0,153.4319611,0,0,0,0,0,0,44.62993622,7.556324959,92.34562683,92.44992065,102.4359665,76.41730499,2.315484762,19.69555855,359.4359131,454.3774414,127.6652145,116.7513962,359.2512817,133.1491394,140.3607788,454.8668518,184.2802887,156.7043457,117.1920166,845.062439,373.9299622,180.3769073,648.3076172,115.2075272
7/3/2026 9:50,83.95155334,238.7539673,448.9104919,34.57872009,0,5.487111092,0,0,4.765613556,0,0,0,2057.561279,6.601130009,5.862511158,6.494600773,92.19857025,0.229575783,0,154.0805664,0,0,0,0,0,0,45.03091049,8.01835537,92.27124023,92.32393646,102.4145966,77.46798706,2.316496849,17.95595169,359.1429138,453.7723083,127.8085327,116.8128662,359.1314697,133.3247528,140.3074036,453.8071289,184.1211548,156.5488281,117.2578201,845.062439,374.4824219,180.3635254,655.647644,115.2735062
7/3/2026 9:51,83.94922638,236.7095795,447.5075378,34.45991516,0,5.487456322,0,0,4.764640331,0,0,0,2070.009521,6.914256573,5.863078594,6.494849682,92.24371338,0.229698077,0,154.3732147,0,0,0,0,0,0,45.43188477,7.819569111,92.19685364,92.19794464,102.3932266,75.49842072,2.317508698,17.15247726,358.3854675,452.491394,127.9518509,116.8743286,358.6513062,133.3943329,140.2540436,452.3612671,184.0704803,156.4033661,117.321785,845.062439,374.2542114,180.3501434,658.7872925,115.3516922
7/3/2026 9:52,83.94689941,257.4580078,446.5354919,34.34110641,0,5.487801075,0,0,4.763667583,0,0,0,2323.503662,6.669345379,5.863645554,6.495098591,90.80918121,0.229820371,0,151.4930725,0,0,0,0,0,0,49.84381485,8.992904663,90.04476166,90.04476166,100.4395752,78.80210876,2.318520784,17.22569656,359.2045898,450.7501526,128.015564,116.9357986,359.2670593,133.463913,140.2006836,451.0976257,184.3927765,156.2578888,117.383255,845.062439,374.2542114,180.3367615,660.6942139,115.4298782
7/3/2026 9:53,83.94456482,238.2520294,444.5800781,34.22229767,0,5.488146305,0,0,4.762694836,0,0,0,2063.745361,6.033686161,5.864212513,6.495347977,91.88005829,0.229942665,0,154.0036774,0,0,0,0,0,0,45.00705338,8.379209518,92.40179443,92.39182281,102.2965698,77.5,2.319532633,18.09807396,358.5100098,449.6122742,128.015564,116.997261,358.7276001,133.533493,140.1473236,449.2862549,184.1351013,156.1124115,117.444725,845.062439,374.5020447,180.3233795,657.7775879,115.5080643
7/3/2026 9:54,83.94223785,238.5695953,444.3431702,34.10348892,0,5.488491058,0,0,4.761721611,0,0,0,2080.148926,6.914834499,5.864779472,6.495596886,91.85002899,0.230064958,0,153.4328766,0,0,0,0,0,0,45.20358658,7.755530357,92.10636139,92.08049774,102.5902023,77.45558167,2.32054472,19.33306313,359.2473755,448.0849915,128.015564,117.0587311,359.6359863,133.6030731,140.0939636,448.6057129,185.0589142,155.9669495,117.5061951,845.062439,374.5784912,180.3099976,658.4642944,115.5862503
7/3/2026 9:55,83.93991089,238.9601135,443.269104,33.98468018,0,5.488836288,0,0,4.760748863,0,0,0,2073.840088,6.818604469,5.865346432,6.495846272,91.57263184,0.230187252,0,153.149231,0,0,0,0,0,0,45.77685928,7.808763027,91.81092072,91.76917267,101.8476028,77.11309814,2.321556807,21.29349709,358.7776184,447.5052185,128.0096436,117.1201935,358.3638,133.7646942,140.0405884,447.6047668,184.2774658,155.8214722,117.5676651,845.062439,374.5784912,180.2966003,654.7850342,115.6644363
7/3/2026 9:56,83.93757629,239.4135895,442.3735352,33.86587143,0,5.489181042,0,0,4.759776115,0,0,0,2059.507324,6.998698235,5.865913868,6.496095181,91.60688782,0.230309546,0,152.370636,0,0,0,0,0,0,48.23963547,8.047743797,91.51548767,91.45783997,101.8701935,77.53049469,2.322568655,23.31624222,358.5956421,447.2401123,127.9892731,117.1816635,358.0527344,133.6452332,139.9872284,446.8366699,184.5715637,155.6760101,117.6291351,845.062439,374.2542114,180.2832184,652.2952881,115.6093521
7/3/2026 9:57,83.93524933,267.1469421,442.3735352,33.74706268,0,5.489525795,0,0,4.758802891,0,0,0,2524.736572,6.575291634,5.866480827,6.496344566,90.02180481,0.23043184,0,152.4293671,0,0,0,0,0,0,53.67773056,8.825670242,90.51644135,90.67869568,100.4181671,78.29623413,2.323580742,25.53495979,358.327301,446.5979919,127.9689026,117.2431259,358.0570374,133.5257568,139.9338684,446.7376099,184.3909454,155.5305328,117.6158447,845.062439,374.2542114,180.2698364,641.2001953,115.5270538
7/3/2026 9:58,83.93292236,236.5991974,442.653717,33.62825394,0,5.489871025,0,0,4.757830143,0,0,0,2068.724365,6.827140808,5.867047787,6.496593475,91.88176727,0.230554134,0,154.4325562,0,0,0,0,0,0,45.58150101,8.972948074,92.57936096,92.20363617,103.0974731,78.19787598,2.324592829,26.90631104,358.1996765,447.8049927,127.9485397,117.2307205,358.5557861,133.4630432,139.8805084,447.4555664,184.1705475,155.3850708,117.4952164,845.062439,373.7244873,180.2564545,627.3555908,115.4447479
7/3/2026 9:59,83.93058777,240.6488953,444.2577515,33.50944519,0,5.490215778,0,0,4.756857395,0,0,0,2101.714111,6.854680061,5.867614746,6.496842861,91.67791748,0.230676427,0,153.260788,0,0,0,0,0,0,45.0880928,8.316444397,91.98400879,91.98959351,102.2253113,78.44429779,2.325604677,27.63711739,358.5541687,449.2693787,127.9281769,117.0842667,357.9499207,133.4630432,139.8465424,448.9299622,183.9953613,155.2395935,117.3745804,845.062439,373.9299622,180.2430725,628.2089233,115.3624496
7/3/2026 10:00,83.9282608,238.1214294,445.7268982,33.39064026,0,5.490561008,0,0,4.755884171,0,0,0,2059.977783,6.734176636,5.868182182,6.49709177,92.58314514,0.230798721,0,153.6851501,0,0,0,0,0,0,45.09791946,7.906445026,91.95252991,92.04255676,102.1667328,76.96057892,2.326616764,26.76555061,357.3408508,450.8626404,127.9078064,116.9378128,357.3773193,133.4630432,139.8533173,450.5834351,184.360611,155.0941315,117.2539444,845.062439,373.7535095,180.2296906,644.0983276,115.2801437
7/3/2026 10:01,83.92593384,237.9660034,447.3683472,33.27183151,0,5.490905762,0,0,4.754911423,0,0,0,2052.257813,6.910544872,5.868749142,6.497341156,92.92386627,0.230921015,0,154.3350677,0,0,0,0,0,0,45.54051208,7.592388153,91.92105103,91.96386719,102.1081543,77.69415283,2.327628851,25.1932373,357.3615112,452.8072205,127.8874435,116.6625748,357.6957397,133.4630432,139.8600922,453.0804138,184.6947021,154.9486542,117.133316,845.062439,373.5032043,180.2162933,654.500061,115.2245941
7/3/2026 10:02,83.92360687,251.2926941,448.6610413,33.15302277,0,5.491250992,0,0,4.753938675,0,0,0,2236.728271,6.671457291,5.869316101,6.497590065,91.78536987,0.231043294,0,151.7393188,0,0,0,0,0,0,49.43862534,8.991583824,90.15356445,90.2664566,100.3231888,77.17692566,2.328640699,22.68465996,358.3374329,454.8370056,127.8670807,116.555954,358.321167,133.4630432,139.8668671,454.6824341,184.6252289,154.8031921,117.2284012,845.062439,373.2462158,180.2029114,651.7509766,115.3695679
7/3/2026 10:03,83.92127228,237.0452881,449.1564026,33.03421402,0,5.491595745,0,0,4.75296545,0,0,0,2021.29541,6.012023449,5.86988306,6.497838974,92.78435516,0.231165588,0,154.6894836,0,0,0,0,0,0,44.35743332,8.349085808,92.32131958,92.4499588,102.6168594,77.49719238,2.329652786,20.31398582,358.6251831,454.7196045,127.8423462,117.0050354,358.8686829,133.4630432,139.873642,455.0929565,184.5361023,154.6577148,117.4018707,845.062439,373.0613403,180.1895294,652.0153198,115.5145493
7/3/2026 10:04,83.91894531,236.7195892,449.2995911,32.91540527,0,5.491940975,0,0,4.751992702,0,0,0,2029.016235,6.164940834,5.870450497,6.49808836,92.61450195,0.231287882,0,154.8433685,0,0,0,0,0,0,44.06033707,8.221346855,92.15808105,92.1832428,102.6750107,75.92316437,2.330664873,18.09674454,359.3264771,454.5383606,127.8087616,117.4444351,359.6778259,133.4630432,139.8804169,454.953949,184.5450897,154.5135956,117.5753326,845.062439,373.2590942,180.1761475,656.6078491,115.6595306
7/3/2026 10:05,83.91661835,237.6318817,448.5569458,32.79659653,0,5.492285728,0,0,4.751019478,0,0,0,2039.44873,6.531777859,5.871017456,6.498337269,92.30490112,0.231410176,0,153.3577881,0,0,0,0,0,0,44.70301056,7.704997063,91.99484253,91.91651917,102.0775146,77.71811676,2.331676722,17.59592438,359.0421753,453.3528748,127.775177,117.4230423,359.4645386,133.4790649,139.8871918,453.3882446,184.6156921,154.3710632,117.7487946,845.062439,373.1204529,180.1627655,657.9170532,115.8045044
7/3/2026 10:06,83.91428375,236.6604004,447.1636963,32.67778778,0,5.492630959,0,0,4.75004673,0,0,0,2044.606445,6.82248497,5.871584415,6.498586655,91.94275665,0.231532469,0,153.3649445,0,0,0,0,0,0,45.34568405,7.764862061,91.83161163,91.64980316,101.8199081,77.35607147,2.332688808,17.57253838,359.3041077,451.6860046,127.7415924,117.4016418,359.2474365,133.7524567,139.8939667,451.512085,184.638031,154.2285461,117.9222641,845.062439,373.2635193,180.1493835,658.5682373,115.9494858
7/3/2026 10:07,83.91195679,244.0775604,445.5968628,32.55897903,0,5.492975712,0,0,4.749073982,0,0,0,2136.000977,6.748980045,5.872151375,6.498835564,91.90905762,0.231654763,0,153.4280243,0,0,0,0,0,0,48.08392715,8.748579979,90.32374573,90.40557861,100.5027008,78.4139328,2.333700657,18.64271927,359.2319336,450.019104,127.7080078,117.3802414,359.3439331,134.0258484,139.9007263,449.8928223,184.7554932,154.0860291,118.0463181,845.062439,373.3200989,180.1360016,661.348938,116.0944595
7/3/2026 10:08,83.90962982,239.9000092,444.4595642,32.4401741,0,5.493320465,0,0,4.748100758,0,0,0,2092.216064,6.749002934,5.872718334,6.499084949,91.68627167,0.231777057,0,153.2830963,0,0,0,0,0,0,49.32196426,8.171398163,91.88795471,91.92566681,101.5542908,76.48260498,2.334712744,19.97628593,359.1676331,448.9009094,127.6913147,117.3588486,359.4667664,133.7816315,139.9075012,448.7901306,184.7518768,153.943512,118.0120087,845.062439,373.6334534,180.1226044,660.3761597,116.0961609
7/3/2026 10:09,83.90729523,239.2158813,443.6969604,32.32136536,0,5.493665695,0,0,4.74712801,0,0,0,2079.920166,6.9023242,5.87328577,6.499333858,91.57270813,0.231899351,0,154.0284119,0,0,0,0,0,0,49.71543884,7.68977356,92.01242065,92.01586914,101.6981506,77.74662018,2.335724831,22.061306,359.3651428,447.3868408,127.673645,117.3374481,359.6368408,133.3011169,139.9142761,447.5252075,184.2412567,153.8009796,117.9776993,845.062439,373.6381531,180.1092224,660.2376099,115.9655151
7/3/2026 10:10,83.90496826,238.1970673,443.0362244,32.20255661,0,5.494010448,0,0,4.746155262,0,0,0,2076.696045,6.723509789,5.87385273,6.499583244,92.36672211,0.232021645,0,154.7042999,0,0,0,0,0,0,50.10891724,8.223323822,92.13687897,92.1060791,101.7571335,77.88687134,2.336736679,24.49279404,358.6529541,446.692627,127.4609985,117.3160553,358.9042053,133.3009033,139.921051,446.879364,184.3679199,153.6584625,117.9433975,845.062439,373.9632568,180.0958405,660.6654053,115.8348694
7/3/2026 10:11,83.9026413,237.1779938,443.1666565,32.08374786,0,5.494355679,0,0,4.745182037,0,0,0,2070.869629,6.770040989,5.874419689,6.499832153,92.02694702,0.232143939,0,154.2309723,0,0,0,0,0,0,50.50239182,7.917420864,92.26133728,92.19628143,101.8161087,77.17234802,2.337748766,26.56851768,358.4938354,446.692627,127.2483521,117.2946548,358.579895,133.2429047,139.9278259,447.0090637,184.5239716,153.5159454,117.9090881,845.062439,374.081604,180.0824585,655.3849487,115.7042236
7/3/2026 10:12,83.90031433,241.9278717,443.765686,31.96493912,0,5.494700432,0,0,4.74420929,0,0,0,2293.220215,6.954813957,5.874986649,6.500081062,90.64347076,0.232266232,0,150.5470123,0,0,0,0,0,0,53.40387726,8.154536247,90.56440735,89.94689941,100.4379654,77.43546295,2.338760853,27.88415146,359.3713379,448.1441345,127.0590134,117.282753,359.227478,133.0467834,139.9346008,448.0713501,184.4576874,153.3734283,117.8747787,845.062439,374.1999512,180.0690765,641.2431641,115.5735703
7/3/2026 10:13,83.89797974,235.1806793,444.6739502,31.84613037,0,5.495045662,0,0,4.743236542,0,0,0,2014.560303,6.722154617,5.875554085,6.500330448,92.93605804,0.232388526,0,154.7136536,0,0,0,0,0,0,44.43159866,9.557079315,92.50566101,92.63798523,103.3433228,77.19635773,2.339772701,27.70191765,358.6322327,450.1636963,127.0590134,117.282753,358.5137939,132.8506622,139.9413757,450.1945496,184.5032196,153.2309113,117.8404694,845.062439,374.2542114,180.0556946,648.8651123,115.4429245
7/3/2026 10:14,83.89565277,234.460907,447.02005,31.72732162,0,5.495390415,0,0,4.742263317,0,0,0,2031.959351,5.892529488,5.876121044,6.500579357,93.15953827,0.23251082,0,153.5871887,0,0,0,0,0,0,43.99785614,9.205968857,92.05260468,91.83629608,102.6069489,77.1228714,2.340784788,26.46251106,358.7650146,452.6116028,127.0590134,117.2800064,358.7991943,132.6878662,139.9481506,452.4860229,184.7384033,153.0883789,117.8061676,845.062439,374.2542114,180.0532684,658.7119141,115.4410934
7/3/2026 10:15,83.89332581,236.984375,449.118042,31.60851479,0,5.495735645,0,0,4.741290569,0,0,0,2033.571655,5.952935219,5.876688004,6.500828743,93.12488556,0.232633114,0,153.3932953,0,0,0,0,0,0,43.71987152,8.304698944,92.0675354,91.93567657,102.7092133,76.90969086,2.341796875,23.74983788,359.3945618,454.9677429,127.0590134,117.2538757,359.1007385,132.9565887,139.9549255,454.7984009,184.7125854,152.9458618,117.7718582,845.062439,374.2542114,180.0630646,663.5267334,115.6037903
7/3/2026 10:16,83.89099121,236.0957947,450.4664307,31.48970604,0,5.496080399,0,0,4.740317822,0,0,0,2011.452515,6.616092682,5.877254963,6.501077652,92.98043823,0.232755393,0,153.0189514,0,0,0,0,0,0,43.44189072,7.945948124,92.08246613,92.03505707,102.8114777,76.93997192,2.342808723,20.81655502,359.6560059,456.2592773,127.0590134,117.2277527,359.8830566,133.2253113,139.9617004,456.0220642,184.6656647,152.8033447,117.7375488,845.062439,374.2542114,180.072876,658.27948,115.7664795
7/3/2026 10:17,83.88866425,239.2134399,450.7022095,31.37089729,0,5.496425629,0,0,4.739344597,0,0,0,2167.981445,5.071560383,5.877821922,6.501327038,91.56783295,0.232877687,0,149.2963104,0,0,0,0,0,0,50.94564438,8.528439522,88.93834686,88.61000824,99.48009491,76.9138031,2.34382081,18.60084152,359.8962402,455.7408752,127.0590134,117.201622,359.7746582,133.4837799,139.9684753,456.2905273,184.0206757,152.6608276,117.7032471,845.062439,374.5784912,180.0826721,659.9689331,115.9291763
7/3/2026 10:18,83.88633728,232.7431488,449.2607422,31.25208855,0,5.496770382,0,0,4.738371849,0,0,0,1972.556763,6.798060417,5.878389359,6.501575947,92.64537811,0.23299998,0,153.8325806,0,0,0,0,0,0,43.45129776,9.652855873,92.31694031,92.50669098,102.893219,77.59693146,2.344832897,16.565382,360.3991394,454.6542053,127.0590134,117.175499,360.2458496,133.6635132,139.975235,454.9862976,184.7462158,152.5182953,117.6689377,845.062439,374.934021,180.0924835,657.8145142,116.0918655
7/3/2026 10:19,83.88400269,234.0919189,448.7536316,31.13328171,0,5.497115612,0,0,4.737398624,0,0,0,1977.580811,6.899263382,5.878956318,6.501825333,92.31533051,0.233122274,0,153.6983643,0,0,0,0,0,0,43.5208931,9.471908569,92.1131134,91.873703,101.9229965,76.95864868,2.345844746,16.41792107,360.627533,452.8002625,127.0590134,117.1493683,360.4222412,133.7558136,139.9820099,453.0804138,185.043808,152.3757782,117.6897964,845.062439,374.9027405,180.1022797,662.9638062,116.2545547
