TimeStamp,.[Puffing1.TT2423.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2000.Scl],.[Puffing1.TIC2403.PV],.[Puffing1.TIC2000.PV],.[Puffing1.PIC2000.PV],.[Puffing1.PD2302.Scl],.[Puffing1.P2001.Amps],.[Puffing1.FT2506.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2000.Scl],.[Puffing1.FCV2402.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2006.Amps],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2003_Spd.scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Puffing1.TCV2403.scl]
5/6/2026 17:03,655.0682373,171.0955658,374.5609741,845.062439,100.3556213,123.4291229,360.9038086,452.7876892,360.4597168,91.63062286,6.914977074,152.3326569,0.257620573,93.01462555,1331.574097,0,4.84584856,5.539271832,0,35.419487,454.9319153,191.5997772,19.72734261
5/6/2026 17:04,644.4663086,171.0511322,374.4425964,845.062439,100.302681,123.4235382,360.9338684,451.1565247,360.674469,92.1443634,6.963659286,153.1806641,0.257497579,93.39331055,1323.827026,0,4.845880985,5.539456367,0,35.4189949,452.9684753,186.788559,22.36529541
5/6/2026 17:05,637.1133423,171.0066986,374.3242493,845.062439,100.2497406,123.4179459,360.8179016,450.299469,360.9277649,92.44007874,7.012341499,154.8594055,0.257374614,93.34160614,1316.495239,0,4.845913887,5.539640427,0,35.41849899,452.1669312,190.5400696,25.39818001
5/6/2026 17:06,644.840271,170.9622498,374.2542114,845.062439,100.1968002,123.4123611,359.9655151,450.641449,360.2146912,93.63481903,7.051409721,154.6565704,0.25725162,93.72779083,1360.921509,0,4.845946312,5.539824963,0,35.41800308,451.7965088,193.7204742,27.86204529
5/6/2026 17:07,633.7505493,170.9178162,374.2542114,845.062439,100.1438599,123.4067688,361.1690674,451.9887085,361.1730957,91.80081177,7.044992447,152.8774719,0.257128626,93.98002625,1280.656982,0,4.845978737,5.540009499,0,35.41750717,453.2229309,187.0615997,29.24055099
5/6/2026 17:08,628.4333496,170.8733826,374.2542114,845.062439,100.0909195,123.4011765,359.887207,453.7228088,360.2391052,91.81435394,7.038575172,153.7018585,0.257005662,94.17057037,1283.143188,0,4.846011162,5.540194035,0,35.41701126,454.9006042,185.8026886,29.44744873
5/6/2026 17:09,611.5443726,170.828949,374.3332214,845.062439,100.0379791,123.3955917,360.4791565,455.6464844,360.8844299,91.82789612,7.032157421,153.6826324,0.256882668,94.49620056,1280.192505,0,4.846044064,5.540378571,0,35.41651917,456.7109985,189.7920074,28.48850822
5/6/2026 17:10,606.8109131,170.8171082,374.4176331,845.062439,99.98503876,123.3899994,361.0004578,457.5701904,360.8120728,91.84143829,7.025740147,154.4740601,0.256759673,94.6293335,1277.850952,0,4.846076488,5.540563107,0,35.41602325,458.5281982,188.1763916,27.01708412
5/6/2026 17:11,620.6175537,170.8171082,374.5020447,845.062439,99.93209839,123.384407,360.9789124,459.493866,360.7438354,92.40956879,7.019322872,154.5402985,0.256636709,94.66828918,1409.715942,0,4.846108913,5.540747166,0,35.41552734,459.6943054,196.1252441,24.66047859
5/6/2026 17:12,644.9740601,170.8171082,374.5784912,845.062439,99.87915802,123.3788223,361.2044983,460.0106201,361.7706299,92.22218323,7.012905598,153.8162079,0.256513715,94.62543488,1245.971924,0,4.846141338,5.540931702,0,35.41503143,461.1596375,187.1085968,21.38903046
5/6/2026 17:13,647.0336914,170.8171082,374.5784912,845.062439,99.82621765,123.37323,361.2869873,460.323761,361.4234009,92.07901764,7.006488323,153.6792755,0.256390721,94.24280548,1255.212524,0,4.84617424,5.541116238,0,35.41453552,461.1433105,185.0643463,18.31342888
5/6/2026 17:14,649.409729,170.8171082,374.7703857,845.062439,99.79764557,123.3676376,361.2256165,458.5683289,361.4526672,91.93584442,7.000071049,153.0510406,0.256267756,94.13465881,1254.54248,0,4.846206665,5.541300774,0,35.41404343,460.0734558,187.8557739,16.66077423
5/6/2026 17:15,650.7379761,170.8171082,374.9027405,845.062439,99.84617615,123.3620529,361.2203674,456.7282715,361.0661926,91.79267883,6.993653774,152.642334,0.256144762,94.04425812,1271.902466,0,4.84623909,5.54148531,0,35.41354752,458.4503479,187.1737213,16.63385963
5/6/2026 17:16,649.4812012,170.8171082,374.7979126,845.062439,99.89471436,123.3564606,361.6213989,454.3627625,360.8709106,93.46089935,7.137523651,154.8112946,0.256021768,93.09770203,1483.395996,0,4.846271515,5.541669846,0,35.41305161,455.4693909,202.6279144,17.44075012
5/6/2026 17:17,650.2375488,170.8171082,374.6819763,845.062439,99.94324493,123.3508682,361.1828918,452.1400757,360.7414856,91.86952972,6.80970335,153.703949,0.255898774,93.65756989,1268.625244,0,4.846304417,5.541853905,0,35.41255569,453.6151428,186.9759979,19.6046505
5/6/2026 17:18,648.1001587,170.8171082,374.5523376,845.062439,99.96190643,123.3452835,360.65979,450.3149109,360.674469,91.8057785,6.830174446,152.7877502,0.255775809,93.16810608,1325.463501,0,4.846336842,5.542038441,0,35.4120636,452.4029236,189.7817078,22.52872086
5/6/2026 17:19,630.0748291,170.7978973,374.3092041,845.062439,99.88147736,123.3396912,360.5140991,449.6880188,360.353302,91.96939087,6.850645542,153.6588745,0.255652815,93.33073425,1308.525269,0,4.846369267,5.542222977,0,35.41156769,451.7445374,190.9535522,25.55964851
5/6/2026 17:20,637.3933105,170.736496,374.2542114,845.062439,99.80104828,123.3341064,360.3406982,450.635498,360.3423462,92.13301086,6.871117115,154.6732788,0.255529821,93.57926941,1305.525269,0,4.846401691,5.542407513,0,35.41107178,452.1622314,188.7041168,28.14739609
5/6/2026 17:21,633.614563,170.6751099,374.2542114,845.062439,99.7206192,123.3285141,360.3052368,452.0654907,360.1442871,93.50675201,7.016350746,155.6490173,0.255406857,93.41537476,1482.450073,0,4.846434593,5.542592049,0,35.41057587,452.7474976,203.3154602,29.5422554
5/6/2026 17:22,632.5235596,170.6137238,374.2542114,845.062439,99.64019012,123.3229218,360.8479614,453.8980408,360.6760864,92.1789093,6.798549652,153.8530426,0.255283862,94.37819672,1260.781494,0,4.846467018,5.542776585,0,35.41007996,454.5391541,184.5143738,28.9388504
5/6/2026 17:23,648.3760376,170.5523224,374.2542114,845.062439,99.55976868,123.317337,360.6283569,455.7139282,360.6779175,92.16624451,6.801955223,154.3735962,0.255160868,94.65036774,1268.456787,0,4.846499443,5.542960644,0,35.40958786,456.6974792,187.1862946,28.20165825
5/6/2026 17:24,635.6928711,170.4909363,374.2542114,845.062439,99.4793396,123.3117447,360.6086121,457.5298157,360.5350952,92.15358734,6.805361271,153.7283936,0.255037904,94.51078796,1264.925903,0,4.846531868,5.54314518,0,35.40909195,457.9909363,189.5926514,26.39298248
5/6/2026 17:25,634.435791,170.4295349,374.2542114,845.062439,99.4125061,123.3061523,361.1161804,457.9999084,361.2851563,92.14092255,6.808766842,154.1630859,0.25491491,94.76532745,1261.745483,0,4.84656477,5.543329716,0,35.40859604,459.1938477,186.5803223,24.16706467
5/6/2026 17:26,653.3000488,170.3681488,374.5036621,845.062439,99.39483643,123.3005676,360.8980713,459.5006714,361.2379761,91.92935181,6.81217289,152.8792725,0.254791915,94.37612152,1448.965454,0,4.846597195,5.543514252,0,35.40810013,459.6354065,196.2025604,21.8897419
5/6/2026 17:27,654.7643433,170.3067627,374.5784912,845.062439,99.37715912,123.2949753,361.5905457,459.243866,361.4486389,91.90009308,6.815578461,153.3078003,0.254668951,94.61057281,1255.455566,0,4.84662962,5.543698788,0,35.40760803,460.1123962,185.7557678,19.13708305
5/6/2026 17:28,655.3212891,170.2453613,374.5784912,845.062439,99.35948181,123.2893829,361.2451782,458.9981689,361.3215332,91.75622559,6.818984509,153.5631866,0.254545957,94.36165619,1255.221069,0,4.846662045,5.543883324,0,35.40711212,459.4993896,188.5093231,16.90991592
5/6/2026 17:29,656.1429443,170.1839752,374.5784912,845.062439,99.34181213,123.2837982,361.4362793,456.5973816,361.6614685,91.66055298,6.822390079,152.9017334,0.254422963,94.11273193,1258.222778,0,4.846694946,5.543684959,0,35.40661621,458.124054,188.187027,16.57938385
5/6/2026 17:30,653.3008423,170.1225739,374.5784912,845.062439,99.32413483,123.2782059,361.0654602,454.3535767,361.4273987,91.564888,6.82579565,153.9107208,0.254299998,93.86381531,1258.467896,0,4.846727371,5.543330193,0,35.4061203,456.3242493,187.1882477,16.84137535
5/6/2026 17:31,654.0492554,170.0611877,374.5784912,845.062439,99.30646515,123.2726212,360.7984009,452.6856384,361.2127075,93.5586853,7.653794289,155.3599701,0.254177004,93.52539063,1494.197144,0,4.846759796,5.542975426,0,35.40562439,453.8470154,204.1791077,18.76431084
5/6/2026 17:32,650.1321411,169.9998016,374.5784912,845.062439,99.28878784,123.2670288,361.2338562,451.2033997,360.9197693,91.5352478,6.833679676,154.4321747,0.25405401,93.81809235,1255.62085,0,4.846792221,5.542620659,0,35.40513229,452.6294556,185.0855103,20.91307831
5/6/2026 17:33,642.0002441,169.9384003,374.5768127,845.062439,99.27111816,123.2614365,360.6203003,450.2114258,360.2858582,91.59022522,6.840637684,153.5164642,0.253931046,93.54525757,1324.539795,0,4.846825123,5.542265892,0,35.40463638,452.1797485,188.4963837,23.54454422
5/6/2026 17:34,633.8457642,169.8770142,374.4922485,845.062439,99.25344086,123.2558517,360.8380737,449.6840515,360.4325867,91.77420807,6.847595692,153.4492188,0.253808051,93.42778015,1312.38269,0,4.846857548,5.541911125,0,35.40414047,451.7733459,188.7740784,26.11629486
5/6/2026 17:35,630.7163696,169.8156128,374.4076538,845.062439,99.23576355,123.2502594,360.6574097,451.0605164,360.2246094,91.95819092,6.854553699,154.4762268,0.253685057,93.61420441,1304.40918,0,4.846889973,5.541556358,0,35.40364456,452.2619324,186.5276489,28.01140213
5/6/2026 17:36,619.229187,169.7564392,374.3230896,845.062439,99.21228027,123.2446671,360.6092834,452.731781,360.4150696,92.70790863,6.868967056,154.0367584,0.253562093,93.31822968,1609.685791,0,4.846922398,5.541201591,0,35.40314865,453.3268433,204.9914703,28.79371071
5/6/2026 17:37,621.8834229,169.7477112,374.2542114,845.062439,99.16677856,123.2390823,360.4683533,454.5787048,360.4183655,91.81050873,6.925095081,153.1796722,0.253439099,94.43799591,1249.455933,0,4.846955299,5.540846825,0,35.40265656,455.1523743,185.6172943,28.0693531
5/6/2026 17:38,623.6339111,169.7389984,374.2542114,845.062439,99.12128448,123.23349,360.674469,455.7756042,360.7457275,91.91273499,6.928298473,153.482666,0.253316104,94.23274231,1281.428955,0,4.846987724,5.540491581,0,35.40216064,457.0281982,185.6970978,26.79023552
5/6/2026 17:39,623.5892944,169.7302704,374.2970886,845.062439,99.07579041,123.2278976,360.9471741,457.818573,360.9721375,92.01496124,6.931501389,154.1849976,0.25319314,94.66014862,1264.568848,0,4.847020149,5.540136814,0,35.40166473,458.7181396,187.6541443,24.55712318
5/6/2026 17:40,634.885437,169.7215576,374.5281677,845.062439,99.0302887,123.2223129,361.6637878,458.6842651,361.5728149,92.1171875,6.934704781,154.7954254,0.253070146,94.52412415,1258.463623,0,4.847052574,5.539782047,0,35.40116882,459.8997498,186.1728516,22.01242447
5/6/2026 17:41,641.3066406,169.7128296,374.6462708,845.062439,98.98479462,123.2167206,360.7047729,458.9793091,361.0814514,91.41374969,6.937908173,152.9949951,0.252947152,93.49736023,1479.087769,0,4.847085476,5.53942728,0,35.40067673,459.5781555,201.0476685,19.32434082
5/6/2026 17:42,643.5488892,169.7041168,374.7329407,845.062439,98.93930054,123.2111359,361.8136902,458.5505371,361.5578003,92.4544754,6.941111088,153.6065369,0.252824187,94.24523926,1236.556152,0,4.847117901,5.539072514,0,35.40018082,458.9665833,183.6698914,17.54713058
5/6/2026 17:43,647.855957,169.6953888,374.8195801,845.062439,98.89379883,123.2055435,361.6678162,456.5064087,361.4507751,91.85812378,6.94431448,153.5741119,0.252701193,93.75450897,1243.606323,0,4.847150326,5.538717747,0,35.39968491,458.3419495,186.8166656,16.97073174
5/6/2026 17:44,646.6277466,169.686676,374.9027405,845.062439,98.84830475,123.1999512,361.7731323,454.553009,361.2436829,91.5118866,6.947517395,153.0445709,0.252578199,93.79647064,1247.07373,0,4.847182751,5.53836298,0,35.399189,456.6088562,186.1760101,17.21606255
5/6/2026 17:45,647.2737427,169.677948,374.9027405,845.062439,98.80281067,123.1943665,361.3687439,452.7513733,361.4374084,91.88663483,6.950720787,154.1299286,0.252455205,93.75390625,1288.883545,0,4.847215652,5.538008213,0,35.39869308,454.8483276,187.5417786,18.54556656
5/6/2026 17:46,648.9154053,169.6691589,374.8944092,845.062439,98.75730896,123.1887741,360.9904785,451.4162903,360.941925,92.64097595,6.953923702,154.4455719,0.25233224,92.72698212,1625.706787,0,4.847248077,5.537653446,0,35.39820099,452.9647827,207.5375671,20.5208931
5/6/2026 17:47,649.8139648,169.6352539,374.7366028,845.062439,98.71181488,123.1831818,360.9310913,450.1945496,360.8289795,92.15792084,6.939147949,153.226944,0.252209246,93.71057892,1272.74231,0,4.847280502,5.537298679,0,35.39770508,452.1864014,188.3865051,22.42607117
5/6/2026 17:48,633.8417358,169.6013489,374.5787659,845.062439,98.66631317,123.177597,360.6725159,449.9117126,360.6203003,91.98912048,6.911617279,153.2090302,0.252086252,93.69049835,1283.438843,0,4.847312927,5.536943436,0,35.39720917,451.8471375,189.5901947,24.80437279
5/6/2026 17:49,646.9328003,169.5674286,374.8514099,845.062439,98.62081909,123.1720047,360.4746094,450.6594543,360.4963684,92.15814209,6.884086609,152.5112305,0.251963288,93.4875946,1282.880981,0,4.847345829,5.536588669,0,35.39671326,451.813324,186.1992493,26.85142517
5/6/2026 17:50,639.8674927,169.5335236,374.2542114,845.062439,98.57532501,123.1664124,360.4214783,451.8682251,360.5751953,92.32717133,6.856555939,154.7986908,0.251840293,94.07253265,1296.233154,0,4.847378254,5.536233902,0,35.39621735,453.3599548,189.5806885,27.38638496
5/6/2026 17:51,632.6044312,169.4996185,374.2542114,845.062439,98.5298233,123.1608276,360.7376099,453.5722046,360.7828064,92.58260345,6.829025745,154.6880188,0.251717299,93.49347687,1590.896606,0,4.847410679,5.535879135,0,35.39572525,454.4299316,205.8641052,27.45089531
5/6/2026 17:52,631.4481812,169.4657135,374.2542114,845.062439,98.48432922,123.1552353,360.1701355,455.6302795,360.9040833,92.0295639,6.920990467,153.4846039,0.251594335,94.84380341,1234.495239,0,4.847443104,5.535524368,0,35.39522934,456.1390076,181.3198242,25.97319794
5/6/2026 17:53,626.1792603,169.4317932,374.2542114,845.062439,98.43883514,123.1496506,361.4208374,457.119812,361.422821,91.73963928,7.013968945,153.5060883,0.251471341,94.90670776,1247.5896,0,4.847489357,5.535169601,0,35.39473343,458.1891174,183.0850677,23.93512344
5/6/2026 17:54,635.8745117,169.3978882,374.3950806,845.062439,98.39333344,123.1440582,360.9573669,458.3259277,360.9338684,91.77909851,7.106947422,153.6293335,0.251348346,94.52585602,1242.494019,0,4.84760952,5.534814835,0,35.39423752,459.2470093,183.6169128,21.51012039
5/6/2026 17:55,643.4176636,169.3639832,374.5784912,845.062439,98.34783936,123.1384659,361.8969727,458.4368286,361.6505127,91.81856537,7.1999259,153.68013,0.251225382,94.5743866,1242.826904,0,4.847729206,5.534460068,0,35.39374542,459.6112366,185.1371002,19.06635094
5/6/2026 17:56,638.857605,169.3300781,374.5784912,845.062439,98.30234528,123.1328812,361.0736084,457.4407959,361.565033,91.55245972,7.2929039,152.8856049,0.251102388,92.81109619,1735.537354,0,4.847849369,5.534105301,0,35.39324951,458.5889282,214.821579,17.10896492
5/6/2026 17:57,644.2857056,169.2961578,374.5784912,845.062439,98.25684357,123.1272888,361.9367371,455.9757385,361.8392029,91.9348526,6.698129177,153.7580566,0.250979394,94.19425201,1214.176025,0,4.847969532,5.533750534,0,35.3927536,457.1138306,184.0320892,16.6302948
5/6/2026 17:58,641.6260986,169.2622528,374.7941284,845.062439,98.2304306,123.1216965,361.3284607,453.9318542,361.4029846,91.50196075,6.684699059,154.2819824,0.250856429,93.8577652,1277.404419,0,4.848089218,5.533395767,0,35.39225769,456.0836182,185.6405792,17.30695343
5/6/2026 17:59,644.4714355,169.2283478,374.849823,845.062439,98.20797729,123.1161118,361.3538513,451.8352661,361.4454651,91.807724,6.772059441,153.3336334,0.250733435,93.52127838,1291.685059,0,4.848209381,5.533040524,0,35.39176178,454.2231445,186.7822876,18.6687851
5/6/2026 18:00,646.656189,169.1944427,374.773407,845.062439,98.18552399,123.1105194,361.1106262,450.1039429,361.1548157,92.10030365,6.859419823,154.162735,0.250610441,93.48579407,1281.432495,0,4.848329544,5.532685757,0,35.39126968,452.3517456,190.0617981,20.89690971
5/6/2026 18:01,636.6871338,169.1605225,374.6969604,845.062439,98.16307068,123.1049271,360.8417969,449.0188599,360.8976135,91.28398132,6.946780205,153.6735382,0.250487477,91.89213562,1702.335083,0,4.848449707,5.53233099,0,35.39077377,451.0252686,214.9486542,24.27446556
5/6/2026 18:02,643.5583496,169.1266174,374.6205444,845.062439,98.14061737,123.0993423,360.9216003,449.4090576,360.5728455,91.90233612,7.041275501,153.9816437,0.250364482,93.95914459,1265.355591,0,4.848569393,5.531976223,0,35.39027786,451.0612488,184.4403076,26.23350525
5/6/2026 18:03,634.2674561,169.0927124,374.4605103,845.062439,98.11816406,123.09375,360.1852112,450.6257019,360.2017517,91.87960815,7.021493912,154.2682037,0.250241488,94.08470917,1303.849609,0,4.848689556,5.531621456,0,35.38978195,452.3731689,186.7477264,27.73341942
5/6/2026 18:04,636.2092896,169.0588074,374.2542114,845.062439,98.09571075,123.0881653,360.4150696,452.4793701,360.2845459,92.00090027,7.001712322,153.4856262,0.250118524,94.05673981,1281.043945,0,4.848809719,5.531266689,0,35.38928604,453.4960327,191.3494568,27.78572845
5/6/2026 18:05,647.0449219,169.0249023,374.2542114,845.062439,98.07324982,123.0825729,360.5649109,454.3330078,360.656189,92.07661438,6.981930733,154.2818298,0.24999553,94.04686737,1305.822144,0,4.848929405,5.530911922,0,35.38879395,455.3175964,185.7942352,26.97945023
5/6/2026 18:06,649.7600098,168.9909821,374.2542114,845.062439,98.05079651,123.0769806,360.6680908,455.6873169,360.8421021,90.22924805,6.962149143,151.9480743,0.249872535,93.00486755,1532.420532,0,4.849049568,5.530557156,0,35.38829803,456.8387756,203.1937714,25.73535919
5/6/2026 18:07,649.2298584,168.957077,374.3065186,845.062439,98.0283432,123.0713959,360.6509094,457.0237732,360.674469,92.27085876,6.942367554,154.1118774,0.249749556,94.46604919,1247.70459,0,4.849169731,5.530202389,0,35.38780212,457.5967407,190.2930756,23.42813873
5/6/2026 18:08,650.1739502,168.923172,374.3945313,845.062439,98.00588989,123.0658035,361.175354,458.2460938,361.4168396,91.82443237,6.922586441,153.957428,0.249626577,94.29412079,1247.661133,0,4.849289894,5.529847622,0,35.38730621,458.9084473,187.4384155,20.77242279
5/6/2026 18:09,645.5326538,168.8899384,374.4825439,845.062439,97.98343658,123.0602112,361.425293,458.5091553,361.20401,91.90576935,6.902804852,152.7915039,0.249503583,94.16526031,1270.065186,0,4.84940958,5.529492378,0,35.38681412,458.8930664,188.3495178,18.11670685
5/6/2026 18:10,645.9648438,168.868988,374.5705566,845.062439,97.96098328,123.0546265,361.5178223,456.4796448,361.7947083,91.98711395,6.883023262,154.6916504,0.249380603,93.91536713,1256.649658,0,4.849529743,5.529137611,0,35.38631821,457.9790955,186.7514191,16.64925194
5/6/2026 18:11,651.1246948,168.8480377,374.6585388,845.062439,97.93852997,123.0490341,360.9920349,454.734375,361.4720459,91.3247757,6.863241673,153.0826721,0.249257624,92.79376984,1600.766113,0,4.849649906,5.528782845,0,35.3858223,456.4038391,209.3437195,16.53513718
5/6/2026 18:12,651.6845703,168.8270874,374.7465515,845.062439,97.91607666,123.0393448,362.0169678,452.9277344,361.5693359,91.99131775,6.781998158,153.6728973,0.24913463,93.50543213,1239.423462,0,4.849770069,5.528428078,0,35.38532639,454.1913147,188.2141266,17.49560928
5/6/2026 18:13,647.0409546,168.8061371,374.8345642,845.062439,97.89362335,123.0287247,361.2484131,451.1199341,360.8951111,91.72344208,6.708003044,154.1489716,0.249011651,93.5632782,1258.040161,0,4.849889755,5.528073311,0,35.38483047,453.1401062,185.5178833,19.33596039
5/6/2026 18:14,644.9244995,168.7851868,374.8650513,845.062439,97.87117004,123.0181046,360.8484802,449.6658325,361.3078003,91.80334473,6.855325222,153.3375244,0.248888671,93.35651398,1284.815674,0,4.850009918,5.527718544,0,35.38433838,451.7398376,186.9317932,21.32143593
