TimeStamp,.[Puffing1.TT2423.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2000.Scl],.[Puffing1.TIC2403.PV],.[Puffing1.TIC2000.PV],.[Puffing1.PIC2000.PV],.[Puffing1.PD2302.Scl],.[Puffing1.P2001.Amps],.[Puffing1.FT2506.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2000.Scl],.[Puffing1.FCV2402.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2006.Amps],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2003_Spd.scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Puffing1.TCV2403.scl]
3/12/2026 7:06,628.7037964,157.7817841,373.6421204,844.8814087,90.43824005,108.1078033,360.1843567,475.6781311,360.6362,91.83647156,6.902058125,155.6973114,0.201037616,97.28821564,1664.789185,0,4.979108334,5.39925766,0,34.57099152,471.0613708,209.9913788,34.5123291
3/12/2026 7:07,630.1148682,157.8598175,373.9299622,844.8811646,90.44477081,108.0872955,360.8952942,476.9551392,360.6830444,91.82226563,6.902369022,154.7583008,0.201037616,97.62180328,1661.60376,0,4.97883749,5.399892807,0,34.57062149,473.302124,212.9347534,32.17032242
3/12/2026 7:08,627.9442749,157.9378357,373.9299622,844.8809204,90.45130157,108.0667877,360.7396851,477.8983765,360.5643005,91.80805969,6.90267992,155.1213531,0.201037616,97.52223969,1655.302856,0,4.978566647,5.400527954,0,34.57025146,473.7159424,212.3589478,29.11736488
3/12/2026 7:09,624.2173462,158.0158539,374.2542114,844.8806763,90.45783997,108.0462799,360.4497986,477.37677,360.2549438,92.57472229,6.902990341,155.5176392,0.201037616,96.98721313,1864.626465,0,4.978295326,5.401163101,0,34.56988144,471.9586487,223.7138214,26.23311043
3/12/2026 7:10,636.1266479,158.0938721,374.2542114,844.8804321,90.46437073,108.0257797,361.1932678,476.59021,361.1735535,92.30349731,6.903301239,155.1279449,0.201037616,97.50921631,1664.865601,0,4.978024483,5.401798725,0,34.56951523,470.7162476,211.5455475,24.79395866
3/12/2026 7:11,636.1193237,158.1718903,374.2542114,844.880188,90.47090149,108.0052719,360.9866638,474.5563049,361.2679443,91.88783264,6.903612137,155.1949463,0.201037616,97.27024841,1672.368896,0,4.977753162,5.402433872,0,34.5691452,471.0220032,209.9534302,24.34500885
3/12/2026 7:12,640.7612915,158.2499084,374.2542114,844.8799438,90.47743225,107.9847641,360.7191467,472.809082,360.7191467,91.74391937,6.903922558,154.6985931,0.201037616,96.87368774,1675.927979,0,4.977482319,5.403069019,0,34.56877518,470.0174255,212.5029907,24.81937218
3/12/2026 7:13,643.9837646,158.3279266,374.2542114,844.8796997,90.48397064,107.9642639,360.6625977,471.4563599,361.0487976,91.80887604,6.904233456,155.1250916,0.201037616,96.78595734,1671.224731,0,4.977210999,5.403704166,0,34.56840515,469.0128784,213.663147,25.73584938
3/12/2026 7:14,637.9649658,158.4059448,374.2542114,844.8794556,90.4905014,107.9437561,360.2667236,470.1123047,360.3222656,92.26839447,6.904544353,155.3793335,0.201037616,95.84637451,1865.539185,0,4.976940155,5.404339314,0,34.56803894,466.8205261,224.7154236,27.1116848
3/12/2026 7:15,639.0505981,158.4839783,374.1479797,844.8792114,90.49703217,107.9247742,360.3518677,469.7425537,360.674469,92.19195557,6.904855251,155.6109314,0.201037616,96.45982361,1687.641846,0,4.976668835,5.404974461,0,34.56766891,465.0583496,213.6790009,29.3870182
3/12/2026 7:16,623.4255371,158.5619965,374.0219116,844.8789673,90.50356293,107.9247742,360.754364,468.556488,360.3916931,91.61641693,6.905165672,154.8107758,0.201037616,96.43334961,1696.31543,0,4.976397991,5.405609608,0,34.56729889,465.2359924,212.8828735,31.72823906
3/12/2026 7:17,617.1842041,158.6400146,373.9299622,844.8786621,90.51010132,107.9247742,360.0469055,468.0203552,359.7205811,91.64706421,6.90547657,155.0188446,0.201037616,96.71252441,1698.617432,0,4.976126671,5.406244755,0,34.56692886,465.651886,213.1295166,34.18351364
3/12/2026 7:18,618.4937134,158.7088165,373.9299622,844.878418,90.51663208,107.9247742,360.2254333,468.895874,360.4362183,91.68463898,6.905787468,156.0519257,0.201037616,96.85813141,1686.664673,0,4.975855827,5.406879902,0,34.56656265,466.2019348,213.464798,36.30264664
3/12/2026 7:19,623.2574463,158.7259674,373.9299622,844.8781738,90.52316284,107.9247742,360.1190186,470.2052002,359.9579773,93.31665039,6.906097889,156.8995056,0.201037616,96.21574402,1844.610596,0,4.975584507,5.407515049,0,34.56619263,465.6713257,222.4882813,36.73690414
3/12/2026 7:20,625.6062622,158.7431183,373.9299622,844.8779297,90.52970123,107.9247742,359.6986084,472.2376709,359.822052,92.27565002,6.906408787,156.1678925,0.201037616,97.31179047,1686.09082,0,4.975313663,5.408150673,0,34.5658226,465.1187439,212.6676025,36.77237701
3/12/2026 7:21,629.2277222,158.7602692,373.9299622,844.8776855,90.53623199,107.9247742,360.0177917,474.065094,360.4672546,92.05553436,6.906719685,155.3711243,0.201037616,97.28406525,1706.572021,0,4.975042343,5.40878582,0,34.56545258,469.5888977,211.4816284,35.39926529
3/12/2026 7:22,632.5666504,158.77742,373.9299622,844.8774414,90.54276276,107.9247742,360.2311096,475.3135986,360.1194763,92.13965607,6.907030582,155.8786926,0.201037616,97.69940186,1694.226318,0,4.9747715,5.409420967,0,34.56508636,471.3249512,215.0641785,33.87852478
3/12/2026 7:23,627.6782227,158.7945709,373.70047,844.8771973,90.54929352,107.9247742,360.7705383,477.0003967,360.5927734,91.93109131,6.907341003,154.6269531,0.201037616,97.45256042,1649.138062,0,4.974500179,5.410056114,0,34.56471634,470.2481079,211.9905853,30.83022881
3/12/2026 7:24,622.1027222,158.8117218,373.9299622,844.8769531,90.55583191,107.9247742,360.8746338,477.230896,361.1577454,92.69081116,6.907651901,156.2980652,0.201037616,96.17101288,2006.27002,0,4.974229336,5.410691261,0,34.56434631,471.6995544,230.5623474,27.85509109
3/12/2026 7:25,625.0172729,158.8288727,374.0022888,844.876709,90.56236267,107.9247742,360.768158,476.3250427,361.0043335,92.22808838,6.907962799,155.5312195,0.201037616,97.26669312,1667.813721,0,4.973958015,5.411326408,0,34.56397629,469.6108093,210.2900391,26.13857269
3/12/2026 7:26,635.7369995,158.8460236,374.0866089,844.8764648,90.57485199,107.9247742,360.8556519,475.552002,360.7266235,91.79743195,6.90827322,154.364563,0.201037616,96.8919754,1684.727173,0,4.973687172,5.411961555,0,34.56360626,471.4909363,210.5318604,25.22649384
3/12/2026 7:27,652.0552979,158.8631744,374.1709595,844.8762207,90.58966827,107.9247742,361.1184082,473.7741699,361.0836487,91.6734314,6.908584118,155.047348,0.201037616,96.66346741,1683.280151,0,4.973415852,5.412596703,0,34.56324005,470.4474792,213.3894806,25.04528809
3/12/2026 7:28,654.7240601,158.8803406,374.2805481,844.8759766,90.60449219,107.9247742,360.2646179,472.0670471,360.8525696,91.54942322,6.908895016,154.6433716,0.201037616,96.44831848,1671.658569,0,4.973145008,5.41323185,0,34.56287003,468.8598633,209.330719,26.01909065
3/12/2026 7:29,653.9673462,158.8974915,373.9299622,844.8757324,90.61930847,107.9247742,360.4150696,470.368927,360.2209473,92.88142395,6.909205437,157.0888214,0.201037616,95.25087738,2003.466919,0,4.972873688,5.413867474,0,34.5625,466.7735901,232.6953583,27.25798988
3/12/2026 7:30,653.1779175,158.9146423,373.9299622,844.8754883,90.63413239,107.9247742,360.3468628,468.9570618,360.246582,92.64137268,6.909516335,155.8936615,0.201037616,96.33657837,1718.285645,0,4.972602844,5.414502621,0,34.56212997,464.1599426,215.2093964,29.62180328
3/12/2026 7:31,633.5838013,158.9317932,373.9299622,844.8751831,90.64894867,107.9247742,360.242981,468.0979309,360.315979,91.9747467,6.909827232,155.4333496,0.201037616,96.46575928,1695.296021,0,4.972331524,5.415137768,0,34.56176376,464.4315491,212.0559845,32.18190002
3/12/2026 7:32,622.0068359,158.9489441,373.7298584,844.874939,90.66377258,107.9247742,359.8502808,468.0491943,359.4201355,91.30812073,6.91013813,154.5261383,0.201037616,96.47206116,1694.058838,0,4.97206068,5.415772915,0,34.56139374,463.2357178,211.1999359,34.74199677
3/12/2026 7:33,623.1819458,158.966095,373.6381531,844.8746948,90.67858887,107.9247742,359.517395,469.1488342,359.5773926,91.79309845,6.910448551,155.1461029,0.201037616,96.3978653,1724.667969,0,4.97178936,5.416408062,0,34.56102371,464.9046021,215.0361938,36.40010452
3/12/2026 7:34,624.5760498,158.9832458,373.6381531,844.8744507,90.69341278,107.9247742,360.0516052,470.6120911,360.0644531,92.80721283,6.910759449,156.1353607,0.201037616,95.95362091,2020.88501,0,4.971518517,5.417043209,0,34.56065369,466.3766785,233.7812958,36.91917038
3/12/2026 7:35,624.8378906,159.0003967,373.6381531,844.8742065,90.70823669,107.9247742,360.1556396,472.1827393,359.938324,92.60732269,6.911070347,155.8197479,0.201037616,96.87926483,1694.066772,0,4.971247673,5.417678356,0,34.56028748,468.4462891,214.4325104,36.68994904
3/12/2026 7:36,626.133606,159.0175476,373.8403931,844.8739624,90.72305298,107.9247742,360.5805664,473.4060364,360.3359375,92.45519257,6.911380768,154.9918213,0.201037616,97.00087738,1708.449585,0,4.970976353,5.418313503,0,34.55991745,469.9233093,214.9844208,35.3576622
3/12/2026 7:37,628.4501953,159.0346985,373.6381531,844.8737183,90.73787689,107.9247742,360.2892761,474.6295776,360.2558289,92.30306244,6.911691666,155.8754578,0.201037616,97.17423248,1693.755493,0,4.970705509,5.41894865,0,34.55954742,469.3967896,211.8686676,33.92136765
3/12/2026 7:38,630.5003662,159.0518494,374.227417,844.8734741,90.75269318,107.9247742,360.8346863,476.0317383,361.0610352,92.15092468,6.912002563,155.5802307,0.201037616,97.34759521,1668.187378,0,4.970434189,5.419583797,0,34.5591774,469.7022095,209.8834229,31.64368248
3/12/2026 7:39,628.9940796,159.0690002,374.0245972,844.87323,90.76751709,107.9247742,360.6466064,476.7834167,360.8939819,90.83994293,6.912313461,153.6678925,0.201037616,96.47601318,1834.850342,0,4.970163345,5.420219421,0,34.55881119,471.8929749,221.7544708,28.97423172
3/12/2026 7:40,622.296936,159.0861511,374.1584473,844.8729858,90.78233337,107.9247742,360.9223328,476.7834167,360.9223328,92.26138306,6.912623882,155.8069153,0.201037616,97.45057678,1662.948486,0,4.969892025,5.420854568,0,34.55844116,472.6612549,211.3128357,26.89067841
3/12/2026 7:41,627.3950195,159.103302,374.2542114,844.8727417,90.79715729,107.9247742,361.2219543,475.5771484,361.2988586,92.05117035,6.91293478,153.9500732,0.201037616,96.95420837,1668.086548,0,4.969621181,5.421489716,0,34.55807114,472.6679688,210.1864777,25.06094551
3/12/2026 7:42,635.4484253,159.1204529,374.2542114,844.8724976,90.81197357,107.9247742,360.7362976,474.1893005,360.5355225,91.84095001,6.913245678,155.5905914,0.201037616,96.87953949,1674.239136,0,4.969349861,5.422124863,0,34.55770111,471.436676,211.6266479,24.9291687
3/12/2026 7:43,634.7984619,159.1376038,374.431488,844.8722534,90.82679749,107.9247742,360.791626,472.8014526,360.908783,91.84033203,6.913556099,153.9751892,0.201037616,96.80487061,1698.69043,0,4.969079018,5.42276001,0,34.55733109,470.2876587,213.8218384,24.7973938
3/12/2026 7:44,640.144043,159.1547546,374.2542114,844.8720093,90.8416214,107.9247742,361.0207214,471.4136047,361.1361694,91.66793823,6.913866997,155.5090637,0.201037616,95.16355133,2107.876465,0,4.968807697,5.423395157,0,34.55696487,468.2899475,240.4040222,25.84411049
3/12/2026 7:45,637.647522,159.1719055,374.5471802,844.8717041,90.85643768,107.9247742,360.3175049,470.3641357,360.7770691,92.6177597,6.914177895,155.5475922,0.201037616,96.74232483,1681.974487,0,4.968536854,5.424030304,0,34.55659485,463.550354,210.1516571,27.13064194
3/12/2026 7:46,639.2076416,159.1890564,374.1684265,844.87146,90.8712616,107.9247742,360.5757446,469.3347473,360.6405945,91.70780182,6.914488316,155.1365204,0.201037616,96.70233154,1705.848877,0,4.968265533,5.424665451,0,34.55622482,466.0116577,212.5902252,28.95673752
3/12/2026 7:47,625.7571411,159.2062073,374.0703735,844.8712158,90.88607788,107.9247742,360.6498108,468.3053589,360.5353699,91.72316742,6.914799213,154.6458435,0.201037616,96.70233154,1701.517822,0,4.96799469,5.425300598,0,34.5558548,465.8821716,216.7628784,31.1615963
3/12/2026 7:48,617.9111328,159.2233582,373.9723206,844.8709717,90.90090179,107.9247742,360.5429382,468.1785583,360.0422668,91.73852539,6.915110111,154.131897,0.201037616,96.70233154,1704.858398,0,4.96772337,5.425935745,0,34.55548859,464.9432373,212.0490875,33.48876572
3/12/2026 7:49,615.5325928,159.240509,373.9299622,844.8707275,90.91571808,107.9247742,360.1556396,469.0449524,360.2901306,90.43183899,6.915421009,154.0246735,0.201037616,95.34452057,2028.544067,0,4.967452526,5.426571369,0,34.55511856,464.8511353,233.4463806,35.19937897
3/12/2026 7:50,620.4385376,159.2576599,373.9299622,844.8704834,90.93054199,107.9247742,359.8606567,470.0383301,360.0845032,92.21374512,6.91573143,155.3140717,0.201037616,96.82512665,1690.408081,0,4.967181206,5.427206516,0,34.55474854,464.3037109,210.9138641,35.92132187
3/12/2026 7:51,619.4165649,159.2748108,373.9299622,844.8702393,90.94535828,107.9247742,359.7237549,471.5748291,360.0224609,91.95509338,6.916042328,155.7705078,0.201037616,97.00315857,1719.5625,0,4.966910362,5.427841663,0,34.55437851,466.3600769,216.5993958,36.02241135
3/12/2026 7:52,627.5114136,159.2919617,373.9299622,844.8699951,90.96018219,107.9247742,360.2248535,472.8977661,360.1038208,91.79501343,6.916353226,154.8171692,0.201037616,97.18119812,1670.125854,0,4.966639042,5.42847681,0,34.5540123,466.2434387,209.6269684,35.40439987
3/12/2026 7:53,630.5772095,159.3091125,373.9299622,844.869751,90.9750061,107.9247742,360.3570251,475.0184021,360.2375793,91.77069855,6.916663647,154.4123077,0.201037616,97.09117889,1716.450684,0,4.966368198,5.429111958,0,34.55364227,469.2671204,214.1229095,33.62227631
3/12/2026 7:54,626.3672485,159.3262634,373.9299622,844.8695068,90.98982239,107.9247742,359.9243469,476.0810852,359.9244385,91.20741272,6.916974545,155.0485382,0.201037616,95.9671402,2079.421875,0,4.966096878,5.429747105,0,34.55327225,471.0739746,237.2357483,30.81118965
3/12/2026 7:55,627.309021,159.3434143,373.8986206,844.8692627,91.0046463,107.9247742,361.1772156,476.9859314,360.8690186,92.25888824,6.917285442,155.5046082,0.201037616,97.39528656,1672.31311,0,4.965826035,5.430382252,0,34.55290222,471.8453064,213.4945984,28.38592529
3/12/2026 7:56,624.7214355,159.3605804,373.9299622,844.8690186,91.01946259,107.9247742,360.6167603,476.4212952,360.6155701,91.83274841,6.917595863,155.4554749,0.201037616,97.07378387,1686.266235,0,4.965554714,5.431017399,0,34.55253601,472.0600281,212.3170624,26.29788971
3/12/2026 7:57,629.3262329,159.3776093,373.9299622,844.8687744,91.0342865,107.9247742,361.1932678,475.4483032,360.8440552,91.58695984,6.917906761,155.2406769,0.201037616,96.96004486,1654.34375,0,4.965283871,5.431652546,0,34.55216599,472.2728271,208.6129456,24.89980507
3/12/2026 7:58,639.4842529,159.3878937,373.9299622,844.8685303,91.04910278,107.9247742,360.7862854,473.8651428,360.8802185,91.47273254,6.918217659,154.2812195,0.201037616,96.86278534,1693.405396,0,4.96501255,5.432287693,0,34.55179596,471.29776,214.4328613,24.23689842
3/12/2026 7:59,646.026062,159.3981781,374.2542114,844.8682251,91.0639267,107.9247742,360.550293,472.8155823,360.8074951,91.39269257,6.918528557,155.2410431,0.201037616,95.35250854,2064.55249,0,4.964741707,5.432923317,0,34.55142593,470.3227234,233.7215729,24.21832275
3/12/2026 8:00,643.4176636,159.4084778,374.2542114,844.867981,91.07874298,107.9247742,361.2961121,471.4857788,360.7936096,92.28057861,6.918838978,154.9520569,0.201037616,96.63506317,1693.749512,0,4.964470387,5.433558464,0,34.55105591,467.8695374,210.0347137,24.92106247
3/12/2026 8:01,650.7692871,159.4187622,374.2542114,844.8677368,91.09356689,107.9247742,361.2384033,470.1559753,360.9338684,92.06743622,6.919149876,155.4967804,0.201037616,96.39435577,1718.519409,0,4.964199543,5.434193611,0,34.5506897,467.3735352,211.0944366,26.14980888
3/12/2026 8:02,648.3580322,159.4290466,374.2542114,844.8674927,91.10839081,107.9247742,360.1810913,469.6228638,360.0205078,91.94316101,6.919460773,154.8800812,0.201037616,96.31809235,1702.053101,0,4.963928699,5.434828758,0,34.55031967,465.5643921,211.3664093,27.90123367
3/12/2026 8:03,638.3095093,159.4393311,374.2542114,844.8672485,91.12320709,107.9247742,360.4709778,468.7869568,360.8962708,91.8188858,6.919771194,155.2229767,0.201037616,96.3392868,1694.465088,0,4.963657379,5.435463905,0,34.54994965,464.4321594,211.1705627,30.09467888
3/12/2026 8:04,624.6621704,159.4496307,374.2542114,844.8670044,91.13803101,107.9247742,360.3050842,468.1582336,360.9905396,89.40778351,6.920082092,152.8910065,0.201037616,94.54425049,1995.832642,0,4.963386536,5.436099052,0,34.54957962,464.8809204,233.3749847,32.12609863
3/12/2026 8:05,619.2891235,159.4599152,373.9299622,844.8667603,91.15284729,107.9247742,360.4150696,468.4203491,360.4573364,92.59384918,6.92039299,155.087677,0.201037616,96.28348541,1692.88208,0,4.963115215,5.4367342,0,34.54921341,459.5480957,211.36203,33.92015457
3/12/2026 8:06,620.442749,159.4701996,373.9299622,844.8665161,91.1676712,107.9247742,359.7618408,469.2851868,360.0552979,92.13277435,6.920703888,154.7183838,0.201037616,96.60505676,1710.055298,0,4.962844372,5.437369347,0,34.54884338,463.1074524,214.0721741,35.24549866
3/12/2026 8:07,616.2877197,159.4804993,373.9299622,844.866272,91.18248749,107.9247742,359.7021179,470.811676,359.8212891,91.67169189,6.921014309,154.4271851,0.201037616,96.9254837,1719.047607,0,4.962573051,5.438004494,0,34.54847336,466.8042908,214.6043091,35.79442596
3/12/2026 8:08,619.8356934,159.4907837,373.9299622,844.8660278,91.1973114,107.9247742,359.8684082,472.3086853,360.3525391,92.47538757,6.921325207,155.7112274,0.201037616,96.76805115,1745.390503,0,4.962302208,5.438640118,0,34.54810333,468.1007385,213.939209,35.10573959
3/12/2026 8:09,627.4522095,159.5010681,373.9299622,844.8657837,91.21212769,107.9247742,360.5155029,473.2963562,360.4875183,89.43146515,6.921636105,152.9752045,0.201037616,95.47397614,1953.730469,0,4.962030888,5.439275265,0,34.54773712,468.9938354,229.246109,34.27666473
3/12/2026 8:10,626.3477783,159.5113525,373.9299622,844.8655396,91.2269516,107.9247742,360.3333435,474.5936584,360.6314697,92.26274872,6.921946526,154.7357025,0.201037616,96.93798828,1672.776245,0,4.961760044,5.439910412,0,34.5473671,469.4268494,210.9058838,32.65251923
3/12/2026 8:11,625.5454712,159.5216522,373.9299622,844.8652954,91.24177551,107.9247742,360.5553284,475.775177,360.670929,91.58032227,6.922257423,155.1542206,0.201037616,96.92678833,1689.223022,0,4.961488724,5.440545559,0,34.54699707,471.1641235,210.4408569,30.66641998
3/12/2026 8:12,626.2457275,159.5319366,373.9780579,844.8650513,91.2565918,107.9247742,360.5946655,475.8430786,361.0375671,92.04039764,6.922568321,154.9763794,0.201037616,96.91558838,1702.075439,0,4.96121788,5.441180706,0,34.54662704,472.0817261,215.9695129,28.51926994
3/12/2026 8:13,625.3917847,159.5422211,374.0847473,844.8647461,91.27141571,107.9247742,361.0908508,475.8430786,360.8075256,92.50046539,6.922827721,156.6148376,0.201037616,96.90438843,1694.522705,0,4.96094656,5.441815853,0,34.54626083,472.0016174,211.3375854,26.3780098
3/12/2026 8:14,623.2112427,159.5525208,374.1914063,844.864502,91.28623199,107.9247742,360.6921997,474.3396301,360.838562,89.5083313,6.922827721,153.0634918,0.201037616,95.12841034,1987.113281,0,4.960675716,5.442451,0,34.54589081,469.9726868,232.2065125,25.30855751
3/12/2026 8:15,647.3758545,159.5628052,374.2542114,844.8642578,91.30105591,107.9247742,361.0071106,473.0712585,361.0071106,92.36720276,6.922827721,155.4311523,0.201037616,96.56508636,1677.582153,0,4.960404396,5.443086147,0,34.54552078,468.7982178,215.1064758,25.01857948
3/12/2026 8:16,654.3126221,159.5730896,374.2542114,844.8640137,91.31587219,107.9247742,360.4954834,471.6238403,360.4820862,91.88771057,6.922827721,154.903656,0.201037616,96.6354599,1691.761841,0,4.960133553,5.443721294,0,34.54515076,468.0652161,211.0569611,25.38681221
3/12/2026 8:17,662.9859009,159.583374,374.2542114,844.8637695,91.33069611,107.9247742,360.4959106,470.1552124,360.6856384,91.40821838,6.922827721,154.2041931,0.201037616,96.47915649,1668.423218,0,4.959862232,5.444356441,0,34.54478073,468.3986206,210.2618256,26.502985
