TimeStamp,.[Puffing1.TT2423.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2000.Scl],.[Puffing1.TIC2403.PV],.[Puffing1.TIC2000.PV],.[Puffing1.PIC2000.PV],.[Puffing1.PD2302.Scl],.[Puffing1.P2001.Amps],.[Puffing1.FT2506.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2000.Scl],.[Puffing1.FCV2402.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2006.Amps],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2003_Spd.scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Puffing1.TCV2403.scl]
2/18/2026 9:12,642.3242798,148.424118,373.9299622,845.062439,100.4161224,115.2638474,359.0830994,449.7713318,359.0354919,92.30515289,5.929940224,154.8488464,0.259403378,92.99082947,1675.720215,0,5.257906437,5.561191082,0,21.00279236,448.9131775,210.5366058,20.6694622
2/18/2026 9:13,640.8165894,148.4316101,373.6381531,845.062439,100.4432526,115.2569656,359.1151733,448.0783386,359.1824341,92.69400024,5.930700779,156.4141998,0.259403378,92.76882172,1669.665039,0,5.257788181,5.561090946,0,20.87447929,447.3609924,210.344162,22.99715805
2/18/2026 9:14,630.5263672,148.4410095,373.8562927,845.062439,100.4703827,115.2500763,359.1174622,447.0440063,358.5533447,93.0828476,5.931461811,157.2385254,0.259403378,92.75205231,1677.908936,0,5.257669926,5.560990334,0,20.74616623,445.8088074,212.8504944,26.20817566
2/18/2026 9:15,633.2908936,148.4503937,373.7528687,845.062439,100.4975128,115.2431946,358.8064575,447.7144165,358.3836365,93.41236877,5.932222366,157.3244934,0.259403378,93.17990875,1710.895508,0,5.25755167,5.560890198,0,20.61785316,445.2555847,213.7472687,28.86114502
2/18/2026 9:16,625.9574585,148.4597931,373.6494446,845.062439,100.5246429,115.2363129,358.4785156,449.3125,358.4714355,92.67010498,5.932983398,155.8292389,0.259403378,93.38276672,1648.198486,0,5.257433414,5.560790062,0,20.4895401,446.0310974,210.7816315,29.69821358
2/18/2026 9:17,613.4462891,148.4691925,373.6381531,845.062439,100.5517731,115.2294312,358.6849365,451.3572998,358.7824402,92.78807068,5.933744431,155.6170044,0.259403378,93.73150635,1650.490112,0,5.257315159,5.560689926,0,20.36122704,448.8970337,208.8392029,29.78635216
2/18/2026 9:18,603.4071655,148.4785767,373.6381531,845.062439,100.5789032,115.2225494,358.840271,453.5336304,358.6176453,92.90604401,5.934504986,156.5328064,0.259403378,93.5931015,1651.775757,0,5.257196426,5.560589314,0,20.23291397,450.647644,211.5757751,28.70018959
2/18/2026 9:19,600.4876099,148.4879761,373.6381531,845.062439,100.6060333,115.2156677,358.9624634,455.6420288,358.7814026,93.0240097,5.935266018,156.4859772,0.259403378,94.13874817,1634.4104,0,5.257078171,5.560489178,0,20.10460091,452.475708,209.8047943,26.50728416
2/18/2026 9:20,620.6739502,148.4973755,373.6608582,845.062439,100.6331635,115.2087784,359.2820129,456.7159119,359.0900574,93.85969543,5.936026573,157.0963745,0.259403378,94.34620667,1603.573975,0,5.256959915,5.560389042,0,19.97628784,453.2479553,207.6455078,23.85143661
2/18/2026 9:21,641.6524658,148.5067596,373.8139343,845.062439,100.6602936,115.2018967,359.371582,457.8628235,358.7938232,92.95239258,5.936787605,155.4143677,0.259403378,93.84017181,1610.765015,0,5.25684166,5.560288429,0,19.84797478,454.7114258,207.0236511,20.97148514
2/18/2026 9:22,637.6459351,148.5161591,374.1928711,845.062439,100.6874237,115.195015,359.3961792,457.2953491,359.8878479,92.65718842,5.937548637,155.9241333,0.259403378,93.86682892,1597.933716,0,5.256723404,5.560188293,0,19.71966171,455.1756592,206.043808,18.12368584
2/18/2026 9:23,640.9528198,148.5276794,373.9299622,845.062439,100.7145538,115.1881332,358.9398804,456.0431824,359.1055908,92.90875244,5.938309193,155.2808075,0.259403378,93.52848053,1642.002563,0,5.256604671,5.560138702,0,19.59134865,454.55896,211.190979,17.03330803
2/18/2026 9:24,646.1848145,148.5419006,373.9299622,845.062439,100.741684,115.1812515,359.7875061,453.755127,359.619751,93.51513672,5.939070225,157.0064392,0.259403378,93.19013214,1677.057739,0,5.256486416,5.560122013,0,19.46303558,452.7547913,212.2832184,16.95260811
2/18/2026 9:25,645.2039795,148.5561371,373.9299622,845.062439,100.7475281,115.1743698,359.3847961,451.9677124,359.5630798,93.72106934,5.939831257,157.1895294,0.259403378,92.77210236,1673.292114,0,5.25636816,5.560104847,0,19.33472252,447.3859253,210.9912872,17.89295387
2/18/2026 9:26,644.0303345,148.5703583,373.9299622,845.062439,100.7172775,115.1674805,359.4187317,449.790741,359.4187317,92.51274872,5.940591812,155.9129791,0.259403378,92.98368835,1611.911499,0,5.256249905,5.560087681,0,19.20640755,445.8663635,207.691925,19.67317772
2/18/2026 9:27,644.5105591,148.5845795,373.9299622,845.062439,100.6870193,115.1605988,358.8845825,448.5505066,359.2160034,92.91399384,5.941352844,156.4119568,0.259403378,92.40782928,1720.102417,0,5.256131649,5.560070515,0,19.07809448,447.247467,214.4536896,22.37701988
2/18/2026 9:28,633.7872925,148.5988007,373.9299622,845.062439,100.6567688,115.153717,359.1585693,447.6329651,359.0215759,92.67839813,5.9421134,156.6052246,0.259403378,92.72764587,1636.648315,0,5.256012917,5.560053825,0,18.94978142,446.3000793,207.9942474,25.08086205
2/18/2026 9:29,633.2927246,148.6130219,373.7511597,845.062439,100.6265182,115.1468353,358.6685791,447.6746521,359.074585,92.60216522,5.942874432,154.9098663,0.259403378,93.09570313,1642.279785,0,5.255894661,5.560036659,0,18.82146835,445.9165649,209.7545166,27.63718414
2/18/2026 9:30,617.0465698,148.627243,373.7708435,845.062439,100.5962677,115.1399536,358.4535522,449.1679688,358.6717529,93.93654633,5.943635464,157.9220886,0.259403378,93.25112915,1628.253418,0,5.255776405,5.560019493,0,18.69315529,446.4674683,206.5746002,29.33412552
2/18/2026 9:31,615.9038696,148.6414642,373.6381531,845.062439,100.5660172,115.1330719,359.0489502,450.8430786,358.5958862,92.44628906,5.944396019,155.7496338,0.259403378,93.36022186,1637.504761,0,5.25565815,5.560002804,0,18.56484222,447.7596741,209.5742188,29.5496254
2/18/2026 9:32,612.4958496,148.6556854,373.6381531,845.062439,100.6056747,115.1261826,358.5534668,452.4197388,358.528656,92.47420502,5.945157051,155.9762726,0.259403378,93.64931488,1657.68335,0,5.255539894,5.559985638,0,18.43652916,450.908844,211.0281525,29.02621078
2/18/2026 9:33,620.1213989,148.6699066,373.6381531,845.062439,100.6497955,115.1193008,359.0162048,454.260498,358.9842834,92.75640106,5.945917606,156.6754761,0.259403378,93.48782349,1644.188232,0,5.255421162,5.559968472,0,18.30821609,452.5464172,212.3850403,28.19543266
2/18/2026 9:34,620.2485352,148.6841278,373.6381531,845.062439,100.6939163,115.1124191,358.728241,455.4671021,359.063446,93.03860474,5.946678638,155.6250153,0.259403378,93.9460144,1637.238403,0,5.255302906,5.559951305,0,18.17990303,452.756897,210.1936493,26.42009735
2/18/2026 9:35,622.3554077,148.6983643,373.6381531,845.062439,100.7380371,115.1055374,359.227356,456.1315918,359.0013428,94.07063293,5.947439671,157.9317932,0.259403378,93.89479828,1599.306519,0,5.25518465,5.559934616,0,18.05158997,452.3749695,205.3971252,24.15678215
2/18/2026 9:36,644.682251,148.7221527,373.6381531,845.062439,100.7587509,115.0986557,359.4023743,456.9963684,359.0881348,92.69605255,5.948200226,156.060318,0.259403378,93.78554535,1593.552002,0,5.255066395,5.55991745,0,17.9232769,453.3595581,207.7706146,21.53633881
2/18/2026 9:37,651.6239624,148.7578125,373.9299622,845.062439,100.7587509,115.091774,359.8856506,457.0663452,359.9062195,92.64668274,5.948961258,156.0649261,0.259403378,93.70391846,1621.376099,0,5.254948139,5.559900284,0,17.79496384,455.1955261,210.3809967,19.34701347
2/18/2026 9:38,647.9326172,148.793457,373.9299622,845.062439,100.7587509,115.0848846,359.8115845,456.5558777,359.7565613,92.59731293,5.949721813,156.7049408,0.259403378,93.59194183,1613.314941,0,5.254829407,5.559883595,0,17.66665077,454.6610107,210.3217773,17.52347755
2/18/2026 9:39,647.7954712,148.8291168,373.9299622,845.062439,100.7587509,115.0780029,359.4033813,454.1969604,359.534668,92.54794312,5.950482845,155.5888824,0.259403378,93.46105957,1625.887695,0,5.254711151,5.559866428,0,17.53833771,453.3677368,209.4958801,17.3697567
2/18/2026 9:40,641.6039429,148.8647614,373.9299622,845.062439,100.7587509,115.0711212,359.463501,451.8380737,359.8010559,93.49804688,5.951243877,156.9217529,0.259403378,92.7092514,1710.966797,0,5.254592896,5.559849262,0,17.41002464,449.3271179,214.0032959,18.49240685
2/18/2026 9:41,641.1768188,148.9004211,373.9299622,845.062439,100.7587509,115.0642395,359.2215881,450.4279785,358.9949036,92.71042633,5.952004433,155.8101349,0.259403378,92.98946381,1627.572021,0,5.25447464,5.559832096,0,17.28171158,446.9844055,208.4171906,20.22033501
2/18/2026 9:42,632.5274658,148.9360657,373.6789551,845.062439,100.7587509,115.0573578,358.9517822,448.509491,359.246582,92.52785492,5.952765465,155.3406677,0.259403378,92.34156036,1648.12793,0,5.254356384,5.559815407,0,17.15339851,446.9844055,212.0498199,23.19425011
2/18/2026 9:43,627.239502,148.9717255,373.7610474,845.062439,100.7587509,115.0504684,358.3823547,447.7253723,358.3823547,92.91124725,5.953526497,156.2320404,0.259403378,92.77900696,1689.931274,0,5.254237652,5.559798241,0,17.02508545,446.9844055,214.6148224,26.05833435
2/18/2026 9:44,627.8019409,148.9899445,373.8840637,845.062439,100.7587509,115.0435867,358.8283386,448.6797791,358.8283386,93.29463959,5.954287052,156.9342804,0.259403378,92.98600006,1679.497803,0,5.254119396,5.559781075,0,16.89677238,446.672699,210.047226,28.42124557
2/18/2026 9:45,622.052063,148.9589996,373.3138733,845.062439,100.7587509,115.036705,358.6388245,449.8149414,358.5998535,93.5318985,5.955048084,156.6755219,0.259403378,93.43282318,1721.432617,0,5.254001141,5.559764385,0,16.76845932,445.4590149,213.8281097,29.72610855
2/18/2026 9:46,612.8527832,148.9280701,373.3138733,845.062439,98.38580322,115.0298233,358.8286133,451.589447,358.8248596,93.01358032,5.95580864,156.21521,0.259403378,93.51309967,1635.333008,0,5.253882885,5.559747219,0,16.64014626,447.3106384,210.5104675,29.66693306
2/18/2026 9:47,608.9611816,148.8971252,373.3138733,845.062439,98.56971741,115.0229416,358.658844,453.7369995,358.4797668,92.49526215,5.956569672,156.3086243,0.259403378,93.72946167,1621.259033,0,5.253764629,5.559730053,0,16.51183319,451.4115295,208.9531708,28.82678795
2/18/2026 9:48,604.8656616,148.8661804,373.3138733,845.062439,99.11417389,115.0160599,358.8168945,455.500061,358.8289185,92.47129059,5.957330704,156.2516327,0.259403378,93.94582367,1635.594971,0,5.253645897,5.559712887,0,16.38352013,453.6876526,210.4209595,27.13141441
2/18/2026 9:49,603.9487305,148.8352356,373.6381531,845.062439,99.65862274,115.0091705,358.6148987,457.0855103,358.894989,92.7953186,5.958091259,156.6436005,0.259403378,94.17448425,1636.498779,0,5.253527641,5.559696198,0,16.25520706,455.2184143,210.2792358,24.56529427
2/18/2026 9:50,636.696228,148.8042908,373.6381531,845.062439,99.84546661,115.0022888,359.0500793,457.8822937,359.1439819,93.88896942,5.958852291,157.4642944,0.259403378,94.76335907,1622.89624,0,5.253409386,5.559679031,0,16.126894,453.3700562,209.6576843,21.99917221
2/18/2026 9:51,642.8140869,148.7733459,373.9448853,845.062439,99.92311096,114.9954071,359.6903076,457.8084412,359.4033813,92.58040619,5.959612846,156.2980652,0.259403378,93.67953491,1619.916138,0,5.25329113,5.559661865,0,15.99857998,453.5584717,206.8895874,19.55000877
2/18/2026 9:52,638.6603394,148.7424011,374.0366516,845.062439,100.0098953,114.9885254,359.993866,456.8340454,359.8911133,92.74246216,5.960373878,155.7281036,0.259403378,93.74162292,1619.341187,0,5.253172874,5.559645176,0,15.87026691,454.6672668,209.3816833,18.01191521
2/18/2026 9:53,638.6895142,148.7114563,374.1284485,845.062439,100.122612,114.9816437,359.8883362,454.9082947,360.3842163,92.90451813,5.961134911,157.1544952,0.259403378,93.37509918,1627.588623,0,5.253054619,5.55962801,0,15.74195385,453.901886,210.5135498,17.2800312
2/18/2026 9:54,637.2269287,148.6805115,374.2202454,845.062439,100.2353363,115.1445847,359.967926,453.3313904,360.1471863,93.0665741,5.961895466,156.587738,0.259403378,93.18997955,1632.3125,0,5.252935886,5.559610844,0,15.61364079,452.090271,207.6438751,17.87833595
2/18/2026 9:55,636.4076538,148.6495667,374.2542114,845.062439,100.3480606,115.3397217,359.7779846,451.9154663,359.7582092,93.7793808,5.962656498,157.5918427,0.259403378,93.13841248,1659.842773,0,5.252817631,5.559593678,0,15.48532772,449.0767517,212.0943909,18.76085854
2/18/2026 9:56,633.836792,148.6074982,374.2542114,845.062439,100.4607849,115.5348587,361.4567261,450.6885376,361.2124329,90.74464417,9.742224693,157.594162,0.259403378,101.8417282,1412.879517,0,5.252699375,5.559576988,0,15.35701466,448.9896851,206.3516388,18.61692619
2/18/2026 9:57,637.8812256,139.2022247,377.1314087,845.062439,100.4680634,116.6947861,371.7815857,449.2610168,371.8243713,92.9903717,6.273929596,155.3218384,0.259403378,92.28962708,1975.564941,0,5.25258112,5.559559822,0,15.66772938,448.4404602,230.3134766,19.16843605
2/18/2026 9:58,633.9096069,136.1290131,379.1432495,845.062439,99.30326843,117.4880447,369.4775696,448.8031921,369.1888733,95.475914,7.937640667,162.793808,0.259403378,99.14989471,1433.192261,0,5.252462864,5.559542656,0,15.0717392,448.3919067,203.4850006,21.78443336
2/18/2026 9:59,634.2474365,134.1005707,381.1095276,845.062439,98.15053558,120.2295303,376.9233093,448.3517456,376.5874939,91.0295105,6.548560143,156.0135498,0.259403378,99.4743576,2024.182861,0,5.252344131,5.559525967,0,15.46917343,449.2662354,245.8332825,21.75897026
2/18/2026 10:00,630.725647,126.5291519,385.2052002,845.062439,97.18823242,120.9539337,382.6684265,448.8851624,382.4152832,95.70563507,6.636702538,158.4445648,0.259403378,93.44245148,1437.360962,0,5.252225876,5.559508801,0,16.48230171,446.9332886,196.2710876,22.61321831
2/18/2026 10:01,629.3415527,128.9477997,386.9294739,845.062439,96.57845306,122.1503067,380.674469,449.8909607,381.1638794,91.10588837,7.217868805,154.7619781,0.259403378,96.33579254,1215.450195,0,5.25210762,5.559491634,0,18.97825241,452.4104309,187.8696136,25.04586792
2/18/2026 10:02,636.8186646,131.595871,388.3191528,845.062439,95.96868134,123.6313705,379.98526,452.315979,380.3906555,92.73465729,7.922047615,156.024231,0.259403378,97.46226501,1286.977295,0,5.251989365,5.559474468,0,21.47420311,454.2364807,194.128067,28.63008308
2/18/2026 10:03,625.3639526,134.2439423,389.135498,845.062439,95.82819366,124.2825165,379.118042,455.6815796,379.7930298,92.93469238,6.813539505,155.9290771,0.259403378,97.25313568,1302.371948,0,5.251871109,5.559457779,0,23.97015381,457.2949524,195.196701,30.96106911
2/18/2026 10:04,613.4475098,136.6237488,389.639801,845.062439,96.6122818,123.7078934,377.9341125,459.2084045,377.5989685,93.83820343,6.453549862,157.1991882,0.259403378,96.31828308,1320.148193,0,5.251752377,5.559440613,0,26.4661026,459.7059326,194.8347931,33.60041046
2/18/2026 10:05,612.1522217,138.9508362,389.1920166,845.062439,97.39637756,123.1332703,375.4104614,462.9343262,375.3822021,92.34347534,5.978317738,155.0495148,0.259403378,96.62737274,1349.650879,0,5.251634121,5.559423447,0,28.9620533,463.3877258,195.939682,35.93134308
2/18/2026 10:06,619.31427,141.2779236,388.1808472,845.062439,98.18047333,122.5586472,373.7361755,467.515625,373.7361755,92.31739807,5.897646904,154.5856018,0.259403378,95.63170624,1442.197632,0,5.251515865,5.559406757,0,29.76091766,466.9049988,199.7771301,36.84856415
2/18/2026 10:07,621.8382568,143.605011,387.0880127,845.062439,99.00682831,121.8148956,371.526062,471.7463989,371.3207397,92.5997467,5.897000313,153.1454468,0.259403378,95.38768768,1462.060303,0,5.25139761,5.559389591,0,29.70240211,470.244812,202.1239777,33.42538071
2/18/2026 10:08,619.8311157,145.0870667,385.9477234,845.062439,99.8372345,121.0134354,369.5016174,475.7843323,369.9341125,93.0074234,5.896353722,154.7764435,0.259403378,95.28833771,1499.985352,0,5.251279354,5.559372425,0,29.64388657,473.038147,201.957489,25.41626358
2/18/2026 10:09,639.6621094,146.5641479,384.7943726,845.062439,100.6676407,120.2119675,368.4866333,477.107666,368.1193237,93.83456421,5.89570713,156.1819305,0.259403378,95.0512619,1454.262329,0,5.251160622,5.559355259,0,29.58537102,473.6227112,197.2693787,16.8100605
2/18/2026 10:10,653.8763428,148.0377655,383.7295227,845.062439,101.2215347,119.4105072,367.468689,475.050354,367.8436584,92.52057648,5.895060539,153.4078827,0.259403378,94.76269531,1484.175903,0,5.251042366,5.55933857,0,29.52685356,473.7012939,203.5565796,7.552678585
2/18/2026 10:11,657.2063599,148.6925354,382.6428833,845.062439,101.3962479,118.90802,366.247345,470.5513611,366.4363098,92.47796631,5.894413948,154.4519958,0.259403378,94.06201935,1502.60437,0,5.25092411,5.559321404,0,29.46833801,469.7250061,201.767334,0.099308468
2/18/2026 10:12,655.8345337,149.3473206,382.0862122,845.062439,101.570961,118.6163101,366.1385803,465.3187866,366.3036804,92.43535614,5.893767357,155.5551147,0.259403378,93.36134338,1559.918945,0,5.250805855,5.559304237,0,29.40982246,464.9195557,203.564682,0.263381243
2/18/2026 10:13,653.4676514,150.0020905,381.2742004,845.062439,101.7456741,118.3245926,365.0762939,459.9610901,365.1391907,92.39274597,5.893120766,155.9129333,0.259403378,93.02371979,1543.227173,0,5.250687599,5.559287548,0,29.35130692,459.4815063,206.6985016,0.427454025
2/18/2026 10:14,650.1743774,149.9938354,380.4060974,845.062439,101.8879623,118.0328751,363.7613525,454.5485229,364.101593,93.7869873,5.892474174,156.8465576,0.259403378,92.36769867,1563.047363,0,5.250568867,5.559270382,0,29.29279137,453.4998169,203.7350311,0.591526806
2/18/2026 10:15,648.3460083,149.9232483,379.4996338,845.062439,101.6515884,117.7411575,362.8919678,450.4831848,362.4847107,92.34676361,5.891827583,154.1923828,0.259403378,92.02043152,1595.518066,0,5.250450611,5.559253216,0,29.23427582,450.0628967,207.7037354,1.553475618
2/18/2026 10:16,646.3547974,149.8526459,378.5932007,845.062439,101.4152145,117.4494476,361.7536011,446.7009888,362.0814819,93.05942535,5.891180992,155.569397,0.259403378,91.67056274,1654.11731,0,5.250332355,5.55923605,0,29.17575836,446.9040222,207.3119354,4.245182037
2/18/2026 10:17,644.826416,149.7820587,377.6867371,845.062439,101.178833,117.2578049,360.899292,443.625824,360.4358521,93.18158722,5.890534401,157.0615692,0.259403378,91.42173767,1664.203003,0,5.2502141,5.55921936,0,29.11724281,443.54776,206.3249817,8.590084076
2/18/2026 10:18,648.6640625,149.7114716,376.8234253,845.062439,100.9424591,117.2123795,360.0166016,440.9233093,359.8348694,92.44110107,5.88988781,155.7513275,0.259403378,91.30618286,1659.999756,0,5.250095844,5.559202194,0,29.05872726,439.6848145,211.6862488,14.46702671
2/18/2026 10:19,645.8821411,149.591217,376.0368347,845.062439,100.7060852,117.166954,359.2575684,439.2261658,359.2575684,93.43384552,5.889241695,157.5441742,0.259403378,91.86595917,1673.971924,0,5.249977112,5.559185028,0,29.00021172,438.552063,211.877243,20.66620064
2/18/2026 10:20,630.882019,149.3970795,375.3374939,845.062439,100.492012,117.1215286,357.9158325,439.4504395,358.1339111,92.99794769,5.888595104,156.1194916,0.259403378,92.12682343,1695.249268,0,5.249858856,5.559168339,0,28.94169617,439.391449,211.3409729,26.36570549
2/18/2026 10:21,620.5095215,149.2029419,374.6534424,845.062439,100.3114243,117.0760956,358.1078491,441.2259216,358.230957,92.55510712,5.887948513,156.4868927,0.259403378,92.38768768,1713.875122,0,5.249740601,5.559151173,0,28.88318062,440.5823669,214.0479279,30.818367
2/18/2026 10:22,605.4519653,149.0088043,374.0882874,845.062439,100.1962433,117.0306702,357.908905,444.4003296,357.6329346,92.30175781,5.887301922,155.5996246,0.259403378,92.92829132,1678.29248,0,5.249622345,5.559134007,0,28.82466507,443.2120972,213.9681091,33.23190308
2/18/2026 10:23,597.9042358,148.8146667,373.7910156,845.062439,100.2825241,116.9852448,357.8075867,448.0730591,357.6662903,93.03136444,5.886655331,156.7465515,0.259403378,93.35133362,1685.92334,0,5.249504089,5.55911684,0,28.76614761,446.3132935,212.9476166,33.45324707
