TimeStamp,.[Puffing1.C2003_Spd.scl],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2006.Amps],.[Puffing1.C2006_Spd.scl],.[Puffing1.C2006IR.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2007I.scl],.[Puffing1.C2008I.scl],.[Puffing1.FCV2402.scl],.[Puffing1.FT2000.Scl],.[Puffing1.FT2101.scl],.[Puffing1.FT2103.scl],.[Puffing1.FT2113.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2506.scl],.[Puffing1.HE2001_Spd.scl],.[Puffing1.P2001.Amps],.[Puffing1.P2001I.scl],.[Puffing1.P2001RP.scl],.[Puffing1.P2003_SPD.scl],.[Puffing1.P2004I.scl],.[Puffing1.P2005I.scl],.[Puffing1.P2006I.scl],.[Puffing1.PCV2000.scl],.[Puffing1.PD2302.Scl],.[Puffing1.PIC2000.PV],.[Puffing1.PT2000.scl],.[Puffing1.PT2103.scl],.[Puffing1.PT2205.scl],.[Puffing1.PT2403.scl],.[Puffing1.TCV2403.scl],.[Puffing1.TIC2000.PV],.[Puffing1.TIC2403.PV],.[Puffing1.TT1_2006.scl],.[Puffing1.TT2_2006.scl],.[Puffing1.TT2000.Scl],.[Puffing1.TT2004.scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2403.scl],.[Puffing1.TT2404.scl],.[Puffing1.TT2405.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2423.scl],.[Puffing1.TT3_2006.scl]
6/15/2026 6:10,35.39359283,0,5.471859932,0,0,4.66544199,0,0,0,1636.79834,6.004711628,5.479120731,6.474435329,92.45317078,0.247246832,0,154.8143921,0,0,0,0,0,0,42.75064087,6.196391582,91.60671997,91.90963745,101.83004,78.80556488,2.398644686,27.49522209,359.6368408,449.6677551,103.3398209,96.46562958,359.3500671,113.223587,127.5537186,449.2542114,172.9869537,107.7236633,97.24584198,845.062439,372.1790161,164.6779938,647.8915405,101.4315033
6/15/2026 6:15,35.37594223,0,5.47203207,0,0,4.664852142,0,0,0,1599.436279,6.753588676,5.479382992,6.474173546,92.76264191,0.245459914,0,156.3868408,0,0,0,0,0,0,41.24807358,6.202094555,92.28416443,92.01409149,102.3716125,81.84513092,2.398525953,26.12996674,360.1341553,453.4046936,103.3685608,96.46562958,359.8026123,113.1173019,127.5649719,453.4436951,173.1236267,107.676796,97.13996124,845.062439,371.4570923,164.6924744,659.0418091,100.9846191
6/15/2026 6:20,35.35829163,0,5.472204208,0,0,4.664262772,0,0,0,1575.57666,6.479603767,5.479644775,6.473911285,92.61946106,0.243673012,0,155.4298553,0,0,0,0,0,0,41.82567596,6.20779705,91.80513,91.73278046,101.756813,78.11917114,2.398407221,21.42841339,360.0069885,453.6763611,104.0658569,96.46562958,360.0069885,113.2782135,127.5762253,453.8496094,172.8674164,107.629921,97.10116577,845.062439,372.3411255,164.7069397,636.5011597,101.3269119
6/15/2026 6:25,35.34064102,0,5.472376347,0,0,4.663672924,0,0,0,1626.355591,6.763264656,5.479906559,6.473649502,92.47598267,0.241886094,0,157.6698914,0,0,0,0,0,0,38.66509247,6.213499546,92.63145447,92.48491669,102.1235123,80.3708725,2.398288488,23.23187065,360.6716614,450.8430786,103.8173294,96.54605865,359.896759,113.099617,127.5874786,450.8430786,173.6103668,107.583046,97.10116577,845.062439,372.4230347,164.7214203,626.347168,101.5552902
6/15/2026 6:30,35.32299042,0,5.472548485,0,0,4.663083553,0,0,0,1614.650391,6.849927902,5.480168819,6.473387718,93.01649475,0.240099192,0,157.1564941,0,0,0,0,0,0,39.12087631,6.219292164,92.33153534,92.6342392,101.9691925,80.03325653,2.398169518,27.72620773,360.0035706,451.0518188,103.6712723,96.64122009,360.1254272,113.0282898,127.598732,451.0383911,172.8087463,107.536171,97.10116577,845.062439,372.1448975,164.7358856,650.1489258,101.2868347
6/15/2026 6:35,35.30533981,0,5.472720623,0,0,4.662493706,0,0,0,1575.495728,6.984746933,5.480430603,6.473125458,93.13202667,0.238312274,0,155.897522,0,0,0,0,0,0,42.51872253,6.302406788,91.97406006,91.99179077,101.9499207,80.82279968,2.398050785,22.18235016,360.5939636,455.203064,104.4909286,96.7363739,360.6054688,113.7302017,127.6099854,455.3177795,172.9811401,107.489296,97.10116577,845.062439,371.6417542,164.7503662,655.2854004,101.8110046
6/15/2026 6:40,35.28768921,0,5.472892761,0,0,4.661904335,0,0,0,1627.768555,6.698156357,5.480692387,6.472863674,92.69103241,0.236525372,0,154.6268158,0,0,0,0,0,0,63.98854828,6.385521412,91.2532959,91.23214722,101.2143173,77.09384918,2.397932053,21.12173843,359.8962402,451.1671753,104.3425827,96.63497925,359.3973083,113.2782135,127.6212387,450.9235229,173.2628937,107.442421,97.10116577,845.062439,372.1784973,164.7648315,639.0324097,101.5967712
6/15/2026 6:45,35.2700386,0,5.473064899,0,0,4.661314487,0,0,0,1576.694214,6.95604372,5.480954647,6.472601414,92.96311188,0.234738454,0,155.3994446,0,0,0,0,0,0,34.64640808,6.320754528,91.74168396,91.71330261,103.061264,79.12643433,2.39781332,27.21592331,359.7537842,450.4092102,103.3105164,96.40686798,359.6697998,113.1776123,127.6324921,450.2182922,173.8209076,107.3841705,97.10116577,845.062439,372.8577576,164.9668579,645.8604126,101.6880035
6/15/2026 6:50,35.252388,0,5.473237038,0,0,4.66072464,0,0,0,1596.080566,6.803204536,5.481216431,6.47233963,92.91896057,0.232951552,0,156.0270081,0,0,0,0,0,0,40.99255371,6.190163612,92.3575592,92.23249054,101.8915558,79.89270782,2.397694588,21.2050457,360.4716187,455.3918457,103.9857864,96.37889099,360.890625,113.2782135,127.6437454,455.9047546,173.7462158,107.3144913,97.15551758,845.062439,372.4761047,165.1937103,652.6107178,101.4674606
6/15/2026 6:55,35.2347374,0,5.473409176,0,0,4.660135269,0,0,0,1637.764038,6.904162407,5.481478214,6.472077847,91.93151855,0.231164634,0,154.7414093,0,0,0,0,0,0,42.57603455,6.273470402,91.91584778,91.78286743,101.6062164,79.5602417,2.397575855,22.07872581,360.2033691,449.3282166,104.2926483,96.51673126,360.2033691,113.5455856,127.6550064,449.1002197,174.1412964,107.244812,97.34986877,845.062439,372.0168762,165.3255768,651.4202271,102.3179092
6/15/2026 7:00,35.21708679,0,5.473581314,0,0,4.659545422,0,0,0,1624.702026,6.997121811,5.481740475,6.471815586,92.98658752,0.229377732,0,156.156189,0,0,0,0,0,0,39.77632523,6.356777191,92.34368134,92.34368134,102.2670822,77.49762726,2.397456884,28.22302628,360.2579041,451.6589966,103.988327,96.77468872,360.555603,113.4403381,127.6735535,451.4561462,174.3436584,107.1751251,97.54421997,845.062439,372.1447449,165.4309692,631.6320801,101.9070129
6/15/2026 7:05,35.19943619,0,5.473753452,0,0,4.658956051,0,0,0,1574.454468,6.625444889,5.482002258,6.471553802,92.76303864,0.227590814,0,154.6339874,0,0,0,0,0,0,40.16421127,6.176773548,92.31700134,92.42236328,101.8416824,93.69883728,2.397338152,18.70608521,360.7570801,456.1775513,104.6688156,97.29733276,360.7236023,113.8713074,127.7780228,455.9662781,174.2378693,107.1054459,97.73435974,845.062439,372.8774109,165.5354309,645.0827026,102.8387146
6/15/2026 7:10,35.18178558,0,5.473925591,0,0,4.658366203,0,0,0,1619.131714,5.948148727,5.482264042,6.471291542,92.28083038,0.225803912,0,154.4020233,0,0,0,0,0,0,42.31076431,6.162372589,91.61594391,91.78639984,101.6714249,79.06132507,2.397219419,23.81752586,359.6385498,447.9234314,105.0005646,97.74643707,359.9502869,114.0726318,127.8824921,447.9731445,174.2422333,107.0357666,97.91348267,845.062439,372.7195129,165.5678253,651.8048096,103.3223953
6/15/2026 7:15,35.16413498,0,5.474097729,0,0,4.657776833,0,0,0,1619.456055,6.854692459,5.482526302,6.471029758,93.10510254,0.224016994,0,155.8231049,0,0,0,0,0,0,40.95039368,6.177781105,92.28187561,92.31632996,101.7908859,76.29602814,2.397100687,27.68981361,360.2306519,453.2532349,104.6547318,97.74643707,359.9832153,114.1371231,127.9869614,452.8817139,174.0092773,106.9660873,98.09260559,845.062439,371.692627,165.6002045,613.3224487,103.0317764
6/15/2026 7:20,35.14648438,0,5.474269867,0,0,4.657186985,0,0,0,1633.106812,6.760531902,5.482788086,6.470767975,92.74471283,0.222230092,0,155.7589722,0,0,0,0,0,0,42.17114258,6.230736732,91.58369446,91.64459229,101.8707047,79.77023315,2.396981955,17.58415222,360.6905518,454.3524475,105.0132599,97.74643707,360.7950134,114.3096313,128.0914307,454.4830933,174.1983643,106.8964081,98.27172852,845.062439,372.9883728,165.6333923,648.0882568,103.736145
6/15/2026 7:25,35.12883377,0,5.474442005,0,0,4.656597614,0,0,0,1583.614014,6.703630924,5.48304987,6.470505714,92.24077606,0.220443174,0,156.1775665,0,0,0,0,0,0,37.40153122,6.283692837,91.60147858,91.68976593,101.9042206,81.38139343,2.396863222,26.05489922,360.2046814,446.7271729,105.1267548,97.74643707,360.1625671,113.9817123,128.1958923,446.692627,173.9602966,106.8267212,98.45349121,845.062439,372.7870789,165.7487946,633.8547363,103.0017242
6/15/2026 7:30,35.11118317,0,5.474614143,0,0,4.656007767,0,0,0,1577.170898,6.554392338,5.483311653,6.470243931,93.07163239,0.218656272,0,154.9625397,0,0,0,0,0,0,42.87865448,6.336648941,91.97962189,91.86075592,101.4638519,78.50746918,2.396744251,25.17230606,360.5764771,455.3201904,104.4747086,97.83972931,360.0909729,113.9148788,128.3003693,454.7737122,174.0050201,106.7704315,98.69752502,845.062439,372.538208,165.8641968,624.7069702,103.5528793
6/15/2026 7:35,35.09353638,0,5.474786282,0,0,4.655417919,0,0,0,1601.464111,7.061294079,5.483573914,6.469982147,92.30043793,0.216869354,0,156.5563354,0,0,0,0,0,0,43.55587387,6.389604568,92.06609344,91.99934387,101.3871689,77.95002747,2.396625519,18.59675407,361.136261,451.1276855,105.4544144,98.07339478,360.9390259,114.0550232,128.4048309,451.2736511,174.0331726,106.7704315,98.94156647,845.062439,372.3411255,165.9796143,645.3307495,103.5187836
6/15/2026 7:40,35.07588577,0,5.47495842,0,0,4.654828548,0,0,0,1630.189697,6.874218464,5.483835697,6.469719887,92.89785767,0.215082452,0,156.510849,0,0,0,0,0,0,41.8617897,6.430016994,91.970047,91.9416275,101.94487,78.58979034,2.396506786,28.25867081,359.9067688,448.9677124,105.5807953,98.30706024,359.7034912,114.5300903,128.5093079,448.6706238,174.7986298,106.7704315,99.18560028,845.062439,372.3411255,166.0794067,641.6990356,103.988327
6/15/2026 7:45,35.05823517,0,5.475130558,0,0,4.654238701,0,0,0,1551.064209,5.995272636,5.484097481,6.469458103,92.99549103,0.213295534,0,156.4727631,0,0,0,0,0,0,37.40274811,6.462250233,92.50624084,92.57118988,102.7195358,79.02119446,2.396388054,20.64729309,360.854187,455.6420288,105.7071838,98.71022034,360.7949829,114.5368958,128.6137695,455.9025269,175.1340027,106.7704315,99.42964172,845.062439,372.989624,166.1732025,645.2608643,103.988327
6/15/2026 7:50,35.04058456,0,5.475302696,0,0,4.65364933,0,0,0,1586.443481,6.674287319,5.484359741,6.469195843,92.07700348,0.211508632,0,155.7104797,0,0,0,0,0,0,43.34560013,6.494483948,92.10784149,92.17440033,101.4337082,93.33566284,2.396269321,20.81034851,361.0639038,449.2383728,106.5050964,99.02723694,360.39328,114.9632263,128.7217255,449.2542114,174.464798,106.7632065,99.65536499,845.062439,373.0727234,166.2669983,648.0174561,104.8111115
6/15/2026 7:55,35.02293396,0,5.475474834,0,0,4.653059483,0,0,0,1591.927612,6.75099802,5.484621525,6.468934059,92.76929474,0.209721714,0,156.0411072,0,0,0,0,0,0,41.09964371,6.2932024,92.47975922,92.4130249,101.7165985,80.26657104,2.396150589,27.33220673,360.4119263,451.2312622,106.5828934,99.02723694,360.0715332,114.9345322,128.8390656,451.2302551,175.0287933,106.7437057,99.84506989,845.062439,372.0168762,166.3607941,644.4487915,104.3448334
6/15/2026 8:00,35.00528336,0,5.475646973,0,0,4.652470112,0,0,0,1584.476563,7.076710224,5.484883308,6.468672276,92.96588898,0.207934812,0,154.0285339,0,0,0,0,0,0,41.37889481,6.248301506,92.53962708,92.30387115,101.7248001,78.45524597,2.396031618,17.28793144,360.9338684,454.9971008,106.7656631,99.17906189,360.8274231,115.6776962,128.9564056,455.1470642,174.8371887,106.7242126,100.0347748,845.062439,372.989624,166.4545898,645.9908447,104.9886169
6/15/2026 8:05,34.98763275,0,5.475819111,0,0,4.651880264,0,0,0,1582.424561,6.810684204,5.485145569,6.468410015,91.66419983,0.206147894,0,154.8979797,0,0,0,0,0,0,38.3667717,6.399875164,91.76098633,91.52656555,102.2962799,79.16060638,2.395912886,24.15685463,360.3304443,446.1014709,106.8741913,99.46935272,360.5240479,115.2491608,129.0737457,446.0440979,175.5537872,106.7047119,100.2244797,845.062439,372.989624,166.5483704,637.473938,105.2691345
6/15/2026 8:10,34.96998215,0,5.475991249,0,0,4.651290894,0,0,0,1602.894775,6.931671619,5.485407352,6.468148232,93.21537018,0.204360992,0,154.1147156,0,0,0,0,0,0,42.17331696,6.456969738,91.72734833,91.70719147,102.1897049,77.5682373,2.395794153,26.27765656,359.978302,453.6400452,106.9917679,99.80708313,359.9670105,115.8969803,129.1910858,453.4046936,175.1272736,106.6852112,100.4813461,845.062439,372.6384583,166.6421661,625.5463867,105.2691345
6/15/2026 8:15,34.95233154,0,5.476163387,0,0,4.650701046,0,0,0,1585.370117,6.737987041,5.485669136,6.467886448,92.81031036,0.202574074,0,156.18927,0,0,0,0,0,0,41.45826721,6.41004467,91.95436859,92.56374359,102.2509155,82.33860779,2.395675421,16.58710861,360.6950989,452.4607544,107.6686172,100.1498795,360.7157288,116.3741074,129.3084259,452.4443359,175.1517181,106.6657104,100.9571228,845.062439,372.3411255,166.9275208,651.0594482,105.9290161
6/15/2026 8:20,34.93468094,0,5.476335526,0,0,4.650111675,0,0,0,1592.111816,6.076917171,5.485931396,6.467624187,92.21353912,0.743822992,0,154.5411835,0,0,0,0,0,0,38.76004791,6.356720448,92.07228851,92.10520935,102.0866318,79.53775024,2.395556688,26.92081261,360.1127625,446.5871277,107.4849625,100.5103073,360.2037048,116.3869705,129.425766,446.2167053,174.8802032,106.6462097,101.3771667,845.062439,372.6653748,167.1604309,640.2075195,105.9026108
6/15/2026 8:25,34.91703033,0,5.476507664,0,0,4.649521828,0,0,0,1567.710327,6.852696896,5.48619318,6.467362404,93.06448364,4.616512299,0,154.2306213,0,0,0,0,0,0,42.01134872,6.303396225,91.54046631,91.46728516,101.528656,78.74782562,2.395437956,23.6699791,360.4516296,455.2952881,108.0709457,101.1214828,360.2893372,116.4986801,129.5431061,454.9259644,174.6986389,106.6407318,101.7599258,845.062439,372.8390808,167.2932739,638.3377075,106.0475159
6/15/2026 8:30,34.89937973,0,5.476679802,0,0,4.64893198,0,0,0,1602.536255,6.86122036,5.486454964,6.467100143,92.48147583,8.489201546,0,155.0408173,0,0,0,0,0,0,41.52856064,6.250072002,92.06847382,92.06048584,101.6376877,77.36063385,2.395319223,16.71255875,360.7132568,450.9317627,108.8006058,101.5888443,360.8108521,117.1206284,129.6604462,451.0393982,175.2772675,106.6407318,102.0548782,845.062439,373.6381531,167.4261322,650.9486084,106.9714966
6/15/2026 8:35,34.88172913,0,5.47685194,0,0,4.648342609,0,0,0,1588.319824,6.688523293,5.486717224,6.46683836,92.36760712,12.36189079,0,154.8083191,0,0,0,0,0,0,37.39681244,6.19674778,92.02798462,91.93859863,101.8637314,78.32543945,2.395200253,25.54740524,360.5366516,446.3719482,108.4554749,101.5888443,360.2865906,116.8965836,129.7777863,446.984436,175.2358704,106.6407318,102.2952805,845.062439,372.5816345,167.5589752,631.8742065,106.4557495
6/15/2026 8:40,34.86407852,0,5.477024078,0,0,4.647752762,0,0,0,1574.856323,6.869285583,5.486979008,6.466576576,92.77147675,16.23458099,0,155.0394897,0,0,0,0,0,0,37.96644592,6.14342308,91.94285583,91.70006561,102.3691254,79.15454102,2.39508152,23.83847046,360.6127014,454.2847595,108.7589798,101.658371,360.3780823,117.023819,129.8951263,453.7757874,175.1183319,106.6407318,102.535675,845.062439,372.7039795,167.6918182,647.8114624,106.9940338
6/15/2026 8:45,34.84642792,0,5.477196217,0,0,4.647163391,0,0,0,1588.769775,6.928256035,5.487240791,6.466314316,92.29428101,20.10726929,0,155.4575043,0,0,0,0,0,0,43.02223969,6.131924152,91.68216705,91.67822266,102.0061111,78.66637421,2.394962788,18.13665581,360.5555115,449.9176025,109.5913925,102.0280685,360.863678,117.9388504,130.0124664,450.0985107,175.0524292,106.6407318,102.7923889,845.062439,373.2178345,167.8171997,650.7919922,107.4079437
6/15/2026 8:50,34.82877731,0,5.477368355,0,0,4.646573544,0,0,0,1590.071655,6.679523468,5.487503052,6.466052532,92.78578949,39.49718857,0,156.2132874,0,0,0,0,0,0,38.86724472,6.148689747,92.23016357,92.49882507,102.3049164,88.31781006,2.394844055,27.00608063,360.352417,447.6329651,109.527298,102.3456879,360.4395447,118.0933914,130.1298065,448.065918,175.0943146,106.6407318,103.1240616,845.062439,372.989624,167.9378662,649.9641724,107.0375366
6/15/2026 8:55,34.81112671,0,5.477540493,0,0,4.645984173,0,0,0,1566.272583,5.93499279,5.487764835,6.465790749,93.01985931,39.40316772,0,155.9131927,0,0,0,0,0,0,42.02477264,6.134716988,91.88813782,91.88970184,102.1321487,79.17141724,2.394725323,19.39738655,360.7267456,455.2096252,110.0300446,102.7276917,360.5881653,118.4411926,130.2471466,455.3800049,175.5054169,106.6407318,103.6529007,845.062439,372.3734436,168.0795746,658.9813232,107.8888779
6/15/2026 9:00,34.7934761,0,5.477712631,0,0,4.645394325,0,0,0,1592.481812,6.524134159,5.488026619,6.465528488,92.01979065,37.00608063,0,154.7753296,0,0,0,0,0,0,41.48430252,6.105097294,91.71903992,91.65601349,101.4265747,79.46902466,2.39460659,21.73944855,360.1274109,446.6393738,110.7166061,103.5070877,360.3383484,119.0289917,130.364502,446.6975708,175.5976257,106.6407318,104.5914383,845.062439,373.2053528,168.3081512,655.8464355,108.890274
6/15/2026 9:05,34.7758255,0,5.477884769,0,0,4.644804955,0,0,0,1565.487671,6.818338394,5.488288879,6.465266705,93.22447968,39.29832077,0,155.5307922,0,0,0,0,0,0,41.77906799,6.075477123,91.97189331,91.80610657,101.6901932,78.28849792,2.394487619,26.41018486,360.7310486,451.8158264,110.7166061,103.3811874,360.6237488,119.1920395,130.481842,451.7028503,176.0154266,106.6407318,104.5914383,845.062439,373.065094,168.5367279,630.2965698,107.9213867
6/15/2026 9:10,34.7581749,0,5.478056908,0,0,4.644215107,0,0,0,1574.976196,4.950745106,5.488550663,6.465004444,92.29145813,0.397560686,0,155.6378632,0,0,0,0,0,0,41.86679077,6.04585743,91.5514679,91.5928421,101.9646606,78.4159317,2.394368887,16.30170822,361.5306396,452.1282043,111.5455399,104.0593414,361.1252441,119.8443604,130.5991821,452.1389465,175.5582886,106.6407318,104.9924469,845.062439,373.6381531,168.7762909,649.6357422,109.4310074
6/15/2026 9:15,34.74052429,0,5.478229046,0,0,4.643625259,0,0,0,1622.895142,6.688765049,5.488812447,6.464742661,92.26622772,0.225862339,0,155.6577148,0,0,0,0,0,0,41.21430969,6.036850452,92.26876831,92.63323975,102.3608856,81.14038849,2.394250154,25.99794006,360.163208,445.3955994,110.9191742,104.4747086,360.1884155,119.8443604,130.7165222,445.3955994,175.8911285,106.6592484,105.3081894,845.062439,372.8565674,169.0473175,641.5476074,108.6921158
6/15/2026 9:20,34.72287369,0,5.478401184,0,0,4.643035889,0,0,0,1583.057007,7.106324673,5.489074707,6.464480877,92.99907684,5.409725666,0,154.8023834,0,0,0,0,0,0,41.50267029,6.05964613,91.69516754,91.89334869,101.811264,82.81648254,2.394131422,22.7839489,360.3515625,454.2880554,111.3648911,104.4747086,360.459198,120.006485,130.8338623,454.6668701,176.0029755,106.7344589,105.4963608,845.062439,372.9041443,169.4228668,650.0187378,109.1573639
6/15/2026 9:25,34.70522308,0,5.478573322,0,0,4.642446041,0,0,0,1569.926392,6.97430706,5.489336491,6.464218616,92.26730347,11.49879074,0,154.3988495,0,0,0,0,0,0,41.89120483,6.082441807,91.78387451,91.9851532,101.7719193,80.36842346,2.39401269,17.10528183,360.7298279,449.4475403,112.0331039,105.2343369,360.3549805,120.3307419,130.9512024,449.7027283,176.6423798,106.8096619,105.9108124,845.062439,373.6381531,169.8156128,654.835144,109.7600555
6/15/2026 9:30,34.68757248,0,5.478745461,0,0,4.64185667,0,0,0,1573.307495,6.324790955,5.489598274,6.463956833,92.10397339,17.58785629,0,154.9459076,0,0,0,0,0,0,41.70484924,6.067715168,91.8103714,92.10437775,101.8458328,79.88442993,2.393893957,27.23983955,359.8988342,446.4579163,112.123848,105.0429001,359.7497559,120.3307419,131.0685425,446.4217224,176.642807,106.8848648,106.2870789,845.062439,373.2539368,170.0609131,641.0883789,109.7600555
6/15/2026 9:35,34.66992188,0,5.478917599,0,0,4.641266823,0,0,0,1553.158081,6.708172798,5.489860058,6.463695049,93.26751709,38.18481827,0,156.3590698,0,0,0,0,0,0,40.71252823,6.08949995,92.15844727,91.86518097,101.7390442,81.01746368,2.393774986,19.11318398,360.8485107,455.2868958,112.1295166,105.0594635,360.7023621,120.6793442,131.1858826,454.9935303,177.3372498,106.9600677,106.1373672,845.062439,372.989624,170.0911255,647.6105347,109.7600555
6/15/2026 9:40,34.65227127,0,5.479089737,0,0,4.640677452,0,0,0,1631.433838,7.314774513,5.490122318,6.463432789,91.91306305,36.68745804,0,154.6427307,0,0,0,0,0,0,42.80706406,6.111284733,91.31082916,91.44028473,101.2303467,80.29793549,2.393656254,20.70418167,360.3250427,446.3683472,112.7358551,105.2942963,360.5612793,120.7790833,131.3032227,446.5209351,177.273407,107.0352707,106.3165436,845.062439,373.3138733,170.1213226,647.7779541,109.7600555
6/15/2026 9:45,34.63462067,0,5.479261875,0,0,4.640087605,0,0,0,1552.530029,6.765759945,5.490384102,6.463171005,92.85154724,37.03187943,0,154.2464142,0,0,0,0,0,0,40.40947723,6.133069515,91.74436951,91.4230423,101.7385864,80.81119537,2.393827677,26.01696777,359.4259949,451.1894531,112.4571609,105.4312592,359.8962402,120.9061966,131.4205627,450.8965759,177.6304626,107.1104736,106.3229523,845.062439,373.3138733,170.1822357,650.6137695,109.6500397
6/15/2026 9:50,34.61697006,0,5.479434013,0,0,4.639498234,0,0,0,1567.522217,6.76840353,5.490645885,6.462908745,92.28095245,34.34686661,0,156.0697021,0,0,0,0,0,0,41.9408226,6.154854298,92.06330872,91.81531525,101.8382263,79.30251312,2.394030809,16.49029541,360.6644592,451.5319214,113.5505447,106.0853271,360.4736328,121.3355637,131.5183868,451.4362183,177.1605377,107.1856766,106.8736572,845.062439,373.5696411,170.3773041,656.3585205,110.2040787
6/15/2026 9:55,34.59931946,0,5.479606152,0,0,4.638908386,0,0,0,1574.46228,6.31977272,5.490908146,6.462646961,92.36501312,9.554279327,0,155.3583984,0,0,0,0,0,0,41.99982452,6.176638603,91.77578735,91.88130951,101.6347198,80.02998352,2.394233942,24.53916931,360.0352478,445.8807068,113.6544037,106.4761429,359.7758484,121.9316101,131.5670624,446.0440979,177.1176758,107.2608795,107.3068924,845.062439,372.6945801,170.5723572,643.2328491,110.7166061
