TimeStamp,.[Puffing1.TT2423.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2000.Scl],.[Puffing1.TIC2403.PV],.[Puffing1.TIC2000.PV],.[Puffing1.PIC2000.PV],.[Puffing1.PD2302.Scl],.[Puffing1.P2001.Amps],.[Puffing1.FT2506.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2000.Scl],.[Puffing1.FCV2402.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2006.Amps],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2003_Spd.scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Puffing1.TCV2403.scl]
4/15/2026 9:29,352.6790161,102.5924683,210.0931091,845.0496216,97.26850891,116.675827,169.4400482,272.2655029,169.4802094,0.385302126,0.268409818,0.198390588,0.259403378,0.053501945,0.41784808,0,0.14844358,0.076214187,0,15.32260418,235.3016663,0.213587373,62.89386749
4/15/2026 9:30,352.0945435,102.5702438,209.8897552,845.0501099,97.40117645,116.5278473,168.7366791,271.7068787,168.9079742,0.386383593,0.270419151,0.198922738,0.259403378,0.053501945,0.414991647,0,0.14844358,0.07617835,0,15.32420921,234.8832397,0.212649375,63.21889877
4/15/2026 9:31,352.0940857,102.5480194,209.2412567,845.0506592,97.53384399,116.4123764,168.117569,271.2137451,167.8531799,0.38746503,0.272428513,0.199454889,0.259403378,0.053501945,0.579469979,0,0.14844358,0.07614252,0,15.3258152,234.4648285,0.211711392,63.54393005
4/15/2026 9:32,351.9171448,102.5258026,208.7586975,845.0512085,97.66651154,116.3010788,167.6490784,270.7993774,167.1595459,0.388546467,0.274437875,0.199987024,0.259403378,0.053501945,0.129701689,0,0.14844358,0.076106682,0,15.32742119,234.046402,0.210773394,63.86896133
4/15/2026 9:33,350.9140015,102.5035782,208.6251678,845.0517578,97.79917908,116.1897812,167.1054993,270.1362,166.9694977,0.389627904,0.276447237,0.200519174,0.259403378,0.053501945,2.106845856,0,0.14844358,0.076070853,0,15.32902622,233.6279755,0.20983541,64.19399261
4/15/2026 9:34,350.8507385,102.4813538,208.3009186,845.0523071,97.85305023,116.0784836,166.5281372,270.1362,166.3984222,0.39070937,0.278456569,0.201051325,0.259403378,0.053501945,1.007365823,0,0.14844358,0.076035023,0,15.33063221,233.2095642,0.208897412,64.51902008
4/15/2026 9:35,350.2555847,102.459137,207.5745544,845.0528564,97.78649902,115.967186,165.7590637,269.4876709,166.121933,0.391790807,0.280465931,0.20158346,0.259403378,0.053501945,1.118990898,0,0.14844358,0.075999185,0,15.3322382,232.7911377,0.207959428,64.84404755
4/15/2026 9:36,349.9027405,102.4369125,207.3281555,845.0533447,97.71994781,115.8558884,164.9982758,269.0184021,165.5260925,0.392872244,0.282475293,0.20211561,0.259403378,0.053501945,0.33678633,0,0.14844358,0.075963356,0,15.33384323,232.3727112,0.20702143,65.16908264
4/15/2026 9:37,349.1485901,102.4146957,206.6796417,845.053894,97.65339661,115.7445908,164.8032074,268.7982178,164.906189,0.393953681,0.284484655,0.202647761,0.259403378,0.053501945,2.423980474,0,0.14844358,0.075927526,0,15.33544922,231.9542999,0.206083432,65.49411011
4/15/2026 9:38,349.1596375,102.3924713,206.4512634,845.0544434,97.5868454,115.6332932,164.1295624,268.0476685,164.5450287,0.395035148,0.286493987,0.203179911,0.259403378,0.053501945,1.18377614,0,0.14844358,0.075891688,0,15.33705521,231.5358734,0.205145448,65.81913757
4/15/2026 9:39,348.802002,102.3702469,206.0282288,845.0549927,97.52029419,115.5219955,163.6860199,268.0937195,163.6576843,0.396116585,0.288503349,0.203712046,0.259403378,0.053501945,0.905977488,0,0.14844358,0.075855859,0,15.33866119,231.1174622,0.20420745,66.14417267
4/15/2026 9:40,348.5379028,102.3480301,205.6897278,845.055542,97.55116272,115.4106979,163.3428955,267.574585,163.2467957,0.397198021,0.290512711,0.204244196,0.259403378,0.053501945,0.407855183,0,0.14844358,0.075820029,0,15.34026623,230.6990356,0.203269467,66.46920013
4/15/2026 9:41,347.989624,102.3258057,205.4163666,845.0560913,97.66207886,115.2993927,162.5518036,266.9508667,162.9328308,0.398279458,0.292522073,0.204776347,0.259403378,0.053501945,0.364624411,0,0.14844358,0.075784191,0,15.34187222,230.2935486,0.202331468,66.79423523
4/15/2026 9:42,347.0802002,102.3035889,205.2470551,845.0565796,97.77300262,115.1880951,162.2040405,266.6387939,161.9786377,0.399360925,0.294531405,0.205308482,0.259403378,0.053501945,0.353376776,0,0.14844358,0.075748362,0,15.3434782,229.8972626,0.201393485,67.1192627
4/15/2026 9:43,347.0168762,102.2838669,204.4236755,845.0571289,97.88053894,115.0767975,161.6464844,266.1980591,161.6734161,0.400442362,0.296540767,0.205840632,0.259403378,0.053501945,0.774013102,0,0.14844358,0.075712524,0,15.34508324,229.5009766,0.200455487,67.44429016
4/15/2026 9:44,346.7250366,102.2736664,204.1010437,845.0576782,97.90894318,114.9654999,161.2451477,265.6253052,161.0457611,0.401523799,0.298550129,0.206372783,0.259403378,0.053501945,0.329708874,0,0.14844358,0.075676695,0,15.34668922,229.1046906,0.199517503,67.76932526
4/15/2026 9:45,346.3607483,102.2634659,203.7784119,845.0582275,97.93735504,114.8542023,160.420929,265.25,160.8089294,0.402605236,0.300559491,0.206904918,0.259403378,0.053501945,0.129701689,0,0.14844358,0.075640865,0,15.34829521,228.7083893,0.198579505,68.09435272
4/15/2026 9:46,346.1556702,102.2532654,203.45578,845.0587769,97.96576691,114.7429047,160.2237701,264.8466187,160.2639771,0.403686702,0.302568823,0.207437068,0.259403378,0.053501945,1.045313835,0,0.14844358,0.075605027,0,15.34990025,228.3121033,0.197641522,68.41938019
4/15/2026 9:47,345.592926,102.2430725,203.1331482,845.0593262,97.99417877,114.6316071,159.8841553,264.3952026,159.8067474,0.404768139,0.304578185,0.207969218,0.259403378,0.053501945,1.148361206,0,0.14844358,0.075569198,0,15.35150623,227.9158173,0.196703523,68.74441528
4/15/2026 9:48,345.5578918,102.232872,202.8105164,845.0598145,98.02258301,114.5203094,159.5382233,264.0402222,159.4930115,0.405849576,0.306587547,0.208501354,0.259403378,0.053501945,1.236209631,0,0.14844358,0.075533368,0,15.35311222,227.5195313,0.19576554,69.06944275
4/15/2026 9:49,344.9224243,102.2226715,202.4934235,845.0603638,98.05099487,114.4090118,158.7918854,263.3916931,158.9364471,0.406931013,0.308596909,0.209033504,0.259403378,0.053501945,0.792655289,0,0.14844358,0.07549753,0,15.35471821,227.12323,0.194827542,69.39447021
4/15/2026 9:50,344.4552612,102.212471,202.2140961,845.0609131,98.08348846,114.2977142,158.5665283,263.5901489,158.6587219,0.40801245,0.310606241,0.209565654,0.259403378,0.053501945,0.788823724,0,0.14844358,0.075461701,0,15.35632324,226.726944,0.193889558,69.71950531
4/15/2026 9:51,343.6549072,102.2022705,201.9347687,845.0614624,98.11654663,114.1864166,158.3005066,262.7756348,158.1860962,0.409093916,0.312615603,0.210097805,0.259403378,0.053501945,1.377815843,0,0.14844358,0.075425871,0,15.35792923,226.330658,0.19295156,70.04453278
4/15/2026 9:52,343.4945374,102.1920776,201.6554413,845.0620117,98.14961243,114.0751114,157.6102905,262.4456482,157.6580505,0.410175353,0.314624965,0.21062994,0.259403378,0.053501945,1.014161825,0,0.14844358,0.075390033,0,15.35953522,225.9343567,0.192013562,70.36956787
4/15/2026 9:53,343.0583801,102.1818771,201.3761139,845.062439,98.18267822,113.9638138,157.0032501,262.1271057,157.1465759,0.41125679,0.316634327,0.21116209,0.259403378,0.053501945,0.499209464,0,0.14844358,0.075354204,0,15.36114025,225.5380707,0.191075578,70.69459534
4/15/2026 9:54,342.8664246,102.1716766,201.1035156,845.062439,98.21573639,113.8525162,156.5027924,261.4786072,156.7424622,0.412338227,0.318643659,0.211694241,0.259403378,0.053501945,0.902947426,0,0.14844358,0.075318366,0,15.36274624,225.1417847,0.19013758,71.0196228
4/15/2026 9:55,342.368103,102.1614761,200.8380737,845.062439,98.24880219,113.7412186,156.5523682,261.2029114,156.1562195,0.413419694,0.320653021,0.212226376,0.259403378,0.053501945,0.533719242,0,0.14844358,0.075282536,0,15.36435223,224.7454987,0.189199597,71.3446579
4/15/2026 9:56,342.2178955,102.1512756,200.5679779,845.062439,98.28186035,113.629921,155.4067383,260.8301086,155.6342773,0.414501131,0.322662383,0.212758526,0.259403378,0.053501945,0.972163677,0,0.14844358,0.075246707,0,15.36595821,224.3491974,0.188261598,71.66968536
4/15/2026 9:57,341.4640808,102.1410828,200.2755432,845.062439,98.31492615,113.5186234,155.1844177,260.2140198,155.7039642,0.415582567,0.324671745,0.213290676,0.259403378,0.053501945,1.00785017,0,0.14844358,0.075210869,0,15.36756325,223.9529114,0.187323615,71.99471283
4/15/2026 9:58,340.967041,102.1308823,200.0058899,845.062439,98.34798431,113.4073257,155.2920532,260.1176147,154.929184,0.416664004,0.326681077,0.213822812,0.259403378,0.053501945,0.6757828,0,0.14844358,0.075175039,0,15.36916924,223.5566254,0.186385617,72.31974792
4/15/2026 9:59,341.1443176,102.1206818,199.6804657,845.062439,98.38105011,113.2960281,154.8065948,259.655426,154.5474701,0.417745471,0.328690439,0.214354962,0.259403378,0.053501945,0.412109613,0,0.14844358,0.07513921,0,15.37077522,223.1603394,0.185447633,72.64477539
4/15/2026 10:00,340.5483093,102.1104813,199.3804169,845.062439,98.41410828,113.1847305,154.1212463,259.1932373,154.2154236,0.418826908,0.330699801,0.214887112,0.259403378,0.053501945,0.898364007,0,0.14844358,0.075103372,0,15.37238026,222.7640381,0.184509635,72.96981049
4/15/2026 10:01,340.5023804,102.1002808,199.1302795,845.062439,98.43864441,113.0734329,154.2369385,258.7310181,153.5637665,0.419908345,0.332709163,0.215419248,0.259403378,0.053501945,0.354552418,0,0.14844358,0.075067542,0,15.37398624,222.3677521,0.183571652,73.29483795
4/15/2026 10:02,340.1531677,102.0900879,198.8977814,845.062439,98.39336395,112.9621353,153.2568054,258.5927429,153.3976288,0.420989782,0.334718496,0.215951398,0.259403378,0.053501945,1.077101469,0,0.14844358,0.075031705,0,15.37559223,221.9714661,0.182633653,73.61986542
4/15/2026 10:03,339.5090027,102.0798874,198.5975342,845.062439,98.34807587,112.8508301,153.0932465,258.217041,152.9574585,0.422071248,0.336727858,0.216483548,0.259403378,0.053501945,1.190933108,0,0.14844358,0.074995875,0,15.37719727,221.5751648,0.18169567,73.94490051
4/15/2026 10:04,339.0800171,102.0696869,198.3307343,845.062439,98.30279541,112.7395325,152.5846863,257.7429504,152.7548828,0.423152685,0.33873722,0.217015684,0.259403378,0.053501945,0.463662982,0,0.14844358,0.074960046,0,15.37880325,221.1788788,0.180757672,74.26992798
4/15/2026 10:05,338.8882751,102.0594864,197.8670502,845.062439,98.25751495,112.6282349,152.4230042,257.2688293,152.338501,0.424234122,0.340746582,0.217547834,0.259403378,0.053501945,0.678274095,0,0.14844358,0.074924208,0,15.38040924,220.7825928,0.179819673,74.59495544
4/15/2026 10:06,338.7159729,102.0492859,197.2513428,845.062439,98.2122345,112.5169373,151.8723907,256.8877258,151.7769165,0.425315559,0.342755914,0.218079984,0.259403378,0.053501945,0.865016997,0,0.14844358,0.074888378,0,15.38201523,220.3863068,0.17888169,74.91999054
4/15/2026 10:07,338.1641541,102.039093,196.4425659,845.062439,98.16695404,112.4056396,151.8733063,256.7431946,151.8583984,0.426397026,0.344765276,0.218612134,0.259403378,0.053501945,0.240322709,0,0.14844358,0.074852549,0,15.38362026,219.9900055,0.178339824,75.24501801
4/15/2026 10:08,337.543396,102.0288925,195.5552826,845.062439,98.12167358,112.294342,152.1286926,256.0311279,152.5291901,0.427478462,0.346774638,0.21914427,0.259403378,0.053501945,0.895025969,0,0.14844358,0.074816711,0,15.38522625,219.5937195,0.178339824,75.57004547
4/15/2026 10:09,337.2660217,102.018692,194.5619049,845.062439,98.07639313,112.1830444,152.8150787,255.6903992,153.2385559,0.428559899,0.348784,0.21967642,0.259403378,0.053501945,1.66492784,0,0.14844358,0.074780881,0,15.38683224,219.1974335,0.178339824,75.89508057
4/15/2026 10:10,337.12854,102.0084915,193.5292816,845.062439,98.04737854,112.0717468,154.09935,255.2788696,154.0921478,0.429641336,0.350793332,0.22020857,0.259403378,53.19000626,1.350329757,0,0.14844358,0.074745052,0,15.38843727,218.8011322,0.178339824,76.22010803
4/15/2026 10:11,336.7070923,101.998291,192.4441986,845.062439,98.03362274,111.9604492,155.0312347,255.1269379,154.7147827,0.430722803,0.352802694,0.220740706,0.259403378,0.149250627,0.195308805,0,0.14844358,0.074709214,0,15.39004326,218.3851318,0.178339824,76.54514313
4/15/2026 10:12,336.089386,101.9880981,191.3591003,845.062439,98.01986694,111.8491516,155.2613525,254.6973267,155.574295,0.43180424,0.354812056,0.221272856,0.259403378,0.146277279,0.26808852,0,0.14844358,0.074673384,0,15.39164925,217.9687653,0.178339824,76.87017059
4/15/2026 10:13,335.8505249,101.9778976,190.3372345,845.062439,98.00611877,111.737854,156.799469,254.0485687,156.4337921,0.432885677,0.356821418,0.221805006,0.259403378,0.143303931,1.24040544,0,0.14844358,0.074637547,0,15.39325428,217.5523834,0.178339824,77.19519806
4/15/2026 10:14,335.977356,101.9676971,189.6500397,845.062439,97.99236298,111.6265488,157.4766693,253.6253815,157.3492279,0.433967113,0.35883075,0.222337142,0.259403378,0.140330583,1.25061059,0,0.14844358,0.074601717,0,15.39486027,217.1360168,0.178339824,77.52023315
4/15/2026 10:15,335.7475891,101.9574966,188.9141846,845.062439,97.97860718,111.5161591,158.1421661,253.3149567,158.2334137,0.43504855,0.360840112,0.222869292,0.259403378,0.137357235,0.445581526,0,0.14844358,0.074565887,0,15.39646626,216.719635,0.178339824,77.84526062
4/15/2026 10:16,335.1815796,101.9472961,188.4241333,845.062439,97.96485138,111.4494019,158.9345398,253.0332794,158.7074432,0.436130017,0.362849474,0.223401442,0.259403378,0.134383887,0.199852332,0,0.14844358,0.07453005,0,15.39807224,216.3032684,0.178339824,78.17028809
4/15/2026 10:17,334.972168,101.9371033,187.5308533,845.062439,97.95109558,111.3826447,159.1446991,252.7315674,158.9364471,0.437211454,0.364858836,0.223933578,0.259403378,0.131410539,1.179910064,0,0.14844358,0.07449422,0,15.39967728,215.8868866,0.178339824,78.49532318
4/15/2026 10:18,334.5753784,101.9269028,186.8587799,845.062439,97.93734741,111.3158798,159.3167114,251.7927094,159.4694519,0.438292891,0.366868168,0.224465728,0.259403378,0.128437191,0.183329731,0,0.14844358,0.07445839,0,15.40128326,215.47052,0.178339824,78.82035065
4/15/2026 10:19,334.0518799,101.9167023,186.1776733,845.062439,97.92359161,111.2491226,159.812973,251.4599152,159.8948364,0.439374328,0.36887753,0.224997878,0.259403378,0.125463843,0.19624719,0,0.14844358,0.074422553,0,15.40288925,215.0541382,0.178339824,79.14537811
4/15/2026 10:20,333.7045898,101.9065018,185.4953003,845.062439,97.90983582,111.1823654,160.0958557,251.127121,160.0556641,0.440455794,0.370886892,0.225530013,0.259403378,0.122490495,0.89718467,0,0.14844358,0.074386723,0,15.40449429,214.6377716,0.178339824,79.47041321
4/15/2026 10:21,333.515564,101.8963013,184.812912,845.062439,97.89608002,111.1156082,160.2334747,250.7606659,160.2372437,0.441537231,0.372896254,0.226062164,0.259403378,0.119517148,0.186243311,0,0.14844358,0.074350886,0,15.40610027,214.2752991,0.178339824,79.79544067
4/15/2026 10:22,332.8278809,101.8861084,184.1305389,845.062439,97.88233185,111.048851,160.3591919,250.3292542,160.2946625,0.442618668,0.374905586,0.226594314,0.259403378,0.1165438,1.406673551,0,0.14844358,0.074315056,0,15.40770626,214.0027771,0.178339824,80.12047577
4/15/2026 10:23,332.9252625,101.8759079,183.4481506,845.062439,97.86857605,110.9820862,160.985733,249.9015656,160.7522736,0.443700105,0.376914948,0.227126464,0.259403378,0.113570452,0.917382956,0,0.14844358,0.074279226,0,15.40931225,213.7302399,0.178339824,80.44550323
4/15/2026 10:24,332.2444763,101.8657074,182.7657776,845.062439,97.85482025,110.915329,161.0256042,249.4819641,160.8358612,0.444781572,0.37892431,0.2276586,0.259403378,0.110597104,0.450508624,0,0.14844358,0.074243389,0,15.41091728,213.4577179,0.178339824,80.7705307
4/15/2026 10:25,331.6472168,101.8555069,182.2346649,845.062439,97.84106445,110.8485718,161.1446075,249.0002289,161.1682892,0.445863008,0.380933672,0.22819075,0.259403378,0.107623756,0.304491401,0,0.14844358,0.074207559,0,15.41252327,213.1851807,0.178339824,81.0955658
4/15/2026 10:26,331.5159607,101.8453064,181.6151428,845.062439,97.82730865,110.7818146,161.319458,248.852066,161.5007172,0.446944445,0.382943004,0.2287229,0.259403378,0.104650415,0.129701689,0,0.14844358,0.074171729,0,15.41412926,212.9126434,0.178339824,81.42059326
4/15/2026 10:27,331.6472168,101.8351135,180.917923,845.062439,97.81356049,110.7150574,161.7194366,248.3463135,161.3932495,0.448025882,0.384952366,0.229255036,0.259403378,0.101677068,0.313474029,0,0.14844358,0.074135892,0,15.41573429,212.6401215,0.178339824,81.74562073
4/15/2026 10:28,330.8875732,101.824913,180.3207703,845.062439,97.79980469,110.6482925,161.5488129,247.883606,161.5732269,0.449107349,0.386961728,0.229787186,0.259403378,0.09870372,1.331566811,0,0.14844358,0.074100062,0,15.41734028,212.3675842,0.178339824,82.07065582
4/15/2026 10:29,330.4570313,101.8147125,179.4747162,845.062439,97.78604889,110.5815353,161.9094086,247.5023346,161.9792175,0.450188786,0.38897109,0.230319336,0.259403378,0.095730372,1.36215961,0,0.14844358,0.074064232,0,15.41894627,212.0950623,0.178339824,82.39568329
4/15/2026 10:30,330.4042969,101.804512,178.8262024,845.062439,97.77229309,110.5147781,161.5618896,247.1838837,162.054657,0.451270223,0.390980422,0.230851471,0.259403378,0.092757024,0.225272566,0,0.14844358,0.074028395,0,15.4205513,211.822525,0.178339824,82.72071838
4/15/2026 10:31,330.0144958,101.7943115,178.3683014,845.062439,97.75854492,110.4480209,162.0732269,246.7144623,161.7884216,0.45235166,0.392989784,0.231383622,0.259403378,0.089783676,0.919578731,0,0.14844358,0.073992565,0,15.42215729,211.5500031,0.178339824,83.04574585
4/15/2026 10:32,328.9777832,101.7841187,177.8163757,845.062439,97.74478912,110.3812561,162.0890503,246.692627,162.1320343,0.453433126,0.394999146,0.231915772,0.259403378,0.086810328,0.648815751,0,0.14844358,0.073956728,0,15.42376328,211.2774658,0.178339824,83.37077332
4/15/2026 10:33,329.0856018,101.7739182,177.2692871,845.062439,97.73103333,110.3144989,162.2427673,246.316864,162.2799225,0.454514563,0.397008508,0.232447907,0.259403378,0.08383698,1.129106402,0,0.14844358,0.073920898,0,15.42536926,211.0049438,0.178339824,83.69580841
4/15/2026 10:34,328.9858093,101.7637177,176.8580933,845.062439,97.71727753,110.2477417,161.9594421,245.6590424,162.2527161,0.455596,0.399017841,0.232980058,0.259403378,0.080863632,0.462128282,0,0.14844358,0.073885068,0,15.4269743,210.7324066,0.178339824,84.02083588
4/15/2026 10:35,328.4993286,101.7535172,176.5680695,845.062439,97.70352173,110.1809845,161.8530731,245.5168304,161.6530304,0.456677437,0.401027203,0.233512208,0.259403378,0.077890284,1.304422259,0,0.14844358,0.073849231,0,15.42858028,210.4598846,0.178339824,84.34586334
4/15/2026 10:36,327.885498,101.7433167,176.2213898,845.062439,97.68977356,110.1142273,162.0800018,245.0005646,162.2803497,0.457758904,0.403036565,0.234044343,0.259403378,0.074916936,0.129701689,0,0.14844358,0.073813401,0,15.43018627,210.1873474,0.178339824,84.67089844
4/15/2026 10:37,327.9485168,101.7331238,175.9403381,845.062439,97.64653778,110.0474625,162.1580505,244.7770691,162.0233459,0.45884034,0.405045927,0.234576494,0.259403378,0.071943596,0.670034647,0,0.14844358,0.073777571,0,15.43179131,209.9148254,0.178339824,84.9959259
4/15/2026 10:38,327.2773438,101.7229233,175.5705261,845.062439,97.58672333,109.9807053,162.2360992,244.6204987,162.0233459,0.459921777,0.407055259,0.235108644,0.259403378,0.068970248,1.298047185,0,0.14844358,0.073741734,0,15.43339729,209.6422882,0.178339824,85.32095337
4/15/2026 10:39,327.0448914,101.7127228,175.174881,845.062439,97.5269165,109.9139481,161.5331726,244.2636566,161.8723755,0.461003214,0.409064621,0.235640794,0.259403378,0.0659969,0.2489485,0,0.14844358,0.073705904,0,15.43500328,209.3697662,0.178339824,85.64598846
4/15/2026 10:40,326.8424683,101.7025223,174.7792511,845.062439,97.46710968,109.8471909,161.7428436,243.8715973,161.6917267,0.462084681,0.411073983,0.236172929,0.259403378,0.063023552,0.90389359,0,0.14844358,0.073670074,0,15.43660927,209.097229,0.178339824,85.97101593
