TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
3/25/2026 12:05,162.6347198,162.9338074,122.0064316,121.9753036,6.047946453,6.139286518,10.99732685,179.8947754,5.70670414,5.701642036,4.839737415,5.063919067,99.39369965,92.35137177,92.51768494,10.88539219,357.9130249,360,58.50732803,448.8552246,457.2172852,8.780778885,8.688014984,92.36577606,74.62750244,357.9130249,358.0065918,380.2003479,449.0512695,188.3603973,109.5981445,107.0119934
3/25/2026 12:10,79.00318909,60.92162704,120.8147812,120.8678894,6.048142433,6.138865948,7.932982445,175.5074768,5.706799507,5.700823784,4.838173389,5.059534073,64.31053162,89.39411926,92.51753235,13.40770817,357.7196045,360,63.35847092,450.793396,457.7586975,8.883991241,8.904493332,89.20750427,74.54009247,357.7196045,357.796814,379.2456665,450.7920227,187.9637756,109.5204544,107.2509537
3/25/2026 12:15,56.71572876,34.8954277,120.9275742,121.1442871,6.047122002,6.138444901,10.84737968,177.7364807,5.706894398,5.700418949,4.836609364,5.055149078,22.5318222,90.86999512,92.51737976,11.134655,361.2822876,360,64.8057785,456.0822449,456.7569885,8.806875229,8.877109528,91.16655731,74.54197693,361.2822876,361.4806213,380.8504944,455.9023743,188.1547241,108.9770203,107.4899216
3/25/2026 12:20,94.30088806,95.24176025,122.5439835,122.6267624,6.044894695,6.13802433,11.01132584,181.1181946,5.706989288,5.700170517,4.835045338,5.050764084,20.60883522,93.93449402,92.51721954,4.12472105,364.5376587,360,62.81558609,459.5375061,455.3280029,8.860592842,8.91315937,94.24317932,74.58229828,364.5376587,364.5346069,383.4745789,459.5932007,188.4185791,108.6231155,107.7868042
3/25/2026 12:25,67.47793579,58.57755661,122.0448456,122.2975693,6.042667866,6.13760376,11.03652763,179.6610413,5.707084656,5.699921608,4.833481312,5.046378613,9.702573776,93.58103943,92.51706696,0.242216349,367.1039124,360,57.06183243,462.2697754,452.1648865,8.786975861,8.934558868,93.61585236,74.62547302,367.1039124,366.7245178,384.8527527,462.3820496,188.6824341,108.6986008,108.0920334
3/25/2026 12:30,42.20998001,40.53647614,121.1323929,121.095047,6.040441036,6.137183189,11.01144123,178.1065063,5.707179546,5.699672699,4.831917286,5.041993618,12.95488644,91.7871933,92.51691437,0.184426814,367.9451294,360,51.21121216,460.5496521,452.2167969,8.550014496,8.878339767,91.86769104,74.77961731,367.9451294,368.0447388,386.2974854,460.5621033,188.8464813,108.7740936,108.3972549
3/25/2026 12:35,89.97692871,80.7742691,120.9705505,121.1413345,6.038214207,6.136762619,10.74248028,181.6651764,5.707274914,5.69942379,4.83035326,5.037608624,18.63924599,94.08261871,92.51675415,0.184859231,366.6707764,360,49.11831284,453.9942932,452.0865173,8.67759037,8.750977516,94.17491913,74.49990082,366.6707764,366.8682251,386.0074768,453.9597778,188.9689636,108.8495865,108.7024841
3/25/2026 12:40,145.5947266,148.0002747,121.6422958,121.4951324,6.0359869,6.136342049,10.94324112,181.4113464,5.707369804,5.699175358,4.828789234,5.033223629,63.50852585,94.24198151,92.51660156,0.543865919,364.8229675,360,50.92581177,449.308075,452.2536011,8.736414909,8.812849045,94.14326477,74.66361237,364.8229675,364.8237,385.3284912,449.295105,188.8152924,108.9250717,109.0077057
3/25/2026 12:45,160.8754578,161.1702576,121.6677933,122.0617523,6.033760071,6.135921478,11.32732582,181.2513275,5.707464695,5.698926449,4.827225685,5.028838158,76.96865082,94.23773956,92.51644897,0.056314964,362.2807312,360,54.34804535,446.5771484,453.3088379,8.635324478,8.829981804,94.24020386,74.91516113,362.2807312,362.3611145,383.2230835,446.4813843,188.2804108,109.0005646,109.3129349
3/25/2026 12:50,156.6378784,156.9961853,121.9086609,121.8838043,6.031533241,6.135500908,11.03228664,181.4207001,5.707560062,5.69867754,4.825661659,5.024453163,84.09213257,93.72989655,92.51629639,0.355344117,360.8450623,360,58.73973465,446.1079712,453.1137695,8.48486805,8.820788383,93.74933624,74.68019104,360.8450623,360.7409668,382.2961731,446.0269775,187.7455444,109.0760498,109.6181641
3/25/2026 12:55,159.2726746,158.5166016,122.6145706,122.6441116,6.029305935,6.135080338,11.1104269,181.3086395,5.707654953,5.698429108,4.824097633,5.020068169,92.4657135,93.2009964,92.51613617,0.303203613,361.26651,360,61.29972076,449.3905945,452.8333435,8.681233406,8.714016914,93.24684143,74.48840332,361.26651,361.1335449,381.367157,449.3254089,187.77948,109.1515427,109.9233856
3/25/2026 13:00,169.444046,169.7458649,122.6835785,122.6170502,6.027079105,6.134659767,11.04248238,178.8504333,5.707749844,5.698180199,4.822533607,5.015683174,99.85288239,91.89011383,92.51598358,0.117494248,363.1155396,360,61.34571075,452.9725952,452.9074097,8.837060928,8.932993889,91.9412384,74.53141022,363.1155396,363.2187805,382.3982849,453.0252686,187.9532471,109.2270279,110.2286148
3/25/2026 13:05,169.048111,169.627655,122.271553,122.2982712,6.024852276,6.134239197,9.67989254,177.6282959,5.707845211,5.69793129,4.820969582,5.01129818,99.69041443,91.76179504,92.51583099,0.14240323,363.6570435,360,60.1888237,454.5594177,452.9968567,8.581267357,8.463873863,91.72457886,74.50668335,363.6570435,363.7531128,383.4396973,454.7764893,188.1270142,109.3025208,110.379364
3/25/2026 13:10,170.899704,170.4232788,122.8848038,122.8741684,6.022624969,6.133818626,7.889809132,179.8907776,5.707940102,5.697682858,4.819405556,5.006912708,98.99147797,92.35923004,92.51567078,0.167312205,365.3205261,360,57.83576584,456.1462402,453.0856934,8.718492508,8.700407982,92.43209839,74.8412323,365.3205261,365.5068054,384.0740967,456.3425293,188.300766,109.3564758,110.4640961
3/25/2026 13:15,170.1009979,170.287384,123.0219498,123.0598755,6.02039814,6.133398056,10.79039288,178.696991,5.708034992,5.697433949,4.81784153,5.002527714,99.61660767,91.91262817,92.51551819,0.19222118,366.4199829,360,55.03418732,457.1200562,452.9418945,8.787859917,8.632965088,91.96704102,74.58731079,366.4199829,366.1868286,384.4363708,457.4421082,188.4745331,109.4039459,110.5488281
3/25/2026 13:20,173.6647644,175.4954376,121.2423935,121.4084473,6.01817131,6.132977486,10.60722733,175.3451538,5.70813036,5.69718504,4.816277981,4.998142719,99.67881012,90.02047729,92.5153656,0.217130169,366.2323914,360,51.9392128,456.8230896,452.6719055,8.840761185,8.623300552,90.15931702,77.78972626,366.2323914,366.0906372,385.5567627,456.7978821,188.6483002,109.451416,110.6335602
3/25/2026 13:25,156.098465,165.0151672,120.9149246,120.9632721,6.015944004,6.132556915,9.619896889,175.1213684,5.70822525,5.696936131,4.814713955,4.993757725,99.99907684,89.98825836,92.51520538,0.242039144,366.1451416,360,50.55564117,453.8883057,452.5365295,8.587982178,8.710540771,90.27396393,78.17985535,366.1451416,366.0853882,385.1946411,453.8383484,188.8220673,109.4988861,110.7182922
3/25/2026 13:30,147.4914551,151.4074249,120.5292282,120.7693558,6.013717175,6.132136345,11.39460278,175.3788147,5.708320141,5.696687698,4.813149929,4.989372253,96.97719574,89.92829132,92.5150528,0.266948134,364.5417786,360,51.41230392,451.0345459,452.4897461,8.82264328,8.758020401,90.18319702,77.54179382,364.5417786,364.7878723,384.8247375,450.9628601,188.9958344,109.5463562,110.8030243
3/25/2026 13:35,133.149826,142.5697784,120.1864624,120.4457474,6.011490345,6.131715775,9.759180069,175.3014984,5.708415508,5.696438789,4.811585903,4.984987259,94.77072906,89.68412781,92.51490021,0.291857094,363.6043091,360,53.03863525,449.7772217,452.6250916,8.77620697,8.801437378,89.88581085,77.92121124,363.6043091,363.348999,383.3878479,449.8018494,188.9191742,109.5938187,110.8877563
3/25/2026 13:40,37.85848236,33.59897614,120.8157043,120.7555008,6.009263515,6.131295204,10.9252224,177.1270447,5.708510399,5.69618988,4.810021877,4.980602264,28.03227234,90.56993103,92.51474762,0.316766083,363.8909607,360,55.53381348,448.5198669,452.3152771,8.776019096,8.748612404,90.76115417,77.70235443,363.8909607,363.7768555,383.5930481,448.6408081,188.7572021,109.6421051,110.9724884
3/25/2026 13:45,38.63316727,33.75801086,119.7979431,119.8490753,6.007036209,6.130874634,11.18373775,177.77211,5.708605766,5.695941448,4.808457851,4.97621727,18.49104309,91.57350159,92.5145874,0.341675043,362.6499023,360,58.29167557,448.2537231,452.3907471,8.643600464,8.680195808,91.41954041,77.64229584,362.6499023,362.59729,383.0143127,447.9530029,188.5952301,109.7195282,111.0572205
3/25/2026 13:50,40.50760269,37.7307663,120.8794098,120.3534622,6.00480938,6.130454063,10.35402584,178.1602173,5.708700657,5.695692539,4.806893826,4.971832275,19.55329704,91.26766205,92.51443481,0.455811679,362.8717041,360,60.44001007,449.7833862,452.3295288,8.656749725,8.932887077,91.306633,77.7703476,362.8717041,362.8053589,382.5269165,449.8406677,188.4332581,109.7969513,111.1419525
3/25/2026 13:55,37.82210541,33.80420685,121.1607971,121.0078659,6.00258255,6.130033493,10.95671463,177.3836823,5.708795547,5.69544363,4.805330276,4.967446804,21.46564293,90.8886261,92.51428223,0.358792216,363.1204224,360,60.65529251,452.6746216,452.2252808,8.898108482,8.74653244,91.04270172,77.7352829,363.1204224,363.2407837,382.8057251,452.8086243,188.271286,109.8743744,111.2266846
3/25/2026 14:00,112.250412,117.2380219,121.9708633,121.9146042,6.000355244,6.129612923,12.18187618,181.2914734,5.708890915,5.695194721,4.803766251,4.96306181,35.56906891,94.15499878,92.51412201,0.366316974,365.2545471,360,59.30883026,454.9065552,452.0180054,8.961027145,8.828000069,94.11748505,77.60680389,365.2545471,364.9734192,383.8634033,454.8702698,188.4033966,109.9518051,111.3114166
3/25/2026 14:05,106.3248062,111.2852631,122.4239426,122.0765762,5.998128414,6.129192352,11.03374481,182.2146149,5.708985806,5.694946289,4.802202225,4.958676815,25.0122261,94.33544922,92.51396942,0.373841703,366.5437317,360,56.91733551,456.3427124,452.0979614,8.643201828,8.7815485,94.68551636,77.90402222,366.5437317,366.3338013,384.3980408,456.2662048,188.6059265,110.0292282,111.3961487
3/25/2026 14:10,95.00931549,91.83108521,122.553154,122.4012833,5.995901585,6.128771782,10.98839855,182.1805115,5.709080696,5.69469738,4.800638199,4.954291821,18.87017822,94.22186279,92.51381683,0.381366462,366.8581848,360,54.15428162,457.4203796,451.9272461,8.60772419,8.735671043,94.21840668,77.78833008,366.8581848,366.7779236,385.4936829,457.3982544,188.8084717,110.1066513,111.4808807
3/25/2026 14:15,121.5837555,122.6620636,122.8584442,122.8288651,5.993674278,6.128351212,10.64301109,182.4007111,5.709176064,5.694448471,4.799074173,4.949906349,29.07952118,94.75289154,92.51366425,0.38889122,366.6229858,360,51.50523758,455.5856018,452.5320129,8.726204872,8.85569191,94.50717926,77.74756622,366.6229858,366.7013855,384.1903381,455.4773865,189.0110168,110.1840744,111.5656128
3/25/2026 14:20,149.1578827,148.0590668,122.8420334,122.5071335,5.991447449,6.127930641,10.85530376,182.3126221,5.709270954,5.694200039,4.797510147,4.945521355,56.08494949,94.78367615,92.51350403,0.396415979,365.5976257,360,51.05691147,452.6842957,452.6758118,8.763293266,8.735283852,94.39785004,77.41047668,365.5976257,365.5039673,385.453186,452.815155,189.2135468,110.2614975,111.6503448
3/25/2026 14:25,155.410675,155.5979156,122.3515625,122.1790314,5.989220619,6.127510071,11.09808826,181.2386475,5.709365845,5.69395113,4.795946121,4.94113636,75.99315643,94.20773315,92.51335144,0.403940707,365.2216187,360,52.23902893,450.694519,452.9825745,8.735954285,8.706557274,94.29817963,77.6736908,365.2216187,365.1736755,384.1333313,450.445343,188.8945618,110.3389206,111.7350769
3/25/2026 14:30,155.6750488,155.233139,121.8168716,121.9096985,5.986993313,6.1270895,11.14801502,181.7975006,5.709461212,5.693702221,4.794382095,4.936751366,73.41708374,94.0887146,92.51319885,0.411465466,363.5369263,360,54.05068588,449.3069763,452.5657654,8.695871353,8.746826172,94.22028351,77.87585449,363.5369263,363.7745667,384.1097717,449.4769897,188.4972839,110.4163437,111.819809
3/25/2026 14:35,157.8371582,157.7302246,122.1641159,122.0662613,5.984766483,6.12666893,10.06339931,180.6109619,5.709556103,5.693453789,4.792818546,4.932366371,88.0042572,93.6504364,92.51303864,0.418990225,363.7929688,360,56.77343369,448.3144226,453.1726074,8.589725494,8.718356133,93.69171143,77.73353577,363.7929688,363.7925415,382.4885864,448.508667,188.1000061,110.4937744,111.904541
3/25/2026 14:40,169.8908539,168.9554749,122.5052795,122.443222,5.982539654,6.12624836,9.640688896,179.1096649,5.70965147,5.69320488,4.79125452,4.9279809,99.69965363,92.48765564,92.51288605,0.426514953,363.6233826,360,59.16558456,448.7290955,453.3230286,8.599998474,8.850297928,92.53630066,77.60624695,363.6233826,363.5986328,382.6544189,448.6657715,188.1255188,110.2832718,111.9892731
3/25/2026 14:45,171.4465485,170.5961456,122.4421768,122.3930435,5.980312347,6.125827789,11.37430477,178.1726074,5.709746361,5.692955971,4.789690495,4.923595905,99.6374054,91.97986603,92.51273346,0.434039712,362.8751221,360,60.72307968,450.8048706,453.0810242,8.601837158,8.760995865,91.93592072,77.67755127,362.8751221,362.9315186,383.2811279,450.8713074,188.6642456,109.5004654,112.0740051
3/25/2026 14:50,167.7984619,167.7637634,122.2970963,122.4155807,5.978085518,6.125407219,9.061279297,178.9898682,5.709841251,5.692707062,4.788126469,4.919210911,99.92107391,92.04271698,92.51258087,0.441564471,363.3552246,360,60.06214142,454.0844421,453.0540771,8.904188156,8.808633804,92.09030914,77.91559601,363.3552246,363.5096436,383.8110046,453.9950256,188.7038116,110.3249664,112.1587448
3/25/2026 14:55,167.9896393,167.1400604,122.9306946,122.4639511,5.975858688,6.124986649,10.9076786,177.6369171,5.709936619,5.69245863,4.786562443,4.914825916,99.65789032,92.14435577,92.51242065,0.449089229,365.6332397,360,57.83577728,456.0016479,453.2112122,8.697369576,8.46833992,92.14021301,77.71340179,365.6332397,365.6414795,384.0718689,455.9656372,188.7433624,110.882843,112.2434769
3/25/2026 15:00,173.134079,171.4495392,123.2922211,123.1750336,5.973631859,6.124566078,9.562286377,177.1158905,5.710031509,5.692209721,4.784998417,4.910440922,99.95558929,90.97367859,92.51226807,0.456613958,367.1917419,360,55.02906799,457.5550232,453.2117004,8.796140671,8.920188904,91.0202179,77.80096436,367.1917419,366.8806152,385.7164307,457.2730408,188.7829132,110.9969864,112.3282089
3/25/2026 15:05,176.2575378,176.4373322,122.3327866,122.2188034,5.971404552,6.124145508,11.17490578,176.6065521,5.7101264,5.691960812,4.783434391,4.90605545,99.79862976,90.85434723,92.51211548,0.464138716,367.6365967,360,52.01831818,456.7015686,453.0589905,8.922548294,8.949912071,90.77365875,77.66719818,367.6365967,367.2131348,386.1698303,456.7310181,188.8224792,111.1111298,112.412941
3/25/2026 15:10,182.3464508,180.4320374,121.9034042,121.7673416,5.969177723,6.123724937,11.04068089,176.2280884,5.710221767,5.691712379,4.781870842,4.901670456,99.88387299,90.34213257,92.51195526,0.471663475,367.3765259,360,51.07756042,453.6729431,453.2825317,8.85458374,8.934290886,90.37519836,77.83776855,367.3765259,367.3897095,386.2631226,453.7820435,188.86203,111.2252731,112.497673
3/25/2026 15:15,193.5534363,193.8315277,121.7651901,121.6592026,5.966950893,6.123304367,11.10123158,174.5693359,5.710316658,5.69146347,4.780306816,4.897285461,99.96161652,88.98501587,92.51180267,0.479188234,365.8414001,360,51.73213959,450.7900391,453.0114441,8.55136013,8.389284134,88.97649384,77.69589996,365.8414001,366.3236694,385.8309326,451.1467285,188.9015961,111.3394241,112.5824051
3/25/2026 15:20,191.6217041,192.1534729,121.4409256,121.2209396,5.964723587,6.122883797,11.80476856,172.0905151,5.710411549,5.691214561,4.77874279,4.892900467,99.88066101,89.49363708,92.51165009,0.486712962,365.2047424,360,53.39665985,449.7438049,452.9821167,9.136554718,9.260699272,89.76480103,78.10921478,365.2047424,365.3540955,384.778595,449.8383484,188.8979797,111.4535675,112.6671371
3/25/2026 15:25,171.756485,173.6558075,121.2752762,121.2572632,5.962496758,6.122463226,10.88002872,173.6027832,5.710506916,5.690965652,4.777178764,4.888514996,99.93909454,89.92593384,92.51148987,0.494237721,363.3795471,360,55.72442245,448.6975708,452.8274536,8.92133522,9.004870415,89.51739502,77.84999847,363.3795471,363.6137085,384.2615051,448.745697,188.8568268,111.5677109,112.7518692
3/25/2026 15:30,96.83840179,91.58696747,119.7048721,120.1394577,5.960269928,6.122042656,11.09858036,173.5754395,5.710601807,5.69071722,4.775614738,4.884130001,76.09967041,88.11335754,92.51133728,0.50176245,363.7571106,360,58.71265411,448.3031921,452.2705383,9.003092766,8.978575706,88.11681366,77.90783691,363.7571106,363.5635071,383.5366821,448.2275696,188.8156586,111.6818542,112.8366013
3/25/2026 15:35,113.2292938,93.93887329,120.2118378,120.5423965,5.958042622,6.121622086,11.20857048,168.2492828,5.710697174,5.690468311,4.774050713,4.879745007,80.72900391,87.30258179,92.51118469,0.509287238,364.1349182,360,60.49217606,450.2127075,452.7541504,9.257667542,8.708468437,87.51675415,78.04109955,364.1349182,364.0587769,383.2336731,450.3510742,188.7744904,111.7959976,112.9213333
3/25/2026 15:40,65.65245819,49.03527069,120.7987823,120.3187332,5.955815792,6.121201515,8.217700958,174.4571533,5.710792065,5.690219402,4.772486687,4.875360012,53.43216324,89.24076843,92.5110321,0.516811967,364.7420654,360,60.52680588,452.8326721,452.6625977,9.08322525,8.896161079,89.02618408,77.8867569,364.7420654,364.927887,383.9438782,452.8446045,188.7333221,111.9101486,113.0060654
3/25/2026 15:45,43.36829758,37.99532318,120.2759705,120.6145325,5.953588963,6.120780945,11.00154018,175.1969757,5.710886955,5.68997097,4.770922661,4.870975018,39.11431122,89.79541779,92.51087189,0.524336696,364.3599243,360,59.12134171,455.1404724,452.6080627,8.764125824,9.01508522,89.59807587,77.99066925,364.3599243,364.5841675,384.5136108,455.1689453,188.8219604,112.024292,113.0907974
3/25/2026 15:50,66.7988205,46.53967285,120.9102325,121.019455,5.951361656,6.120360374,10.77344894,173.8889923,5.710982323,5.689722061,4.769359112,4.866589546,53.1111145,89.24195099,92.5107193,0.531861484,366.3257446,360,56.5467453,456.5522766,452.6072388,8.959973335,9.032855988,88.83411407,78.15759277,366.3257446,366.2277832,385.5083618,456.6358337,188.9727478,112.1384354,113.1755295
3/25/2026 15:55,75.56180573,61.23884201,120.9352493,121.0639648,5.949134827,6.119939804,9.645178795,173.7977295,5.711077213,5.689473152,4.768417835,4.862204552,62.88046265,89.52610779,92.51056671,0.539386213,367.4762268,360,53.60704803,457.5262756,452.6739197,8.739551544,8.492413521,89.30109406,78.065979,367.4762268,367.4076538,386.1347351,457.3800049,189.1235352,112.2525787,113.2602615
3/25/2026 16:00,43.37411499,35.88646317,120.2275696,120.0155716,5.946907997,6.119519234,11.15150261,174.7814178,5.711172104,5.68922472,4.769259453,4.857819557,34.67955399,90.07988739,92.51040649,0.546911001,367.1662292,360,51.20759201,455.3369446,452.5057373,8.952076912,8.943383217,89.84310913,78.30039978,367.1662292,366.8861694,386.5037231,455.2662354,189.2743073,112.3667297,113.3449936
3/25/2026 16:05,52.84896469,45.33843994,120.7689743,120.8584442,5.944681168,6.119098663,9.604315758,178.6259613,5.711267471,5.688975811,4.770100594,4.853434563,11.88728523,92.80184174,92.51025391,0.55443573,365.5257263,360,51.01327515,452.3997498,452.1694641,8.833353996,8.857100487,92.74555969,78.31460571,365.5257263,365.3973389,385.5344238,452.362915,189.4250946,112.5429688,113.4297256
