TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
7/10/2026 1:30,146.6528931,147.4112244,124.1127853,124.1955261,5.120509624,6.284259319,10.90932846,178.0178528,5.65157938,5.6863904,5.162991047,5.258366108,71.80716705,92.76794434,92.48422241,0.013454255,367.3326416,360,59.12149811,453.4320679,452.3408203,6.540794849,6.008811951,92.62620544,69.18856049,367.3326416,367.1260376,382.7210693,453.3524475,173.2562866,108.9154434,118.6265335
7/10/2026 1:35,145.5,145.9093018,124.1485977,124.4417191,5.11767292,6.278850555,11.15386677,177.2390289,5.651180744,5.685173512,5.155993462,5.24189043,80.97248077,92.92586517,92.48404694,0.013528666,367.5036316,360,57.81616592,453.5613708,452.3499451,6.561882973,6.035223007,92.72232056,69.47161865,367.5036316,367.4098511,382.8257751,453.5243835,173.282959,108.9971695,118.6117783
7/10/2026 1:40,147.3755341,147.8720398,124.2454147,124.2351227,5.114836693,6.273441792,10.99720955,177.1932526,5.650782585,5.683956623,5.148995876,5.225414753,83.75151062,93.01967621,92.48387146,0.013603077,367.7670898,360,56.51083374,453.6906738,452.3590698,6.582971096,6.061634541,93.00930023,69.20782471,367.767395,367.7527466,382.930481,453.6963501,173.3096466,109.0789032,118.5970306
7/10/2026 1:45,142.9828644,142.5248871,124.524437,124.1978607,5.111999989,6.268033504,11.06332874,177.4599762,5.650383949,5.682739735,5.141998291,5.208939075,74.21612549,92.667099,92.48368835,0.013677488,367.8532715,360,55.20549774,453.8199463,452.3681946,6.604058743,6.088046074,92.48828888,69.60547638,367.8531799,368.0956421,383.0351563,453.8683167,173.336319,109.1606369,118.5822754
7/10/2026 1:50,144.9947357,145.5,124.1705093,123.9788284,5.109163761,6.262624741,11.06477261,177.9872589,5.649985313,5.681522846,5.135000706,5.192463398,80.14955139,92.78551483,92.48351288,0.0137519,367.753418,360,53.90016556,453.9492493,452.3773193,6.586253643,6.11445713,92.8868866,69.15264893,367.7533875,367.852356,383.1398621,454.0402832,173.3630066,109.2423706,118.5675278
7/10/2026 1:55,145.9827271,145.9422607,124.252327,123.9307404,5.106327057,6.257215977,11.52360058,177.3080139,5.649587154,5.680305958,5.12800312,5.17598772,81.26889038,92.85903931,92.48332977,0.013826311,367.5667114,360,53.6862793,452.0054626,452.3864441,6.447976112,6.140868664,92.73596954,69.48265839,367.5667114,367.4649658,383.1691589,452.0217896,173.389679,109.3240967,118.5527725
7/10/2026 2:00,147.3082123,147.4964905,123.9006958,123.8212128,5.103490829,6.251807213,10.89031792,177.2401886,5.649188519,5.679089069,5.121005535,5.159512043,84.39173126,92.95066833,92.4831543,0.013900722,367.1388855,360,54.3216362,450.5645447,452.3955688,6.309699059,6.167280197,92.8554306,69.64905548,367.138916,367.0481567,382.9524536,450.4619751,173.4163666,109.4058304,118.5380249
7/10/2026 2:05,148,148.5,123.6847916,123.708313,5.100654125,6.246398449,10.76946831,176.7121735,5.648790359,5.677872181,5.11400795,5.143036366,88.990448,92.64624023,92.48297119,0.013975133,366.7110901,360,55.6918335,449.8678894,452.4046936,6.171421528,6.193691254,92.61045837,69.60578156,366.7111206,366.6313171,382.7357178,449.8079224,173.4444122,109.4375763,118.5232697
7/10/2026 2:10,153.1969452,152.9967651,123.6587372,123.7936478,5.097817898,6.240989685,11.11843872,176.7871399,5.648391724,5.676654816,5.107009888,5.126560688,100,92.4168396,92.48279572,0.014049545,366.2832642,360,57.27832031,449.1712646,452.4138184,6.065405369,6.220102787,92.39765167,69.46366119,366.2832947,366.2145081,382.5190125,449.1539001,173.4831696,109.4334259,118.508522
7/10/2026 2:15,149.8030243,149.5,123.8345184,123.8878021,5.094981194,6.235580921,11.17183113,177.1174927,5.647993088,5.675437927,5.100012302,5.110085011,91.99106598,92.42017365,92.48262024,0.014123956,366.1724854,360,58.86480331,449.1316833,452.4229431,6.093235493,6.24651432,92.46247864,69.49655151,366.1724548,365.797699,382.3023071,449.2691956,173.5219269,109.4292679,118.4937668
7/10/2026 2:20,150.8009033,150.999939,124.2135239,124.2880249,5.092144966,6.230172157,11.22264004,177.7672272,5.647594929,5.674221039,5.093014717,5.093609333,95.16139221,92.625,92.48243713,0.014198367,366.4077454,360,60.45128632,450.1596985,452.4320679,6.121065617,6.272925377,92.59760284,69.72522736,366.4077148,366.0383911,382.0856018,450.1391296,173.5606842,109.4251175,118.4790115
7/10/2026 2:25,147,146.2463684,123.7975006,123.43853,5.089308262,6.224763393,11.15650845,177.4795837,5.647196293,5.67300415,5.086017132,5.077133656,77.98418427,92.625,92.48226166,0.014272778,366.6430054,360,60.57726288,451.4732361,452.4411926,6.148895741,6.29933691,92.7610321,69.43694305,366.6430054,366.3445129,382.1680298,451.4868469,173.5994415,109.4209671,118.4642639
7/10/2026 2:30,149.4432678,149.4181213,123.6863403,124.1691742,5.086472034,6.21935463,11.26706505,177.4227142,5.646798134,5.671787262,5.079019547,5.060657978,89.13272095,92.7783432,92.48207855,0.01434719,366.8782654,360,60.32032013,452.7960815,452.4503174,6.176725864,6.325748444,92.57649994,69.43862915,366.8782654,366.6506042,382.3092346,452.8581238,173.6381989,109.4168091,118.4495087
7/10/2026 2:35,149.3961029,149.5,124.1373672,124.2701111,5.08363533,6.213945866,11.1677599,176.8871002,5.646399498,5.670570374,5.072021961,5.044182301,93.94073486,92.73365021,92.48190308,0.014421601,367.1135559,360,60.06337357,453.0590515,452.4594421,6.204555988,6.3521595,92.66754913,69.59857941,367.1135254,366.9567261,382.4504089,453.1421509,173.6769562,109.4126587,118.434761
7/10/2026 2:40,147.5875397,147.4805908,124.3319244,124.0591583,5.080798626,6.208537102,11.29527664,177.2425232,5.646000862,5.669353485,5.065024376,5.0277071,87.37628937,92.8259201,92.4817276,0.014496013,367.3442993,360,59.21139908,453.322052,452.4685669,6.232386112,6.383874893,92.81871033,69.35980225,367.3442688,367.2615662,382.5916138,453.4085693,173.6988983,109.4085007,118.4200058
7/10/2026 2:45,146.0870209,146.9786682,124.3235855,124.0600815,5.077962399,6.203128338,10.7999754,177.3774872,5.645602703,5.668136597,5.058026791,5.011231422,81.69675446,92.33060455,92.48154449,0.014570423,367.5426941,360,57.99085617,453.585022,452.4776917,6.260216236,6.440931797,92.39824677,69.55304718,367.5426636,367.4331665,382.7328186,453.6749878,173.7194214,109.4043503,118.4052582
7/10/2026 2:50,149.6166687,149,124.1848297,124.4734573,5.075125694,6.197719574,11.16535473,176.4490509,5.645204067,5.666919231,5.051029205,4.994755745,96.2412262,92.13392639,92.48136902,0.014644835,367.7410889,360,56.77031326,453.8480225,452.4868164,6.28804636,6.497989178,92.28501129,69.76704407,367.7410583,367.6047363,382.8740234,453.9414063,173.7399292,109.4001999,118.3905029
7/10/2026 2:55,148.277771,148.654068,124.1578979,124.1752625,5.072289467,6.19231081,11.21385098,176.4709625,5.644805908,5.665702343,5.044031143,4.978280067,92.30008698,92.50453186,92.48118591,0.014719246,367.8672791,360,55.54977417,454.1109924,452.4959412,6.310587883,6.555046082,92.40300751,69.41950989,367.8673096,367.8545532,383.0152283,454.2077942,173.7604523,109.3939362,118.3757553
7/10/2026 3:00,150.4970245,150.4969177,124.7035751,124.416275,5.069452763,6.186902046,11.01322556,178.2580414,5.644407272,5.664485455,5.037033558,4.96180439,90.98932648,93.68357086,92.48101044,0.014793657,367.330719,360,54.05350876,454.3739929,451.9282532,6.300446033,6.612102985,93.59184265,69.71097565,367.3307495,367.634491,383.1135559,454.4742126,173.7809753,109.387558,118.3610001
7/10/2026 3:05,147.5002747,148,124.158844,124.4107056,5.066616535,6.181493759,11.04539776,177.2474518,5.644008636,5.663268566,5.030035973,4.945328712,96.1145401,92.74084473,92.48082733,0.014868069,367.4867859,360,53.51841354,452.6664124,451.9985352,6.290304184,6.669160366,92.77899933,69.30857086,367.4868164,367.8457947,383.0256348,452.5407715,173.8014832,109.3811874,118.3462524
7/10/2026 3:10,153.8600311,153.3590393,124.1501846,124.1300354,5.063779831,6.176084995,10.99637794,176.1806946,5.643610477,5.662051678,5.023038387,4.928853035,99.10983276,91.56329346,92.48065186,0.014942479,367.1112061,360,53.87526703,451.0545349,452.0687866,6.280162334,6.084184647,91.70825195,69.75643158,367.1112061,367.3715515,382.9377136,451.0691528,173.8220062,109.3748169,118.3314972
7/10/2026 3:15,150.0532227,150.5259094,123.8463364,123.8872147,5.060943604,6.170676231,10.99450111,176.8672028,5.643211842,5.660834789,5.016040802,4.912377357,92.17942047,92.13187408,92.48047638,0.015016891,366.7355957,360,54.2321167,450.6091003,452.1390686,6.270020485,6.129526615,91.9489975,69.43991089,366.7356262,366.8973083,382.849762,450.6032104,173.8379669,109.3684464,118.3167496
7/10/2026 3:20,151.369339,152.7060242,124.2312088,124.0798798,5.058106899,6.165267467,10.75982189,176.1693115,5.642813683,5.659617901,5.009043217,4.89590168,98.2375412,91.99256897,92.48029327,0.015091302,366.3600159,360,55.54247284,450.1636963,452.2093201,6.259879112,6.174868584,91.97518158,69.74970245,366.3600159,366.4230957,382.7618408,450.1372986,173.8214722,109.3620758,118.3019943
7/10/2026 3:25,147.9967651,148.3652496,123.7073517,123.761322,5.055270672,6.159858704,8.260937691,176.3930969,5.642415047,5.658401012,5.002045631,4.879426003,91.63053894,92.63960266,92.4801178,0.015165714,366.276123,360,56.94016266,449.7182922,452.2795715,6.249737263,6.220210552,92.70096588,69.28310394,366.276123,366.3476868,382.6739197,449.6713562,173.8049927,109.3557053,118.2872467
7/10/2026 3:30,153.8516541,154.8731995,123.8960876,123.9273834,5.052433968,6.15444994,11.12568092,175.9712372,5.642016411,5.657184124,4.995048046,4.862950325,99.85184479,91.53609467,92.47993469,0.015240124,366.2477417,360,58.33785248,449.7211609,452.3498535,6.239595413,6.265552044,91.58426666,69.86998749,366.2477417,366.3335266,382.585968,449.6223755,173.7885132,109.3493271,118.2724915
7/10/2026 3:35,153.7486877,154,124.2405624,123.8918228,5.04959774,6.149041176,11.1659565,176.8753662,5.641618252,5.655966759,4.988050461,4.846474648,96.27701569,91.99438477,92.47975922,0.015314536,366.2193604,360,59.73554611,450.3427734,452.420105,6.229453564,6.310894012,92.01291656,69.70598602,366.2193604,366.3193665,382.4980469,450.336731,173.7720184,109.3429565,118.2577438
7/10/2026 3:40,154.7234497,155.0027161,124.9956131,124.5652237,5.046761036,6.143632412,11.2575922,176.2123566,5.641219616,5.65474987,4.981052399,4.82999897,80.45429993,92.00734711,92.47957611,0.015388947,366.190979,360,60.50130463,451.1407166,452.490387,6.22181654,6.356235981,92.13234711,69.28089905,366.190979,366.3051758,382.4101257,451.1063232,173.7555389,109.336586,118.2429886
7/10/2026 3:45,80.72655487,75.3484726,123.4716339,123.4244995,5.043924809,6.138223648,11.12442589,176.266571,5.64082098,5.653532982,4.974054813,4.813523293,99.82741547,92.13092804,92.47940063,0.015463359,366.0259094,360,60.6007309,452.447998,452.6058655,6.248571873,6.40157795,92.25035095,69.21007538,366.0313416,366.1354065,382.3222046,452.0816956,173.7390442,109.3302155,118.228241
7/10/2026 3:50,150.7834015,150.1616669,123.9288864,124.0967026,5.041088104,6.132814884,11.08195877,173.0846863,5.640422821,5.652316093,4.967057228,4.797048092,100,89.78988647,92.47922516,0.01553777,366.9599915,360,60.67336655,453.0091248,452.8348083,6.275327206,6.446919918,89.81571198,69.52738953,366.9599915,367.0990295,382.2377625,453.0570984,173.7225647,109.3238449,118.2134857
7/10/2026 3:55,147.6914673,148,123.8340836,124.1063614,5.038251877,6.12740612,10.97356129,173.8829956,5.640024185,5.651099205,4.960059643,4.780572414,100,90.13803101,92.47904205,0.015612181,366.9599915,360,59.4509964,453.5702209,452.6368408,6.302082539,6.49226141,90.04644012,69.49489594,366.9599915,366.8530579,382.1534119,453.6784973,173.6815643,109.3174667,118.1987381
7/10/2026 4:00,148.4682312,148.6809845,123.7066727,123.4840927,5.035415173,6.121997356,11.1646328,174.1915588,5.639626026,5.649882317,4.953062057,4.764096737,100,90.25106812,92.47886658,0.015686592,366.9599915,360,58.22792435,453.7447205,452.0597229,6.328837872,6.537603378,90.23577118,69.55441284,366.9599915,366.6071167,382.0690613,453.6456604,173.6360779,109.3110962,118.1839828
7/10/2026 4:05,146.2652435,146.5807495,123.7979965,123.7572327,5.032578468,6.116588593,10.91691208,174.8722534,5.63922739,5.648665428,4.946064472,4.747621059,100,91.43904114,92.47868347,0.015761003,366.9599915,360,57.00485611,453.688324,452.2064514,6.355593681,6.582945347,91.4415741,69.86473846,366.9599915,366.7216797,381.9847107,453.612854,173.5905762,109.3047256,118.1692352
7/10/2026 4:10,148.0692291,150.4467773,124.3542557,123.8420105,5.029742241,6.111179829,10.90237808,173.047348,5.638828754,5.64744854,4.939066887,4.731145382,100,90.40499115,92.478508,0.015835416,366.9599915,360,55.78178406,453.6319275,452.3531799,6.381813526,6.407901287,90.14122772,70.014534,366.9599915,366.8469849,381.9003906,453.5800171,173.5450897,109.2983551,118.15448
7/10/2026 4:15,147.526825,149.5288696,123.7129059,123.8664856,5.026905537,6.105771065,11.17811584,172.9460754,5.638430595,5.646231651,4.932069302,4.725131512,100,90.05756378,92.47833252,0.015909826,366.7683411,360,54.55871582,453.5755615,452.4998779,6.367450237,6.066352844,89.77835083,69.50776672,366.7683716,366.7471313,381.81604,453.5471802,173.499588,109.2919846,118.1397324
7/10/2026 4:20,150.2921753,151.4535522,123.6138,123.7174072,5.024069309,6.100362301,11.03619194,173.6404114,5.63803196,5.645014286,4.925071716,4.725340843,100,90.66915131,92.47814941,0.015984237,366.5568542,360,53.33564377,453.519165,452.0986938,6.353086948,6.084897518,90.29843903,69.74664307,366.5568848,366.4821167,381.7316895,453.5143433,173.4541016,109.285614,118.1249771
7/10/2026 4:25,145.5,145.8181458,124.2705307,124.0976639,5.021232605,6.094953537,11.1599102,176.0734253,5.637633801,5.643797398,4.918073654,4.725550652,100,91.46933746,92.47797394,0.016058648,366.3453674,360,53.58608627,452.2532654,452.2957764,6.33872366,6.103442192,91.41329193,69.63266754,366.3453979,366.2171021,381.6473389,452.2087708,173.4085999,109.2716827,118.1102295
7/10/2026 4:30,145.2328033,144.5003815,123.8532257,123.765274,5.018396378,6.08954525,11.10335255,176.1096344,5.637235165,5.642580509,4.911076069,4.72576046,100,91.61769104,92.47779083,0.016133059,366.1338806,360,53.83922958,450.9936523,452.4928589,6.324360371,6.121986866,91.45417786,69.65422058,366.1339111,365.9521179,381.5629883,450.9825134,173.3631134,109.2020111,118.0954742
7/10/2026 4:35,146.2925415,145.8305969,123.7940063,123.5807266,5.015559673,6.084136486,11.18393993,175.2207642,5.636836529,5.641363621,4.904078484,4.725969791,100,91.23696136,92.47761536,0.016207471,365.9223938,360,54.39002991,450.597229,452.474823,6.309997082,6.14053154,91.17796326,69.52367401,365.9224243,365.7193298,381.4786682,450.5880127,173.3176117,109.1323395,118.0807266
7/10/2026 4:40,147.6387787,146.7065277,123.6654129,123.5135727,5.012723446,6.078727722,11.09413338,175.0059204,5.63643837,5.640146732,4.897080898,4.7261796,100,90.78700256,92.47743225,0.016281882,365.710907,360,55.69978714,450.2008362,452.4235229,6.295633793,6.159075737,91.037323,69.31575012,365.7109375,365.5715027,381.3943176,450.193512,173.2721252,109.0626678,118.0659714
7/10/2026 4:45,145.4707794,144.1278687,124.0231323,123.7283096,5.009886742,6.073318958,11.14512634,175.3417511,5.636039734,5.638929844,4.890083313,4.726389408,100,90.96987152,92.47725677,0.016356293,365.4994202,360,57.00954437,449.8044128,452.2184753,6.281270504,6.177620411,91.20405579,69.40057373,365.4994507,365.423645,381.309967,449.7990417,173.2266235,108.9929962,118.0512238
7/10/2026 4:50,148.3837891,148.4845581,123.7126846,123.6980896,5.007050514,6.067910194,11.06050873,175.9684143,5.635641575,5.637712955,4.883085728,4.72659874,100,91.20307922,92.4770813,0.016430704,365.2879333,360,58.31930161,449.9539185,452.5568237,6.266907215,6.196165085,91.21444702,69.4813385,365.2879639,365.2758179,381.2510681,449.9281921,173.2628326,108.9233246,118.0364685
7/10/2026 4:55,147.6622467,148,123.715477,123.6600189,5.00421381,6.062501431,10.61873055,175.9226227,5.635242939,5.636496067,4.876088142,4.726808548,100,91.21604919,92.47689819,0.016505117,365.0764465,360,59.62905884,450.2295837,452.6848145,6.156442642,6.214709759,91.09803009,69.56168365,365.0764771,365.1279907,381.3158264,450.168396,173.4143677,108.853653,118.0217209
7/10/2026 5:00,148.7375488,148.9479523,123.8850403,123.9753952,5.001377583,6.057092667,11.10628986,176.0952759,5.634844303,5.635279179,4.869090557,4.727018356,100,91.10792542,92.47672272,0.016579527,365.3210754,360,60.29845047,450.8786926,452.1322021,6.039502144,6.233254433,91.10262299,69.69711304,365.3210449,365.3799744,381.3805542,450.8694153,173.5659027,108.7839813,118.0069656
7/10/2026 5:05,146.2050476,146.5,123.709465,123.9096222,4.998540878,6.051683903,11.12555408,176.5107574,5.634446144,5.634061813,4.862092972,4.727227688,100,91.15081787,92.47653961,0.016653938,365.6607666,360,60.91796494,451.8631897,452.3905029,5.922561646,6.25179863,91.13587952,69.68442535,365.6607361,365.7253418,381.2751465,451.9083862,173.7174377,108.7143097,118.0372238
7/10/2026 5:10,143.4433746,143,123.5516739,123.942482,4.995704651,6.046275139,10.98915577,168.5478973,5.634047508,5.632844925,4.85509491,4.727437496,100,86.30023193,92.47636414,0.016728349,365.330719,360,65.31593323,454.5749207,466.3120117,5.805621147,6.270343304,86.24633026,69.50759125,365.3308105,365.3000183,380.90448,454.6235657,173.8689728,108.6446381,118.1077576
7/10/2026 5:15,142.5138245,142.2808228,125.3971024,125.58815,4.992867947,6.040866375,11.1255312,176.6468658,5.633649349,5.631628036,4.848097324,4.727647305,100,92.25554657,92.47618103,0.016802762,365.3994751,360,68.1761322,465.0595703,462.197113,6.241482258,6.180261135,91.97725677,69.61787415,365.3991089,365.4099731,381.2124634,465.112793,174.5076904,108.7596893,118.1782837
7/10/2026 5:20,139.6234131,139.5,125.6209183,125.920723,4.990031719,6.035457611,10.96790981,176.8782959,5.633250713,5.630411148,4.841099739,4.727856636,100,92.71389771,92.47600555,0.016877173,370.7024536,360,57.27796173,469.4087219,451.9920349,6.3028965,6.234992981,92.31686401,69.56289673,370.702179,370.6922302,383.7331238,469.4264526,175.1846161,109.2041473,118.2488174
7/10/2026 5:25,141.5,141.1359863,124.2348099,124.2261581,4.987195015,6.030048847,10.97614861,176.544693,5.632852077,5.62919426,4.834102154,4.728066444,99.53414917,92.17328644,92.47583008,0.016951583,371.1359253,360,49.63677597,460.8895569,452.117218,6.315025806,6.231619835,92.14464569,69.65364075,371.1359558,371.1497192,385.0258789,460.5622253,175.8615265,109.6485977,118.3193512
7/10/2026 5:30,146.1515503,145.5,123.414917,123.6316605,4.984358311,6.024640083,11.18141842,174.9896698,5.632453918,5.627977371,4.827104568,4.728276253,99.5340271,91.45748901,92.47564697,0.017025994,369.2559509,360,49.30548477,451.7023926,452.2423706,6.327155113,6.228246689,91.48554993,69.29320526,369.256073,369.1756287,384.4795532,451.4802551,175.1831512,109.6092606,118.3898849
7/10/2026 5:35,148.8891602,149.3444519,123.2091064,123.3299484,4.981522083,6.019231319,11.17154121,174.594162,5.632055283,5.626760483,4.820106983,4.728485584,99.53390503,90.74169922,92.4754715,0.017100407,366.263031,360,51.87031174,447.1611633,452.3675232,6.339284897,6.224873543,90.82645416,69.64931488,366.2632751,366.1255188,382.9951477,446.9809875,174.4667664,109.4773178,118.4604187
