TimeStamp,.[Puffing2.Flow_FT20530.],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
1/8/26 23:14,162.3441162,128.4544067,6.536640167,7.430762291,9.619760513,183.6769409,4.8901968,5.017997265,66.50788879,92.04808044,92.52227783,0,362.1286316,360,56.92576218,452.4364624,452.5296326,5.352795124,92.04568481,67.64459229,361.9997864,377.4902954,452.4613953,166.2285309,102.8479233,103.2825165
1/8/26 23:19,63.74197006,127.7047577,6.536640167,7.430874825,11.08703804,185.3983154,4.889892101,5.017652512,22.43125343,92.91468811,92.5222168,0,361.5339355,360,58.29014969,449.7076721,452.0862732,5.146710873,92.83388519,67.68837738,361.5816345,377.1581116,449.5733643,165.9880219,102.9184647,103.263031
1/8/26 23:24,157.9073639,128.3938446,6.536640167,7.430986881,9.606618881,185.4381409,4.889587879,5.017308235,63.63527679,93.10048676,92.52215576,0,360.9392395,360,60.29279709,448.1497803,452.2833862,5.114833832,93.08454132,67.23957062,360.9818726,376.8258972,448.2180481,165.7474976,102.850174,103.2435532
1/8/26 23:29,166.3738098,128.4211884,6.536640167,7.431098938,11.08935452,184.8091125,4.889283657,5.016963959,67.62625122,91.93648529,92.5220871,0,360.5704956,360,63.07610703,447.34729,452.4804688,5.100494385,91.90368652,67.75958252,360.3721924,376.4937134,447.6705933,165.5069885,102.7787933,103.2240677
1/8/26 23:34,148.969986,128.2929535,6.536640167,7.431211472,11.05804157,188.4289551,4.888978958,5.016619205,34.8682251,94.26264191,92.52202606,0.004058188,360.967865,360,65.32125854,449.4347839,452.4665222,5.244347095,94.31710052,67.73999786,360.845459,376.161499,449.1914978,165.2664642,102.7074203,103.2045822
1/8/26 23:39,109.1753922,128.5506744,6.536640167,7.431323528,11.12060738,187.8217773,4.888674736,5.016274929,27.60648155,93.46794128,92.5219574,0.00890691,361.3652344,360,65.05969238,452.1923218,452.4256897,5.432251453,93.7134552,68.14061737,361.3408813,376.2545776,452.2376404,165.0509338,102.6360397,103.1851044
1/8/26 23:44,141.6013336,128.7657928,6.536640167,7.431435585,11.12208462,187.6525269,4.888370037,5.015930653,34.26952362,93.80370331,92.52189636,0.013755633,361.7637329,360,64.43605042,453.5723267,452.3814087,5.459285259,94.06424713,67.66737366,361.8362732,376.6631775,453.6578674,165.2382355,102.5646667,103.1656189
1/8/26 23:49,152.8439178,129.1856537,6.536640167,7.431547642,11.06101131,187.2542725,4.888065815,5.015585899,41.05276108,93.85451508,92.5218277,0.018604355,362.1664734,360,62.40451431,454.5605774,452.4379272,5.220546722,94.09931946,67.66168213,362.3316956,377.0717468,454.6436157,165.4255371,102.4932861,103.1461411
1/8/26 23:54,147.5007935,129.2230835,6.536640167,7.431600094,11.04464531,187.8221436,4.887761116,5.015241623,33.37367249,94.0825882,92.52176666,0.023453077,362.5692139,360,60.37297821,455.5488586,452.4944458,5.454629898,94.08370972,67.9154129,362.3109131,377.4803162,455.6293335,165.612854,102.4219131,103.1266556
1/8/26 23:59,151.4368896,129.3646851,6.536640167,7.431600094,11.14022636,187.0364838,4.887456894,5.014897346,41.10370636,93.69859314,92.52170563,0.0283018,362.3518372,360,58.2428627,455.2414856,452.5415344,5.009057999,94.1277771,67.71848297,362.1097107,377.4595642,455.4233093,165.8001556,102.3505402,103.1071777
1/9/26 0:04,39.73433685,127.693222,6.536640167,7.431600094,11.08962727,183.4208221,4.887152195,5.014552593,20.13284302,92.07066345,92.52163696,0.033150524,362.1174622,360,57.31551743,453.0936279,452.0284729,5.131153107,91.75682068,67.58565521,361.9085388,377.1632996,453.0670776,165.718399,102.2791595,103.0876923
1/9/26 0:09,158.9633026,128.8977661,6.536640167,7.431600094,11.1453867,184.0494995,4.886847973,5.014208317,68.95173645,92.16761017,92.52157593,0.037999246,361.8830566,360,57.32582474,451.8446655,452.1758423,5.108353615,92.21111298,67.91308594,361.7073364,376.8670349,451.9169922,165.5639648,102.2077866,103.0682068
1/9/26 0:14,163.9615936,128.1428528,6.536640167,7.431600094,11.07221127,184.8678284,4.886543751,5.01386404,68.38538361,92.56761169,92.52150726,0.042847969,361.6486511,360,57.8408432,451.2927856,452.3232422,5.152200699,92.20914459,67.34648132,361.5585327,376.5707703,451.3139954,165.4095154,102.1364059,103.0487289
1/9/26 0:19,163.3154755,127.544075,6.536640167,7.431600094,11.04403114,183.7676239,4.886239052,5.013519287,70.04044342,91.69037628,92.52144623,0.047696691,361.4142761,360,58.35586166,450.7408752,452.4706116,5.238642216,91.73069,67.84500122,361.4498901,376.2745056,450.7109985,165.2550659,102.065033,103.0292435
1/9/26 0:24,163.8906403,128.5147247,6.536640167,7.431600094,10.78831959,183.5625458,4.88593483,5.013175011,70.94620514,91.9355011,92.52137756,0.052545413,361.1798706,360,59.75070953,450.1889648,452.5107727,5.224340439,92.1672287,67.72559357,361.3412476,376.2328491,450.1080017,165.1006317,101.9936523,103.0097656
1/9/26 0:29,152.5030365,128.3753204,6.536640167,7.431600094,11.14125729,185.732193,4.885630131,5.012830734,68.2554245,93.1689682,92.52131653,0.057394136,360.9454651,360,61.14631653,449.7505493,452.5140381,5.284611225,93.12588501,67.64569092,361.2326355,376.2767029,449.9369812,164.9461823,101.9222794,102.9902802
1/9/26 0:34,148.1632538,128.1157074,6.536640167,7.431600094,11.10197735,187.2590332,4.885325909,5.012485981,40.57242584,94.26852417,92.52125549,0.062242858,360.7110596,360,62.54192352,449.872467,452.3668518,5.344882488,94.16069794,67.62136841,361.1239929,376.3205261,449.7792664,164.791748,101.8508987,102.9707947
1/9/26 0:39,151.6994171,128.2048187,6.536640167,7.431600094,9.678888321,186.2466583,4.88502121,5.012141705,56.36646271,93.88101196,92.52118683,0.067091577,360.8623352,360,63.7507515,449.9943542,452.1101379,5.106793404,93.68364716,67.74909973,361.0153503,376.3643799,449.7691345,164.6372986,101.7795258,102.9513168
1/9/26 0:44,158.1036682,128.6074371,6.536640167,7.431600094,11.09707737,185.1826172,4.884716988,5.011797428,68.14173889,92.68087006,92.52112579,0.071940303,361.1210632,360,64.73253632,450.5026855,452.3684998,5.177517414,92.74198914,67.61606598,360.9067078,376.4082336,450.8700256,164.4828644,101.7081451,102.9318314
1/9/26 0:49,154.5368958,129.3365936,6.536640167,7.431600094,9.639638901,186.2028656,4.884412289,5.011452675,55.52775192,93.41249847,92.52105713,0.076789029,361.3797607,360,64.83790588,452.4196167,452.0715942,5.149950027,93.4799881,67.63719177,361.3096924,376.4520874,452.4942932,164.7554932,101.6367722,102.9123535
1/9/26 0:54,141.1961517,127.6461334,6.536640167,7.431600094,10.74300766,182.1276093,4.884108067,5.011108398,53.47470856,91.02256012,92.52099609,0.081637748,361.6384583,360,63.91567993,453.7661743,452.4192505,5.056105137,91.00462341,67.28039551,361.74646,376.6055603,453.7644348,165.0361938,101.5653915,102.892868
1/9/26 0:59,158.8824921,128.8317261,6.536640167,7.431600094,10.2287035,184.8056183,4.883803844,5.010764122,66.17642975,92.82036591,92.52092743,0.086486474,361.8971863,360,62.30062866,454.4901733,452.312561,4.962951183,92.90297699,67.95401764,362.1832275,376.8346558,454.4652405,165.3169098,101.4940186,102.8733902
1/9/26 1:04,155.9363403,128.7435303,6.536640167,7.431600094,10.86416245,185.0902252,4.883499146,5.010419369,59.93316269,93.11084747,92.52086639,0.091335192,362.1558838,360,60.34542847,455.2141724,452.6507874,5.119328499,92.9741745,67.59336853,362.3252258,377.0637512,455.1660461,166.1002197,100.9690704,102.8539047
1/9/26 1:09,160.3771362,128.7898712,6.536640167,7.431600094,10.48276329,183.5933075,4.883194923,5.010075092,69.75305939,92.15859985,92.52079773,0.096183918,362.4145813,360,58.4723053,455.0089417,452.0162659,5.167160034,92.28419495,67.6880188,362.1768188,377.2928772,455.0373535,166.1494446,100.8388443,102.8344193
1/9/26 1:14,156.6221466,128.3121948,6.536640167,7.431600094,11.07280922,183.0952148,4.882890224,5.009730816,66.51952362,91.73046875,92.52073669,0.101032637,362.2237854,360,56.95691681,453.3327332,452.1635132,5.099821568,91.3935318,68.00608063,362.0284119,377.5219727,453.3196411,165.4889832,101.1339188,102.8149414
1/9/26 1:19,150.6631165,128.4144287,6.536640167,7.431600094,11.08777428,187.3431396,4.882586002,5.009386539,41.40604401,94.22086334,92.52067566,0.105881363,361.7239075,360,57.41153717,451.268158,452.31073,4.927799225,94.0734024,67.81240082,361.7846985,377.1369324,451.2030334,164.828537,101.4289856,102.7954559
1/9/26 1:24,146.8399353,128.2451019,6.536640167,7.431600094,10.86541748,187.7829437,4.882281303,5.009041786,44.23117065,94.18734741,92.52060699,0.110730082,361.2240601,360,58.61153793,449.2549438,452.4579773,4.85821104,94.21446991,67.88785553,361.2825928,376.6662292,449.2319641,164.5839233,101.4208069,102.7759781
1/9/26 1:29,146.1693878,128.3226776,6.536640167,7.431600094,11.11521721,187.4390259,4.881977081,5.00869751,38.54951096,94.03366852,92.52054596,0.115578808,360.7242126,360,60.83088684,448.5802002,452.3059387,5.123195171,94.33083344,67.77696228,360.7804871,376.1954956,448.57547,164.4599609,101.2773819,102.7564926
1/9/26 1:34,149.059906,128.1880951,6.536640167,7.431600094,11.48158836,186.2722473,4.881672382,5.008353233,48.95677948,93.8819046,92.52047729,0.120427527,360.2243347,360,63.08405304,448.0285034,452.4438171,5.133877754,94.05029297,67.84698486,360.2783813,375.7247925,448.0387878,164.3360138,101.1339493,102.7370148
1/9/26 1:39,148.5433807,128.4089203,6.536640167,7.431600094,11.21251583,186.3557434,4.88136816,5.00800848,49.20774078,93.76012421,92.52041626,0.125276253,360.2512207,360,64.7713089,449.6272278,452.1025391,5.082330227,93.87239838,67.39386749,360.3147583,375.688385,449.610199,164.2120667,100.9905243,102.7175293
1/9/26 1:44,141.4803009,128.3126221,6.536640167,7.431600094,11.01251221,187.180603,4.881063938,5.007664204,30.94471741,93.87221527,92.5203476,0.130124971,360.5361328,360,65.33109283,451.2259521,452.2724304,5.041197777,94.36239624,67.17189789,360.5992737,375.8647766,451.1816406,164.0881195,100.8470993,102.6980438
1/9/26 1:49,73.88316345,127.3215256,6.536640167,7.431600094,10.60909271,180.8111725,4.880759239,5.007319927,40.90455246,90.70693207,92.52028656,0.13497369,360.8210449,360,65.57392883,452.023407,452.4423218,5.000065327,90.72484589,67.78234863,360.8837585,376.0411682,452.0805664,164.0182343,100.7036667,102.678566
1/9/26 1:54,152.7719727,128.4081116,6.536640167,7.431600094,11.06638527,186.1456299,4.880455017,5.006975174,52.33050156,93.68058014,92.52022552,0.139822423,361.105957,360,65.31275177,452.5587463,451.9570313,4.958932877,93.64619446,67.79444885,361.1682739,376.2175598,452.5431519,164.0813293,100.5602417,102.6590805
1/9/26 1:59,149.2171936,128.586731,6.536640167,7.431600094,11.09689045,187.1555176,4.880150318,5.006630898,37.22829056,94.2250061,92.52015686,0.144671142,361.3908386,360,64.95780182,453.0940857,452.0219116,5.310089588,94.4793396,67.89565277,361.4527893,376.3939514,453.0057373,164.1444092,100.4168167,102.6396027
1/9/26 2:04,161.3126678,128.6920624,6.536640167,7.431600094,11.04993248,183.4758759,4.879846096,5.006286621,67.55957031,92.17927551,92.52009583,0.149519861,361.6757507,360,63.84916306,453.629425,452.0868225,4.770885944,91.9708786,67.83482361,361.7373047,376.570343,453.4683228,164.207489,100.2733841,102.6201172
1/9/26 2:09,129.0508423,128.7854156,6.536640167,7.431600094,10.89803314,186.8822174,4.879541397,5.005941868,28.15067673,94.13999176,92.52002716,0.154368579,361.9606628,360,62.74052429,454.1647644,452.1517029,4.88936758,94.06080627,67.44347382,362.0217896,376.7467346,453.9309082,164.2705841,100.1299591,102.6006393
1/9/26 2:14,157.0792389,129.1487122,6.536640167,7.431600094,10.98984051,185.7411652,4.879237175,5.005597591,63.11498642,93.14454651,92.51996613,0.159217313,362.0525818,360,61.63188553,454.7001038,452.2165833,4.923377037,93.07500458,67.78704834,362.0894165,376.9231262,454.4039307,164.3336639,99.98653412,102.5811539
1/9/26 2:19,45.39975739,127.8140488,6.536640167,7.431600094,10.89337254,183.5577087,4.878932476,5.005253315,19.90266228,91.87297058,92.51989746,0.164066032,362.1304626,360,59.64059448,454.9777832,452.2814636,4.981542587,92.1995697,67.8002243,362.0747986,377.0995178,454.8855591,164.3967438,99.8431015,102.5616684
1/9/26 2:24,157.6807709,128.8578339,6.536640167,7.431600094,11.07592964,185.1650391,4.878628254,5.004908562,64.09056854,92.39135742,92.51983643,0.16891475,362.2083435,360,57.64342117,454.8072815,452.3463745,4.943440437,92.33692932,67.59643555,362.0601807,377.2759094,455.1112366,164.4598389,99.69967651,102.3981552
1/9/26 2:29,134.3931885,127.4572601,6.536640167,7.431600094,11.1009016,181.9633484,4.878324032,5.004564285,54.23552322,90.98117065,92.51977539,0.173763469,362.2313232,360,56.1122551,453.4142761,452.4112549,5.041668892,90.9419632,67.73452759,362.0455627,377.4522705,453.4365234,164.4998474,99.55625153,102.2210999
1/9/26 2:34,148.0158691,128.0949554,6.536640167,7.431600094,9.644316673,187.2075195,4.878019333,5.004220009,34.17566299,94.15589905,92.51970673,0.178612202,361.62146,360,56.67386246,450.7690125,452.4761353,5.172977448,94.05687714,67.67044067,361.6166992,376.9934387,450.7821045,164.0655518,99.41281891,102.0440445
1/9/26 2:39,127.8683701,127.13974,6.536640167,7.431600094,11.08375549,182.1385345,4.877715111,5.003875256,51.65114975,90.98178864,92.51964569,0.183460921,361.0115967,360,58.38009262,449.0202637,452.0851135,5.124712467,90.97238159,67.50465393,360.9326477,376.5054321,448.9737854,163.6312714,99.22649384,101.8669891
1/9/26 2:44,53.61305237,127.6168976,6.536640167,7.431600094,9.693613052,184.8507385,4.877410412,5.003530979,20.36897278,92.54427338,92.51957703,0.18830964,360.4017334,360,60.73322678,448.1014099,452.2558289,5.260005474,92.55704498,67.97905731,360.2486267,376.0174255,447.8443298,163.196991,99.03595734,101.6899338
1/9/26 2:49,151.8658447,128.1672668,6.536640167,7.431600094,11.11180973,186.7616119,4.87710619,5.003186703,54.16995239,93.88306427,92.51951599,0.193158373,359.9132996,360,63.23534393,447.5823059,452.4265137,5.188218594,93.89083862,67.78151703,360.0572205,375.5294495,447.9689026,162.8424377,98.84541321,101.5128784
1/9/26 2:54,153.3759918,128.474411,6.536640167,7.431600094,9.610459328,186.3276978,4.876801491,5.002841949,51.78132248,93.88293457,92.51944733,0.198007092,360.1437683,360,65.1062088,449.7906189,452.3504944,5.108782291,93.87942505,68.04529572,360.2707825,375.3830872,449.7693787,162.8561554,98.65487671,101.3358231
1/9/26 2:59,162.1578674,128.7536163,6.536640167,7.431600094,11.09087086,185.7320099,4.876497269,5.002497673,65.18657684,92.73500824,92.51938629,0.202855811,360.3742065,360,65.53160858,451.8511963,452.1369629,4.857112408,92.69867706,67.66070557,360.484375,375.5398865,451.7866516,162.8698883,98.46434021,101.1587677
1/9/26 3:04,159.3504181,127.9554749,6.536640167,7.431600094,11.06270218,184.4487,4.87619257,5.002153397,71.36838531,92.3651886,92.51932526,0.207704529,360.6046448,360,65.07389832,452.4193726,452.242157,5.104343414,92.13402557,67.57040405,360.697937,375.6966858,452.5249329,162.883606,98.27379608,100.9817123
1/9/26 3:09,150.6345062,128.7466888,6.536640167,7.431600094,10.96527958,186.6236115,4.875888348,5.001808643,49.74832153,93.75205231,92.51925659,0.212553263,360.835083,360,64.59008789,452.9875488,452.3473206,5.360165119,93.68572235,67.79766846,360.9115295,375.8534851,453.0541687,162.8973389,98.08325958,100.804657
1/9/26 3:14,162.9195709,128.0713348,6.536640167,7.431600094,11.26568317,183.2394714,4.875584126,5.001464367,67.36859894,91.66233063,92.51919556,0.217401981,361.0655212,360,63.80089569,453.5557251,452.4525146,5.202531815,91.7542572,67.88466644,361.1250916,376.0102844,453.5834045,162.9110565,97.89272308,100.6276016
1/9/26 3:19,161.2271423,128.5958862,6.536640167,7.431600094,11.09610462,184.3520813,4.875279427,5.00112009,65.69821167,92.16039276,92.51912689,0.2222507,361.2959595,360,62.38409424,454.0046997,452.1551208,5.128540993,92.279953,68.03276825,361.3386841,376.1670837,454.0049744,162.9247894,97.70217896,100.4505463
1/9/26 3:24,150.4427032,128.7558899,6.536640167,7.431600094,11.09160614,186.8477631,4.874975204,5.000775337,43.54682541,93.90158081,92.51906586,0.227099419,361.5264282,360,60.96728897,454.159668,452.4922485,5.212108135,94.06249237,67.75624847,361.5522461,376.3238831,454.1608582,162.9385071,97.51164246,100.2734909
1/9/26 3:29,107.0276947,127.3365173,6.536640167,7.431600094,11.11200809,181.2184448,4.874670506,5.000431061,46.11166382,90.44486237,92.51899719,0.231948152,361.7568665,360,59.5504837,454.3146057,452.1103516,5.290790558,90.43401337,67.70380402,361.7658386,376.4806824,454.3167419,162.9522247,97.32110596,100.0964432
1/9/26 3:34,106.815361,128.5706635,6.536640167,7.431600094,11.0956049,186.9831543,4.874542713,5.00013876,22.99415016,93.9608078,92.51893616,0.236796871,361.7649231,360,58.10706711,454.4695435,452.3702698,5.376568794,93.8355484,68.31551361,361.756958,376.6374817,454.4726257,162.9659576,97.13056183,99.91938782
1/9/26 3:39,161.8210907,128.4875488,6.536640167,7.431600094,10.79830742,183.1917419,4.875822544,4.999851704,60.92674637,91.72908783,92.51887512,0.241645589,361.5928955,360,56.7097168,453.477356,452.2804871,5.250984192,91.77989197,67.65892792,361.5726929,376.7942505,453.4925537,162.9796753,96.94002533,99.74233246
1/9/26 3:44,153.4403992,128.4809113,6.536640167,7.431600094,10.86200619,185.7021484,4.877101898,4.999564648,67.28788757,93.15692902,92.51880646,0.246494308,361.4208679,360,56.84740067,452.2426453,451.9624023,5.031939507,93.0230484,68.20766449,361.3883972,376.7232056,452.3240051,162.9934082,96.74948883,99.5652771
1/9/26 3:49,51.02017975,127.0918198,6.536640167,7.431600094,11.14898491,183.8857574,4.878381729,4.999277592,18.70511818,92.1002121,92.51874542,0.251343042,361.2488098,360,56.98508835,452.0383301,452.0805359,5.277534485,92.11536407,68.07918549,361.2041321,376.5848694,452.0433655,162.9365845,96.5589447,99.38822174
1/9/26 3:54,161.0319214,128.1921234,6.536640167,7.431600094,11.10951996,182.5101166,4.879661083,4.998990536,68.50894928,91.51249695,92.51867676,0.25619176,361.0767822,360,57.12277222,451.8340149,452.1987,5.364154816,91.41908264,67.87495422,361.0198669,376.4465027,451.7627258,162.8144531,96.3684082,99.21116638
1/9/26 3:59,33.92251587,126.2397156,6.536640167,7.431600094,11.0451231,181.8223267,4.880940914,4.99870348,24.71720314,90.87083435,92.51861572,0.261040479,360.9047546,360,57.26045609,451.6297302,452.3168335,5.212412357,91.10633087,67.87445831,360.8356018,376.3081665,451.4820862,162.6923218,96.1778717,99.03411102
1/9/26 4:04,157.6464691,128.4381561,6.536640167,7.431600094,11.06748867,185.8578339,4.882220268,4.998416424,63.97468185,93.1255722,92.51854706,0.265889198,360.7326965,360,57.39813995,451.425415,452.4349976,5.32798481,93.10597229,67.93362427,360.6513367,376.1697998,451.2014771,162.5701904,95.98732758,98.85705566
1/9/26 4:09,157.1325073,128.897995,6.536640167,7.431600094,11.17773342,185.4276733,4.883500099,4.998129368,66.7864151,92.98049164,92.51848602,0.270737916,360.5606689,360,57.53582382,451.2210999,452.1683655,5.076841831,92.96192932,68.04542542,360.467041,376.0314636,450.9208374,162.4480438,95.79679108,98.68000031
1/9/26 4:14,154.2539978,128.1979218,6.536640167,7.431600094,11.08926964,186.1860657,4.88477993,4.997842312,59.38277054,93.54431152,92.51841736,0.275586635,360.3886108,360,58.19706345,451.0167847,452.2282104,4.976830959,93.63336945,67.81148529,360.2827759,375.8931274,450.6889343,162.3259125,95.60624695,98.50294495
