TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
5/20/2026 18:20,90.04489899,89.86722565,124.2199402,124.496521,5.034026623,8.42880249,10.76430321,178.4921875,5.649813175,5.65873003,4.727695465,4.823114395,58.26120758,91.8605957,92.49488068,0.476921558,363.3126831,360,51.87291718,450.3218689,452.4570923,7.592853546,7.372962475,91.59024811,64.63601685,363.3123474,363.2803345,384.2492065,450.4238586,185.0137939,110.0173264,115.0988998
5/20/2026 18:25,92.94174194,92.69889069,124.7101593,124.4895248,5.033914566,8.428858757,11.08882141,178.9299164,5.650460243,5.658918858,4.72746563,4.823880196,58.31210709,91.75842285,92.49481201,0.490107566,362.4294434,360,54.11944962,448.6441345,452.4778442,7.591341972,7.381858349,91.74456024,64.72671509,362.4293213,362.3050537,383.761322,448.677948,184.6881866,109.9197235,114.93293
5/20/2026 18:30,93.88129425,93.5,124.546814,124.4362335,5.033802509,8.428915024,10.4017477,180.5625763,5.651107311,5.659107208,4.727236271,4.824645519,54.78367615,92.40015411,92.49473572,0.503293574,360.6917419,360,56.6751976,447.7366028,452.4986267,7.589830399,7.390754223,92.4098053,64.65835571,360.6915588,361.0213013,383.2734375,447.9411011,184.3625793,109.8221283,114.7669678
5/20/2026 18:35,91,90.15757751,124.5320206,124.6211014,5.033690453,8.428971291,11.02992058,180.7578583,5.651754856,5.659295559,4.727006435,4.825410843,52.19799805,92.70394897,92.49466705,0.579933167,359.6596985,360,59.21128464,448.5028687,452.3678894,7.588318348,7.39964962,92.40431976,64.56302643,359.7488403,359.8602905,382.7855835,448.304657,184.036972,109.7245255,114.6010056
5/20/2026 18:40,87.94610596,87.90010071,124.5135193,124.8557587,5.033578396,8.429027557,10.94554615,180.5378418,5.652401924,5.65948391,4.726777077,4.826176643,49.72747421,92.85121918,92.49459839,0.307190508,360.2709045,360,60.57420731,450.4399109,452.3435364,7.610708714,7.408545494,92.59046173,64.8065567,360.2706604,360.054657,382.7772827,450.5083313,184.2850037,109.6269226,114.4350433
5/20/2026 18:45,86.58246613,86.5,125.0703888,125.0103226,5.033466339,8.42908287,10.93740177,180.3319702,5.653048992,5.65967226,4.726547718,4.826941967,50.41403198,92.67532349,92.49452972,0.253620207,361.6583252,360,60.40857315,452.9303894,452.3556519,7.639472961,7.417441368,92.67824554,64.83000183,361.6581726,361.6441345,383.0898132,452.9576111,184.6065063,109.5293274,114.2690735
5/20/2026 18:50,84.09751129,83.51293945,124.9026947,125.1095581,5.033354282,8.429139137,11.18165874,180.1548157,5.653696537,5.659860611,4.726317883,4.827707767,52.33646393,92.21207428,92.49445343,0.30721879,363.456543,360,58.45013046,455.1777039,452.3677673,7.668237209,7.426337242,91.88225555,64.95759583,363.4336243,363.477478,383.4023438,455.1235046,184.928009,109.4317245,114.1031113
5/20/2026 18:55,90.88446808,90.5,124.7200089,125.0976334,5.033242226,8.429195404,11.55163097,180.835144,5.654343605,5.660048962,4.726088524,4.828473091,50.61510468,92.82511139,92.49438477,0.406648993,360.117157,360,56.11648178,455.9406433,452.3798828,7.771287441,7.780441761,92.42060852,64.78311157,360.1170349,360.2754517,383.1855774,456.0159607,185.249527,109.5502472,113.912796
5/20/2026 19:00,91.73052979,91.58309937,125.2177811,125.0233002,5.033130169,8.429251671,11.05704021,181.0883636,5.654990673,5.660237789,4.725859165,4.829238415,51.75638199,92.98602295,92.4943161,0.285856485,360.3456116,360,53.32833862,455.6914673,452.3919983,7.789768219,7.431272507,92.65510559,64.75597382,360.3459167,359.9206543,382.7624207,455.7058716,185.5710297,110.1875076,113.6825333
5/20/2026 19:05,93.48884583,93.22756958,124.610733,124.7894821,5.033018112,8.429307938,10.83764553,180.5269775,5.655638218,5.66042614,4.72562933,4.830004215,52.15858459,92.4940567,92.49424744,0.162337914,359.5329285,360,52.16464996,453.3729248,452.4041138,7.776376247,7.58074522,92.46073151,64.91256714,359.5326843,359.5798645,382.3392639,453.3901367,185.5460205,110.0554428,113.4522705
5/20/2026 19:10,94.80956268,94.47832489,124.6285934,124.6239853,5.032906055,8.429363251,9.699065208,180.8031311,5.656285286,5.660614491,4.725399971,4.830769539,52.63923645,92.98696136,92.49417114,1.219259739,358.3146362,360,51.97850418,451.6120911,452.4162292,7.762983799,7.73021841,92.96090698,65.04416656,358.3034668,358.3157043,381.9161072,451.4389038,185.3433533,109.923378,113.2220078
5/20/2026 19:15,99.63234711,99.02749634,124.5879745,124.6883163,5.032793999,8.429419518,10.93062973,181.2595062,5.656932354,5.660802841,4.725170135,4.831534863,53.22338104,92.9532547,92.49410248,2.922656536,357.2199097,360,53.78284836,450.4023743,453.0822754,7.749591351,7.708822727,93.04795837,64.83574677,357.2197876,357.1625366,381.4929504,450.5164795,185.140686,109.7913132,112.991745
5/20/2026 19:20,101.2541199,100.9795074,124.6923904,124.6597595,5.032681942,8.429475784,10.79327583,181.875061,5.657579422,5.660991192,4.72537899,4.832300663,54.86914825,92.9562149,92.49403381,5.782773018,356.9761047,360,56.51406479,449.192627,453.9807434,7.736730099,7.427601337,93.13804626,64.93692017,356.9763794,356.8354492,381.0697937,449.5940247,184.9380188,109.6592484,112.7614746
5/20/2026 19:25,106.4283218,106.3710632,125.0426483,124.9593735,5.032569885,8.429599762,10.76015568,181.3378448,5.658226967,5.661179543,4.72685194,4.833065987,62.72123718,92.89555359,92.49396515,9.331108093,356.3070374,360,60.08804321,449.4455566,455.3513489,7.72406292,7.467488289,92.88722229,64.93286896,356.3071594,356.4595947,380.646637,449.2843323,184.7353516,109.5271835,112.5312119
5/20/2026 19:30,99.65759277,98.57057953,124.878746,124.7551727,5.032457829,8.429992676,11.01995564,181.1921234,5.658874035,5.66136837,4.72832489,4.83383131,54.81584167,92.92879486,92.49388885,12.3068037,356.5734863,360,63.68044662,452.4106445,456.5301819,7.711396217,7.507375717,92.78946686,64.78551483,356.569519,356.6593933,380.9155273,452.2955627,184.5326843,109.3951187,112.3009491
5/20/2026 19:35,102.6665955,105.1025543,125.3035889,125.480751,5.032345772,8.430384636,11.03948402,181.2701569,5.659521103,5.661556721,4.72979784,4.834597111,53.09025192,93.08892059,92.49382019,13.9563179,357.6306152,360,64.24759674,456.3790894,457.2786865,7.691663742,7.547262669,93.41786194,64.68438721,357.5845642,357.5630493,381.4799194,456.3881836,184.3300323,109.2630539,112.0706863
5/20/2026 19:40,102.0448608,102.5,125.4382401,125.5863724,5.032233715,8.43077755,10.97826385,180.7284698,5.660168648,5.661745071,4.73127079,4.835362434,56.36476135,92.74737549,92.49375153,12.72079659,359.6854553,360,62.61259842,460.3475342,456.9959717,7.669343472,7.58714962,93.18076324,64.67889404,359.6855774,359.6601868,382.1875916,460.4808044,184.6595154,109.1309891,111.8404236
5/20/2026 19:45,98.07048798,98.61260986,125.6248474,125.7782364,5.032121658,8.431170464,9.316139221,180.7915955,5.660815716,5.661933422,4.73274374,4.836128235,56.67182541,92.93510437,92.49367523,8.465291977,363.5689697,360,57.96438599,463.4921875,455.1470642,7.647022724,7.627036572,93.03316498,64.69224548,363.5690308,363.6992188,383.2159729,463.5339355,185.0859375,108.9989243,111.6741257
5/20/2026 19:50,90.46894073,90.5,125.7983398,125.4603043,5.032009602,8.431563377,10.7969799,180.9224091,5.661462784,5.662121773,4.734217167,4.836893559,51.54509354,93.23618317,92.49360657,4.797544479,363.6624146,360,52.48491669,460.6750793,453.5440063,7.624702454,7.666923523,92.75682831,64.81832123,364.019989,363.6723328,383.9143372,460.6287842,184.6905823,108.8668594,111.54216
5/20/2026 19:55,104.8436432,104.8514099,124.5164185,124.5298309,5.031897545,8.431955338,10.53633022,181.2755432,5.662110329,5.662310123,4.735690117,4.837658882,56.59710693,93.22653198,92.4935379,3.127910376,362.1868286,360,50.36725616,454.5421753,452.981842,7.52832365,7.706810474,93.07019043,64.7272644,362.1871033,362.2112427,383.3591003,454.5695801,184.2952423,108.7348022,111.410202
5/20/2026 20:00,107.6711197,108.5,124.3921356,124.4336166,5.031469345,8.432348251,10.89271069,181.2729492,5.662757397,5.662498474,4.737163067,4.838424683,60.53097534,93.10208893,92.49346924,3.382549763,359.4441833,360,52.32036972,449.7910767,452.9273376,7.512948513,7.746697426,92.77716827,64.83524323,359.4444275,359.3978577,382.6295166,449.7683716,183.8998871,108.6027374,111.2782364
5/20/2026 20:05,111.5017242,112.4299927,124.3989639,124.2515945,5.030712128,8.432741165,10.9326849,181.016098,5.663404465,5.662687302,4.738636017,4.839190006,63.81206512,93.08015442,92.49339294,7.025342941,357.2583618,360,56.6035347,447.144104,454.3056335,7.557202339,7.786584377,93.09506989,64.83213806,357.2454224,357.0571594,381.4118652,447.1431885,183.3653564,108.3307953,111.1462784
5/20/2026 20:10,109.4787216,108.5077286,124.5941238,124.7318954,5.029955387,8.433133125,10.41173267,180.5180511,5.66405201,5.662875652,4.740108967,4.83995533,64.73351288,92.41008759,92.49332428,11.31367683,355.6725159,360,62.38887024,448.0292358,456.6184998,7.601456165,7.826471329,92.70709991,64.98029327,355.6726379,355.408905,380.1941833,448.1044617,182.7146301,108.0558929,111.0143127
5/20/2026 20:15,109.3214188,110,125.2379379,125.3274612,5.029198647,8.433526039,11.00566769,180.1511841,5.664699078,5.663064003,4.741581917,4.84072113,62.96518326,92.79164124,92.49325562,13.57551956,356.9407043,360,65.40637207,455.7036438,457.1376038,7.645709515,7.651091099,92.54224396,64.64445496,356.9406738,356.8412781,380.7597656,455.6546936,182.4937592,107.7809982,110.8823547
5/20/2026 20:20,105.8020935,106,126.0775299,125.7487488,5.028441906,8.433918953,11.03747082,180.2586212,5.665346146,5.663252354,4.743054867,4.841486454,61.46831131,92.59224701,92.49318695,10.9719162,360.4304504,360,63.65978622,461.1622925,456.7276917,7.692064285,7.359844685,92.9119873,64.759552,360.430481,360.3642883,381.5397949,461.1611938,182.9352875,107.5061035,110.7503891
5/20/2026 20:25,103.3916626,103.1681747,125.5908966,125.947197,5.027684689,8.434310913,11.07477283,179.8813477,5.66599369,5.663440704,4.744527817,4.842251778,60.3339386,92.68761444,92.49311066,10.30732822,362.9403992,360,58.70480728,463.8736572,456.0804138,7.739642143,7.390907288,93.03907776,64.59046936,362.9406433,363.0320129,382.8187256,464.2701416,183.3768158,107.2648697,110.6184235
5/20/2026 20:30,101.0653305,101.4243164,125.3417892,125.2881165,5.026927948,8.434703827,10.95109272,180.2749786,5.666640759,5.663629055,4.746000767,4.843017578,59.19881821,92.66884613,92.49304199,5.361346245,364.3661499,360,52.96062469,461.7252197,453.5463257,7.787220478,7.421969891,92.57692719,64.81053162,364.3663025,364.4402466,383.9944763,461.6405029,183.6087189,107.0942078,110.4864655
5/20/2026 20:35,105.6524811,105.4051361,124.6612244,124.8304367,5.026171207,8.435096741,10.82440472,180.3430328,5.667287827,5.663817883,4.747473717,4.843782902,59.92460251,92.7108078,92.49297333,3.271920681,362.7772217,360,50.71892166,455.0298157,453.2894897,7.834798813,7.453032494,93.05531311,64.88780975,362.7775574,362.8677673,383.3221436,455.0602417,183.1091156,106.9235458,110.3544998
5/20/2026 20:40,108.167984,107.9200745,124.1503601,124.1602325,5.025414467,8.435488701,10.76951981,180.1021576,5.667935371,5.664006233,4.748946667,4.844548702,64.58950043,92.67966461,92.49290466,4.676607609,359.9237976,360,52.41233444,450.4093323,453.4453125,7.290399075,7.484095097,92.66095734,64.80545807,359.9242554,359.647583,382.5337219,450.3013306,182.6094971,106.7528763,110.2225418
5/20/2026 20:45,114.2751236,114.3381271,124.1838531,124.1678543,5.024657249,8.435881615,9.676246643,181.0880585,5.668582439,5.664194584,4.750419617,4.845314026,63.42771912,92.64911652,92.49282837,6.67134428,357.0552368,360,56.52212524,447.5255432,454.6120911,7.31509304,7.5151577,92.95576477,64.89151001,357.0555115,357.2532349,381.2123413,447.5593262,182.0179138,106.5822144,110.0905762
5/20/2026 20:50,112.2351379,112.0723801,124.0840912,124.3191147,5.023900509,8.436274529,11.01370621,180.8656616,5.669229507,5.664382935,4.751892567,4.84607935,64.60268402,92.42874908,92.4927597,11.53888226,355.5427246,360,62.41512299,448.6208801,456.8327026,7.339787483,7.546219826,92.51674652,64.95063019,355.5426636,355.6609497,380.0084534,448.3840027,181.55336,106.468689,109.9586182
5/20/2026 20:55,112.7611084,113,125.3733292,125.5179749,5.023143768,8.436667442,10.92788315,179.9975891,5.669877052,5.664571285,4.753365517,4.84684515,65.11377716,92.49065399,92.49269104,14.0892334,357.1695862,360,66.21677399,455.2879333,457.5311279,7.371930599,7.577282429,92.46876526,64.82652283,357.1697388,357.2069092,380.4302368,455.3692627,181.8453979,106.3879395,109.8266525
5/20/2026 21:00,107.0921097,107,125.9046097,125.9525909,5.022387028,8.437059402,8.141676903,180.1414032,5.67052412,5.664759636,4.754838467,4.847610474,61.13486862,92.4715271,92.49262238,13.50605869,360.7771912,360,63.84965897,462.4717407,457.5933533,7.40932703,7.608345032,92.49311829,64.79735565,360.7772217,360.7772217,381.2334595,462.6042175,182.1374512,106.3071976,109.6946945
5/20/2026 21:05,104.5250931,104.633934,125.7783203,125.928421,5.02162981,8.437452316,10.77847004,180.6889801,5.671171188,5.664947987,4.756311417,4.848375797,58.81568909,92.99755096,92.49254608,9.701748848,363.9737549,360,57.89578629,466.353363,455.6460266,7.441218376,7.639407635,93.02935028,64.73596191,363.973938,363.9279785,382.7138062,466.3453674,182.383194,106.2245941,109.5627289
5/20/2026 21:10,102.6743317,102.5,125.0955048,125.068718,5.02087307,8.43784523,10.98797417,180.2466125,5.671818256,5.665136814,4.757784367,4.849141598,59.97841263,92.62516785,92.49247742,4.832649231,365.5446472,360,51.89767456,461.8385315,453.574707,7.468680859,7.670470238,93.01204681,65.00410461,365.5449829,365.1576538,384.1941833,461.8149414,182.2168884,106.1328049,109.4307632
5/20/2026 21:15,109.5786285,109.8362274,124.4384995,124.41259,5.020116329,8.43823719,10.68765926,180.3384094,5.672465801,5.665325165,4.759257317,4.849906921,61.69364548,92.93906403,92.49240875,2.313352585,362.9411926,360,50.05824661,454.4803162,452.9369507,7.496142864,7.487478733,92.93327332,64.96842194,362.9414063,363.2148132,383.2889404,454.4432983,182.0505981,106.041008,109.2988052
5/20/2026 21:20,109.784668,109.8556061,124.2062607,123.9453812,5.019359589,8.438630104,9.726303101,179.8714142,5.673112869,5.665513515,4.760730267,4.850672722,64.60258484,92.48188782,92.49234009,5.034037113,359.7638855,360,51.42629242,450.5057373,453.6268921,7.523605347,7.565413952,92.53266144,64.69277191,359.7642212,360.1101074,382.2000122,450.4737549,181.7938995,105.9492188,109.1668396
5/20/2026 21:25,113.7452164,113.0357666,124.4289169,124.0014267,5.018602848,8.439023018,10.68570805,179.6020966,5.673759937,5.665701866,4.762203217,4.851438046,65.97413635,92.37303162,92.49226379,6.794442177,357.0690308,360,55.09764862,448.1110229,454.7572327,7.551067352,7.643349171,92.31932068,64.74922943,357.0689392,357.2204285,381.111084,448.0791321,181.2066345,105.7915268,109.0348816
5/20/2026 21:30,111.5887604,111.6315536,124.3563919,124.1023026,5.017845631,8.439414978,10.97877026,178.9343109,5.674407482,5.665890217,4.763676167,4.852203369,65.92498016,92.33681488,92.49219513,11.64124393,355.3439026,360,61.5141716,448.0158997,456.8433533,7.578529835,7.721284389,92.33098602,64.76155853,355.6997681,355.2629089,380.0221558,448.0174866,180.6193695,105.4318008,108.902916
5/20/2026 21:35,109.5491562,109.5,124.8394852,125.1800156,5.01708889,8.439807892,11.13765812,178.5037384,5.67505455,5.666078568,4.765149117,4.85296917,64.56689453,91.9457016,92.49212646,14.94883156,356.7083435,360,66.32183838,455.4095154,458.1187744,7.60599184,7.563705444,91.68616486,64.75576019,356.7078247,356.6969604,380.053894,455.4401855,180.835434,105.0720825,108.7709579
5/20/2026 21:40,105.3438263,104.8936539,126.001297,126.143425,5.01633215,8.440200806,10.80415821,178.7598114,5.675701618,5.666267395,4.766622066,4.853734493,63.21769333,91.99375153,92.4920578,14.09163857,360.6395874,360,64.03837585,463.2620544,457.6481934,7.605630398,7.268092155,92.12223816,64.88632965,360.6392212,360.6351929,381.3729553,463.3391113,181.3014984,105.0677338,108.6389923
5/20/2026 21:45,104.0905762,103.2179565,126.1732254,126.0001068,5.015575409,8.440592766,11.06771851,178.2050018,5.676349163,5.666455746,4.768095016,4.854499817,62.60720062,92.25028229,92.49198151,10.04063416,364.5167847,360,58.19021988,467.1991577,455.9565125,7.57629776,7.314450741,92.51364136,64.87229919,364.5158997,364.3442383,382.8498535,467.208313,181.7675476,105.0981827,108.5070343
5/20/2026 21:50,104.5,104.5352249,125.0328751,125.1483231,5.014818192,8.44098568,10.54170227,179.2058411,5.676996231,5.666644096,4.769567966,4.855265617,61.79957581,92.45977783,92.49191284,5.783908844,365.3984375,360,52.3672905,462.3574219,454.252594,7.546965122,7.360809803,92.7979126,64.84157562,365.3986816,365.5849609,383.8493042,462.3430481,182.0748291,105.128624,108.4304962
5/20/2026 21:55,100.5270691,99.5,124.3385315,124.443512,5.014061451,8.441378593,9.666034698,178.333725,5.677643299,5.666832447,4.771040916,4.856030941,65.91088104,91.70727539,92.49184418,3.214959383,363.3428345,360,50.56917572,454.6885376,453.4452515,7.552920341,7.407168865,91.90344238,64.840065,363.342926,363.3086243,383.087677,454.7839661,181.5357208,105.1590729,108.4111938
5/20/2026 22:00,102.1013412,102.2502289,123.6015167,123.7543793,5.01330471,8.441771507,10.99833965,178.2062225,5.678290844,5.667020798,4.772513866,4.856796265,61.22406006,91.70471954,92.49177551,4.180245876,359.8200378,360,52.33218002,450.6622314,453.9606323,7.595627308,7.453527927,91.82957458,64.97460938,359.8197632,359.8835144,382.277832,450.7538147,180.9965973,105.1895218,108.3918915
5/20/2026 22:05,103.5289459,103.7603149,123.8054886,124.0618515,5.01254797,8.442163467,10.72389317,179.62883,5.678937912,5.667209148,4.773986816,4.857562065,61.21881485,92.41225433,92.49169922,10.17330074,356.3410339,360,56.93214035,448.3827209,456.2894897,7.638334274,7.49988699,92.34171295,64.77068329,356.3411255,356.1165161,381.0787354,448.1776733,180.457489,105.1722031,108.3725891
5/20/2026 22:10,106.0397339,106,124.6360321,124.6929932,5.011790752,8.442556381,10.6609354,179.0551453,5.67958498,5.667397499,4.775459766,4.858327389,63.90672684,92.27084351,92.49163055,14.66501904,355.3187256,360,62.92569733,449.3035889,457.9992981,7.681041718,7.546245575,92.13495636,64.7324295,355.3187256,355.3153992,379.8796692,449.0768127,179.921402,105.129837,108.3532867
5/20/2026 22:15,103.4114914,103.5,124.7129669,125.0578461,5.011034012,8.442949295,10.86444283,179.3781281,5.680232525,5.667586327,4.776932716,4.859093189,58.425354,92.25276947,92.49156189,18.27761841,356.3243103,360,67.05165863,456.9203491,459.3499756,7.723748684,7.592604637,92.30432129,64.875,356.3242493,356.4187927,380.4691162,456.8937683,180.3832855,105.087471,108.3339844
5/20/2026 22:20,102.7437515,102.9209747,125.7606049,125.0591202,5.010277271,8.443341255,10.99049282,178.6064453,5.680879593,5.667774677,4.778405666,4.859858513,62.34007263,92.09303284,92.49149323,14.62421513,361.0792236,360,64.86719513,463.762207,457.8400574,7.74944067,7.638963699,92.02970886,65.01264191,361.0784912,361.1998901,381.4389038,463.7928772,180.8451843,105.0450974,108.314682
5/20/2026 22:25,103.2156677,103.3594589,125.476181,125.381012,5.009520531,8.443734169,10.94240284,177.7636261,5.681526661,5.667963028,4.779878616,4.860623837,61.42254639,92.07010651,92.49141693,11.1205225,364.6316833,360,58.8079071,467.8321228,456.199585,7.752774239,7.685322762,91.87409973,64.93374634,364.7597351,364.7531128,382.9914856,467.8166199,181.3070831,105.0027313,108.2953796
