TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
3/15/2026 12:00,171.2712708,170.1950073,127.0587082,127.1280975,6.679855347,5.896965981,10.77351952,175.5369568,5.737496376,5.724471569,4.746204853,4.810164928,87.4782486,90.96934509,92.51878357,19.63225746,364.4532776,360,70.68671417,486.7432251,460.1177979,4.617423534,4.496652603,90.69116211,67.46652222,364.4532776,364.4174194,375.5446167,486.806488,172.7340088,91.86106873,99.97067261
3/15/2026 12:05,138.7017822,140.112915,125.6380005,125.3735199,6.675005913,5.900425911,10.87730694,178.267868,5.736366749,5.722778797,4.747044563,4.808825493,46.25872421,93.26583099,92.51886749,8.955644608,369.7021179,360,54.610672,477.0037537,455.7616577,4.604123116,4.546235085,93.40581512,67.4838028,369.7021179,369.8354492,380.1889954,477.0466003,176.5921021,93.45884705,98.54875946
3/15/2026 12:10,179.1756897,180.5512085,123.9213638,123.5755386,6.670156479,5.903885841,9.490031242,176.3926544,5.735237598,5.721086025,4.747884274,4.80748558,96.65908813,92.46422577,92.51895142,2.4288311,367.3630371,360,49.54127121,457.3134766,453.0649719,4.59082222,4.595817566,92.47297668,67.10407257,367.3630371,367.3220215,381.5213623,457.3321533,177.6012268,94.63153076,97.45572662
3/15/2026 12:15,150.802475,151.255661,122.8529434,122.9179459,6.665307045,5.907345772,10.74985313,177.5054169,5.734107971,5.719393253,4.748723507,4.806146145,63.92375183,92.22647095,92.51903534,2.311581373,362.2469788,360,52.59052277,445.2091064,453.065033,4.577521801,4.645400524,92.19290924,67.41569519,362.2469788,362.2436218,376.2190857,445.1630249,177.0637665,95.05142212,96.94512939
3/15/2026 12:20,157.5366516,158.5,122.6896744,122.5365829,6.660457134,5.910805702,9.438707352,178.0636292,5.732978821,5.717700481,4.749563217,4.804806709,70.37203979,92.16434479,92.51911926,4.874508381,357.7965393,360,61.12482071,440.2271729,454.1438599,4.564220905,4.694983006,91.86536407,67.50836945,357.7965393,357.7222595,370.1801758,440.3320313,176.299942,95.25706482,96.43452454
3/15/2026 12:25,184,182.4036407,123.7071838,123.5088043,6.6556077,5.914265633,10.52634239,178.7315521,5.731849194,5.71600771,4.750402927,4.803467274,99.85930634,92.16905975,92.51920319,8.688314438,356.897644,360,68.18848419,446.2819824,455.3995361,4.550920486,4.744565964,92.34883118,67.30500031,356.897644,356.8161011,368.9483337,446.329895,175.4062347,95.08243561,95.92392731
3/15/2026 12:30,157.918457,157.9828339,124.6554108,124.5203094,6.650758266,5.917725086,8.097203255,178.4477081,5.730720043,5.714314461,4.751242638,4.802127838,73.15195465,92.73790741,92.51928711,9.675245285,358.1446228,360,69.24795532,455.9677734,455.5761108,4.537620068,4.74873209,92.69504547,67.41124725,358.1446228,358.1356812,371.4949951,455.8479614,175.9475708,94.9078064,95.41332245
3/15/2026 12:35,191.6957397,190.2091064,124.9785233,124.8959045,6.645908833,5.921185017,10.6908474,178.3535614,5.729590416,5.712621689,4.752081871,4.800788403,99.4309845,92.58215332,92.51937103,8.484169006,360.6547852,360,66.23417664,461.3822021,455.1903076,4.524319172,4.723620892,92.51435852,69.64200592,360.6547852,360.690033,373.0799866,461.45047,176.4889069,94.73316956,95.03945923
3/15/2026 12:40,165.8908386,167.2774658,125.2729721,125.1340179,6.641059399,5.924644947,10.6988306,178.7802429,5.728461266,5.710928917,4.752921581,4.799448967,68.97743225,92.90068817,92.51945496,5.712652206,362.747345,360,60.61566925,464.4525757,454.2107849,4.511018753,4.698509693,93.02378082,69.31795502,362.747345,362.861969,374.9902039,464.0682373,177.0075836,94.55854034,94.85018921
3/15/2026 12:45,120.8804703,120,124.0863266,124.0441513,6.636209965,5.928104877,10.62018204,176.9997406,5.727332115,5.709236145,4.753761292,4.798109531,49.80879211,91.83319855,92.51953888,2.305728912,363.2606812,360,55.21593094,459.2968445,453.0124207,4.497717857,4.673398495,91.57312775,69.57008362,363.2606812,363.1148071,375.8684387,459.1745605,177.1432037,94.38391113,94.66091919
3/15/2026 12:50,181.6241913,182.0347748,123.674408,123.6368179,6.631360531,5.931564808,10.65719223,177.9083099,5.726202488,5.707543373,4.754600525,4.796769619,97.39147186,92.42289734,92.5196228,1.309514046,361.6008301,360,54.73147583,451.9670715,452.5720215,4.484417439,4.648287296,92.68429565,69.80511475,361.6008301,361.6146545,373.8656311,451.9047546,177.2788086,94.20927429,94.47164917
3/15/2026 12:55,163.6445618,164.7977448,123.72686,123.5436859,6.626511097,5.935024738,10.817873,179.246521,5.725073338,5.705850124,4.755440235,4.795430183,65.24227142,92.664711,92.51970673,2.082462549,359.7607422,360,57.36154175,447.7927246,453.1137085,4.471116543,4.623176575,92.65048218,69.6072464,359.7607422,359.5053406,369.2623596,447.711853,176.6366119,94.03464508,94.28237915
3/15/2026 13:00,175.3959808,177.3874664,123.4162979,123.3615265,6.621661663,5.938484669,10.35458183,177.4294739,5.72394371,5.704157352,4.756279945,4.794090748,87.09797668,91.86306763,92.51979828,3.884809971,357.9206238,360,61.68021011,444.8956299,453.6553955,4.457816124,4.598065376,92.2684021,69.76365662,357.9206238,357.9177856,371.4565735,445.0271912,175.9875641,93.86000824,94.09310913
3/15/2026 13:05,143.7086334,143.0825653,123.6630325,123.3183975,6.616811752,5.941944599,10.9559021,178.0469055,5.72281456,5.702464581,4.757119179,4.792751312,56.71962357,92.46383667,92.5198822,6.263760567,358.0595703,360,66.68177795,448.0479736,454.1942139,4.444515228,4.572954178,92.45866394,69.72173309,358.0595703,357.8182068,368.1285095,448.3747559,175.3385162,93.79295349,93.90383911
3/15/2026 13:10,195.7154846,196.3421173,124.3382797,124.2034912,6.611962318,5.945404053,10.63429165,177.9192963,5.721684933,5.700771809,4.757958889,4.791411877,99.51039886,92.06429291,92.51996613,7.27447176,358.5791321,360,67.94455719,453.8532104,454.7324219,4.431214809,4.547842979,92.09816742,69.52999878,358.5791321,358.7600098,371.0872498,454.1820374,175.7875671,93.78223419,93.71456909
3/15/2026 13:15,192.8510895,191.7970428,124.4642487,124.4067688,6.607112885,5.948863983,10.51024342,177.6231232,5.720555782,5.699079037,4.758798599,4.790072441,99.74443817,92.20856476,92.52005005,6.788113117,360.4338684,360,65.31108093,459.6904297,454.4066772,4.417913914,4.522731781,92.40914154,69.54161072,360.4338684,360.5523071,372.9655762,459.7272339,176.2688904,93.77150726,93.52529907
3/15/2026 13:20,172.8978424,172.8722687,124.3541946,124.9171371,6.602263451,5.952323914,7.866279602,178.3688507,5.719426155,5.697386265,4.759637833,4.788733006,86.18479919,93.12683868,92.52013397,4.080344677,362.2886353,360,59.93399048,463.3650513,453.6198425,4.404613495,4.497621059,93.00979614,69.57074738,362.2886353,362.3446045,374.006897,463.4624023,176.7502136,93.76078796,93.33602905
3/15/2026 13:25,186.0764008,186.2007599,123.9102554,124.19841,6.597414017,5.955783844,10.90838528,177.5359192,5.718297005,5.695693016,4.760477543,4.78739357,99.81838989,92.46460724,92.5202179,1.375832558,362.4959412,360,55.07979202,458.5772095,452.6625977,4.391312599,4.472509861,92.21337891,69.72620392,362.4959412,362.5575867,375.7017212,458.7411804,177.2315216,93.75006104,93.14675903
3/15/2026 13:30,181.5437622,180.8015442,123.3591385,123.5000305,6.592564583,5.959243774,10.63640404,177.2438354,5.717167377,5.694000244,4.761317253,4.786053658,91.17947388,91.81583405,92.52030182,0.414568603,361.5046692,360,54.31690598,451.8043518,452.1949158,4.37801218,4.447398663,92.3602066,71.88716125,361.5046692,361.5196533,374.692688,451.7819519,176.7844543,93.73934174,92.95748901
3/15/2026 13:35,144.3583374,143.6484375,122.9362411,122.8862839,6.587715149,5.962703705,9.466245651,177.9552002,5.716038227,5.692307472,4.762156487,4.784714222,56.53562927,92.18791199,92.52038574,1.362447739,359.7058411,360,57.02450943,447.587677,452.7750549,4.364711285,4.422287464,92.18409729,71.77448273,359.7058411,359.6665344,371.5493469,447.678772,176.233429,93.72861481,92.76821899
3/15/2026 13:40,172.8858795,172.8733978,123.1885071,123.4361877,6.582865715,5.966163635,10.65853214,179.5366211,5.714909077,5.6906147,4.762996197,4.783374786,76.81773376,92.63204193,92.52046967,3.27227211,357.9070435,360,61.64986038,445.3108826,453.3551636,4.351410866,4.397176266,92.50222778,72.20014954,357.9070435,357.8134155,367.7399902,445.1261292,175.6823883,93.72663116,92.57894897
3/15/2026 13:45,155.3887024,155.5484009,123.6398468,123.4769211,6.578016281,5.969623566,9.071079254,179.4478149,5.713779449,5.688921928,4.763835907,4.782035351,60.61393356,92.94000244,92.52055359,6.26133585,356.9727783,360,66.46869659,448.0783386,454.3652649,4.33810997,4.372065067,92.31690216,71.97501373,356.9727783,357.3251953,368.9862976,448.4385071,175.1313629,93.76031494,92.38967896
3/15/2026 13:50,190.4515076,189.8123932,124.1545563,124.4478378,6.57316637,5.973083019,10.66103935,178.358078,5.712650299,5.68722868,4.76467514,4.780695915,99.87023163,91.76157379,92.52063751,9.487624168,356.8920288,360,67.96831512,454.418335,455.4290161,4.324809551,4.346954346,91.76132202,71.91743469,356.8920288,356.9094238,368.0830078,454.5083923,174.9295959,93.79400635,92.18943787
3/15/2026 13:55,178.8313599,176.6351776,124.0166168,124.0610657,6.568316936,5.97654295,10.76397133,178.5101013,5.711520672,5.685535908,4.765514851,4.77935648,99.77850342,92.26585388,92.52072906,11.33053017,357.5407715,360,66.73887634,459.026062,456.3798218,4.311509132,4.321843147,92.63097382,71.9804306,357.5407715,357.9094849,368.4266357,459.243927,175.4497223,93.82769012,91.94775391
3/15/2026 14:00,161.8565979,164.04245,123.6835785,123.7400894,6.563467503,5.98000288,10.75516319,177.2862854,5.710391521,5.683843136,4.766354561,4.778017044,83.87688446,91.3631897,92.52081299,11.91981411,358.8657227,360,63.76917648,461.752533,456.6416321,4.298208237,4.296731949,91.45951843,71.85332489,358.8657227,359.2975769,371.2076416,461.6502075,175.9698639,93.86138153,91.70606232
3/15/2026 14:05,121.3018341,119,123.7682419,124.2283783,6.558618069,5.983462811,10.49171829,178.3438721,5.709261894,5.682150364,4.767193794,4.776677132,56.01876831,91.55535889,92.52089691,11.75193024,359.9134521,360,60.26373291,462.7018127,456.8262329,4.305316448,4.27162075,91.71276093,71.87441254,359.9134521,359.782959,371.6056519,462.7285156,176.4900055,93.89507294,91.46437073
3/15/2026 14:10,186.7067871,191.8839722,122.8389893,123.2246933,6.553768635,5.986922741,10.38154793,175.9031677,5.708132744,5.680457592,4.768033504,4.775337696,98.11995697,91.25474548,92.52098083,12.4561758,359.7731323,360,57.58850098,459.3590393,457.0108337,4.32186985,4.255082607,91.17137146,71.87627411,359.7731323,359.8174438,372.0761719,459.5588684,176.5950317,93.92875671,91.22267914
3/15/2026 14:15,147.7602386,148.3263397,122.9145737,122.4903412,6.548919201,5.990382671,10.60483742,178.2801819,5.707003117,5.67876482,4.768873215,4.77399826,62.70771027,91.89093781,92.52106476,12.85384369,358.7385559,360,57.80052948,455.4569702,457.3418579,4.338422775,4.248706818,91.93185425,72.16599274,358.7385559,358.7450867,371.7304688,455.2211914,176.3710022,93.96244812,90.98099518
3/15/2026 14:20,178.7855377,178.958847,123.0238724,123.3148651,6.544069767,5.993842602,10.75852966,180.0685425,5.705873966,5.677071571,4.769712448,4.772658825,97.29579926,92.94330597,92.52114868,15.60275078,357.6116028,360,60.51911545,453.3089294,458.5877686,4.354976177,4.242330551,92.52759552,72.01826477,357.6116028,357.5848389,366.8682251,453.2929077,176.1469879,93.9961319,90.73930359
3/15/2026 14:25,176.2495422,175.6665344,123.2444992,123.1309891,6.539220333,5.997302532,10.4744997,179.2921295,5.704744816,5.675378799,4.770552158,4.771319389,92.27107239,92.61009216,92.5212326,18.84718323,356.9299011,360,65.06821442,452.3821716,459.8336792,4.371529579,4.235954762,92.56947327,71.81710815,356.9299011,356.8809509,369.0516052,452.3545837,175.9229584,93.96955109,90.497612
3/15/2026 14:30,178.2290649,178.3874817,123.4082336,123.7790375,6.534370422,6.000762463,10.79768944,179.2036133,5.703615189,5.673686028,4.771391869,4.769979954,99.64868164,92.72743225,92.52131653,22.32760048,357.0721741,360,68.82597351,456.2672424,460.8431702,4.364133835,4.229578972,92.33970642,72.15174103,357.0721741,357.059845,367.4071045,456.3155823,175.6989288,93.93515015,90.25592041
3/15/2026 14:35,172.4870605,173.1631927,125.0442886,125.0089493,6.529520988,6.004221916,10.60249424,177.3959351,5.702486038,5.671993256,4.772231102,4.768640518,88.64085388,91.73773193,92.52140045,23.32855606,358.370636,360,68.6443634,462.6658936,460.9373169,4.341369152,4.223202705,92.0512085,72.06678772,358.370636,358.4088135,370.7424622,462.7158813,175.8281555,93.90075684,90.01422882
3/15/2026 14:40,141.3513184,137.0175781,123.8083344,123.981987,6.524671555,6.007681847,9.498893738,176.3056335,5.701356411,5.670300484,4.773070812,4.767301083,74.89151001,91.29009247,92.52148438,22.32457924,360.2546997,360,65.20772552,467.3666382,460.8959045,4.318603992,4.216826916,91.17919922,71.931427,360.2546997,360.3504028,371.8803101,467.3373718,176.5341187,93.8663559,89.79194641
3/15/2026 14:45,159.285553,160.5493469,125.0736618,125.1843567,6.519822121,6.011141777,10.69838142,179.442627,5.700227261,5.668607235,4.773910522,4.76596117,63.98996353,93.05846405,92.5215683,20.77616882,361.8432922,360,60.05616379,468.7654419,460.4396973,4.29583931,4.210450649,93.069664,72.04295349,361.8432922,361.8760071,374.0658569,468.5350342,177.240097,93.83196259,89.72107697
3/15/2026 14:50,160.5897827,160.2416229,124.0216827,123.8211746,6.514972687,6.014601707,9.322462082,179.4588928,5.699097633,5.666914463,4.774749756,4.764621735,61.80173492,92.91664124,92.52165222,19.40714073,361.2044983,360,57.1652298,462.541626,459.7455444,4.27307415,4.20407486,93.36248016,71.89636993,361.2044983,361.4595642,372.5540771,462.5603333,177.3892822,93.79756165,89.65021515
3/15/2026 14:55,174.5289612,174.7757416,123.0973206,123.2348099,6.510123253,6.018061638,10.47729969,180.3981476,5.697968483,5.665221691,4.775589466,4.763282299,93.41597748,93.29729462,92.52174377,19.74030876,359.8049927,360,58.18259048,457.6981812,460.1781616,4.250309467,4.196608543,93.29168701,71.82478333,359.8049927,359.9494934,370.0811157,457.6601257,177.0771179,93.76316833,89.57935333
3/15/2026 15:00,175.1437378,176.119812,124.0670624,124.1275177,6.505273819,6.021521568,7.955357552,179.9300537,5.696838856,5.663528919,4.776429176,4.761942863,89.44757843,93.05659485,92.5218277,21.65453911,358.4054871,360,61.27396393,454.8650818,460.6317749,4.227544308,4.187212467,92.68031311,71.99064636,358.4054871,358.4394226,369.6819153,454.914032,176.7649536,93.72877502,89.50848389
3/15/2026 15:05,169.0406342,170.2575836,123.944809,123.9022903,6.500424385,6.024981499,10.70584679,180.0452728,5.695709705,5.661836147,4.77726841,4.760603428,76.00299072,93.1533432,92.52191162,23.66395378,357.8192444,360,65.95854187,454.058197,461.4481201,4.204779625,4.177816391,93.11221313,71.77886963,357.8192444,357.8721619,370.3527527,454.3488464,176.4528046,93.69437408,89.43762207
3/15/2026 15:10,187.8134613,185.9816742,124.1388245,123.7238846,6.495574951,6.028441429,10.77606201,179.1875763,5.694580078,5.660142899,4.77810812,4.759263992,99.88179779,92.22359467,92.52199554,26.16119957,358.0137329,360,69.4942627,458.5543518,462.2644348,4.205170155,4.168420315,92.29637146,72.1004715,358.0137329,358.1627502,368.9679871,458.8138123,176.734787,93.65998077,89.36675262
3/15/2026 15:15,184.2910309,185.1836853,124.4644775,124.6303024,6.49072504,6.031900883,10.69004345,178.6270447,5.693450928,5.658450127,4.77894783,4.757924557,99.48267365,92.69512177,92.52207947,26.72545815,359.1784668,360,68.72097778,465.0856628,462.5072632,4.248417377,4.159024239,92.89182281,71.93539429,359.1784668,359.1062927,370.3286438,465.1035767,177.0421906,93.62557983,89.29589081
3/15/2026 15:20,191.9078674,189.483429,124.9089203,124.7760315,6.485875607,6.035360813,10.72069645,178.3244324,5.692321777,5.656757355,4.779787064,4.756585121,99.70679474,92.24664307,92.52216339,25.29479599,360.8443909,360,64.86547852,468.4371338,462.3651428,4.291664124,4.183609486,92.22834778,71.82370758,360.8443909,360.8195801,373.2308044,468.3761597,177.4795227,93.62018585,89.22502136
3/15/2026 15:25,168.2416992,168.7948151,124.2682495,124.3024063,6.481026173,6.038820744,10.75499153,180.1837921,5.69119215,5.655064583,4.780626774,4.755245209,74.35877228,93.38777924,92.52224731,23.85006714,361.8818665,360,60.34884644,469.238678,461.6641235,4.33491087,4.212352753,93.43947601,71.85345459,361.8818665,361.8441772,374.31073,469.3858337,178.1514587,93.69895935,89.15415955
3/15/2026 15:30,181.4527435,179.7647858,124.0433655,123.8576355,6.476176739,6.042280674,10.39239693,179.052536,5.690063,5.653371811,4.781466484,4.753905773,95.75659943,92.93312836,92.52233124,22.32754898,361.5079346,360,57.47423935,464.1106567,460.9538574,4.378158092,4.24109602,92.92102814,71.9516983,361.5079346,361.3869324,374.1071167,464.0249023,178.2254639,93.77774048,89.0832901
3/15/2026 15:35,199.1020355,197.8261108,123.3624268,123.4626541,6.471327305,6.045740604,10.70793056,177.8562775,5.688933372,5.651679039,4.782305717,4.752566338,99.65361786,91.87068176,92.52241516,22.35969734,360.2841797,360,58.23480988,459.042572,461.1896057,4.421404839,4.269839764,91.73058319,71.77976227,360.2841797,360.0859375,372.8817444,459.0605774,178.0303955,93.85651398,89.01242828
3/15/2026 15:40,196.7906647,196.4268341,123.1275558,123.2713013,6.466477871,6.049200535,10.3164854,177.63414,5.687804222,5.64998579,4.783145428,4.751226902,99.81778717,91.56175995,92.52249908,23.59301758,359.0603943,360,61.01214218,456.3698425,461.4337769,4.464652061,4.298583031,91.77855682,71.91157532,359.0603943,358.9719543,370.3846436,456.3882751,177.8353271,93.9352951,88.94155884
3/15/2026 15:45,173.0019073,174.5518799,122.5735703,122.8080368,6.461628437,6.052660465,10.86642075,177.1174927,5.686674595,5.648293018,4.783985138,4.749887466,91.48104095,90.9900589,92.52258301,25.56844139,357.9187622,360,65.21379089,455.0722351,462.0810547,4.475509644,4.327326298,90.99464417,71.94299316,357.9187622,357.9060059,368.9421692,455.0296631,177.6402588,94.0140686,88.87069702
3/15/2026 15:50,190.1704254,190.9538879,123.3888168,123.3285141,6.456779003,6.056120396,10.59380245,177.7293396,5.685545444,5.646600246,4.784824371,4.748548031,99.71342468,92.39661407,92.52266693,27.74727821,358.2812805,360,69.01665497,458.6126404,462.7283325,4.464671612,4.356069565,92.22415924,71.85343933,358.2812805,358.0914917,368.7862854,458.38797,177.4451752,94.09284973,88.79983521
3/15/2026 15:55,185.9447327,188.0584412,123.7624893,123.8826065,6.451929569,6.059579849,9.487711906,179.7435608,5.684415817,5.644907475,4.785664082,4.747208595,99.86034393,92.15881348,92.52275848,28.49435043,358.9412537,360,68.62856293,464.6611023,463.1744995,4.45383358,4.384812832,92.36029816,71.57456207,358.9412537,359.335907,371.3858032,464.6903687,177.2501068,94.17162323,88.72896576
3/15/2026 16:00,117.3638535,116.6609268,123.5247116,123.9046707,6.447079659,6.06303978,10.84075069,177.6260986,5.683286667,5.643214703,4.786503792,4.74586916,47.06526184,92.15949249,92.52284241,27.37747192,360.5904236,360,65.46872711,468.5776978,462.750824,4.442995071,4.413556099,92.16304779,71.75364685,360.5904236,360.6453857,374.0229797,468.6247253,177.8915405,94.25039673,88.65810394
3/15/2026 16:05,134.4929047,134.1510925,124.0404816,124.4745712,6.442230225,6.06649971,9.560372353,179.0503693,5.682157516,5.641521454,4.787343025,4.744529247,47.03655243,92.80395508,92.52292633,25.63198471,361.9042053,360,60.83718491,470.169342,462.2260132,4.43215704,4.442299366,92.74560547,72.12689972,361.9042053,361.9548645,375.0168152,470.3322754,178.5787201,94.32917786,88.60532379
