TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
7/3/2026 10:20,114.7497864,114.1659927,123.2414856,123.0505676,5.644154072,6.564852238,10.842659,183.3577728,5.62471199,5.659276009,4.798282623,4.804253101,63.73634338,92.38446808,92.74108124,0.190611869,365.6989746,360,54.23205948,439.3316956,447.4091187,6.009343624,5.992634773,92.45652008,66.71690369,365.6990662,365.6809082,383.0325317,439.6140137,182.0702362,115.7607803,122.9390106
7/3/2026 10:25,111.7017136,109.1238327,123.9317856,124.2163315,5.644062519,6.564883232,9.758710861,182.0902557,5.624455452,5.659406662,4.798702717,4.804384708,62.36553192,92.04233551,92.7412262,0.190795556,364.4432373,360,61.04560089,443.3035583,446.1889954,6.111113071,6.061973572,91.88249207,67.06115723,364.4432068,364.6519165,380.6667786,443.4595032,180.9134827,115.8356857,123.0440216
7/3/2026 10:30,109.2341537,110.6917572,124.9194717,124.8187408,5.64397049,6.56491375,10.83325005,182.2594452,5.624198914,5.659537315,4.79912281,4.804516315,61.58626938,92.15245056,92.74137115,0.190979227,365.2220459,360,62.72510529,450.4328308,444.9688721,6.17242527,6.131311893,92.03607178,66.90158081,365.2219543,365.5626221,381.0474854,450.4425964,180.6785583,115.9105911,123.1490326
7/3/2026 10:35,101.7928925,102.5,124.7640305,124.7278442,5.643878937,6.564944267,11.04230213,181.6366119,5.623942375,5.659667969,4.799542427,4.804647923,59.46976852,92.09817505,92.74151611,0.191162899,366.9946594,360,61.94662857,454.097229,443.7487488,6.2225914,6.200650692,91.87747955,67.0389328,366.9945984,367.0865479,381.9161377,454.170929,180.9961395,115.9854965,123.2540359
7/3/2026 10:40,101.0146637,100.1222916,125.0248718,125.0635071,5.643786907,6.564975262,11.42597485,181.5143433,5.623685837,5.659798622,4.799962521,4.80477953,58.79254913,91.99936676,92.74166107,0.191346571,368.6643677,360,59.20521927,456.0435181,442.528656,6.27275753,6.269989491,92.20651245,66.69719696,368.6643066,368.6094971,382.8087463,455.9862366,181.3137207,116.1068192,123.3590469
7/3/2026 10:45,105.4782639,105.4429398,124.8901901,125.0743637,5.643695354,6.565005779,11.02405453,182.182373,5.623429298,5.659929276,4.800382614,4.804911137,59.01542664,92.22706604,92.74180603,0.191530243,369.4627991,360,56.04822922,457.4804382,441.3085327,6.313292027,6.245055199,92.05561066,66.67585754,369.4627686,369.4004822,383.701355,457.8015442,181.6313019,116.3521805,123.4640579
7/3/2026 10:50,105.1411514,105.3603745,124.9931793,124.8763275,5.643603325,6.565036774,10.95492744,181.4910126,5.62317276,5.660060406,4.800802708,4.805042744,59.19256592,91.98707581,92.74195099,0.191713929,369.3754883,360,52.46380997,456.3223572,440.0884094,5.846924782,5.856779099,91.84387207,66.91220856,369.3754883,369.269989,384.2789307,456.1720581,181.9488831,116.5975342,123.5690613
7/3/2026 10:55,106.7140961,107,124.5849228,124.4002609,5.643511772,6.565067291,10.84871101,181.1846313,5.622916222,5.660191059,4.801222801,4.805174351,60.82018661,92.16333008,92.74210358,0.191897601,368.7042847,360,51.68826294,452.4341125,438.8682861,5.870425224,5.902572155,92.1188736,66.8062973,368.7043152,368.6895142,383.7927551,452.4396667,182.0861511,116.8428955,123.6740723
7/3/2026 11:00,104.3168488,104.3552551,124.2159653,124.2634659,5.643419743,6.565097809,11.06933308,181.4625549,5.622659683,5.660321712,4.801642895,4.805305958,61.14823151,92.03923798,92.74224854,0.192081273,367.9628296,360,52.89174271,449.1443787,437.6481934,5.89392519,5.948365211,92.05967712,66.5599823,367.9628601,368.0768433,383.3065796,449.1071777,181.865921,117.0758972,123.7790833
7/3/2026 11:05,105.7401276,105.8849106,123.8876801,124.2941284,5.64332819,6.565128803,11.15847397,182.2269745,5.622403145,5.660452366,4.802062511,4.805437565,60.47601318,92.05445099,92.74239349,0.192264944,367.1005859,360,55.74488068,447.7947693,436.4280701,6.121770859,5.948954582,92.14587402,66.56096649,367.1005859,367.1297302,382.7884521,447.8069763,181.6456757,116.954216,123.8840866
7/3/2026 11:10,98.8452301,98.77772522,124.0349808,124.089859,5.64323616,6.565159321,10.55335045,182.0328369,5.622146606,5.660583019,4.802482605,4.805569172,56.68722916,92.48399353,92.74253845,0.192448616,366.2383118,360,58.59801865,447.5657043,435.2079468,6.169694901,6.00701189,92.1147995,66.95879364,366.2383423,366.1826477,381.910675,447.5302429,181.4254456,116.8325348,123.9890976
7/3/2026 11:15,100.4105301,100.3274155,124.4001236,124.5659256,5.643144608,6.565190315,10.92176437,182.4840851,5.621890068,5.660713673,4.802902699,4.805700779,56.33401871,92.26296997,92.74268341,0.192632288,366.8278503,360,60.38027573,449.8623352,433.987854,6.264468193,6.175097942,92.35675049,66.63141632,366.8278198,366.7011414,382.0940552,449.9170227,181.2052155,116.7108536,124.0941086
7/3/2026 11:20,108.0948181,108.240448,124.7576523,124.9920959,5.643052578,6.565220833,11.04512405,181.8773956,5.62163353,5.660844803,4.803322792,4.805831909,59.93453979,91.99700928,92.74282837,0.192815974,367.5227051,360,60.44843674,452.5891724,432.7677307,6.359241486,6.343183517,91.89185333,66.81835938,367.5226746,367.4376831,382.6337891,452.5760193,180.9962616,116.5891724,124.1991119
7/3/2026 11:25,93.12184143,93.36974335,125.0726242,124.526886,5.642961025,6.56525135,10.5550375,182.8555298,5.621376991,5.660975456,4.803742886,4.805963516,51.6710434,92.60909271,92.74297333,0.192999646,368.2175598,360,59.3214035,453.7914124,431.5476074,6.070768356,6.005413055,92.59436035,66.87369537,368.2175293,368.1741943,383.1735535,453.7684326,180.9414978,116.4674988,124.1546555
7/3/2026 11:30,92.37863922,92.99951935,125.2062073,125.1960526,5.642868996,6.565282345,9.768781662,185.1673889,5.621120453,5.66110611,4.804162979,4.806095123,46.87241364,92.56835175,92.74311829,0.193183318,368.9124146,360,53.72872543,454.3605347,430.3274841,6.174973965,6.411727905,92.47491455,66.88238525,368.912384,368.9107361,383.7133179,454.2635803,180.886734,116.3458176,123.6090317
7/3/2026 11:35,89.99156952,89.3539505,123.263504,123.4994965,5.642777443,6.565312862,10.99906445,180.6495667,5.620863914,5.661236763,4.804582596,4.80622673,55.004776,92.03904724,92.74326324,0.193366989,373.8265381,360,47.77535248,450.7548523,449.6877747,6.17428112,5.881092072,92.2766571,66.8633194,373.8267517,373.8151245,388.7410278,450.7197571,178.0280151,115.5443115,125.6407242
7/3/2026 11:40,104.4345322,105.217865,123.8542252,123.5472336,5.64268589,6.565343857,9.655978203,181.6576385,5.620607376,5.661367416,4.805002689,4.806358337,60.51229095,92.27809906,92.7434082,0.193550661,368.3050232,360,60.59478378,447.230072,471.806488,6.207093716,5.898428917,92.3219223,67.07710266,368.3051453,368.1988525,385.6041565,447.193512,180.463028,116.2361069,126.194397
7/3/2026 11:45,109.6684113,109.5372314,125.9983597,125.8234863,5.642593861,6.565374374,11.92848969,182.4698792,5.620350838,5.661498547,4.805422783,4.806489944,59.3803215,92.09281158,92.74355316,0.193734348,368.6578674,360,70.69659424,460.6636963,471.4745178,6.255094051,5.915766239,92.07761383,66.76499939,368.6577454,368.6177979,384.2870789,460.7170105,181.4889374,116.9279022,126.1840363
7/3/2026 11:50,97.87108612,97.93757629,127.1043243,127.4904022,5.642502308,6.565404892,10.7100687,181.1800232,5.620094299,5.6616292,4.805842876,4.806621552,56.44880676,92.09828949,92.74369812,0.19391802,372.6562805,360,67.47889709,476.3792419,462.9424133,6.303094387,5.933103085,92.15734863,67.04401398,372.6561584,372.7614441,385.9327698,476.3899536,182.5148621,117.6197052,126.1736755
7/3/2026 11:55,99.5,99.89447784,126.1573181,125.9807053,5.642410278,6.565435886,10.8897047,181.3840179,5.619837761,5.661759853,4.80626297,4.806753159,58.37548447,92.46780396,92.74384308,0.194101691,376.367981,360,51.00603104,473.4987793,422.6796875,5.98125267,5.909026623,92.19158173,66.81933594,376.3680115,376.3657532,388.9496765,473.4498291,183.5390778,118.3115005,126.1633148
7/3/2026 12:00,89.42694092,88.21377563,124.1308823,124.2410431,5.642318726,6.565466404,10.95128536,181.0798798,5.619581223,5.661890507,4.806683064,4.806884766,56.09479523,92.02498627,92.74398804,0.194285363,374.5555115,360,45.65161133,456.7492065,369.5696106,6.04851675,5.935832024,91.94887543,66.7406311,374.5557251,374.517395,389.3815308,456.458374,184.1759186,119.0032959,126.1529541
7/3/2026 12:05,100.3226929,99.22406006,123.2520599,123.2171249,5.642226696,6.565497398,10.43117142,181.8634796,5.619324684,5.66202116,4.80710268,4.807016373,59.12781525,92.18955231,92.744133,0.194469035,370.3141479,360,47.91351318,446.6235352,316.4595337,6.26083374,5.962637424,92.04960632,66.90300751,370.3143921,370.2885742,386.9543152,446.6249695,183.2438202,118.9412842,126.1425934
7/3/2026 12:10,112.2589417,112.4816437,123.0843124,123.2781601,5.642135143,6.565527916,11.04757977,181.8647614,5.619068146,5.662151814,4.807522774,4.80714798,61.82655334,92.16471863,92.74427795,0.194652706,366.7818604,360,54.14543915,440.6610413,263.3494263,6.473151207,5.989443302,91.93991089,66.83581543,366.7819519,366.6097107,384.0167847,440.9172974,182.3117218,118.8370438,126.1322327
7/3/2026 12:15,105.0513611,104.8250351,123.8474808,124.1982193,5.642043114,6.565558434,11.34513187,181.9982452,5.618811607,5.662282944,4.807942867,4.807279587,61.17325974,92.18351746,92.74442291,0.194836393,365.0737,360,60.21409607,444.3156128,210.2393341,6.206601143,6.016248703,91.88703918,67.02153015,365.073761,365.4075012,381.6249695,444.26651,181.3796234,118.7327957,126.1218719
7/3/2026 12:20,105.233551,106.5565109,125.0914078,124.7656479,5.641951561,6.565589428,10.95841503,184.0626678,5.618555069,5.662413597,4.808362961,4.807411194,50.96129608,92.89828491,92.74456787,0.195020065,366.4484253,360,61.56797409,451.0074463,157.1292419,6.318836212,6.043054104,92.75656128,67.01345062,366.4483948,366.309082,381.931366,450.95047,181.2003632,118.6285553,126.1115112
7/3/2026 12:25,100.4588928,100.041893,125.2701645,125.28862,5.641859531,6.565619946,10.71298313,183.2688141,5.618298531,5.66254425,4.808783054,4.807542801,52.34303284,92.99211884,92.74471283,0.195203736,367.9451294,360,59.9292717,455.4501648,104.0191498,6.293503284,6.069859505,92.68418884,66.92679596,367.9450684,367.8805237,382.6945496,455.3013,181.5384064,118.5243073,126.1011505
7/3/2026 12:30,95.74025726,95.32936859,125.3142624,125.4168854,5.641767979,6.565650463,11.44427586,181.1370392,5.618041992,5.662674904,4.809202671,4.807673931,58.71359634,91.84653473,92.74485779,0.195387408,369.4888,360,56.28801727,457.9098511,50.90906143,6.26816988,6.096664906,91.81887817,66.50158691,369.488739,369.7132874,383.8557434,458.0898438,181.8764496,118.4161453,126.0907898
7/3/2026 12:35,46.38607025,47.15458298,78.38283539,78.11907196,0.536175847,0.44488737,6.249373913,0.545044839,-0.039597783,-0.032402407,0.077403463,0.07920178,0.003170972,94.63863373,92.64577484,0.19557108,370.9630432,360,0.032112285,458.9569702,0.195027038,0.944984734,0.988976419,94.67612457,1.521860123,370.9630127,370.9649658,384.8196411,458.9966736,182.2144775,118.3050766,126.0804291
7/3/2026 12:40,37.6251564,39.40904617,0.229382977,0.196216911,0.127547204,7.292151928,3.197520971,0.546127141,-0.039539676,-0.032460522,0.077494249,0.0792448,0.079685457,63.72274399,90.25161743,38.92031097,328.0072021,360,0.806970894,457.4912415,4.900963306,-0.053380996,0.181841686,63.66307831,2.298840046,328.0083618,328.0227966,368.8098145,457.4129028,168.7521362,116.2791824,123.5739594
7/3/2026 12:45,9.803908348,9.813352585,0.226520911,0.195931137,-0.005305481,-0.002589039,2.151406527,0.547209382,-0.039481565,-0.032518633,0.077585042,0.079287827,0.156199947,43.54283524,87.85746002,75.75537872,322.3656921,360,1.581829548,446.1763916,9.606899261,0.148156986,0.181681439,43.54312515,2.219582558,322.365509,322.4746094,353.9876404,446.1139526,157.7000427,113.6947784,122.7216721
7/3/2026 12:50,9.474602699,9.500921249,0.22365883,0.195645377,-0.005349292,-0.002501416,1.708083034,0.548291624,-0.039423458,-0.032576747,0.077675827,0.079330847,0.232714429,28.1468544,85.46330261,99.9980011,324.2426758,360,2.356688023,433.2508545,14.31283569,0.173198864,0.181521192,28.11440659,2.140325069,324.2427673,324.1054993,338.8373718,433.2566223,149.607666,111.1103745,122.2817078
7/3/2026 12:55,9.186784744,9.194836617,0.220796749,0.195359603,-0.005393104,-0.002413793,11.87246132,0.549373925,-0.039365351,-0.032634858,0.07776662,0.079373866,0.309228927,16.94279861,83.0691452,99.99165344,317.4486694,360,3.131546736,420.2193604,19.01877213,0.174558565,0.181360945,16.82850266,2.061067581,317.4189453,317.5364685,324.7665405,420.2130432,142.8466797,108.989296,121.8417435
7/3/2026 13:00,8.818208694,8.814177513,0.217934668,0.195073843,-0.005436915,-0.002326171,11.67153549,0.550456166,-0.03930724,-0.032692973,0.077857405,0.079416886,0.385743409,10.06309891,80.67498779,99.98531342,307.301239,360,3.906405449,408.6651001,23.72470856,0.175918281,0.181200683,10.0150013,1.981810093,307.3017883,307.2333374,313.2437744,408.6474304,137.7958984,107.2172318,121.4017792
7/3/2026 13:05,28.55502319,28.52893066,0.215072602,0.194788069,-0.005480726,-0.002238548,10.99943161,0.551538408,-0.039249133,-0.032751083,0.077948198,0.079459906,0.462257892,6.52241087,78.28083038,99.97896576,296.533783,360,4.681263924,398.275238,28.43064499,0.177277997,0.181040436,6.496608734,1.902552605,296.5062256,296.6616821,304.9222107,398.2516785,133.0505371,105.4451675,120.7858582
7/3/2026 13:10,27.07774734,27.2804184,0.212210521,0.194502309,-0.005524538,-0.002150926,11.11588955,0.552620709,-0.039191026,-0.032809198,0.078038983,0.079502925,0.538772345,4.594186306,75.88667297,99.97262573,284.0784302,360,5.456122398,390.0238647,33.13658142,0.178637698,0.180880189,4.695548058,1.823295116,284.1427917,283.952301,298.2540588,390.0858154,129.6498413,103.6730957,119.6907959
7/3/2026 13:15,27.98914528,28.31241035,0.20934844,0.194216534,-0.005568349,-0.002063303,11.09726048,0.55370295,-0.039132915,-0.032867309,0.078129776,0.079545945,0.615286887,4.286761284,73.49251556,99.96627808,264.3036194,360,6.23098135,381.7889099,37.84251785,0.179997414,0.180719942,3.984435081,1.7216537,264.3042603,264.179718,293.3470154,382.0424805,126.2491455,102.1321106,118.5957413
7/3/2026 13:20,24.0196228,25.21897888,0.206486359,0.193930775,-0.00561216,-0.00197568,11.0786314,0.554785192,-0.039074808,-0.032925423,0.078220561,0.079588965,0.691801369,3.979336262,71.09835815,99.95993805,241.7759857,360,7.005839825,374.0256042,42.54845428,0.18135713,0.180559695,3.691463232,1.574062347,241.7947388,241.6195068,289.0244141,373.999176,123.6231308,101.1197968,117.5006866
7/3/2026 13:25,22.60475731,23.82209778,0.203624278,0.193645,-0.005655971,-0.001888058,11.06000233,0.555867493,-0.039016701,-0.032983534,0.078311354,0.079631992,0.768315852,3.67191124,68.70420074,99.95359039,223.0935974,360,7.780698299,366.6585999,47.25439072,0.182716846,0.180399448,3.693960428,1.426470995,223.094696,223.0347443,285.4389343,366.6963501,121.4468765,100.1074905,116.405632
7/3/2026 13:30,25.37962723,25.47312164,0.200762212,0.193359241,-0.005699783,-0.001800435,11.04137421,0.556949735,-0.03895859,-0.033041645,0.078402147,0.079675011,0.844830334,3.419894934,66.31004333,99.94724274,217.1840973,360,8.555557251,360.295166,51.96032715,0.184076548,0.180239201,3.696457863,1.278879762,217.2107849,217.1611023,281.8534546,360.2741089,119.2706223,99.09518433,115.3105774
7/3/2026 13:35,24.63129425,22.72225761,0.197900131,0.193073466,-0.005743594,-0.001712813,11.02274513,0.558031976,-0.038900483,-0.033099759,0.078492932,0.079718031,0.921344817,3.419314146,63.91588593,99.94090271,215.1704712,360,9.330415726,353.9317322,56.66626358,0.185436264,0.180078954,3.698955059,1.131288409,215.4303589,215.4061432,278.2679749,353.8518677,117.094368,98.08287048,114.2585449
7/3/2026 13:40,26,25.33236313,0.19503805,0.192787707,-0.005787405,-0.00162519,11.13564301,0.559114218,-0.038842376,-0.03315787,0.078583725,0.079761051,0.997859299,3.41873312,61.52173233,99.93455505,211.0008545,360,10.1052742,347.5682983,61.37220001,0.18679598,0.179918706,3.701452494,0.983697116,211.0065308,210.9944916,275.6464233,347.4296265,115.3212585,97.07056427,113.3733826
7/3/2026 13:45,18.16824341,12.05881023,0.192175969,0.192501932,-0.005831216,-0.001537567,9.634630203,0.560196519,-0.038784266,-0.033215985,0.07867451,0.07980407,1.074373722,3.418152332,59.12757492,99.92821503,209.2234344,360,10.88013268,341.2561951,66.07813263,0.188155681,0.179758459,3.70394969,0.836105764,209.3355103,209.2193909,273.3863831,341.0073853,113.9870911,96.05825806,112.4882202
7/3/2026 13:50,49.24438858,49.2175827,0.189313889,0.192216173,-0.005875028,-0.001449945,10.90006924,0.56127876,-0.038726158,-0.033274096,0.078765303,0.07984709,1.150888205,3.417571545,56.73341751,99.92186737,207.4460144,360,11.65499115,334.9999695,70.78407288,0.189515397,0.179598212,3.706447124,0.688514471,207.6644897,207.4443054,270.9931946,335.2040405,112.652916,95.40345764,111.6030579
7/3/2026 13:55,50.5,50.40895462,0.186451823,0.191930398,-0.005918839,-0.001362322,11.04900551,0.562361002,-0.038668051,-0.03333221,0.078856088,0.07989011,1.227402806,3.416990519,54.3392601,99.91552734,205.8552399,360,12.42984962,329.3902893,75.49000549,0.190875113,0.179437965,3.708944321,0.540923178,205.9989929,205.8297119,268.2176514,329.5131226,111.3187485,94.92806244,110.7178955
7/3/2026 14:00,46.80548096,46.38416672,0.183589742,0.191644639,-0.00596265,-0.0012747,11.02711201,0.563443303,-0.038609941,-0.033390321,0.078946881,0.079933137,1.303917289,3.416409731,51.94510269,99.90917969,204.8468781,360,13.20470905,324.0647278,80.19594574,0.192234829,0.179277718,3.711441755,0.393331856,204.5263367,204.7160034,265.4420776,323.8221741,109.9845734,94.45266724,109.8327332
7/3/2026 14:05,45.45998764,45.11714172,0.180727661,0.191358864,-0.006006462,-0.001187077,10.61271191,0.564525545,-0.038551833,-0.033448435,0.079037666,0.079976156,1.380431771,3.415828705,49.55094528,99.90283966,203.1248322,360,13.97956753,318.7408752,84.90187836,0.19359453,0.179117471,3.713938951,0.245740533,203.0536804,203.0573273,262.7855225,318.6039429,108.8868866,93.97727203,108.9475708
7/3/2026 14:10,45.76414871,46.24832916,0.17786558,0.191073105,-0.006050273,-0.001099455,10.88172626,0.565607786,-0.038493726,-0.033506546,0.079128459,0.080019176,1.456946254,3.415247917,47.15678787,99.896492,201.3978882,360,14.754426,313.642334,89.6078186,0.194954246,0.178957209,3.716436386,0.098149225,201.5629578,201.3697968,260.2469788,313.5891418,108.0878448,93.50187683,108.0624008
7/3/2026 14:15,48.5,48.63399124,0.175003514,0.19078733,-0.006094084,-0.001011832,11.38383293,0.566690087,-0.038435616,-0.033564657,0.079219244,0.080062196,1.533460736,3.41466713,44.76263046,99.89015198,199.8408356,360,15.52928448,308.5437622,94.31375122,0.196313962,0.178796962,3.718933582,0.054631237,199.773468,199.8034515,257.7084351,308.5743103,107.2888107,93.02648163,107.3096008
7/3/2026 14:20,47.96460724,47.67746353,0.172141433,0.190501571,-0.006137896,-0.000924209,9.6533041,0.567772329,-0.038377509,-0.033622772,0.079310037,0.080105215,1.609975219,3.414086103,42.36847305,99.88380432,197.2657471,360,16.30414391,303.6456604,99.01969147,0.197673678,0.178636715,3.721431017,0.047391038,197.2411499,197.2872162,255.1699066,303.5594788,106.489769,92.5510788,106.7015762
7/3/2026 14:25,47.48476028,48.39688492,0.169279352,0.190215796,-0.006181707,-0.000836587,11.13154793,0.56885457,-0.038319401,-0.033680882,0.079400823,0.080148235,1.686489701,3.413505316,39.97431564,99.87746429,195.1673889,360,17.07900238,299.2851868,103.7256241,0.19903338,0.178476468,3.723928213,0.04015084,195.165451,195.0951996,252.6313629,299.1878662,105.6907272,92.07568359,106.0935516
