TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
4/18/2026 7:35,7.697622299,7.69630909,0.612139761,0.056510285,4.827419758,5.371264935,11.34101868,55.3891983,0.013388623,0.013436138,0.123852402,5.394119263,5.477037907,0.595326126,46.30738831,341.3436584,360,14.24271584,327.7488098,91.8352356,-0.146168754,-0.247981712,5.53819418,37.06541443,341.3403015,341.2817688,336.8670654,327.6232605,96.68486023,84.78365326,99.67744446
4/18/2026 7:40,10.65658379,10.46612263,0.420571148,0.074426651,4.741233349,5.287685394,10.84859467,0.610000014,0.011496855,0.011563864,0.122232936,6.613951683,4.815222263,0.718861759,85.27015686,325.2859497,360,15.42581081,323.1138,99.46368408,-0.133032143,-0.247828394,4.868899822,37.07209396,325.3095093,325.3085022,319.6218262,323.1181335,96.90818024,84.70724487,99.48105621
4/18/2026 7:45,25.84347153,26.1030426,0.229002535,0.092343017,4.740129948,5.286588192,11.41539288,0.610000014,0.009605088,0.00969159,0.120613478,7.833784103,4.153407097,0.842397332,99.99176788,311.5359497,360,16.60890579,318.1855164,107.0921326,-0.119895533,-0.247675091,4.199605465,37.07876968,311.5422058,311.5597534,305.7705383,318.1237793,97.11421967,84.63083649,99.28466797
4/18/2026 7:50,27.20700645,26.80726242,0.037433933,0.110259384,4.73902607,5.285491467,11.24330044,0.610000014,0.007713321,0.007819315,0.11899402,9.053616524,3.491591692,0.965932906,99.97967529,300.5633545,360,17.79200172,312.6918945,114.7205811,-0.10675893,-0.247521773,3.570658445,37.0854454,300.587616,300.5994263,295.6192627,312.6289673,97.00211334,84.55442047,99.08827972
4/18/2026 7:55,15.57859612,11.25088692,0.002080083,0.12817575,4.737922192,5.284394741,11.38512993,0.610000014,0.005821554,0.005947041,0.117374554,10.27344894,3.494810343,1.089468479,99.9675827,291.9274902,360,18.97509575,307.1982727,122.3490295,-0.093622319,-0.247368455,3.581763029,37.09212112,291.9131775,291.95578,287.4530334,307.1341248,96.89000702,84.47801208,98.89188385
4/18/2026 8:00,26.5,26.08962059,0.002080083,0.146092117,4.73681879,5.283298016,11.32215977,0.610000014,0.003929786,0.004074766,0.115755096,11.49328136,3.509884834,1.213004112,99.95549011,284.9443359,360,20.15819168,294.0627136,129.977478,-0.080485709,-0.247215137,3.592867851,37.12413406,284.9422607,284.929657,283.8449097,294.0631714,96.7779007,84.4016037,98.69549561
4/18/2026 8:05,26.25798798,26.5,0.002080083,0.164008483,0.067437001,0.547409892,11.13824558,0.610000014,0.002038019,0.002202492,0.114135638,12.71311378,3.524959326,1.336539745,99.94340515,280.7878113,360,21.34128571,283.836853,137.6059265,-0.067349099,-0.247061819,3.603972673,2.547845602,280.7836304,280.781311,280.9818726,283.8392029,96.66579437,84.32519531,98.49910736
4/18/2026 8:10,26.37315369,26.26348305,0.002080083,0.18192485,0.064326733,0.515959382,10.7331028,0.610000014,0.000146252,0.000330218,0.112516172,13.93294716,3.540033817,1.460075259,99.93131256,274.3363647,360,22.52438164,280.9778748,145.234375,-0.054212488,-0.246908516,3.615077257,2.539335489,274.2828979,274.289032,274.1071472,281.0534973,96.55368805,84.2487793,98.30271912
4/18/2026 8:15,10.44630241,16.02207375,0.002080083,0.199841231,0.061216462,0.484508902,10.7860117,0.610000014,-0.001745515,-0.001542057,0.110896714,15.15277958,3.555108309,1.583610892,99.91921997,267.1244812,360,23.70747566,280.3971863,152.8628235,-0.041075882,-0.246755198,3.626182079,2.530825377,267.1356506,267.108429,263.1358643,280.2696533,96.44158173,84.17237091,98.10632324
4/18/2026 8:20,7.433823586,6.919188023,0.002080083,0.217757598,0.058106191,0.453058392,10.9193716,0.610000014,-0.003637282,-0.003414331,0.109277256,16.372612,3.570182562,1.707146525,99.90712738,260.2298584,360,24.89057159,279.0054626,160.491272,-0.027939271,-0.24660188,3.637286663,2.522315264,260.1557617,260.219635,257.6751404,278.8033447,96.3294754,84.09596252,97.909935
4/18/2026 8:25,8.688631058,7.184044838,0.002080083,0.235673964,0.054995924,0.421607882,9.704237938,0.610000014,-0.00552905,-0.005286605,0.10765779,17.59244347,3.585257053,1.830682039,99.89503479,255.5626221,360,26.07366562,275.1965027,168.1197205,-0.014802663,-0.246448562,3.648391485,2.513805389,255.5623016,255.5745544,255.1022949,275.2527771,96.21736908,84.01955414,97.71354675
4/18/2026 8:30,7.403215408,7.861321926,0.002080083,0.253590316,0.051885653,0.390157372,11.34524822,0.610000014,-0.007420817,-0.00715888,0.106038332,18.81227684,3.600331545,1.954217672,99.8829422,250.8953705,360,27.25676155,271.6872864,175.7481689,-0.001666053,-0.246295258,3.659496069,2.505295277,250.9688568,250.9294739,251.7310028,271.6558838,96.10526276,83.94313812,97.51715088
4/18/2026 8:35,6,6,0.002080083,0.271506697,0.048775382,0.358706862,10.79022408,0.610000014,-0.009312584,-0.009031154,0.104418874,20.03210831,3.615406036,2.077753305,99.87084961,246.8933411,360,28.43985748,267.8001404,183.3766174,0.011470556,-0.24614194,3.670600891,2.496785164,246.8874054,246.8822174,248.5413818,267.7624512,95.9931488,83.86672974,97.32076263
4/18/2026 8:40,6,6,0.002080083,0.289423048,0.045665115,0.327256352,9.811567307,0.610000014,-0.011204351,-0.010903428,0.102799408,21.25194168,3.630480528,2.201288939,99.85875702,243.2569275,360,29.62295151,263.2149353,191.0050659,0.024607165,-0.245988622,3.681705475,2.488275051,243.2329712,243.2375946,245.9368286,263.2309875,95.88104248,83.79032135,97.12437439
4/18/2026 8:45,6.083137035,6,0.002080083,0.30733943,0.042554844,0.295805842,10.49752998,0.610000014,-0.013096118,-0.012775702,0.10117995,22.47177505,3.645554781,2.324824572,99.84666443,239.6205139,360,30.80604744,258.8893127,198.6335144,0.037743773,-0.245835304,3.692810297,2.479764938,239.578537,239.5929871,243.3322601,258.8401489,95.76893616,83.71390533,96.92798615
4/18/2026 8:50,7.292423248,7.282715797,0.002080083,0.325255811,0.039444577,0.264355332,10.72445774,0.610000014,-0.014987885,-0.014647976,0.099560492,23.69160652,3.660629272,2.448359966,99.83457947,235.9840851,360,31.98914146,254.6600647,206.2619476,0.050880384,-0.245681986,3.703914881,2.471255064,235.9241028,235.9483643,240.8853912,254.5994415,95.65682983,83.63749695,96.73159027
4/18/2026 8:55,7,7.380983829,0.002080083,0.343172163,0.036334306,0.232904822,10.03663635,0.610000014,-0.016879652,-0.016520251,0.097941026,24.9114399,3.675703764,2.571895599,99.82248688,232.3476715,360,33.1722374,250.5314331,213.8903961,0.06401699,-0.245528683,3.715019703,2.462744951,232.2696686,232.3037567,239.3550568,250.5165863,95.54472351,83.56108856,96.53520203
4/18/2026 9:00,7,6.917201996,0.002080083,0.361088544,0.033224039,0.201454327,11.17385578,0.610000014,-0.018771419,-0.018392526,0.096321568,26.13127136,3.690778255,2.695431232,99.81039429,228.7273102,360,34.35533142,246.5084076,221.5188446,0.077153601,-0.245375365,3.726124287,2.454234838,228.789917,228.7429962,237.8247223,246.5096893,95.43261719,83.48468018,96.33881378
4/18/2026 9:05,7,6.931107521,0.002080083,0.379004896,0.030113768,0.170003816,10.89919186,0.610000014,-0.020663187,-0.020264801,0.09470211,27.35110474,3.705852747,2.818966866,99.7983017,225.9403839,360,35.53842545,242.6789398,229.1472931,0.090290211,-0.245222047,3.737229109,2.445724726,225.9702148,225.9454041,236.2943878,242.6756897,95.32051086,83.40826416,96.14242554
4/18/2026 9:10,7,6.886974335,0.875307262,0.396921277,0.027003499,0.138553306,11.06233215,0.610000014,-0.022554955,-0.022137074,0.093082644,28.5709362,3.720927,2.942502499,99.78620911,223.1534424,360,36.72152328,238.8494873,236.7757416,0.103426822,-0.245068729,3.748333693,2.437214613,223.1505127,223.1478119,234.7640533,238.8416748,95.20840454,83.33185577,95.94602966
4/18/2026 9:15,6.511451244,7.160785198,2.186682701,0.414837629,0.02389323,0.107102789,11.25432873,0.610000014,-0.024446722,-0.024009349,0.091463186,29.79076958,3.736001492,3.066038132,99.77411652,220.3665009,360,37.90461731,235.0200195,244.4041901,0.116563432,-0.244915411,3.759438515,2.428704739,220.3307953,220.3502197,232.4567413,235.0076752,95.09629822,83.25544739,95.74964142
4/18/2026 9:20,7.165989399,6.721165657,3.498058319,0.43275401,0.020782959,0.075652279,11.17918873,0.610000014,-0.026338488,-0.025881622,0.08984372,31.01060104,3.751075983,3.189573526,99.76202393,217.5795746,360,39.08771133,231.3660278,252.0326385,0.129700035,-0.244762108,3.770543098,2.420194626,217.5110931,217.5526276,230.1263885,231.2568054,94.98419189,83.17903137,95.55325317
4/18/2026 9:25,6.877210617,6.890203953,4.809433937,0.450670362,0.01767269,0.044201773,11.10404873,0.610000014,-0.028230255,-0.027753897,0.088224262,32.23043442,3.766150475,3.313109159,99.74993134,214.7926331,360,40.27080536,228.0617218,259.6611023,0.142836645,-0.24460879,3.781647921,2.411684513,214.8634949,214.8334961,227.7960358,227.9758911,94.87208557,83.10262299,95.3568573
4/18/2026 9:30,7.079519749,6.940798759,6.120809078,0.468586743,0.014562421,0.012751264,10.90820408,0.610000014,-0.030122023,-0.029626172,0.086604804,33.45026779,3.781224966,3.436644793,99.73783875,212.664856,360,41.4539032,224.7574158,267.2895508,0.155973256,-0.244455472,3.792752743,2.4031744,212.5899353,212.5778961,225.465683,224.6949768,94.6174469,83.0262146,95.16046906
4/18/2026 9:35,10.01412487,6.560003281,7.432184696,0.486503094,0.011452151,0.02145787,11.06003189,0.610000014,-0.032013789,-0.031498447,0.084985338,34.67010117,3.796299219,3.560180426,99.72574615,210.5497742,360,42.63699722,221.4531097,274.9179993,0.169109866,-0.244302154,3.803857327,2.394664288,210.3163605,210.3223114,223.1353302,221.4140625,94.30565643,82.94980621,94.96408081
4/18/2026 9:40,7.688611984,7,8.743560791,0.504419446,0.008341882,0.107173428,11.16696167,8.381291389,-0.033905558,-0.033370718,0.08336588,35.88993073,3.811373711,3.683716059,99.71366119,208.4346924,360,43.82009125,218.1488037,282.5464172,0.182246476,-0.24414885,3.814962149,2.386154413,208.0427856,208.0667267,220.8049774,218.1331329,93.99386597,82.8733902,94.76769257
4/18/2026 9:45,184.1768188,174.8152313,76.21512604,76.42598724,5.248916149,5.660299301,11.49322224,69.95477295,5.926401138,5.876530647,4.231826782,39.64567566,4.29287529,6.877407551,99.7015686,240.6734924,360,45.00318909,189.9916229,290.1748657,0.195383087,-0.038117159,4.380598545,40.01357651,240.671463,240.6280823,212.3940582,189.8951416,93.6820755,82.79698181,94.53000641
4/18/2026 9:50,383.4196167,381.5736389,93.10678101,93.08850861,5.488042831,5.894267082,11.59801197,77.90750885,5.94519949,5.891326904,4.25308609,92.36807251,30.42925453,31.33626556,99.68947601,270.3392639,360,46.18628311,269.8594666,297.8033142,0.208519697,-0.028050633,30.3633976,40.06225586,270.3383179,270.5622253,266.321991,269.8687439,93.37028503,82.72057343,106.1474533
4/18/2026 9:55,358.7956543,359.8800354,122.5463562,122.5083694,5.674252033,6.533004284,11.5565033,135.291275,5.963997364,5.906123161,4.274344921,61.98497391,51.8509407,51.68072128,99.67738342,300.394989,360,47.36937714,302.4198608,305.4317627,2.575159788,2.626431942,51.91959,55.55909729,300.3480225,300.347168,297.7483215,302.503418,92.76068115,82.64416504,133.0626984
4/18/2026 10:00,278.6365967,277.7887268,126.6668854,126.8276672,5.755616188,6.812570095,11.27081203,162.6401978,5.982795238,5.920919418,4.295604229,99.58776855,71.71460724,76.170578,99.66529083,320.7393188,360,49.66241074,321.7010498,326.6334839,4.675272942,4.592214584,71.80345154,61.14775848,320.7387085,320.7518311,317.269104,321.7523804,91.53406525,82.56774902,150.7422485
4/18/2026 10:05,158.6292725,158.51651,123.8694382,123.4575348,5.836980343,6.766808033,11.30562305,194.43396,6.00159359,5.935715675,4.316863537,84.81060028,94.1667099,92.58256531,99.65319824,339.5982056,360,54.39743042,342.9689026,351.1345215,6.780625343,6.557997704,94.1883316,61.0917778,339.5976563,339.6054382,334.3806152,342.960083,90.58571625,82.49134064,138.6739044
4/18/2026 10:10,77.55421448,77.6682663,125.2678223,125.0988693,5.918344498,6.721045971,11.46748829,190.2130432,6.020391464,5.950511932,4.338122845,45.04973984,92.17745972,92.68950653,99.64110565,339.8256836,360,59.6857338,368.0784302,375.6355286,7.809038639,7.85699892,92.55369568,60.99357224,339.8257751,339.732605,345.2070313,368.0722656,90.38548279,82.41493225,105.0174179
4/18/2026 10:15,72.11172485,68.56759644,126.4029007,126.9075165,5.999709129,6.675283909,11.17612553,185.6399078,6.039189339,5.965308189,4.359382153,40.04656601,92.18553162,92.79644012,99.62901306,343.0041504,360,65.3083725,391.0757446,400.1365662,7.996272564,8.016796112,91.80578613,61.46743393,343.0036926,343.0973816,355.1481323,391.0858154,90.18524933,82.55415344,97.26068878
4/18/2026 10:20,39.65849304,39.27848434,127.1715012,127.5887299,6.081073284,6.629521847,11.62396908,184.9830017,6.05798769,5.980104923,4.380640984,35.27467346,92.35306549,92.90337372,99.02114868,356.0456848,360,72.13285065,414.5053101,424.6375732,8.183506966,8.176593781,91.81182098,61.29473114,356.045105,356.079834,362.2298279,414.4917603,89.98501587,82.74573517,92.24163818
4/18/2026 10:25,31.54175186,32.57207489,127.9686203,127.9561157,6.162437439,6.583759785,11.58534336,179.5437469,6.076785564,5.99490118,4.401900291,34.85495377,91.50455475,93.01031494,88.41848755,367.9659119,360,70.21305847,437.8766479,430.5022888,8.370740891,8.336392403,91.85935974,61.1976738,367.9656982,368.0277405,373.8460999,437.8920898,89.78478241,82.93731689,89.67063141
4/18/2026 10:30,30,29.5,91.43306732,91.57707214,6.243801594,6.537997246,11.09642887,167.9445343,6.095583439,6.009697437,4.423159599,0.228069514,99.77422333,93.11724854,89.15739441,358.8181763,360,57.35601425,454.127594,76.34745789,20.98896027,20.99994087,99.65319824,61.38437653,358.8770447,358.5072021,371.9034119,454.1549988,89.58454895,83.73099518,95.84080505
4/18/2026 10:35,30.5,30.5,77.94488525,78.10902405,6.325165749,6.492235184,11.48989773,146.2247162,6.11438179,6.024493694,4.444418907,0.097180836,88.6132431,80.28090668,69.82776642,373.7993469,360,0,427.4281006,2.920422792,20.93420982,20.95062828,88.62197113,61.26668549,373.7973022,373.6784668,379.9319458,427.4358521,89.38431549,85.01383209,92.28749847
4/18/2026 10:40,30.5,31,76.86112213,76.92588043,6.113316536,6.446473122,11.43777466,135.1445313,6.133179665,6.039289951,4.465677738,0.237534255,77.66385651,55.93637848,47.30339432,381.430542,360,0,402.4329224,6.179085732,20.87946129,20.90131378,77.70925903,61.11587524,381.4308472,381.1176758,388.4793701,402.2539673,89.41886139,85.1073761,91.60853577
4/18/2026 10:45,49.66066742,50.38644028,76.43001556,76.58898163,5.890574455,6.40071106,10.95235443,128.3530731,6.151977539,6.054086208,4.486937046,0.377887696,68.87277222,39.93878555,39.86352158,369.2973633,360,0,389.4434204,9.437748909,20.82471275,20.85200119,68.86611938,61.19942474,369.2975464,369.2772217,387.0849609,389.456604,90.05940247,85.2009201,90.01551819
4/18/2026 10:50,32.0594368,32.41034698,77.99280548,77.87391663,5.667832851,6.354948997,10.8579073,119.6287384,6.158195019,6.061299324,4.508196354,0.518241107,58.80516052,39.8674736,39.61555862,361.5578613,360,0,380.9329224,12.69641209,20.76996231,20.8026886,58.82912064,61.09225082,361.5583191,361.5036011,383.2834473,380.8815308,90.69994354,85.29447174,88.45808411
4/18/2026 10:55,61.0321579,61.66866684,60.89728165,60.68590927,5.536874771,6.243587494,10.84100437,77.18687439,6.117510319,6.037169933,4.529455662,24.23935318,40.24509811,39.79616165,52.21258926,348.9079285,360,0,373.2811584,15.95507526,20.71521378,20.75337601,40.07317352,46.69237518,348.907135,348.8982544,364.585083,373.2577209,91.34048462,85.38801575,90.29946136
4/18/2026 11:00,86.63422394,84.83981323,61.49259949,61.39797974,5.496491909,6.09590292,11.44740009,77.1778717,6.076825142,6.013040066,4.55071497,34.88475418,39.30561447,39.7248497,54.57602692,356.7050171,360,0,365.9892883,19.2137394,20.66046333,20.70406342,39.34634399,46.71689224,356.7050476,356.68927,352.7072449,365.9441833,91.77640533,85.48155975,88.7381897
4/18/2026 11:05,112.8607407,117.6561661,62.07888412,62.15646744,5.456109524,5.948217869,9.817503929,77.54373932,6.036140442,5.988910675,4.571973801,28.62823677,40.07070541,39.65354156,62.59903336,352.7535706,360,0,358.7858582,22.47240257,20.6057148,20.65475082,40.04758835,46.75124359,352.7538147,352.7072449,347.5079651,358.7487183,91.91481781,85.57510376,91.15969086
4/18/2026 11:10,95.30553436,95.17543793,62.31406403,62.18716812,5.415726662,5.800533295,11.23966885,77.68824005,5.995455265,5.964780807,4.593233109,31.04292107,40.35958862,39.58222961,77.66356659,346.2949219,360,0,352.3393555,25.73106575,20.55096626,20.60543823,40.21771622,46.73762894,346.2952881,346.1479187,343.6461792,352.2906189,92.05323029,85.66864777,93.7933197
4/18/2026 11:15,31,31.10165405,58.9835434,59.15823746,5.3753438,5.652848721,11.43998241,73.80079651,5.954770088,5.94065094,4.614492416,0.112394981,28.95733643,27.28049469,99.99990082,333.9013977,360,0,345.6815491,28.98972893,20.49621582,20.55612564,28.95733643,39.11113739,333.9024048,333.9273071,342.4458008,345.6661072,92.19165039,85.76219177,91.47821808
4/18/2026 11:20,31,31.32182312,59.11326218,59.13512802,5.334960938,5.50516367,11.37323189,71.00892639,5.914085388,5.916521549,4.635751724,0.555123091,19.93421173,2.798438787,99.99930573,329.9890137,360,0,338.3311768,32.2483902,18.95754814,18.95006752,19.93358421,39.02381897,329.9857178,329.9458923,337.6977234,338.3180542,92.33006287,85.85574341,87.43112183
4/18/2026 11:25,31,30.7871418,59.39331818,59.45501328,5.294578075,5.385699272,11.30648136,69.75669861,5.873400211,5.892391682,4.657011032,0.997851193,14.72460079,0.087481782,99.998703,327.9516602,360,0,330.9807739,35.50705338,15.01523113,15.02888107,14.73326588,39.08599091,327.9396057,327.915863,332.949646,330.9700012,92.46847534,85.94928741,87.36986542
4/18/2026 11:30,31.53318977,31.73277855,58.7936554,58.81307983,5.25419569,5.362792492,9.66864872,68.76382446,-0.000306275,0.00325377,0.128392681,1.440579295,11.81964779,0.133469731,99.99810028,324.9767151,360,0,323.6304016,38.76571655,13.19512653,13.09540272,11.80300331,39.16019058,324.9690857,324.9284668,328.2015381,323.6219482,92.60689545,86.03660583,88.40896606
4/18/2026 11:35,38.5,38,58.13867569,58.36958694,5.213812828,5.339885712,11.39077091,68.56890869,-0.000922976,0.00257217,0.133102998,1.883307338,10.47602558,0.179457664,99.99750519,322.00177,360,0,316.7792969,42.02437973,11.53965664,11.63251209,10.46292114,39.18271255,321.9985962,321.9410706,323.4528809,316.7150574,92.74530792,85.92442322,90.72137451
4/18/2026 11:40,35.15954971,33.79868317,0.590999842,0.03731101,5.173429966,5.316978931,9.837918282,0.610000014,-0.001539677,0.00189057,0.1378133,2.3260355,9.132404327,0.225445598,99.99690247,317.2113647,360,0,310.0484314,45.28304291,-0.105393283,-0.18334426,9.122839928,38.12585831,317.2116699,317.1619263,316.0821228,310.0076599,92.8837204,85.8122406,91.05586243
4/18/2026 11:45,45.57214737,45.5,0.542222679,0.036598377,5.133047104,5.294072151,11.44989681,0.610000014,-0.002156378,0.00120897,0.142523617,2.768763542,7.78878212,0.271433532,99.99630737,302.9724426,360,0,305.2820129,48.54170609,-0.100712053,-0.178150982,7.782758236,38.08879089,302.9729309,302.9721375,301.2936401,305.225708,93.02213287,85.70005035,91.39035034
4/18/2026 11:50,56.97157669,64.2403183,0.493445545,0.035885748,5.092664719,5.271165371,11.5104599,0.610000014,-0.002773078,0.00052737,0.147233933,3.211491585,6.445160389,0.317421496,99.99570465,291.3172302,360,0,300.4077454,51.80036926,-0.096030824,-0.172957689,6.442676544,38.15988541,291.3357849,291.3532104,289.481781,300.4589539,93.16055298,85.58786774,91.72483826
